"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.383,-4.601,344.111,-84.542,42.235,-86.298,-13.84,-1.212,374.058,-232.506,-87.533,102.136,0.345,-0.611,-0.631,-1.576,0.313,-1.113,-0.009,-0.007
2,11.505,-4.251,344.563,-81.31,44.061,-85.431,-13.131,-1.797,373.63,-235.564,-89.284,102.566,0.358,-0.587,-0.642,-1.597,0.301,-1.112,-0.013,-0.011
3,11.505,-4.853,344.542,-87.657,40.481,-81.88,-13.617,-1.619,374.476,-235.49,-85.844,97.915,0.332,-0.632,-0.618,-1.593,0.313,-1.133,-0.017,-0.015
4,11.237,-4.563,344.111,-84.542,42.235,-80.843,-13.527,-1.888,374.94,-238.806,-87.721,100.713,0.344,-0.611,-0.63,-1.613,0.326,-1.133,-0.021,-0.019
5,11.893,-4.253,345.007,-84.5,45.85,-80.72,-13.656,-1.304,374.048,-238.549,-87.594,102.853,0.372,-0.61,-0.631,-1.616,0.312,-1.133,-0.025,-0.023
6,11.121,-4.285,344.563,-81.31,44.061,-84.494,-13.702,-1.168,374.048,-238.549,-87.594,99.284,0.357,-0.587,-0.631,-1.617,0.312,-1.123,-0.028,-0.028
7,11.425,-4.206,344.111,-84.542,42.235,-85.639,-13.526,-1.116,374.048,-238.549,-87.594,99.686,0.345,-0.612,-0.631,-1.617,0.313,-1.135,-0.031,-0.032
8,11.381,-4.424,344.111,-84.542,42.235,-82.814,-13.48,-1.169,374.917,-232.312,-87.648,101.843,0.345,-0.611,-0.629,-1.571,0.326,-1.112,-0.034,-0.037
9,11.375,-4.489,343.681,-81.427,43.99,-84.699,-13.568,-1.121,374.048,-238.549,-87.594,98.609,0.358,-0.589,-0.631,-1.617,0.326,-1.125,-0.037,-0.041
10,11.561,-4.154,343.691,-87.61,43.968,-86.231,-13.486,-1.13,374.048,-238.549,-87.594,94.976,0.358,-0.635,-0.631,-1.617,0.326,-1.147,-0.04,-0.045
