"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.758,-4.219,336.73,-62.219,47.137,-83.073,-13.951,-0.908,380.918,-194.61,-77.408,89.822,0.39,-0.457,-0.552,-1.295,0.594,-0.902,0,0.001
2,11.314,-3.82,336.323,-65.362,52.413,-79.765,-13.818,-0.692,380.454,-191.294,-75.532,88.328,0.429,-0.482,-0.54,-1.275,0.618,-0.903,0,0.002
3,11.184,-3.788,336.299,-59.104,48.891,-86.131,-13.681,-1.317,380.918,-194.61,-77.408,90.126,0.402,-0.435,-0.552,-1.294,0.607,-0.891,0,0.003
4,11.142,-4.051,336.744,-62.293,50.68,-80.216,-13.811,-0.912,381.336,-197.594,-75.719,87.97,0.415,-0.458,-0.54,-1.314,0.618,-0.912,0,0.004
5,11.139,-3.823,335.879,-62.172,50.624,-79.145,-13.723,-1.183,380.026,-194.353,-77.282,88.695,0.416,-0.459,-0.552,-1.296,0.607,-0.903,0,0.004
6,10.957,-3.767,336.299,-59.104,48.891,-79.368,-13.945,-0.776,380.026,-194.353,-77.282,88.701,0.402,-0.435,-0.553,-1.297,0.593,-0.892,0,0.004
7,11.004,-3.715,336.309,-65.287,48.87,-81.526,-14.183,-0.501,380.454,-191.294,-75.532,86.932,0.402,-0.482,-0.541,-1.276,0.605,-0.903,0,0.004
8,11.179,-3.874,336.299,-59.104,48.891,-85.438,-14.005,-0.736,380.026,-194.353,-77.282,90.73,0.402,-0.435,-0.553,-1.297,0.593,-0.892,0,0.004
9,11.251,-3.942,335.879,-62.172,50.624,-83.679,-14.085,-0.554,380.454,-191.294,-75.532,89.382,0.416,-0.458,-0.541,-1.276,0.619,-0.893,-0.001,0.004
10,11.121,-3.833,335.855,-55.914,47.103,-81.999,-13.502,-0.824,380.454,-191.294,-75.532,91.23,0.389,-0.411,-0.539,-1.275,0.608,-0.87,-0.001,0.004
11,11.411,-3.999,335.435,-58.982,48.836,-80.458,-13.947,-0.769,380.026,-194.353,-77.282,87.304,0.404,-0.435,-0.553,-1.297,0.608,-0.893,-0.001,0.003
12,11.128,-3.793,336.299,-59.104,48.891,-81.491,-13.765,-0.366,379.121,-194.215,-73.602,88.416,0.402,-0.435,-0.529,-1.3,0.593,-0.894,-0.002,0.003
13,11.149,-3.942,336.299,-59.104,48.891,-81.465,-13.369,-0.724,380.454,-191.294,-75.532,87.456,0.402,-0.435,-0.539,-1.275,0.607,-0.881,-0.002,0.002
14,11.144,-4.012,336.299,-59.104,48.891,-82.734,-13.677,-0.682,380.454,-191.294,-75.532,88.043,0.402,-0.435,-0.54,-1.275,0.606,-0.881,-0.002,0.002
15,11.178,-4.01,336.299,-59.104,48.891,-80.244,-13.905,-0.593,380.454,-191.294,-75.532,91.186,0.402,-0.435,-0.54,-1.276,0.606,-0.881,-0.003,0.001
16,11.097,-3.732,337.171,-52.804,48.984,-80.215,-13.592,-0.78,381.323,-185.058,-75.585,86.574,0.402,-0.387,-0.539,-1.231,0.605,-0.835,-0.003,0.001
17,11.535,-3.748,336.299,-59.104,48.891,-84.557,-13.679,-0.229,381.323,-185.058,-75.585,87.379,0.403,-0.435,-0.539,-1.232,0.62,-0.859,-0.004,0
18,11.279,-3.968,336.299,-59.104,48.891,-81.218,-13.774,-0.817,380.859,-181.743,-73.708,90.535,0.403,-0.435,-0.527,-1.21,0.619,-0.846,-0.004,0
19,11.527,-3.877,336.72,-56.035,47.159,-83.385,-13.642,-0.238,380.859,-181.743,-73.708,88.402,0.39,-0.411,-0.527,-1.211,0.606,-0.836,-0.004,0
20,11.262,-3.874,336.751,-55.872,50.717,-84.042,-13.734,-0.863,380.859,-181.743,-73.708,86.253,0.416,-0.41,-0.527,-1.21,0.618,-0.834,-0.005,-0.001
21,11.275,-3.891,337.171,-52.804,48.984,-85.023,-13.912,-0.284,380.859,-181.743,-73.708,89.432,0.402,-0.386,-0.528,-1.211,0.604,-0.824,-0.005,-0.001
22,11.171,-3.863,337.171,-52.804,48.984,-80.489,-13.997,-0.695,381.323,-185.058,-75.585,89.058,0.402,-0.386,-0.54,-1.231,0.605,-0.835,-0.006,-0.001
23,11.35,-3.969,336.751,-55.872,50.717,-84.192,-13.683,-0.642,380.859,-181.743,-73.708,89.099,0.416,-0.41,-0.527,-1.21,0.618,-0.835,-0.006,-0.001
24,11.087,-3.837,336.727,-49.614,47.196,-80.252,-14.042,-0.78,380.859,-181.743,-73.708,85.852,0.389,-0.363,-0.528,-1.21,0.605,-0.813,-0.006,-0.001
25,11.32,-3.942,337.158,-52.729,45.441,-82.91,-13.461,-0.277,381.323,-185.058,-75.585,88.146,0.376,-0.386,-0.538,-1.232,0.593,-0.835,-0.007,-0.001
26,11.229,-3.904,337.171,-52.804,48.984,-81.255,-13.405,-0.147,381.323,-185.058,-75.585,87.408,0.402,-0.386,-0.538,-1.232,0.605,-0.835,-0.007,-0.001
27,10.903,-3.68,337.602,-55.919,47.23,-83.957,-13.459,-0.559,381.323,-185.058,-75.585,88.776,0.388,-0.41,-0.538,-1.231,0.592,-0.846,-0.008,-0.001
28,11.131,-3.774,337.171,-52.804,48.984,-83.66,-13.639,-0.069,380.859,-181.743,-73.708,88.379,0.402,-0.387,-0.527,-1.212,0.605,-0.824,-0.008,-0.001
29,10.779,-3.475,336.727,-49.614,47.196,-80.48,-13.469,-0.331,380.859,-181.743,-73.708,89.145,0.388,-0.364,-0.527,-1.211,0.605,-0.814,-0.008,0
30,11.397,-3.393,336.727,-49.614,47.196,-84.061,-13.953,-0.122,379.977,-175.443,-73.521,92.556,0.39,-0.364,-0.528,-1.172,0.593,-0.793,-0.009,0
31,11.303,-3.514,336.297,-46.499,48.95,-75.27,-13.779,-0.24,379.977,-175.443,-73.521,87.388,0.403,-0.341,-0.527,-1.172,0.607,-0.782,-0.009,0.001
32,11.08,-3.489,335.853,-43.309,47.161,-83.63,-14.085,-0.604,379.977,-175.443,-73.521,87.607,0.39,-0.317,-0.528,-1.171,0.607,-0.771,-0.01,0.001
33,11.136,-3.65,336.276,-52.846,45.37,-81.904,-13.374,0.024,379.977,-175.443,-73.521,92.745,0.376,-0.388,-0.526,-1.173,0.595,-0.805,-0.01,0.002
34,10.991,-3.481,335.401,-46.541,45.336,-84.354,-13.65,-0.291,380.405,-172.385,-71.771,85.869,0.376,-0.342,-0.515,-1.15,0.621,-0.772,-0.011,0.003
35,11.093,-3.7,336.727,-49.614,47.196,-82.729,-13.564,-0.388,380.405,-172.385,-71.771,89.398,0.389,-0.363,-0.515,-1.15,0.606,-0.781,-0.011,0.004
