"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.022,-3.229,327.573,-52.659,48.294,-85.073,-13.232,-0.644,389.138,-166.209,-72.902,86.517,0.408,-0.398,-0.51,-1.083,0.892,-0.77,-0.001,0.008
2,11.194,-3.339,327.142,-49.544,50.049,-85.791,-13.32,-0.597,389.556,-169.194,-71.212,89.683,0.423,-0.374,-0.498,-1.102,0.918,-0.77,-0.002,0.012
3,11.179,-3.55,328.017,-55.848,50.083,-81.94,-13.41,-0.511,389.556,-169.194,-71.212,86.12,0.422,-0.422,-0.498,-1.102,0.902,-0.791,-0.003,0.015
4,10.909,-3.327,327.142,-49.544,50.049,-79.478,-13.18,-0.503,389.578,-175.687,-71.285,91.517,0.422,-0.375,-0.498,-1.144,0.917,-0.793,-0.004,0.019
5,11.194,-2.94,328.017,-55.848,50.083,-77.79,-13.049,-0.736,390.02,-172.509,-73.089,87.247,0.422,-0.424,-0.509,-1.122,0.903,-0.803,-0.004,0.023
6,11.328,-2.929,327.594,-46.312,51.875,-87.811,-13.464,-0.73,389.556,-169.194,-71.212,90.455,0.437,-0.35,-0.499,-1.101,0.916,-0.758,-0.005,0.026
7,10.981,-2.964,328.469,-52.617,51.909,-80.457,-13.129,-0.455,390.02,-172.509,-73.089,92.314,0.435,-0.398,-0.509,-1.122,0.901,-0.791,-0.006,0.029
8,10.932,-3.143,327.142,-49.544,50.049,-78.649,-12.954,-0.594,390.02,-172.509,-73.089,90.516,0.422,-0.375,-0.509,-1.122,0.918,-0.781,-0.006,0.033
9,11.455,-2.689,328.024,-49.427,50.12,-77.994,-13.228,-0.496,389.592,-175.567,-74.84,92.616,0.423,-0.375,-0.522,-1.143,0.891,-0.792,-0.007,0.036
10,11.275,-3.159,326.691,-52.775,48.223,-82.223,-13.586,-0.325,388.687,-175.43,-71.159,89.704,0.409,-0.401,-0.5,-1.146,0.906,-0.805,-0.007,0.039
11,11.292,-2.88,328.017,-55.848,50.083,-84.316,-13.221,-0.86,389.592,-175.567,-74.84,89.773,0.422,-0.424,-0.522,-1.142,0.891,-0.814,-0.008,0.042
12,11.202,-3.277,327.166,-55.802,53.571,-84.703,-13.491,-0.728,389.578,-175.687,-71.285,87.899,0.45,-0.423,-0.499,-1.144,0.929,-0.815,-0.009,0.045
13,10.764,-3.492,327.597,-58.917,51.816,-80.879,-13.715,-0.856,389.151,-178.745,-73.036,88.597,0.434,-0.446,-0.512,-1.165,0.902,-0.836,-0.009,0.047
14,10.754,-3.265,327.597,-58.917,51.816,-79.589,-13.462,-0.996,389.151,-178.745,-73.036,90.392,0.434,-0.447,-0.511,-1.164,0.903,-0.836,-0.01,0.05
15,10.569,-3.729,327.589,-65.338,51.779,-79.816,-13.37,-0.999,388.723,-181.804,-74.786,83.922,0.434,-0.495,-0.523,-1.185,0.89,-0.87,-0.01,0.052
16,11.112,-3.183,327.169,-68.406,53.512,-84.033,-13.625,-1.25,389.187,-185.119,-76.663,90.413,0.449,-0.521,-0.535,-1.205,0.904,-0.893,-0.011,0.054
17,10.891,-3.445,326.724,-65.217,51.723,-75.861,-13.397,-1.131,389.615,-182.061,-74.913,86.872,0.435,-0.496,-0.522,-1.184,0.918,-0.87,-0.011,0.055
18,11.019,-3.319,327.169,-68.406,53.512,-83.721,-13.274,-1.173,389.605,-188.104,-74.974,84.715,0.449,-0.521,-0.523,-1.223,0.917,-0.903,-0.012,0.056
19,11.641,-3.489,327.169,-68.406,53.512,-82.213,-13.081,-1.218,389.164,-191.282,-73.17,85.129,0.451,-0.52,-0.511,-1.245,0.918,-0.914,-0.012,0.058
20,10.791,-3.773,327.169,-68.406,53.512,-85.408,-13.313,-1.396,390.069,-191.419,-76.85,86.932,0.448,-0.52,-0.534,-1.243,0.916,-0.913,-0.013,0.058
21,11.372,-3.584,327.599,-71.521,51.757,-81.647,-13.213,-1.082,389.628,-194.597,-75.046,92.893,0.436,-0.544,-0.523,-1.266,0.904,-0.936,-0.013,0.059
22,11.248,-3.63,327.169,-68.406,53.512,-84.447,-13.173,-1.299,389.628,-194.597,-75.046,87.286,0.45,-0.52,-0.523,-1.265,0.917,-0.925,-0.013,0.059
