"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.983,-5.83,341.508,-59.281,45.713,-85.66,-14.814,2.345,376.584,-52.305,-48.649,115.974,0.372,-0.424,-0.367,-0.359,0.543,-0.39,0.005,0.003
2,10.886,-5.826,341.508,-59.281,45.713,-86.395,-14.631,2.08,377.025,-61.783,-47.033,114.587,0.372,-0.424,-0.355,-0.422,0.555,-0.423,0.009,0.005
3,11.113,-5.726,341.088,-62.35,47.446,-83.345,-14.415,2.08,376.143,-55.483,-46.846,110.67,0.386,-0.448,-0.354,-0.38,0.556,-0.412,0.014,0.008
4,10.955,-5.824,340.644,-59.16,45.658,-83.345,-14.195,2.257,376.607,-58.799,-48.722,109.592,0.372,-0.424,-0.366,-0.402,0.558,-0.413,0.019,0.011
5,11.525,-5.933,341.519,-65.465,45.692,-82.529,-14.727,2.344,377.025,-61.783,-47.033,110.987,0.373,-0.47,-0.356,-0.422,0.556,-0.445,0.023,0.013
6,11.081,-6.044,341.088,-62.35,47.446,-86.791,-14.724,2.22,377.025,-61.783,-47.033,112.072,0.386,-0.447,-0.356,-0.422,0.569,-0.434,0.028,0.016
7,11.349,-5.731,340.216,-68.649,47.354,-83.659,-14.49,2.22,377.93,-61.92,-50.714,115.346,0.387,-0.496,-0.379,-0.422,0.584,-0.457,0.032,0.018
8,11.291,-5.907,341.487,-65.628,42.133,-83.931,-14.626,2.037,376.597,-64.841,-48.783,112.075,0.346,-0.471,-0.367,-0.443,0.531,-0.456,0.036,0.02
9,11.079,-5.872,341.067,-68.696,43.866,-85.43,-14.672,2.087,377.025,-61.783,-47.033,112.834,0.359,-0.494,-0.355,-0.422,0.556,-0.456,0.041,0.022
10,11.029,-6.082,341.963,-68.654,47.48,-82.595,-14.322,2.129,377.489,-65.098,-48.91,112.485,0.385,-0.492,-0.367,-0.444,0.555,-0.467,0.045,0.024
11,10.997,-5.741,341.511,-71.886,45.655,-87.228,-14.449,1.954,376.597,-64.841,-48.783,113.541,0.372,-0.518,-0.367,-0.442,0.543,-0.478,0.049,0.026
12,11.251,-5.795,341.487,-65.628,42.133,-82.566,-14.275,2.226,377.061,-68.157,-50.66,113.56,0.346,-0.471,-0.379,-0.465,0.532,-0.468,0.053,0.028
13,11.16,-6.179,341.519,-65.465,45.692,-85.783,-14.77,1.941,376.597,-64.841,-48.783,114.499,0.372,-0.469,-0.368,-0.442,0.543,-0.455,0.057,0.029
14,10.813,-5.606,341.519,-65.465,45.692,-82.453,-14.724,1.997,376.597,-64.841,-48.783,113.181,0.371,-0.471,-0.368,-0.443,0.542,-0.456,0.061,0.031
15,11.474,-5.77,341.963,-68.654,47.48,-87.179,-14.72,1.995,376.597,-64.841,-48.783,115.292,0.386,-0.493,-0.368,-0.443,0.542,-0.467,0.064,0.032
16,11.171,-6.003,341.067,-68.696,43.866,-86.533,-14.481,2.077,377.061,-68.157,-50.66,114.233,0.359,-0.494,-0.379,-0.465,0.544,-0.479,0.068,0.033
17,11.26,-5.987,341.067,-68.696,43.866,-85.799,-14.761,1.774,376.156,-68.019,-46.98,117.396,0.36,-0.494,-0.356,-0.464,0.543,-0.478,0.071,0.034
18,11.167,-5.989,341.511,-71.886,45.655,-79.379,-14.351,1.862,376.192,-74.393,-50.607,114.986,0.372,-0.517,-0.379,-0.507,0.53,-0.512,0.074,0.035
19,11.239,-6.589,341.511,-71.886,45.655,-84.984,-14.276,1.907,376.192,-74.393,-50.607,116.03,0.372,-0.515,-0.379,-0.507,0.531,-0.511,0.077,0.036
20,11.598,-6.217,342.386,-78.191,45.689,-88.365,-14.17,1.688,376.192,-74.393,-50.607,118.585,0.373,-0.562,-0.379,-0.507,0.517,-0.533,0.08,0.036
21,11.417,-6.252,342.386,-78.191,45.689,-84.39,-14.268,2.182,376.192,-74.393,-50.607,117.539,0.372,-0.562,-0.379,-0.508,0.517,-0.534,0.083,0.036
22,10.795,-6.225,342.837,-74.959,47.514,-84.738,-14.402,1.633,376.192,-74.393,-50.607,111.391,0.383,-0.537,-0.38,-0.507,0.514,-0.521,0.086,0.036
23,10.938,-6.033,342.837,-74.959,47.514,-85.738,-14.765,1.413,375.751,-77.571,-48.803,110.871,0.384,-0.538,-0.369,-0.528,0.514,-0.533,0.088,0.036
24,11.236,-5.992,342.386,-78.191,45.689,-82.214,-14.67,1.414,376.192,-74.393,-50.607,113.107,0.372,-0.563,-0.38,-0.506,0.516,-0.533,0.09,0.036
25,11.07,-5.99,342.837,-74.959,47.514,-84.411,-14.616,1.59,376.192,-74.393,-50.607,116.994,0.384,-0.538,-0.38,-0.506,0.515,-0.521,0.092,0.036
26,11.074,-6.109,343.268,-78.074,45.76,-82.037,-14.713,1.811,376.192,-74.393,-50.607,110.924,0.371,-0.56,-0.38,-0.507,0.501,-0.532,0.094,0.035
27,11.656,-6.263,343.26,-84.495,45.723,-87.59,-14.673,1.724,375.287,-74.256,-46.926,114.136,0.372,-0.607,-0.356,-0.507,0.501,-0.555,0.096,0.034
28,11.339,-6.124,343.282,-78.149,49.303,-86.821,-14.265,1.683,375.774,-71.409,-52.296,109.951,0.398,-0.56,-0.391,-0.487,0.502,-0.522,0.098,0.033
29,11.122,-6.614,343.282,-78.149,49.303,-86.922,-14.573,1.816,376.192,-74.393,-50.607,113.496,0.397,-0.559,-0.38,-0.507,0.514,-0.532,0.099,0.033
30,11.251,-6.609,343.712,-81.264,47.549,-81.709,-14.847,1.604,375.751,-77.571,-48.803,118.824,0.384,-0.581,-0.369,-0.529,0.5,-0.554,0.101,0.031
31,11.161,-6.255,343.26,-84.495,45.723,-83.678,-14.312,1.689,374.905,-77.645,-52.243,118.944,0.371,-0.607,-0.392,-0.531,0.476,-0.567,0.102,0.03
