"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.775,-5.91,357.1,22.385,29.481,-87.503,-13.192,-0.241,361.285,-11.157,-55.004,114.752,0.24,0.176,-0.423,-0.078,-0.027,0.048,-0.005,0.003
2,10.955,-5.871,357.1,22.385,29.481,-88.548,-13.32,-0.52,362.177,-11.414,-55.13,114.31,0.24,0.176,-0.423,-0.079,-0.013,0.048,-0.008,0.004
3,11.009,-5.912,357.111,16.202,29.46,-87.872,-13.444,-0.326,361.749,-14.473,-56.881,110.495,0.24,0.132,-0.436,-0.101,-0.026,0.015,-0.011,0.006
4,10.909,-5.667,356.649,19.153,27.656,-92.92,-13.592,-0.424,361.726,-7.979,-56.808,115.057,0.227,0.152,-0.436,-0.055,-0.026,0.048,-0.013,0.007
5,11.1,-5.685,357.087,22.46,25.938,-87.491,-13.28,-0.333,361.713,-8.099,-53.254,111.846,0.215,0.176,-0.41,-0.056,-0.026,0.059,-0.015,0.009
6,10.895,-5.917,356.656,25.575,27.693,-87.484,-13.238,-0.285,361.749,-14.473,-56.881,112.599,0.228,0.199,-0.436,-0.101,-0.025,0.048,-0.018,0.01
7,11.283,-5.814,356.656,25.575,27.693,-85.782,-13.227,-0.156,361.285,-11.157,-55.004,114.311,0.229,0.198,-0.423,-0.078,-0.026,0.059,-0.02,0.012
8,11.182,-5.787,356.236,22.506,29.426,-91.749,-13.455,-0.105,360.867,-8.173,-56.693,111.497,0.241,0.177,-0.436,-0.057,-0.026,0.059,-0.022,0.013
9,10.566,-5.923,356.656,25.575,27.693,-85.094,-13.331,-0.207,361.308,-4.995,-58.497,114.688,0.227,0.199,-0.448,-0.035,-0.039,0.081,-0.024,0.015
10,11.152,-5.823,356.656,25.575,27.693,-86.148,-13.514,0.025,360.867,-8.173,-56.693,115.743,0.228,0.198,-0.436,-0.058,-0.039,0.07,-0.026,0.016
11,10.832,-5.93,355.782,31.879,27.659,-87.843,-13.104,-0.018,361.308,-4.995,-58.497,110.85,0.228,0.244,-0.447,-0.035,-0.024,0.103,-0.028,0.018
12,10.776,-5.966,356.212,28.764,25.904,-91.408,-12.887,-0.293,361.308,-4.995,-58.497,109.747,0.215,0.222,-0.447,-0.034,-0.037,0.093,-0.03,0.02
13,11.226,-5.701,356.212,28.764,25.904,-89.958,-13.105,-0.067,362.154,-4.921,-55.057,110.51,0.216,0.221,-0.422,-0.034,-0.011,0.092,-0.032,0.021
14,11.069,-5.567,356.664,31.996,27.73,-91.831,-13.066,-0.113,362.154,-4.921,-55.057,113.301,0.228,0.243,-0.422,-0.034,-0.012,0.104,-0.034,0.023
15,11.215,-5.772,356.664,31.996,27.73,-94.078,-13.237,0.339,362.582,-1.863,-53.307,113.316,0.229,0.244,-0.41,-0.014,0.001,0.114,-0.036,0.025
16,11.011,-5.615,356.233,35.111,29.484,-89.686,-13.565,0.109,362.141,7.615,-54.923,109.007,0.241,0.266,-0.422,0.053,0.001,0.159,-0.037,0.027
17,10.695,-6.068,356.202,34.948,25.926,-92.908,-13.33,0.473,362.141,7.615,-54.923,112.256,0.215,0.266,-0.422,0.052,-0.012,0.158,-0.039,0.029
18,11.052,-6.292,355.782,31.879,27.659,-89.122,-13.174,0.285,361.677,10.93,-53.047,111.519,0.228,0.245,-0.409,0.076,0.001,0.16,-0.04,0.032
19,10.753,-5.926,355.337,35.069,25.87,-88.584,-13.35,0.557,361.677,10.93,-53.047,114.366,0.215,0.267,-0.409,0.075,0.001,0.17,-0.042,0.034
20,10.921,-6.052,355.765,44.559,24.174,-90.36,-13.387,0.203,362.105,13.989,-51.296,111.182,0.203,0.335,-0.396,0.098,0.002,0.215,-0.043,0.037
21,10.955,-5.675,354.883,44.442,24.103,-89.6,-13.347,0.422,361.677,10.93,-53.047,114.02,0.203,0.334,-0.409,0.076,0.003,0.204,-0.044,0.04
22,11.365,-5.608,355.335,47.674,25.929,-91.665,-13.346,0.104,361.7,17.093,-56.54,111.481,0.217,0.357,-0.434,0.12,-0.01,0.237,-0.045,0.043
23,11.056,-6.278,354.914,44.605,27.661,-89.565,-13.122,0.106,362.105,13.989,-51.296,109.743,0.229,0.337,-0.396,0.098,0.028,0.216,-0.046,0.046
24,11.065,-5.714,354.439,47.632,22.314,-93.538,-13.167,0.552,362.105,13.989,-51.296,112.24,0.191,0.357,-0.396,0.097,0.017,0.226,-0.046,0.05
25,11.017,-5.031,354.439,47.632,22.314,-88.426,-13.067,0.289,362.105,13.989,-51.296,110.903,0.191,0.355,-0.396,0.097,0.017,0.225,-0.047,0.053
26,11.15,-5.528,354.891,50.863,24.14,-89.92,-13.435,0.057,362.546,17.167,-53.1,111.146,0.204,0.38,-0.409,0.12,0.016,0.248,-0.047,0.057
27,11.37,-5.979,354.439,47.632,22.314,-87.591,-13.696,0.153,363.01,13.851,-54.977,110.419,0.192,0.358,-0.422,0.096,0.018,0.226,-0.048,0.061
28,11.461,-5.976,354.891,50.863,24.14,-91.049,-13.123,-0.029,362.987,20.345,-54.904,110.822,0.205,0.381,-0.42,0.142,0.018,0.26,-0.048,0.066
29,11.221,-5.989,354.891,50.863,24.14,-89.329,-13.379,-0.123,363.856,13.925,-51.537,110.792,0.204,0.381,-0.396,0.098,0.043,0.237,-0.048,0.07
30,11.185,-5.938,354.891,50.863,24.14,-90.02,-13.034,0.105,364.297,17.103,-53.341,109.116,0.204,0.381,-0.407,0.119,0.044,0.248,-0.049,0.074
31,11.201,-5.714,354.891,50.863,24.14,-88.877,-13.395,-0.347,363.833,20.418,-51.464,114.022,0.204,0.38,-0.396,0.143,0.043,0.26,-0.048,0.079
32,10.849,-5.971,354.891,50.863,24.14,-91.78,-13.462,-0.112,364.297,17.103,-53.341,115.845,0.203,0.381,-0.409,0.12,0.043,0.248,-0.048,0.084
33,11.361,-5.899,354.436,60.236,22.373,-88.258,-13.555,-0.338,363.437,16.91,-53.227,112.606,0.192,0.448,-0.409,0.119,0.031,0.282,-0.048,0.088
34,11.015,-5.761,354.016,57.168,24.106,-87.917,-13.153,-0.79,363.428,10.867,-53.288,110.14,0.204,0.426,-0.408,0.078,0.044,0.25,-0.048,0.093
35,11.419,-5.93,354.436,60.236,22.373,-89.703,-13.255,-0.47,364.297,17.103,-53.341,111.921,0.192,0.448,-0.408,0.121,0.045,0.282,-0.047,0.098
36,11.242,-5.938,354.436,60.236,22.373,-89.486,-13.213,-0.028,364.761,13.788,-55.218,108.724,0.192,0.448,-0.42,0.096,0.045,0.27,-0.047,0.103
37,11.221,-5.864,353.562,66.541,22.339,-91.776,-13.484,-0.347,364.297,17.103,-53.341,111.157,0.192,0.495,-0.409,0.12,0.058,0.305,-0.046,0.108
38,11.468,-5.812,353.569,72.962,22.376,-90.29,-13.301,-0.121,363.843,26.461,-51.403,110.85,0.193,0.541,-0.395,0.185,0.058,0.36,-0.045,0.113
39,10.882,-5.856,353.117,69.731,20.55,-89.72,-13.165,-0.395,363.415,23.403,-53.154,110.451,0.179,0.518,-0.407,0.165,0.046,0.339,-0.045,0.118
40,11.32,-5.497,353.538,72.799,18.817,-89.584,-13.57,-0.123,364.284,29.639,-53.207,112.93,0.167,0.539,-0.408,0.207,0.046,0.37,-0.044,0.123
41,11.498,-5.697,353.559,79.146,22.397,-90.442,-13.489,-0.438,363.806,32.835,-47.776,111.887,0.193,0.585,-0.37,0.23,0.071,0.405,-0.043,0.129
42,10.796,-5.557,353.559,79.146,22.397,-92.178,-13.615,-0.53,363.82,32.955,-51.33,114.36,0.191,0.584,-0.395,0.232,0.057,0.405,-0.042,0.135
43,11.671,-5.934,352.694,79.267,22.342,-92.252,-13.436,-0.659,364.712,32.697,-51.457,114.78,0.194,0.588,-0.395,0.23,0.086,0.406,-0.041,0.141
44,10.957,-5.961,353.115,82.335,20.609,-92.478,-13.662,-1.109,364.248,36.013,-49.58,115.081,0.179,0.609,-0.383,0.254,0.071,0.429,-0.04,0.147
45,11.095,-5.728,352.671,85.525,18.82,-86.902,-13.615,-0.797,364.248,36.013,-49.58,113.641,0.167,0.632,-0.383,0.253,0.072,0.44,-0.038,0.154
46,11.421,-5.588,352.24,88.64,20.575,-93.075,-13.623,-0.846,364.675,39.071,-47.83,114.647,0.181,0.655,-0.37,0.274,0.099,0.461,-0.037,0.16
47,11.372,-5.696,352.661,91.708,18.842,-92.231,-13.339,-0.619,365.117,42.249,-49.633,111.566,0.168,0.677,-0.381,0.296,0.087,0.483,-0.036,0.167
48,11.193,-5.474,352.248,95.061,20.612,-93.784,-13.658,-0.715,364.653,45.564,-47.757,116.145,0.18,0.701,-0.37,0.319,0.098,0.507,-0.034,0.174
49,10.969,-5.456,352.692,91.872,22.4,-90.518,-13.393,-0.442,365.08,48.623,-46.006,114.819,0.192,0.677,-0.356,0.339,0.11,0.505,-0.033,0.182
50,11.287,-5.873,352.248,95.061,20.612,-90.146,-14.067,-0.442,365.522,51.801,-47.81,114.351,0.181,0.702,-0.37,0.361,0.111,0.528,-0.031,0.189
51,10.834,-5.789,350.945,91.876,22.273,-91.932,-13.662,-0.673,365.522,51.801,-47.81,121.504,0.192,0.681,-0.369,0.362,0.138,0.518,-0.029,0.197
52,11.267,-6.495,351.368,82.34,20.482,-90.852,-13.759,-0.372,366.391,58.037,-47.863,112.559,0.18,0.614,-0.369,0.403,0.139,0.506,-0.027,0.205
53,11.369,-5.773,352.24,88.64,20.575,-87.881,-13.976,-0.225,365.927,61.352,-45.987,117.576,0.181,0.656,-0.357,0.426,0.124,0.539,-0.025,0.214
54,11.148,-5.333,351.796,91.83,18.786,-88.852,-13.491,-0.761,366.818,61.095,-46.113,113.079,0.167,0.678,-0.356,0.425,0.139,0.549,-0.023,0.222
55,11.317,-5.479,351.373,101.366,20.578,-92.161,-14.063,-0.084,367.687,67.332,-46.166,116.542,0.181,0.748,-0.357,0.465,0.165,0.604,-0.02,0.23
56,10.756,-5.682,350.921,98.134,18.752,-87.7,-14.034,-0.094,366.805,73.631,-45.979,112.574,0.166,0.726,-0.356,0.51,0.152,0.616,-0.018,0.239
57,11.378,-5.649,350.935,98.06,22.295,-84.601,-13.93,0.049,367.233,76.69,-44.229,115.876,0.194,0.726,-0.343,0.53,0.178,0.626,-0.015,0.248
58,11.006,-5.74,350.921,98.134,18.752,-91.141,-14.216,0.095,367.674,79.868,-46.032,119.743,0.167,0.727,-0.356,0.551,0.166,0.637,-0.012,0.257
59,11.329,-5.442,350.491,101.249,20.507,-89.673,-14.253,0.367,367.674,79.868,-46.032,117.973,0.181,0.749,-0.356,0.551,0.179,0.648,-0.009,0.267
60,10.988,-5.244,349.616,107.554,20.472,-88.891,-14.079,0.173,367.638,86.241,-42.405,117.259,0.18,0.796,-0.331,0.595,0.205,0.693,-0.006,0.276
61,10.962,-5.443,349.172,110.744,18.684,-92.228,-14.08,0.092,366.792,86.168,-45.845,120.117,0.167,0.821,-0.355,0.596,0.181,0.706,-0.003,0.286
62,11.183,-5.439,349.172,110.744,18.684,-90.639,-13.984,0.045,367.22,89.226,-44.095,115.512,0.168,0.821,-0.343,0.617,0.194,0.717,0,0.296
63,11.128,-5.396,348.741,113.859,20.438,-90.118,-14.178,0.443,367.197,95.719,-44.022,115.831,0.181,0.845,-0.343,0.661,0.207,0.75,0.003,0.307
64,11.234,-5.488,348.266,116.885,15.091,-93.505,-14.358,0.265,367.197,95.719,-44.022,117.944,0.142,0.868,-0.343,0.661,0.196,0.762,0.007,0.318
65,11.145,-5.484,348.297,117.048,18.65,-87.045,-14,0.57,367.625,98.777,-42.271,120.445,0.168,0.869,-0.33,0.681,0.221,0.773,0.01,0.328
66,11.16,-4.929,348.718,120.117,16.917,-94.039,-13.993,0.661,367.602,105.271,-42.198,114.074,0.155,0.889,-0.329,0.726,0.208,0.805,0.014,0.34
67,11.112,-4.95,347.391,123.19,15.057,-90.847,-13.86,0.302,367.184,108.255,-43.888,118.735,0.142,0.915,-0.341,0.748,0.21,0.829,0.018,0.351
68,11.319,-5.416,347.843,126.421,16.883,-95.693,-14.181,0.435,367.612,111.314,-42.137,116.54,0.156,0.939,-0.329,0.768,0.222,0.851,0.022,0.363
69,11.384,-5.356,347.843,126.421,16.883,-89.122,-14.361,0.791,367.589,117.807,-42.064,117.959,0.156,0.938,-0.329,0.812,0.222,0.873,0.026,0.375
70,11.562,-4.916,347.399,129.611,15.094,-92.643,-13.707,1.102,368.017,120.865,-40.314,120.137,0.144,0.962,-0.315,0.831,0.237,0.895,0.029,0.387
