"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.219,-3.719,337.158,-52.729,45.441,-81.305,-13.839,-0.951,379.536,-165.965,-75.137,95.515,0.375,-0.386,-0.539,-1.108,0.567,-0.769,0.007,0.004
2,10.778,-3.824,337.578,-49.661,43.708,-86.216,-13.799,-1.326,379.977,-162.787,-76.941,93.695,0.361,-0.362,-0.55,-1.085,0.554,-0.745,0.01,0.006
3,11.365,-4.026,337.148,-46.546,45.463,-82.744,-13.785,-0.827,379.536,-165.965,-75.137,96.179,0.376,-0.339,-0.539,-1.109,0.568,-0.746,0.014,0.007
4,11.278,-3.841,337.158,-52.729,45.441,-85.493,-14.1,-1.145,380,-169.28,-77.014,94.041,0.376,-0.386,-0.552,-1.129,0.567,-0.779,0.018,0.009
5,11.568,-3.952,336.276,-52.846,45.37,-82.469,-13.926,-1.268,380,-169.28,-77.014,92.346,0.377,-0.387,-0.551,-1.128,0.582,-0.78,0.021,0.01
6,11.355,-3.758,337.158,-52.729,45.441,-84.019,-13.96,-0.958,381.323,-172.402,-79.005,96.583,0.376,-0.386,-0.563,-1.146,0.58,-0.789,0.025,0.011
7,11.419,-4.123,336.727,-49.614,47.196,-83.226,-14.314,-1.23,381.31,-172.522,-75.451,100.096,0.39,-0.362,-0.54,-1.146,0.606,-0.778,0.029,0.012
8,11.212,-3.603,335.831,-49.656,43.581,-86.514,-14.108,-0.79,380.418,-172.265,-75.325,90.431,0.363,-0.365,-0.54,-1.148,0.595,-0.781,0.032,0.013
9,11.042,-3.509,336.276,-52.846,45.37,-87.355,-13.962,-0.919,381.287,-166.029,-75.378,89.751,0.375,-0.389,-0.538,-1.104,0.607,-0.769,0.036,0.014
10,11.481,-3.814,335.831,-49.656,43.581,-84.772,-13.887,-0.874,379.964,-162.907,-73.387,92.32,0.364,-0.364,-0.527,-1.087,0.596,-0.748,0.04,0.014
11,11.3,-3.724,336.682,-49.703,40.094,-86.207,-13.924,-0.828,381.287,-166.029,-75.378,93.738,0.336,-0.364,-0.538,-1.104,0.582,-0.757,0.044,0.015
12,11.5,-3.807,336.276,-52.846,45.37,-91.102,-13.789,-0.476,380.405,-159.729,-75.191,93.396,0.377,-0.388,-0.538,-1.065,0.595,-0.747,0.048,0.015
13,11.185,-3.731,335.831,-49.656,43.581,-88.655,-14.016,-0.599,379.977,-162.787,-76.941,94.818,0.363,-0.364,-0.551,-1.087,0.583,-0.748,0.052,0.016
14,11.066,-3.455,335.387,-46.466,41.792,-86.748,-13.888,-0.381,380.405,-159.729,-75.191,92.713,0.349,-0.342,-0.538,-1.066,0.597,-0.726,0.056,0.016
15,11.281,-3.783,334.957,-43.351,43.547,-86.864,-13.8,-0.74,380.405,-159.729,-75.191,92.709,0.364,-0.317,-0.538,-1.065,0.61,-0.715,0.059,0.017
16,11.182,-3.652,334.957,-43.351,43.547,-90.766,-13.574,-0.967,379.941,-156.413,-73.314,88.413,0.363,-0.318,-0.525,-1.043,0.61,-0.703,0.063,0.017
17,11.14,-3.179,335.401,-46.541,45.336,-86,-13.481,-1.196,380.405,-159.729,-75.191,93.764,0.376,-0.343,-0.537,-1.063,0.61,-0.726,0.067,0.018
18,11.57,-4.011,334.957,-43.351,43.547,-88.33,-13.968,-1.193,380.405,-159.729,-75.191,89.797,0.365,-0.317,-0.538,-1.063,0.611,-0.714,0.071,0.019
19,11.483,-4.086,335.387,-46.466,41.792,-89.159,-13.846,-1.102,380.405,-159.729,-75.191,92.248,0.351,-0.34,-0.538,-1.064,0.597,-0.724,0.074,0.019
20,11.244,-3.686,335.401,-46.541,45.336,-87.155,-13.564,-1.011,380.405,-159.729,-75.191,90.217,0.377,-0.342,-0.537,-1.064,0.61,-0.725,0.078,0.02
21,11.185,-3.728,335.401,-46.541,45.336,-86.471,-13.532,-1.638,380.833,-156.67,-73.44,89.863,0.377,-0.341,-0.525,-1.041,0.622,-0.713,0.082,0.021
22,11.451,-3.839,335.401,-46.541,45.336,-88.118,-13.752,-1.157,381.738,-156.808,-77.121,95.497,0.377,-0.341,-0.549,-1.04,0.623,-0.713,0.085,0.021
23,11.286,-3.574,336.252,-46.588,41.848,-81.132,-13.785,-1.056,381.297,-159.986,-75.317,92.329,0.35,-0.341,-0.538,-1.063,0.596,-0.725,0.089,0.022
24,11.313,-3.908,335.831,-49.656,43.581,-86.234,-13.12,-0.701,381.692,-156.477,-73.555,92.786,0.363,-0.364,-0.524,-1.039,0.622,-0.723,0.093,0.023
25,11.63,-3.821,335.821,-43.473,43.603,-91.469,-13.342,-0.789,381.274,-153.492,-75.244,94.539,0.364,-0.317,-0.536,-1.02,0.61,-0.691,0.096,0.024
26,10.968,-3.599,335.377,-40.283,41.814,-88.53,-13.393,-0.885,381.274,-153.492,-75.244,91.322,0.349,-0.294,-0.536,-1.02,0.61,-0.681,0.1,0.025
27,11.097,-3.68,334.957,-43.351,43.547,-84.634,-13.626,-0.612,381.274,-153.492,-75.244,95.175,0.363,-0.318,-0.537,-1.021,0.623,-0.692,0.103,0.025
28,11.31,-3.435,336.252,-46.588,41.848,-88.581,-13.538,-0.751,381.715,-150.314,-77.048,95.524,0.35,-0.342,-0.548,-0.998,0.596,-0.691,0.106,0.026
29,11.186,-3.814,336.259,-40.166,41.885,-86.541,-13.086,-0.787,381.715,-150.314,-77.048,90.343,0.35,-0.292,-0.547,-0.998,0.597,-0.667,0.109,0.028
30,11.495,-3.552,335.408,-40.12,45.373,-90.274,-13.49,-0.785,381.274,-153.492,-75.244,92.728,0.378,-0.293,-0.536,-1.021,0.623,-0.68,0.113,0.029
31,11.663,-3.431,335.377,-40.283,41.814,-85.957,-13.613,-0.606,381.274,-153.492,-75.244,92.362,0.351,-0.295,-0.537,-1.021,0.611,-0.681,0.116,0.03
