"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.818,-4.703,347.161,-81.362,40.7,-83.547,-13.628,0.685,372.087,-150.31,-72.175,98.911,0.329,-0.582,-0.529,-1.028,0.281,-0.813,-0.002,0.007
2,11.06,-4.947,347.161,-81.362,40.7,-82.529,-13.682,0.321,372.505,-153.294,-70.486,95.659,0.33,-0.581,-0.517,-1.046,0.294,-0.822,-0.003,0.01
3,10.657,-4.774,347.602,-71.947,42.548,-79.215,-13.539,0.632,372.505,-153.294,-70.486,95.672,0.341,-0.512,-0.517,-1.047,0.293,-0.789,-0.005,0.013
4,10.223,-4.909,347.581,-78.293,38.967,-83.116,-13.59,0.63,372.946,-150.116,-72.29,96.746,0.314,-0.558,-0.528,-1.024,0.28,-0.799,-0.006,0.016
5,10.575,-4.809,347.581,-78.293,38.967,-81.105,-13.181,1.125,372.505,-153.294,-70.486,96.785,0.315,-0.558,-0.516,-1.048,0.281,-0.812,-0.007,0.018
6,10.774,-4.777,347.161,-81.362,40.7,-81.739,-13.275,0.593,372.541,-159.668,-74.113,91.104,0.329,-0.582,-0.541,-1.09,0.282,-0.845,-0.008,0.02
7,10.787,-5.225,347.605,-84.551,42.489,-79.835,-13.467,0.948,372.077,-156.352,-72.236,94.619,0.341,-0.603,-0.529,-1.07,0.28,-0.844,-0.01,0.022
8,11.181,-4.835,346.73,-78.247,42.455,-86.129,-13.228,1.045,371.659,-153.368,-73.926,92.856,0.343,-0.559,-0.54,-1.051,0.283,-0.814,-0.011,0.024
9,10.487,-4.602,347.581,-78.293,38.967,-87.076,-12.917,0.856,372.077,-156.352,-72.236,93.972,0.315,-0.559,-0.527,-1.07,0.268,-0.823,-0.012,0.025
10,10.698,-4.869,347.161,-81.362,40.7,-81.844,-13.101,1.26,371.659,-153.368,-73.926,95.034,0.328,-0.581,-0.54,-1.052,0.269,-0.824,-0.013,0.027
11,10.782,-4.634,347.161,-81.362,40.7,-84.172,-13.542,1.31,372.077,-156.352,-72.236,93.881,0.329,-0.582,-0.529,-1.071,0.281,-0.835,-0.015,0.028
12,10.654,-5.047,347.161,-81.362,40.7,-81.403,-13.36,1.445,372.113,-162.726,-75.863,92.838,0.328,-0.581,-0.553,-1.115,0.269,-0.857,-0.016,0.029
13,10.391,-4.791,347.161,-81.362,40.7,-81.513,-13.625,1.4,372.1,-162.846,-72.309,93.172,0.328,-0.582,-0.53,-1.115,0.28,-0.858,-0.017,0.029
14,10.751,-4.929,347.161,-81.362,40.7,-81.375,-13.269,0.958,372.541,-159.668,-74.113,98.226,0.329,-0.581,-0.541,-1.091,0.282,-0.845,-0.019,0.03
15,10.754,-4.91,347.185,-87.62,44.222,-81.851,-13.355,1.089,371.672,-165.904,-74.06,97.897,0.354,-0.627,-0.542,-1.137,0.28,-0.89,-0.02,0.03
16,10.794,-5.133,346.289,-87.662,40.608,-77.682,-13.314,1.182,371.672,-165.904,-74.06,95.395,0.329,-0.628,-0.542,-1.137,0.282,-0.892,-0.021,0.03
