"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.725,-3.606,460.186,11.991,-191.881,-113.453,-20.604,-2.047,348.674,-95.037,-22.149,115.024,-1.023,0.074,-0.22,-0.687,-2.252,-0.254,0,0.001
2,17.137,-3.84,461.082,12.033,-188.267,-117.859,-20.514,-2.092,348.688,-94.918,-25.704,116.121,-1,0.075,-0.245,-0.685,-2.262,-0.253,0,0
3,17.347,-3.524,461.061,5.687,-191.847,-112.189,-20.517,-1.722,348.688,-94.918,-25.704,118.287,-1.019,0.039,-0.245,-0.687,-2.272,-0.273,0,0
4,16.942,-3.746,461.505,2.497,-190.058,-116.241,-20.229,-1.807,349.129,-104.396,-24.087,112.622,-1.009,0.022,-0.233,-0.754,-2.259,-0.312,0.001,-0.001
5,16.804,-4.539,462.807,5.682,-191.72,-109.049,-20.376,-1.807,349.129,-104.396,-24.087,117.985,-1.016,0.041,-0.233,-0.754,-2.28,-0.301,0.001,-0.003
6,16.945,-4.014,463.252,2.492,-189.932,-108.7,-20.593,-1.811,349.593,-107.711,-25.964,116.873,-1.005,0.022,-0.247,-0.777,-2.277,-0.322,0.001,-0.005
7,17.207,-4.55,464.126,-3.812,-189.897,-115.831,-20.636,-1.947,350.011,-110.696,-24.275,115.437,-1.002,-0.011,-0.235,-0.798,-2.274,-0.349,0.001,-0.007
8,16.549,-4.525,464.126,-3.812,-189.897,-113.879,-20.495,-2.164,351.334,-113.817,-26.266,117.64,-1.004,-0.011,-0.248,-0.817,-2.259,-0.358,0.002,-0.01
9,17.131,-3.909,463.682,-0.623,-191.686,-116.38,-20.807,-2.077,352.226,-114.074,-26.392,117.222,-1.013,0.005,-0.249,-0.817,-2.245,-0.35,0.002,-0.013
10,17.143,-3.812,463.254,-10.112,-189.99,-113.461,-20.587,-2.257,351.785,-117.252,-24.588,116.868,-1.005,-0.047,-0.235,-0.84,-2.236,-0.39,0.002,-0.016
11,16.801,-4.157,463.262,-3.691,-189.953,-115.111,-20.858,-2.207,351.321,-113.937,-22.712,117.94,-1.005,-0.011,-0.223,-0.818,-2.239,-0.359,0.002,-0.02
12,17.223,-4.128,463.254,-10.112,-189.99,-111.792,-20.73,-1.857,351.334,-113.817,-26.266,118.283,-1.005,-0.047,-0.248,-0.818,-2.249,-0.379,0.003,-0.024
13,16.497,-3.932,462.379,-3.808,-190.024,-111.614,-20.801,-1.758,351.321,-113.937,-22.712,119.036,-1.008,-0.012,-0.223,-0.819,-2.229,-0.361,0.003,-0.028
14,17.097,-4.043,461.959,-6.876,-188.291,-115.705,-20.543,-1.755,351.785,-117.252,-24.588,114.092,-0.998,-0.029,-0.235,-0.842,-2.216,-0.38,0.004,-0.033
15,16.966,-3.79,461.084,-0.571,-188.325,-112.502,-20.808,-1.668,351.775,-123.295,-24.649,116.883,-1.001,0.005,-0.237,-0.886,-2.207,-0.38,0.005,-0.038
16,16.896,-3.866,461.529,-3.761,-186.537,-114.715,-20.677,-2.073,352.239,-126.611,-26.526,110.489,-0.99,-0.012,-0.249,-0.907,-2.205,-0.4,0.005,-0.043
17,16.472,-4.016,460.656,-10.061,-186.629,-117.341,-20.396,-2.074,351.775,-123.295,-24.649,117.683,-0.993,-0.047,-0.235,-0.884,-2.197,-0.409,0.006,-0.048
