"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.342,-6.193,439.754,-98.461,-177.932,-100.048,-20.099,1.616,375.373,13.547,-40.661,128.928,-0.991,-0.555,-0.328,0.087,-1.588,-0.259,-0.007,0
2,16.433,-6.321,439.754,-98.461,-177.932,-94.073,-20.143,1.533,375.815,16.725,-42.465,127.23,-0.99,-0.554,-0.34,0.109,-1.587,-0.249,-0.01,0.001
3,16.128,-5.715,440.65,-98.419,-174.318,-98.007,-19.7,1.894,376.242,19.783,-40.715,123.714,-0.968,-0.554,-0.327,0.129,-1.574,-0.24,-0.013,0.003
4,16.484,-5.787,440.206,-95.229,-176.106,-92.477,-19.652,2.289,376.242,19.783,-40.715,128.002,-0.979,-0.536,-0.327,0.128,-1.574,-0.23,-0.017,0.005
5,16.438,-6.096,440.206,-95.229,-176.106,-93.107,-19.613,1.972,377.111,26.019,-40.768,125.174,-0.979,-0.536,-0.326,0.17,-1.56,-0.21,-0.019,0.008
6,16.329,-5.911,439.761,-92.04,-177.895,-94.152,-19.703,1.485,377.111,26.019,-40.768,126.208,-0.991,-0.518,-0.326,0.171,-1.561,-0.2,-0.022,0.011
7,16.389,-5.745,439.761,-92.04,-177.895,-95.583,-19.967,1.972,377.539,29.078,-39.018,125.071,-0.99,-0.519,-0.315,0.19,-1.549,-0.191,-0.025,0.015
8,16.405,-6.437,440.626,-92.161,-177.839,-96.808,-20.01,1.971,377.098,38.555,-40.634,127.569,-0.988,-0.517,-0.326,0.255,-1.571,-0.161,-0.027,0.02
9,16.528,-5.982,439.323,-95.346,-176.177,-99.96,-19.566,2.335,376.67,35.497,-42.385,129.101,-0.981,-0.538,-0.337,0.233,-1.562,-0.182,-0.03,0.025
10,16.637,-6.051,439.754,-98.461,-177.932,-96.367,-19.71,2.375,377.121,44.718,-44.127,126.243,-0.99,-0.555,-0.349,0.295,-1.57,-0.163,-0.032,0.03
11,16.655,-6.222,439.761,-92.04,-177.895,-96.608,-19.886,2.324,376.657,48.033,-42.251,126.508,-0.99,-0.518,-0.337,0.318,-1.572,-0.132,-0.034,0.036
12,15.955,-5.817,440.206,-95.229,-176.106,-98.262,-19.672,2.061,376.657,48.033,-42.251,129.844,-0.98,-0.536,-0.337,0.318,-1.573,-0.142,-0.036,0.042
13,16.261,-6.635,439.775,-92.114,-174.352,-99.457,-20.202,2.013,377.085,51.092,-40.5,127.209,-0.97,-0.517,-0.326,0.339,-1.55,-0.122,-0.038,0.048
14,16.4,-6.151,439.331,-88.925,-176.14,-99.421,-19.984,2.156,376.657,48.033,-42.251,129.44,-0.981,-0.5,-0.337,0.318,-1.562,-0.122,-0.04,0.055
15,15.832,-5.603,439.331,-88.925,-176.14,-93.343,-20.03,1.967,376.203,57.392,-40.313,125.476,-0.982,-0.501,-0.325,0.382,-1.564,-0.094,-0.041,0.062
16,15.83,-5.43,438.449,-89.041,-176.211,-98.261,-20.205,2.042,376.203,57.392,-40.313,129.696,-0.985,-0.503,-0.325,0.382,-1.554,-0.095,-0.043,0.069
17,16.412,-5.768,438.449,-89.041,-176.211,-95.705,-19.666,2.236,376.226,63.554,-43.806,125.555,-0.984,-0.503,-0.348,0.423,-1.563,-0.075,-0.044,0.077
18,16.144,-5.667,437.584,-88.92,-176.267,-97.541,-19.957,2.366,376.19,69.928,-40.179,124.435,-0.986,-0.503,-0.324,0.466,-1.542,-0.055,-0.046,0.085
19,16.398,-6.205,438.028,-92.11,-174.478,-94.274,-20.263,2.675,375.772,72.912,-41.868,130.783,-0.974,-0.52,-0.336,0.486,-1.554,-0.056,-0.047,0.093
20,16.754,-6.393,438.449,-89.041,-176.211,-97.833,-19.634,2.591,376.213,76.09,-43.672,124.457,-0.983,-0.501,-0.347,0.507,-1.562,-0.036,-0.048,0.102
21,16.221,-6.4,438.459,-95.225,-176.233,-93.126,-19.38,2.81,375.749,79.406,-41.795,128.434,-0.984,-0.537,-0.334,0.529,-1.564,-0.045,-0.049,0.111
22,16.494,-6.328,439.775,-92.114,-174.352,-94.563,-19.686,2.767,376.631,73.106,-41.983,127.692,-0.97,-0.518,-0.335,0.486,-1.561,-0.055,-0.05,0.119
23,15.777,-6.318,439.775,-92.114,-174.352,-92.455,-19.592,2.866,376.631,73.106,-41.983,127.009,-0.971,-0.518,-0.335,0.485,-1.562,-0.055,-0.051,0.129
24,16.27,-6.141,439.775,-92.114,-174.352,-93.472,-19.808,2.498,376.631,73.106,-41.983,133,-0.97,-0.518,-0.335,0.486,-1.561,-0.055,-0.052,0.138
25,16.254,-6.331,439.775,-92.114,-174.352,-97.749,-19.942,2.771,377.059,76.164,-40.232,129.058,-0.97,-0.518,-0.323,0.506,-1.549,-0.045,-0.052,0.147
26,16.13,-6.329,439.775,-92.114,-174.352,-96.677,-19.716,3.08,378.382,73.042,-42.223,128.437,-0.97,-0.518,-0.335,0.482,-1.534,-0.055,-0.053,0.156
27,16.415,-6.316,439.775,-92.114,-174.352,-94.609,-20.023,2.678,377.954,69.984,-43.974,131.228,-0.97,-0.518,-0.348,0.463,-1.547,-0.064,-0.054,0.165
28,16.048,-6.678,439.323,-95.346,-176.177,-94.632,-19.775,2.582,378.382,73.042,-42.223,126.963,-0.982,-0.536,-0.335,0.484,-1.535,-0.064,-0.054,0.174
29,15.697,-6.416,439.323,-95.346,-176.177,-95.93,-19.758,2.504,378.8,70.058,-40.534,129.152,-0.983,-0.537,-0.323,0.463,-1.523,-0.074,-0.055,0.183
30,16.193,-6.071,438.459,-95.225,-176.233,-93.417,-19.763,2.631,378.846,69.727,-44.1,130.871,-0.984,-0.538,-0.347,0.461,-1.523,-0.075,-0.055,0.192
31,16.267,-6.105,437.576,-95.341,-176.304,-94.446,-20.118,2.098,377.977,63.49,-44.047,129.407,-0.986,-0.54,-0.349,0.421,-1.526,-0.094,-0.055,0.201
32,15.923,-6.499,438.028,-92.11,-174.478,-92.088,-20.072,1.778,377.513,66.806,-42.17,129.412,-0.976,-0.519,-0.336,0.445,-1.528,-0.073,-0.055,0.209
33,15.615,-6.601,437.177,-92.063,-170.991,-93.673,-19.666,2.189,377.977,63.49,-44.047,130.227,-0.958,-0.52,-0.348,0.421,-1.505,-0.084,-0.055,0.218
34,16.065,-5.922,437.608,-95.178,-172.746,-93.342,-20.151,2.948,377.977,63.49,-44.047,130.83,-0.966,-0.539,-0.349,0.419,-1.516,-0.095,-0.055,0.226
35,15.745,-5.692,437.156,-98.41,-174.571,-90.541,-19.888,3.075,377.977,63.49,-44.047,131.213,-0.978,-0.559,-0.348,0.419,-1.516,-0.106,-0.054,0.234
36,15.452,-6.121,437.608,-95.178,-172.746,-97.323,-19.94,2.771,377.977,63.49,-44.047,130.515,-0.967,-0.539,-0.348,0.419,-1.516,-0.095,-0.054,0.242
37,15.71,-5.956,437.18,-104.668,-171.05,-90.268,-19.662,2.643,377.954,57.328,-40.554,125.963,-0.958,-0.595,-0.324,0.378,-1.495,-0.143,-0.054,0.249
38,15.371,-6.15,438.055,-110.972,-171.015,-99.705,-19.622,2.276,378.418,54.013,-42.43,128.406,-0.957,-0.629,-0.336,0.357,-1.504,-0.172,-0.053,0.256
39,15.519,-6.454,439.35,-114.209,-172.714,-98.989,-19.692,2.596,378.872,44.654,-44.368,129.488,-0.963,-0.646,-0.349,0.293,-1.524,-0.211,-0.052,0.263
40,15.386,-6.48,439.36,-120.392,-172.736,-96.891,-20.187,2.195,378.431,41.476,-42.564,133.707,-0.964,-0.681,-0.339,0.273,-1.526,-0.24,-0.052,0.269
41,15.736,-6.412,439.352,-126.813,-172.773,-96.264,-19.835,2.333,378.003,38.418,-44.315,136.907,-0.963,-0.719,-0.35,0.252,-1.537,-0.27,-0.051,0.275
42,15.539,-6.676,438.932,-129.882,-171.04,-97.679,-19.606,2.149,377.134,32.182,-44.261,127.971,-0.954,-0.736,-0.35,0.211,-1.54,-0.299,-0.05,0.28
