"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.388,0.184,438.289,101.107,-51.142,-112.151,-16.959,-9.225,372.841,-65.623,72.603,67.252,-0.266,0.586,0.45,-0.423,-0.859,0.122,0,0
2,13.144,0.012,438.289,101.107,-51.142,-115.575,-16.918,-9.354,372.841,-65.623,72.603,74.35,-0.267,0.586,0.45,-0.422,-0.86,0.123,0.005,-0.014
3,13.398,0.09,437.869,98.039,-49.409,-112.934,-17.05,-9.044,374.164,-68.745,70.612,69.317,-0.256,0.569,0.434,-0.443,-0.835,0.103,0.011,-0.029
4,13.255,0.141,438.313,94.849,-47.62,-112.006,-16.993,-9.175,373.723,-71.923,72.416,71.508,-0.246,0.549,0.447,-0.465,-0.836,0.083,0.016,-0.045
5,12.815,-0.125,438.303,101.032,-47.598,-109.983,-17.094,-8.947,374.592,-65.687,72.362,71.895,-0.247,0.586,0.445,-0.422,-0.824,0.121,0.022,-0.06
6,12.99,0.274,439.185,101.149,-47.527,-113.775,-17.175,-9.352,374.592,-65.687,72.362,70.814,-0.245,0.584,0.445,-0.421,-0.835,0.122,0.027,-0.076
7,13.357,0.576,438.754,104.264,-45.773,-110.54,-17.177,-9.53,374.592,-65.687,72.362,71.461,-0.235,0.602,0.445,-0.42,-0.823,0.131,0.033,-0.092
8,13.095,0.813,439.161,107.407,-51.049,-111.677,-16.739,-9.179,374.592,-65.687,72.362,73.628,-0.266,0.619,0.446,-0.421,-0.845,0.14,0.038,-0.108
9,13.22,0.627,438.31,107.454,-47.561,-111.905,-17.184,-9.316,374.997,-56.135,74.186,75.418,-0.246,0.621,0.457,-0.356,-0.811,0.171,0.044,-0.125
10,13.017,0.353,437.88,110.569,-45.807,-115.251,-17.271,-9.443,374.579,-53.151,72.496,75.143,-0.236,0.641,0.446,-0.335,-0.812,0.191,0.049,-0.14
11,12.958,0.659,437.88,110.569,-45.807,-113.127,-16.733,-9.374,374.115,-49.835,74.373,75.094,-0.236,0.64,0.461,-0.314,-0.813,0.201,0.055,-0.156
12,13.003,0.569,437.887,116.99,-45.77,-116.161,-17.279,-9.445,374.125,-43.792,74.434,74.373,-0.236,0.677,0.46,-0.272,-0.813,0.24,0.061,-0.172
13,12.907,0.656,437.856,116.827,-49.328,-116.236,-17.056,-9.05,373.661,-40.477,76.311,75.05,-0.257,0.676,0.474,-0.251,-0.825,0.249,0.066,-0.187
14,12.95,0.927,437.412,120.016,-51.117,-117.19,-16.568,-8.385,373.684,-34.315,72.818,75.16,-0.267,0.695,0.451,-0.211,-0.834,0.277,0.071,-0.201
15,12.869,0.532,436.981,123.131,-49.362,-116.872,-17.251,-8.337,373.648,-27.941,76.445,72.197,-0.258,0.714,0.474,-0.168,-0.813,0.308,0.077,-0.215
16,13.152,1.026,437.433,126.363,-47.537,-108.1,-17.146,-8.337,373.648,-27.941,76.445,73.708,-0.246,0.731,0.474,-0.168,-0.813,0.317,0.082,-0.229
17,12.941,1.201,437.853,129.431,-49.27,-117.141,-17.031,-8.344,374.098,-18.72,74.702,74.723,-0.256,0.748,0.462,-0.105,-0.823,0.355,0.087,-0.242
18,12.787,0.765,438.305,132.663,-47.444,-108.049,-17.11,-8.293,374.517,-21.705,76.391,75.863,-0.246,0.767,0.473,-0.125,-0.812,0.356,0.093,-0.254
19,13.177,1.007,437.853,129.431,-49.27,-111.776,-17.025,-7.902,374.494,-15.211,76.464,79.69,-0.256,0.749,0.474,-0.082,-0.811,0.366,0.098,-0.266
20,12.966,0.635,439.156,132.616,-50.932,-116.095,-17.469,-8.073,374.062,-12.346,78.329,75.441,-0.265,0.766,0.486,-0.062,-0.835,0.385,0.103,-0.277
21,12.623,0.725,439.156,132.616,-50.932,-115.946,-17.299,-8.069,374.04,-5.853,78.402,76.183,-0.266,0.765,0.487,-0.018,-0.835,0.405,0.107,-0.287
22,13.232,0.79,439.576,135.684,-52.665,-112.134,-17.57,-7.987,374.049,0.19,78.463,76.121,-0.274,0.782,0.486,0.022,-0.845,0.433,0.112,-0.296
23,13.22,1.066,439.153,145.221,-50.873,-113.377,-17.353,-7.945,373.585,3.505,80.34,74.735,-0.264,0.838,0.5,0.045,-0.835,0.473,0.117,-0.305
24,12.828,1.725,439.605,148.453,-49.047,-114.586,-16.911,-7.771,373.572,16.041,80.474,72.659,-0.254,0.854,0.502,0.13,-0.835,0.521,0.121,-0.313
25,13.722,1.697,440.446,154.589,-52.513,-114.266,-16.874,-7.819,372.69,22.341,80.661,76.179,-0.272,0.888,0.505,0.173,-0.868,0.56,0.125,-0.32
26,13.445,1.982,439.579,167.315,-52.51,-116.805,-16.964,-7.542,372.272,25.326,78.972,74.033,-0.273,0.962,0.494,0.193,-0.869,0.609,0.129,-0.327
27,13.316,1.727,439.999,170.383,-54.243,-113.642,-17.002,-7.871,372.677,34.877,80.795,80.452,-0.283,0.98,0.505,0.259,-0.868,0.649,0.133,-0.332
28,13.359,2.262,439.576,179.92,-52.452,-112.519,-16.832,-7.154,372.223,44.235,82.733,79.734,-0.273,1.035,0.52,0.321,-0.858,0.707,0.137,-0.336
29,13.626,1.921,439.997,182.988,-54.185,-112.464,-16.847,-6.663,372.209,56.772,82.867,78.681,-0.282,1.052,0.521,0.405,-0.868,0.756,0.14,-0.339
30,13.754,2.238,439.994,195.593,-54.126,-116.483,-16.818,-6.62,371.768,66.249,81.251,80.116,-0.281,1.124,0.51,0.47,-0.879,0.825,0.143,-0.341
31,13.75,2.396,440.842,208.151,-57.555,-106.222,-16.988,-6.494,371.337,69.114,83.115,78.266,-0.301,1.194,0.523,0.49,-0.902,0.872,0.146,-0.342
32,14.253,1.942,441.284,217.566,-55.707,-115.743,-17.133,-6.62,371.314,75.608,83.188,76.886,-0.288,1.248,0.523,0.535,-0.902,0.922,0.149,-0.342
