"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.042,-3.231,446.275,283.97,-21.328,-104.262,-18.224,-0.971,366.634,282.585,100.23,103.019,-0.086,1.623,0.645,1.96,-0.876,1.775,-0.008,0.006
2,16.336,-2.871,447.586,268.054,-19.542,-101.182,-18.224,-0.933,366.634,282.585,100.23,108.967,-0.075,1.528,0.645,1.96,-0.887,1.722,-0.012,0.008
3,16.225,-3.537,448.048,265.103,-17.738,-95.007,-17.902,-1.368,366.67,276.211,96.603,103.083,-0.064,1.511,0.621,1.917,-0.898,1.694,-0.016,0.009
4,15.907,-4.244,448.923,258.798,-17.704,-99.694,-18.211,-1.555,366.647,270.049,100.096,102.627,-0.065,1.474,0.644,1.875,-0.899,1.654,-0.02,0.009
5,16.733,-3.983,449.797,252.493,-17.67,-100.875,-18.023,-1.637,366.219,266.991,98.345,104.811,-0.063,1.435,0.633,1.856,-0.921,1.624,-0.024,0.009
6,16.167,-4.197,450.242,249.304,-15.881,-100.592,-18.258,-1.279,366.219,266.991,98.345,102.945,-0.054,1.416,0.633,1.855,-0.922,1.613,-0.028,0.007
7,16.435,-3.749,450.696,239.931,-14.114,-103.488,-18.336,-0.696,365.778,263.813,100.149,105.508,-0.043,1.36,0.646,1.834,-0.923,1.573,-0.032,0.005
8,15.897,-3.798,450.688,233.509,-14.151,-96.832,-17.848,-1.282,366.66,257.513,99.962,100.464,-0.045,1.324,0.644,1.787,-0.911,1.532,-0.037,0.001
9,16.05,-4.033,451.143,224.136,-12.384,-99.907,-18.286,-1.046,366.696,251.139,96.335,100.823,-0.034,1.271,0.618,1.742,-0.922,1.482,-0.041,-0.003
10,15.799,-3.619,450.691,220.905,-14.21,-101.658,-17.927,-1.191,367.114,248.154,98.024,103.352,-0.045,1.253,0.63,1.72,-0.91,1.463,-0.045,-0.008
11,15.75,-4.164,451.145,211.532,-12.443,-96.367,-18.19,-1.629,365.818,238.86,96.327,105.434,-0.035,1.2,0.62,1.663,-0.936,1.407,-0.049,-0.014
12,15.907,-3.647,450.273,205.232,-12.536,-101.965,-18.157,-2.301,365.84,232.367,96.254,105.44,-0.036,1.166,0.619,1.62,-0.925,1.369,-0.053,-0.021
13,16.39,-4.479,450.717,202.042,-10.747,-107.41,-18.04,-2.299,365.831,226.324,96.193,103.301,-0.024,1.149,0.619,1.578,-0.924,1.341,-0.058,-0.029
14,15.989,-4.666,450.727,195.859,-10.769,-99.019,-18.309,-1.894,365.817,226.204,99.747,104.407,-0.025,1.114,0.643,1.576,-0.914,1.321,-0.062,-0.038
15,16.134,-4.824,451.195,186.411,-5.458,-97.917,-18.367,-1.938,364.962,220.088,96.247,108.593,0.005,1.06,0.62,1.537,-0.928,1.273,-0.066,-0.048
16,15.938,-5.165,451.174,180.064,-9.039,-102.507,-18.307,-3.055,364.998,213.714,92.619,105.716,-0.016,1.025,0.595,1.496,-0.949,1.235,-0.07,-0.058
17,15.802,-5.023,451.618,176.875,-7.25,-98.978,-18.706,-2.878,365.403,210.61,97.863,103.223,-0.006,1.006,0.63,1.472,-0.928,1.214,-0.074,-0.07
18,15.938,-5.48,451.618,176.875,-7.25,-98.783,-18.35,-3.005,364.975,207.551,96.113,104.357,-0.006,1.007,0.619,1.453,-0.939,1.206,-0.078,-0.082
19,15.721,-5.289,452.493,170.57,-7.216,-100.375,-18.527,-3.006,364.975,207.551,96.113,106.446,-0.006,0.969,0.619,1.453,-0.951,1.185,-0.082,-0.095
20,15.571,-4.934,452.073,167.502,-5.483,-99.372,-18.523,-2.885,364.115,207.358,96.227,108.189,0.004,0.952,0.621,1.454,-0.953,1.176,-0.086,-0.109
21,15.536,-5.628,451.621,164.27,-7.309,-101.044,-18.12,-2.387,363.688,204.3,94.477,100.419,-0.007,0.936,0.61,1.433,-0.964,1.158,-0.09,-0.123
22,15.45,-5.363,452.073,167.502,-5.483,-99.687,-18.359,-2.198,363.651,210.673,98.104,102.188,0.003,0.953,0.635,1.477,-0.954,1.187,-0.094,-0.138
23,15.979,-5.073,452.073,167.502,-5.483,-99.463,-18.446,-1.938,363.651,210.673,98.104,109.265,0.004,0.952,0.635,1.477,-0.953,1.186,-0.098,-0.153
24,15.945,-5.241,452.073,167.502,-5.483,-99.75,-18.44,-1.796,364.557,210.536,94.423,107.553,0.004,0.953,0.608,1.472,-0.951,1.184,-0.102,-0.169
25,15.677,-5.138,452.493,170.57,-7.216,-94.701,-18.57,-1.761,364.557,210.536,94.423,105.365,-0.006,0.969,0.607,1.472,-0.962,1.193,-0.106,-0.185
26,15.802,-4.97,452.514,176.917,-3.636,-100.033,-18.304,-1.979,364.984,213.594,96.174,103.715,0.014,1.004,0.62,1.492,-0.939,1.222,-0.11,-0.2
27,15.994,-4.308,452.921,180.06,-8.912,-101.048,-18.402,-1.624,364.984,213.594,96.174,102.878,-0.015,1.019,0.619,1.491,-0.961,1.23,-0.113,-0.217
28,15.764,-3.507,452.49,183.175,-7.157,-98.444,-18.755,-2.161,365.844,213.788,96.059,104.281,-0.005,1.036,0.616,1.49,-0.938,1.239,-0.117,-0.232
29,15.554,-3.585,453.363,189.475,-7.064,-102.805,-18.133,-1.928,365.403,210.61,97.863,106.17,-0.005,1.069,0.631,1.469,-0.949,1.248,-0.121,-0.248
30,15.641,-3.643,452.932,192.59,-5.31,-95.054,-18.275,-1.4,365.426,216.772,94.37,104.307,0.005,1.088,0.606,1.511,-0.949,1.277,-0.124,-0.264
31,15.688,-3.723,452.488,195.779,-7.099,-98.857,-18.125,-1.308,365.426,216.772,94.37,111.863,-0.005,1.107,0.607,1.51,-0.948,1.287,-0.128,-0.279
32,15.552,-3.288,452.488,195.779,-7.099,-100.599,-18.132,-1.622,365.426,216.772,94.37,103.626,-0.006,1.106,0.607,1.511,-0.949,1.287,-0.131,-0.295
33,15.458,-3.026,452.932,192.59,-5.31,-97.102,-18.31,-2.063,365.426,216.772,94.37,106.504,0.004,1.087,0.606,1.512,-0.949,1.277,-0.134,-0.309
34,15.626,-3.957,452.932,192.59,-5.31,-98.136,-18.43,-2.027,364.984,213.594,96.174,105.044,0.005,1.089,0.619,1.492,-0.95,1.269,-0.138,-0.324
35,15.463,-4.004,452.488,195.779,-7.099,-102.026,-17.945,-2.023,365.426,216.772,94.37,106.929,-0.006,1.108,0.607,1.512,-0.949,1.288,-0.141,-0.338
36,15.681,-4.437,452.918,192.664,-8.853,-98.796,-18.317,-2.164,364.998,213.714,92.619,105.78,-0.015,1.09,0.595,1.493,-0.972,1.27,-0.144,-0.352
37,15.634,-3.735,452.488,195.779,-7.099,-95.718,-18.581,-2.029,364.534,217.029,94.496,108.146,-0.005,1.107,0.608,1.518,-0.962,1.29,-0.147,-0.365
