"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.528,-3.05,456.057,133.073,-0.021,-85.785,-16.828,-7.185,360.606,-71.671,74.216,83.649,0.032,0.748,0.477,-0.485,-1.108,0.203,-0.022,-0.009
2,14.737,-2.856,456.057,133.073,-0.021,-84.075,-16.564,-6.413,360.178,-74.729,72.466,85.498,0.032,0.747,0.465,-0.509,-1.119,0.193,-0.044,-0.018
3,14.38,-2.617,458.669,132.947,0.161,-85.543,-16.331,-6.412,359.737,-77.907,74.269,81.671,0.032,0.742,0.479,-0.532,-1.153,0.182,-0.066,-0.029
4,14.517,-2.293,460.415,132.942,0.288,-82.169,-15.847,-6.193,359.296,-68.43,72.653,83.091,0.033,0.738,0.47,-0.467,-1.185,0.21,-0.089,-0.041
5,14.97,-2.36,462.172,126.754,0.393,-79.957,-16.024,-5.109,357.581,-74.74,69.267,83.135,0.034,0.702,0.448,-0.517,-1.244,0.17,-0.111,-0.054
6,14.861,-2.719,464.371,129.981,2.346,-78.738,-15.499,-4.943,356.722,-74.933,69.381,85.237,0.045,0.717,0.451,-0.52,-1.277,0.18,-0.134,-0.067
7,14.802,-2.497,466.541,120.44,0.681,-80.739,-15.227,-3.99,355.412,-71.691,67.818,85.677,0.035,0.661,0.442,-0.501,-1.334,0.158,-0.157,-0.081
8,15.289,-2.892,468.732,117.246,2.597,-82.263,-15.198,-4.233,353.661,-71.628,68.059,86.284,0.047,0.641,0.446,-0.503,-1.381,0.149,-0.181,-0.096
9,15.338,-3.308,470.478,117.241,2.723,-81.23,-14.745,-3.552,352.351,-68.386,66.496,85.315,0.047,0.64,0.438,-0.483,-1.426,0.159,-0.205,-0.111
10,15.61,-4.03,471.797,107.747,4.546,-80.731,-14.895,-3.47,351.491,-68.58,66.611,82.045,0.057,0.589,0.439,-0.486,-1.45,0.13,-0.229,-0.127
11,15.775,-4.191,472.679,107.864,4.617,-77.287,-14.18,-3.512,350.181,-65.338,65.048,85.336,0.058,0.588,0.432,-0.464,-1.484,0.141,-0.253,-0.143
12,15.649,-4.618,473.975,104.627,2.918,-82.522,-14.549,-3.525,347.548,-58.975,65.476,83.758,0.049,0.57,0.437,-0.421,-1.546,0.151,-0.278,-0.159
13,16.026,-4.633,474.398,95.091,1.127,-80.326,-14.068,-3.206,347.13,-55.99,63.786,81.708,0.04,0.519,0.427,-0.401,-1.568,0.13,-0.303,-0.176
