"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.399,-0.093,420.88,252.587,-37.502,-113.322,-19.959,-4.291,391.92,238.659,110.521,98.284,-0.192,1.525,0.666,1.558,-0.186,1.54,0.024,-0.004
2,14.812,-0.015,421.332,255.819,-35.676,-109.657,-19.645,-4.514,391.479,235.481,112.325,97.618,-0.18,1.542,0.679,1.539,-0.186,1.541,0.037,-0.006
3,14.758,-0.25,422.206,249.514,-35.642,-109.66,-19.728,-4.692,391.515,229.107,108.698,96.207,-0.18,1.502,0.655,1.498,-0.209,1.5,0.049,-0.008
4,14.548,0.072,421.332,255.819,-35.676,-114.522,-19.465,-4.913,391.515,229.107,108.698,95.155,-0.181,1.542,0.656,1.499,-0.197,1.521,0.062,-0.01
5,14.5,0.049,421.334,243.214,-35.735,-108.666,-19.681,-5.282,391.515,229.107,108.698,96.162,-0.181,1.466,0.655,1.5,-0.198,1.482,0.074,-0.011
6,14.236,-0.631,421.786,246.446,-33.909,-109.807,-19.562,-5.101,391.515,229.107,108.698,102.968,-0.171,1.486,0.656,1.499,-0.198,1.492,0.086,-0.013
7,14.101,-0.728,420.914,240.146,-34.002,-115.935,-19.46,-5.194,391.933,226.123,110.387,96.549,-0.172,1.451,0.666,1.479,-0.175,1.464,0.099,-0.014
8,14.358,-0.861,420.938,233.888,-30.481,-114.864,-19.871,-4.915,391.933,226.123,110.387,95.454,-0.15,1.413,0.665,1.478,-0.165,1.444,0.111,-0.016
9,14.41,-1.195,420.066,227.588,-30.573,-115.612,-20.004,-4.656,391.051,232.423,110.575,98.595,-0.151,1.379,0.668,1.521,-0.165,1.448,0.123,-0.017
10,14.198,-1.253,420.51,224.398,-28.785,-111.729,-19.875,-5.065,391.051,232.423,110.575,91.454,-0.14,1.358,0.668,1.522,-0.166,1.437,0.136,-0.019
11,14.232,-1.259,420.94,221.283,-30.539,-114.805,-19.516,-4.469,391.051,232.423,110.575,94.826,-0.151,1.338,0.669,1.521,-0.177,1.426,0.148,-0.021
12,14.688,-1.342,420.93,227.467,-30.518,-112.908,-19.463,-4.198,391.956,232.285,106.894,95.899,-0.149,1.376,0.644,1.516,-0.174,1.443,0.16,-0.023
13,14.377,-1.347,420.502,217.977,-28.822,-112.309,-19.691,-4.331,391.943,232.166,110.448,97.306,-0.14,1.32,0.666,1.515,-0.153,1.414,0.171,-0.025
