"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.299,-4.19,470.144,134.689,-199.461,-128.021,-18.977,-4.876,339.057,-55.439,-82.623,115.341,-1.045,0.737,-0.674,-0.401,-2.741,0.26,-0.001,-0.017
2,15.415,-4.625,468.818,137.762,-201.321,-126.649,-18.979,-5.246,339.057,-55.439,-82.623,116.05,-1.058,0.756,-0.674,-0.4,-2.733,0.271,-0.001,-0.025
3,15.201,-4.093,468.818,137.762,-201.321,-128.931,-19.196,-5.183,339.962,-55.576,-86.303,112.54,-1.058,0.755,-0.701,-0.4,-2.729,0.269,-0.001,-0.034
4,15.093,-4.163,468.387,140.877,-199.566,-125.792,-19.155,-5.463,339.498,-52.261,-84.426,112.138,-1.05,0.773,-0.688,-0.375,-2.721,0.29,0,-0.043
5,15.103,-3.813,467.943,144.067,-201.355,-126.407,-19.371,-4.565,340.808,-55.502,-82.863,116.784,-1.061,0.79,-0.674,-0.4,-2.695,0.288,0,-0.052
6,15.187,-3.316,467.1,150.535,-197.83,-126.673,-18.966,-4.555,341.713,-55.639,-86.544,111.547,-1.043,0.826,-0.698,-0.4,-2.67,0.308,0.002,-0.061
7,14.813,-3.37,467.52,153.603,-199.563,-129.907,-19.138,-4.522,343,-52.388,-84.908,111.903,-1.053,0.842,-0.684,-0.375,-2.653,0.327,0.003,-0.07
8,14.646,-3.377,467.09,156.718,-197.809,-124.256,-19.179,-4.641,344.346,-62.003,-86.972,114.068,-1.044,0.859,-0.697,-0.444,-2.626,0.306,0.005,-0.079
9,14.822,-2.936,467.962,163.018,-197.716,-127.026,-19.263,-5.14,345.192,-61.929,-83.532,111.523,-1.042,0.891,-0.67,-0.441,-2.61,0.326,0.007,-0.088
10,14.401,-3.006,467.962,163.018,-197.716,-127.59,-19.662,-5.273,346.515,-65.051,-85.524,115.742,-1.043,0.891,-0.683,-0.462,-2.594,0.316,0.01,-0.096
11,14.969,-2.765,468.406,159.829,-195.927,-130.205,-19.477,-5.278,346.943,-61.993,-83.773,112.222,-1.031,0.873,-0.669,-0.439,-2.579,0.315,0.013,-0.105
12,14.255,-3.053,467.983,169.365,-194.136,-129.742,-19.708,-5.23,347.384,-58.815,-85.577,115.799,-1.023,0.926,-0.682,-0.415,-2.568,0.354,0.017,-0.113
13,14.561,-2.888,467.983,169.365,-194.136,-127.395,-19.585,-4.911,347.407,-52.652,-89.07,111.57,-1.023,0.925,-0.707,-0.371,-2.578,0.373,0.021,-0.121
14,14.649,-2.279,467.959,175.623,-197.657,-131.681,-19.753,-4.597,346.502,-52.515,-85.39,112.619,-1.042,0.958,-0.682,-0.372,-2.593,0.392,0.025,-0.129
15,14.371,-2.407,467.529,178.738,-195.903,-132.577,-19.661,-3.796,346.489,-39.979,-85.256,114.779,-1.034,0.976,-0.681,-0.282,-2.583,0.441,0.029,-0.136
16,14.652,-2.32,466.654,185.043,-195.937,-133.228,-19.318,-3.713,346.071,-36.994,-86.945,109.804,-1.035,1.012,-0.693,-0.261,-2.586,0.47,0.034,-0.143
17,14.621,-2.306,466.63,191.301,-199.458,-132.766,-19.595,-3.971,346.071,-36.994,-86.945,112.646,-1.054,1.046,-0.694,-0.26,-2.597,0.49,0.039,-0.15
18,15.022,-2.319,466.2,194.416,-197.704,-129.737,-19.514,-3.805,345.63,-27.516,-88.561,115.489,-1.045,1.064,-0.707,-0.191,-2.599,0.53,0.044,-0.155
19,14.695,-2.668,466.638,197.722,-199.421,-131.456,-19.372,-4.079,345.153,-24.321,-83.131,115.803,-1.054,1.082,-0.667,-0.167,-2.6,0.551,0.049,-0.161
20,14.82,-1.857,466.628,203.905,-199.4,-133.546,-19.408,-3.897,345.166,-24.201,-86.685,116.174,-1.054,1.114,-0.694,-0.167,-2.611,0.569,0.054,-0.165
21,14.691,-2.297,466.628,203.905,-199.4,-136.054,-19.246,-4.258,344.712,-14.843,-84.747,109.77,-1.054,1.115,-0.68,-0.097,-2.613,0.6,0.059,-0.169
22,14.832,-2.242,465.753,210.21,-199.434,-130.364,-19.381,-3.764,345.617,-14.98,-88.427,114.061,-1.056,1.151,-0.705,-0.099,-2.599,0.619,0.065,-0.172
23,15.101,-1.988,466.173,213.278,-201.167,-129.672,-19.261,-3.814,345.153,-11.665,-86.551,110.498,-1.064,1.166,-0.692,-0.075,-2.611,0.638,0.07,-0.175
24,15.149,-1.578,466.601,222.768,-202.862,-133.787,-19.078,-3.728,344.699,-2.307,-84.613,112.675,-1.072,1.216,-0.678,-0.006,-2.622,0.697,0.075,-0.177
25,14.651,-1.769,467.067,225.925,-197.493,-131.509,-19.088,-3.458,344.722,3.856,-88.106,111.959,-1.043,1.232,-0.704,0.038,-2.622,0.725,0.08,-0.178
26,15.044,-1.475,467.043,232.183,-201.015,-134.37,-19.041,-3.501,344.722,3.856,-88.106,114.86,-1.061,1.266,-0.704,0.038,-2.632,0.745,0.085,-0.178
27,15.013,-1.765,467.064,238.53,-197.435,-132.103,-18.82,-3.327,345.127,13.407,-86.283,112.344,-1.042,1.301,-0.689,0.108,-2.608,0.794,0.09,-0.178
28,15.051,-1.051,467.922,244.904,-200.885,-133.218,-19.089,-2.608,344.709,16.392,-87.972,113.011,-1.058,1.332,-0.703,0.128,-2.641,0.821,0.095,-0.176
29,15.272,-1.413,467.922,244.904,-200.885,-132.157,-19.18,-2.969,344.718,22.435,-87.911,112.333,-1.058,1.332,-0.703,0.174,-2.64,0.841,0.1,-0.174
30,15.419,-0.785,467.912,251.088,-200.864,-131.097,-18.876,-2.794,343.804,29.185,-87.712,112.684,-1.058,1.365,-0.702,0.224,-2.655,0.881,0.104,-0.171
31,15.096,-0.901,468.34,260.577,-202.56,-128.742,-19.193,-2.935,343.813,35.228,-87.651,113.348,-1.066,1.415,-0.703,0.269,-2.665,0.93,0.109,-0.167
32,15.505,-0.962,468.34,260.577,-202.56,-130.283,-18.836,-2.843,343.813,35.228,-87.651,112.709,-1.066,1.415,-0.702,0.268,-2.664,0.93,0.113,-0.163
33,15.315,-1.248,467.886,269.95,-204.327,-131.088,-18.84,-2.794,343.791,41.721,-87.578,114.517,-1.077,1.468,-0.701,0.316,-2.665,0.98,0.117,-0.157
34,15.01,-0.922,468.338,273.182,-202.501,-129.692,-18.922,-2.615,343.8,47.764,-87.517,114.522,-1.066,1.484,-0.701,0.36,-2.664,1.008,0.12,-0.151
35,15.321,-0.877,469.21,279.482,-202.408,-128.975,-18.353,-2.758,343.336,51.08,-85.64,114.52,-1.063,1.515,-0.686,0.386,-2.675,1.038,0.124,-0.144
36,15.625,-0.854,468.758,276.25,-204.234,-133.994,-18.53,-2.632,342.49,51.006,-89.08,110.582,-1.073,1.499,-0.714,0.386,-2.701,1.029,0.128,-0.136
37,15.5,-0.475,469.186,285.74,-205.93,-128.509,-18.626,-2.764,342.454,57.379,-85.453,115.906,-1.082,1.548,-0.688,0.434,-2.7,1.078,0.131,-0.128
38,15.323,-0.659,468.756,288.855,-204.175,-130.044,-18.269,-2.759,341.608,57.306,-88.892,120.941,-1.074,1.567,-0.714,0.434,-2.715,1.089,0.134,-0.119
39,15.499,-0.338,469.628,295.155,-204.082,-129.641,-18.409,-3.13,342.049,60.484,-90.696,112.672,-1.071,1.597,-0.727,0.458,-2.722,1.117,0.136,-0.109
40,15.639,-0.399,468.732,295.113,-207.697,-128.19,-18.185,-2.54,342.477,63.542,-88.946,115.575,-1.092,1.6,-0.712,0.479,-2.711,1.127,0.139,-0.098
41,15.642,-0.741,469.628,295.155,-204.082,-128.36,-18.455,-2.725,341.154,66.664,-86.955,113.393,-1.071,1.598,-0.701,0.504,-2.726,1.138,0.141,-0.087
42,15.592,-0.663,469.628,295.155,-204.082,-130.653,-18.55,-2.635,341.595,69.842,-88.758,114.811,-1.071,1.598,-0.714,0.527,-2.724,1.147,0.143,-0.075
43,15.598,-0.395,470.069,304.57,-202.235,-130.05,-18.541,-2.717,341.595,69.842,-88.758,114.834,-1.06,1.647,-0.714,0.527,-2.723,1.175,0.144,-0.063
44,15.807,-0.348,470.5,301.455,-203.99,-128.049,-18.382,-2.677,342.023,72.9,-87.008,112.312,-1.068,1.628,-0.699,0.549,-2.72,1.174,0.146,-0.05
45,15.483,-0.669,470.056,304.644,-205.778,-128.644,-18.463,-2.235,342.036,73.02,-90.562,115.829,-1.079,1.648,-0.726,0.549,-2.732,1.185,0.147,-0.037
46,15.758,-0.846,470.056,304.644,-205.778,-128.685,-18.368,-2.455,342.023,72.9,-87.008,113.442,-1.079,1.648,-0.699,0.548,-2.721,1.185,0.148,-0.024
47,15.506,-0.622,470.056,304.644,-205.778,-131.044,-18.676,-2.273,341.559,76.215,-85.131,110.215,-1.079,1.648,-0.687,0.573,-2.724,1.195,0.149,-0.01
48,15.671,-0.97,470.056,304.644,-205.778,-128.338,-18.372,-2.776,342.036,73.02,-90.562,113.772,-1.079,1.648,-0.726,0.55,-2.732,1.186,0.15,0.004
49,16.11,-0.884,470.056,304.644,-205.778,-129.132,-18.603,-2.855,341.595,69.842,-88.758,114.833,-1.078,1.648,-0.714,0.528,-2.734,1.176,0.15,0.018
50,15.948,-0.827,470.056,304.644,-205.778,-132.106,-18.282,-3.08,342.023,72.9,-87.008,109.188,-1.078,1.648,-0.699,0.55,-2.721,1.186,0.151,0.032
51,16.021,-0.818,469.173,304.528,-205.849,-129.151,-18.232,-3.35,341.595,69.842,-88.758,116.638,-1.08,1.65,-0.713,0.529,-2.724,1.178,0.151,0.046
52,15.983,-1.112,469.181,310.949,-205.813,-129.107,-18.455,-3.701,342.013,66.857,-87.069,114.902,-1.08,1.686,-0.7,0.507,-2.712,1.189,0.151,0.061
53,16.071,-0.758,469.173,304.528,-205.849,-126.213,-18.636,-3.756,342.441,69.916,-85.319,110.916,-1.08,1.65,-0.687,0.529,-2.699,1.177,0.151,0.075
54,16.036,-0.914,468.753,301.459,-204.117,-125.807,-18.587,-3.752,341.595,69.842,-88.758,112.642,-1.072,1.635,-0.714,0.53,-2.715,1.17,0.151,0.089
55,15.769,-0.53,468.753,301.459,-204.117,-128.268,-18.656,-2.95,340.713,76.142,-88.571,112.237,-1.073,1.635,-0.715,0.576,-2.73,1.189,0.151,0.103
56,15.813,-0.738,469.635,301.576,-204.046,-126.198,-18.239,-2.908,340.713,76.142,-88.571,111.632,-1.07,1.633,-0.713,0.576,-2.738,1.188,0.151,0.117
57,16.077,-1.013,469.183,298.344,-205.871,-131.988,-18.147,-2.633,340.713,76.142,-88.571,112.382,-1.08,1.617,-0.713,0.575,-2.739,1.179,0.151,0.131
