"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.29,-3.3,453.769,-80.935,48.482,-88.641,-17.44,-1.947,360.899,-24.42,87.116,96.498,0.305,-0.446,0.565,-0.167,-0.883,-0.322,-0.019,0
2,15.3,-3.385,454.211,-71.52,50.329,-87.312,-17.702,-1.63,361.781,-18.064,83.508,94.009,0.315,-0.393,0.538,-0.122,-0.881,-0.273,-0.028,0.002
3,15.395,-3.193,454.211,-71.52,50.329,-84.283,-18.022,-1.364,361.745,-11.69,87.135,95.794,0.315,-0.393,0.562,-0.078,-0.87,-0.253,-0.036,0.005
4,15.267,-2.789,455.062,-71.567,46.842,-87.209,-17.796,-1.314,363.078,-8.769,85.205,94.428,0.295,-0.393,0.548,-0.058,-0.878,-0.244,-0.045,0.009
5,15.187,-3.188,454.642,-74.635,48.574,-86.052,-18.014,-1.271,363.96,-15.069,85.018,91.56,0.305,-0.41,0.544,-0.102,-0.855,-0.273,-0.053,0.014
6,15.087,-3.126,454.663,-68.288,52.155,-92.41,-17.795,-1.809,364.806,-14.995,88.457,97.659,0.324,-0.375,0.568,-0.099,-0.821,-0.252,-0.06,0.02
7,14.562,-3.184,455.083,-65.22,50.422,-89.475,-17.922,-2.307,364.806,-14.995,88.457,91.143,0.313,-0.357,0.567,-0.098,-0.832,-0.242,-0.068,0.026
8,15.135,-3.153,454.639,-62.03,48.633,-87.472,-18.142,-2.208,365.711,-15.133,84.777,93.719,0.305,-0.34,0.54,-0.099,-0.829,-0.232,-0.075,0.033
9,14.824,-2.974,453.336,-65.215,50.295,-89.16,-17.927,-2.308,365.675,-8.759,88.404,96.187,0.314,-0.359,0.566,-0.055,-0.797,-0.223,-0.081,0.041
10,14.642,-2.997,453.764,-55.726,48.599,-89.892,-18.019,-2.168,364.793,-2.459,88.591,90.891,0.304,-0.305,0.568,-0.011,-0.821,-0.174,-0.088,0.049
