"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.666,-4.73,443.799,295.86,-145.626,-121.965,-19.686,0.272,370.299,267.639,-39.063,138.523,-0.796,1.704,-0.321,1.835,-1.612,1.764,-0.002,-0.001
2,16.593,-4.465,442.483,292.75,-147.508,-123.302,-20.151,0.231,370.763,264.323,-40.94,144.26,-0.809,1.691,-0.334,1.81,-1.601,1.745,-0.003,-0.002
3,16.73,-4.242,442.504,299.097,-143.927,-121.794,-20.253,0.184,371.204,267.501,-42.744,138.15,-0.788,1.726,-0.346,1.83,-1.588,1.774,-0.003,-0.003
4,16.348,-4.52,442.06,302.286,-145.716,-123.384,-20.238,-0.078,372.05,267.575,-39.304,138.93,-0.8,1.747,-0.322,1.827,-1.565,1.784,-0.003,-0.003
5,15.963,-4.128,442.052,295.865,-145.753,-121.938,-19.838,0.328,372.491,270.753,-41.108,140.439,-0.802,1.709,-0.333,1.845,-1.563,1.772,-0.003,-0.004
6,15.891,-3.999,441.209,302.333,-142.229,-118.815,-19.795,0.183,373.383,270.496,-41.234,139.641,-0.783,1.75,-0.333,1.84,-1.528,1.791,-0.002,-0.004
7,16.15,-3.557,440.757,299.101,-144.054,-118.819,-19.837,0.275,373.801,267.512,-39.545,141.418,-0.794,1.732,-0.321,1.817,-1.516,1.771,-0.001,-0.005
8,15.497,-3.243,439.893,299.223,-144.11,-124.308,-19.877,0.19,375.134,270.432,-41.475,139.704,-0.797,1.735,-0.333,1.831,-1.492,1.779,0,-0.005
9,16.019,-3.211,439.906,299.148,-140.567,-119.047,-20.182,0.149,375.552,267.448,-39.785,141.845,-0.775,1.735,-0.322,1.808,-1.469,1.769,0.002,-0.005
10,16.079,-3.889,439.906,299.148,-140.567,-122.776,-20.008,0.007,376.421,273.684,-39.839,136.534,-0.775,1.736,-0.321,1.847,-1.455,1.787,0.004,-0.005
11,15.747,-3.475,440.337,296.033,-142.321,-123.907,-20.277,0.101,376.411,267.641,-39.9,135.772,-0.785,1.715,-0.323,1.806,-1.467,1.757,0.007,-0.006
12,15.553,-3.215,439.883,305.406,-144.088,-122.926,-20.267,-0.031,377.744,270.562,-41.83,141.838,-0.797,1.771,-0.334,1.819,-1.452,1.793,0.01,-0.006
13,16.106,-2.824,441.223,302.259,-138.685,-127.218,-20.272,0.591,376.839,270.7,-38.15,142.577,-0.762,1.746,-0.31,1.823,-1.454,1.782,0.013,-0.006
14,15.99,-2.484,441.223,302.259,-138.685,-122.806,-20.402,0.735,378.172,273.621,-40.08,144.722,-0.762,1.746,-0.323,1.836,-1.439,1.787,0.017,-0.006
15,15.98,-2.777,441.209,302.333,-142.229,-125.849,-20.179,1.392,377.29,279.92,-39.892,143.323,-0.783,1.747,-0.322,1.881,-1.463,1.809,0.021,-0.006
16,15.617,-2.599,441.233,296.075,-138.707,-123.592,-20.363,1.178,376.862,276.862,-41.643,142.244,-0.763,1.71,-0.334,1.863,-1.465,1.781,0.025,-0.006
17,15.931,-3.087,440.781,292.844,-140.533,-123.029,-20.268,1.497,376.885,270.369,-41.716,142.616,-0.774,1.694,-0.334,1.818,-1.464,1.752,0.029,-0.005
18,15.886,-3.414,440.781,292.844,-140.533,-122.474,-20.182,0.687,377.303,267.384,-40.026,136.884,-0.774,1.695,-0.322,1.798,-1.453,1.743,0.034,-0.005
19,16.23,-3.368,439.465,289.733,-142.414,-122.188,-19.868,0.415,377.303,267.384,-40.026,138.669,-0.786,1.682,-0.322,1.799,-1.442,1.736,0.038,-0.005
20,16.067,-3.653,439.909,286.544,-140.625,-123.708,-19.91,0.004,376.411,267.641,-39.9,138.67,-0.776,1.663,-0.322,1.806,-1.455,1.729,0.043,-0.005
21,15.932,-3.315,439.465,289.733,-142.414,-127.519,-19.863,0.37,375.101,258.227,-38.043,143.294,-0.787,1.682,-0.31,1.748,-1.471,1.712,0.047,-0.006
22,16.073,-3.436,438.162,286.548,-140.752,-124.06,-19.65,0.008,375.588,261.074,-43.413,137.214,-0.779,1.669,-0.345,1.766,-1.458,1.714,0.052,-0.006
23,16.231,-3.05,436.867,289.785,-139.053,-125.185,-19.425,0.055,374.683,261.212,-39.732,138.737,-0.771,1.692,-0.321,1.771,-1.439,1.728,0.057,-0.006
24,15.767,-2.783,436.867,289.785,-139.053,-124.665,-19.601,0.556,374.683,261.212,-39.732,142.649,-0.773,1.691,-0.321,1.769,-1.44,1.727,0.062,-0.007
