"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.836,-4.689,451.843,46.55,-197.652,-103.274,-18.531,-1.243,362.062,-54.2,-7.557,117.064,-1.076,0.272,-0.104,-0.377,-1.904,-0.017,-0.003,0.003
2,16.02,-4.627,451.843,46.55,-197.652,-100.031,-17.903,-1.293,362.48,-57.185,-5.867,120.394,-1.076,0.272,-0.09,-0.397,-1.891,-0.026,-0.005,0.003
3,15.394,-4.991,452.274,43.435,-199.407,-99.347,-18.394,-0.796,362.075,-66.736,-7.691,116.77,-1.086,0.255,-0.104,-0.466,-1.915,-0.066,-0.007,0.003
4,15.493,-5.121,451.843,46.55,-197.652,-98.344,-18.301,-0.921,362.075,-66.736,-7.691,117.131,-1.077,0.273,-0.104,-0.466,-1.905,-0.056,-0.008,0.003
5,15.365,-5.064,451.867,40.292,-194.131,-100.446,-18.605,-0.614,361.611,-63.421,-5.814,117.785,-1.057,0.238,-0.092,-0.444,-1.896,-0.065,-0.01,0.002
6,15.44,-5.167,451.423,43.482,-195.919,-103.21,-18.439,-0.743,360.324,-66.673,-7.45,117.464,-1.068,0.256,-0.103,-0.468,-1.923,-0.065,-0.012,0.001
7,15.586,-4.95,451.423,43.482,-195.919,-101.187,-18.309,-0.924,360.324,-66.673,-7.45,116.363,-1.068,0.256,-0.103,-0.467,-1.922,-0.065,-0.014,0
8,15.525,-4.711,451.853,40.367,-197.674,-99.144,-18.224,-0.564,359.896,-69.731,-9.2,112.172,-1.077,0.237,-0.115,-0.491,-1.945,-0.085,-0.015,-0.002
9,15.545,-4.546,452.298,37.177,-195.885,-103.996,-18.042,-1.056,360.765,-76.151,-5.833,114.697,-1.066,0.219,-0.091,-0.533,-1.92,-0.115,-0.017,-0.004
10,15.486,-5.016,452.718,40.246,-197.618,-99.758,-18.262,-1.151,361.206,-72.973,-7.637,114.269,-1.075,0.237,-0.104,-0.51,-1.929,-0.095,-0.019,-0.006
11,15.764,-4.86,452.718,40.246,-197.618,-99.872,-18.347,-1.062,360.778,-76.031,-9.388,118.517,-1.074,0.236,-0.116,-0.532,-1.941,-0.104,-0.021,-0.009
12,15.856,-5.203,452.718,40.246,-197.618,-104.11,-18.397,-1.327,361.206,-72.973,-7.637,118.156,-1.074,0.237,-0.104,-0.51,-1.929,-0.094,-0.023,-0.012
13,15.612,-5.566,453.148,37.131,-199.373,-99.546,-18.3,-1.104,360.778,-76.031,-9.388,117.12,-1.083,0.22,-0.116,-0.532,-1.952,-0.113,-0.025,-0.016
14,15.796,-5.056,453.6,40.362,-197.547,-92.205,-18.829,-1.325,360.765,-76.151,-5.833,116.694,-1.071,0.237,-0.093,-0.533,-1.941,-0.104,-0.027,-0.019
15,15.751,-5.374,453.17,43.477,-195.793,-105.437,-18.166,-1.336,360.778,-76.031,-9.388,117.766,-1.063,0.256,-0.116,-0.532,-1.941,-0.093,-0.029,-0.023
16,15.618,-5.023,453.17,43.477,-195.793,-100.878,-18.355,-1.157,359.896,-69.731,-9.2,113.513,-1.063,0.255,-0.115,-0.489,-1.955,-0.074,-0.031,-0.027
17,15.224,-4.844,453.17,43.477,-195.793,-100.344,-18.795,-0.298,360.324,-66.673,-7.45,117.359,-1.064,0.254,-0.104,-0.469,-1.943,-0.066,-0.033,-0.031
18,15.225,-4.844,452.725,46.667,-197.581,-102.453,-18.224,-0.517,360.765,-63.495,-9.254,111.812,-1.075,0.272,-0.115,-0.446,-1.941,-0.046,-0.036,-0.035
19,15.406,-4.658,452.295,49.782,-195.827,-98.27,-18.092,0.096,361.193,-60.437,-7.503,114.223,-1.066,0.29,-0.102,-0.425,-1.918,-0.028,-0.038,-0.038
20,15.215,-4.453,452.295,49.782,-195.827,-100.745,-18.402,-0.212,361.634,-57.259,-9.307,115.721,-1.066,0.289,-0.116,-0.402,-1.917,-0.018,-0.04,-0.042
21,15.549,-4.581,452.295,49.782,-195.827,-104.969,-18.391,-0.436,362.075,-66.736,-7.691,116.048,-1.065,0.29,-0.104,-0.467,-1.904,-0.047,-0.042,-0.046
22,15.362,-4.255,452.295,49.782,-195.827,-103.05,-18.533,-0.83,362.516,-63.558,-9.495,115.313,-1.066,0.289,-0.117,-0.443,-1.903,-0.037,-0.044,-0.049
23,15.315,-4.765,451.413,49.665,-195.898,-102.388,-18.625,-0.752,362.516,-63.558,-9.495,114.569,-1.068,0.29,-0.117,-0.443,-1.893,-0.037,-0.045,-0.053
24,15.173,-4.52,451.42,56.087,-195.861,-102.18,-18.532,-1.374,362.516,-63.558,-9.495,116.774,-1.069,0.326,-0.117,-0.442,-1.893,-0.016,-0.047,-0.056
25,15.15,-4.585,450.969,52.855,-197.686,-101.639,-18.883,-0.88,363.385,-57.322,-9.548,115.01,-1.08,0.308,-0.118,-0.398,-1.88,-0.007,-0.048,-0.06
26,15.372,-4.18,451.42,56.087,-195.861,-102.536,-18.671,-0.481,362.921,-54.007,-7.671,117.098,-1.068,0.325,-0.105,-0.377,-1.881,0.012,-0.05,-0.063
27,15.199,-4.452,450.524,56.045,-199.475,-103.799,-18.429,0.054,363.813,-54.264,-7.798,110.363,-1.091,0.326,-0.105,-0.379,-1.867,0.011,-0.051,-0.066
28,15.095,-4.649,450.094,59.16,-197.721,-105.372,-18.579,0.51,363.813,-54.264,-7.798,116.427,-1.082,0.344,-0.105,-0.38,-1.857,0.02,-0.052,-0.068
