"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.099,-2.951,449.596,245.792,-49.658,-96.904,-18.698,-4.013,368.089,166.757,93.479,89.006,-0.247,1.395,0.595,1.162,-1.007,1.29,0.015,-0.009
2,15.272,-2.675,449.144,242.56,-51.483,-96.133,-18.619,-4.075,368.089,166.757,93.479,85.072,-0.257,1.378,0.595,1.162,-1.007,1.28,0.023,-0.013
3,15.398,-2.638,449.168,236.302,-47.962,-98.257,-18.963,-3.921,368.553,163.442,91.602,88.985,-0.237,1.342,0.58,1.137,-0.995,1.25,0.031,-0.016
4,14.873,-2.49,450.019,236.255,-51.449,-97.124,-19.105,-4.459,368.553,163.442,91.602,87.221,-0.257,1.339,0.58,1.138,-1.018,1.249,0.038,-0.02
5,14.75,-3.076,450.019,236.255,-51.449,-102.841,-18.87,-4.021,368.53,169.935,91.675,88.356,-0.258,1.34,0.581,1.182,-1.018,1.269,0.046,-0.023
6,15.263,-2.849,451.367,239.529,-46.009,-101,-18.786,-4.196,368.971,160.458,93.291,90.429,-0.225,1.354,0.592,1.116,-1.006,1.247,0.053,-0.027
7,14.83,-2.971,450.923,242.719,-47.798,-95.607,-19.056,-4.46,368.111,160.264,93.406,93.939,-0.236,1.374,0.593,1.118,-1.019,1.259,0.061,-0.03
8,15.342,-3.095,451.367,239.529,-46.009,-98.1,-18.642,-4.329,368.507,163.773,95.168,91.901,-0.225,1.355,0.606,1.14,-1.007,1.258,0.068,-0.033
9,15.031,-2.864,451.343,245.787,-49.531,-97.828,-19.363,-3.972,368.089,166.757,93.479,90.378,-0.246,1.39,0.593,1.161,-1.03,1.287,0.075,-0.036
10,15.344,-2.94,451.795,249.019,-47.705,-102.605,-19.192,-4.148,367.647,163.579,95.282,95.348,-0.234,1.406,0.607,1.141,-1.031,1.288,0.081,-0.039
11,15.213,-2.591,451.319,252.045,-53.053,-96.591,-19.105,-4.149,366.801,163.506,91.843,90.352,-0.265,1.424,0.584,1.143,-1.065,1.298,0.088,-0.041
12,15.318,-2.549,451.795,249.019,-47.705,-98.288,-18.89,-4.381,366.337,166.821,93.719,88.221,-0.234,1.406,0.599,1.168,-1.055,1.299,0.094,-0.043
13,15.109,-2.474,451.785,255.202,-47.684,-98.87,-19.2,-3.973,366.337,166.821,93.719,89.609,-0.235,1.44,0.598,1.167,-1.056,1.318,0.101,-0.045
14,15.332,-2.532,452.667,255.319,-47.613,-96.849,-18.752,-3.748,365.919,169.806,92.03,93.575,-0.233,1.438,0.588,1.189,-1.077,1.327,0.106,-0.047
15,14.963,-2.719,452.657,261.502,-47.591,-96.849,-18.439,-3.847,365.028,170.063,92.156,87.542,-0.234,1.473,0.591,1.194,-1.091,1.349,0.112,-0.049
16,15.075,-2.809,453.087,258.387,-49.346,-98.689,-19.193,-3.664,365.037,176.105,92.217,90.716,-0.243,1.455,0.59,1.235,-1.102,1.357,0.117,-0.05
17,15.262,-3.085,453.085,270.992,-49.287,-98.117,-19.111,-3.889,365.001,182.479,95.845,89.644,-0.243,1.526,0.615,1.28,-1.091,1.416,0.122,-0.051
18,15.159,-3.253,453.935,270.945,-52.774,-99.441,-18.94,-4.071,365.001,182.479,95.845,90.341,-0.262,1.523,0.616,1.281,-1.112,1.415,0.127,-0.052
19,15.477,-2.671,454.377,280.36,-50.927,-97.787,-19.084,-4.024,363.691,185.721,94.282,88.904,-0.251,1.573,0.607,1.308,-1.137,1.455,0.131,-0.052
20,14.745,-2.942,453.933,283.55,-52.716,-98.362,-19.174,-4.262,363.701,191.763,94.343,92.018,-0.263,1.593,0.607,1.351,-1.137,1.485,0.135,-0.052
21,15.222,-2.716,454.805,289.85,-52.623,-94.736,-18.993,-4.034,362.819,198.063,94.53,88.873,-0.261,1.625,0.61,1.398,-1.16,1.524,0.138,-0.051
22,15,-2.729,453.486,299.344,-54.446,-102.163,-18.463,-2.996,362.355,201.379,96.407,90.067,-0.272,1.683,0.625,1.42,-1.15,1.566,0.142,-0.049
23,15.325,-2.491,454.802,302.454,-52.564,-99.333,-19.011,-2.959,361.936,204.363,94.717,88.881,-0.26,1.695,0.613,1.442,-1.173,1.583,0.144,-0.048
24,15.225,-1.686,454.358,305.644,-54.353,-97.039,-18.558,-2.735,361.9,210.737,98.345,93.591,-0.27,1.712,0.639,1.487,-1.162,1.612,0.147,-0.045
25,15.361,-1.7,454.802,302.454,-52.564,-100.378,-18.74,-2.561,362.341,213.915,96.541,93.538,-0.26,1.693,0.626,1.507,-1.161,1.61,0.149,-0.042
26,15.267,-2.002,454.802,302.454,-52.564,-96.466,-18.779,-2.65,362.805,210.599,94.664,94.586,-0.26,1.694,0.611,1.482,-1.159,1.6,0.151,-0.038
27,15.714,-1.836,456.547,315.054,-52.379,-102.877,-18.902,-2.69,363.233,213.658,96.414,94.648,-0.257,1.757,0.623,1.501,-1.168,1.644,0.152,-0.034
28,15.479,-2.352,456.557,308.871,-52.401,-98.212,-18.951,-2.64,363.651,210.673,98.104,98.921,-0.258,1.723,0.634,1.479,-1.157,1.615,0.153,-0.029
29,15.645,-1.915,457.421,308.75,-52.345,-96.236,-19.126,-3.005,363.651,210.673,98.104,93.168,-0.257,1.719,0.633,1.48,-1.168,1.613,0.154,-0.024
30,15.354,-1.882,457.421,308.75,-52.345,-98.192,-19.221,-2.963,364.115,207.358,96.227,92.781,-0.257,1.719,0.619,1.455,-1.167,1.602,0.155,-0.019
31,15.394,-2.348,457.431,302.566,-52.367,-100.421,-19.129,-3.05,363.224,207.615,96.353,92.757,-0.257,1.685,0.622,1.46,-1.18,1.586,0.156,-0.013
32,15.558,-2.004,457.876,299.377,-50.578,-98.258,-19.305,-3.55,363.224,207.615,96.353,95.966,-0.247,1.665,0.621,1.462,-1.18,1.575,0.156,-0.007
33,15.178,-2.388,457.421,308.75,-52.345,-99.583,-19.038,-3.546,363.224,207.615,96.353,98.124,-0.258,1.72,0.622,1.462,-1.18,1.605,0.156,-0.001
34,15.62,-2.21,457.852,305.635,-54.099,-99.059,-18.963,-3.685,362.805,210.599,94.664,94.915,-0.266,1.7,0.611,1.484,-1.202,1.605,0.156,0.005
35,15.453,-2.439,457.001,305.681,-50.612,-102.03,-18.958,-3.551,361.9,210.737,98.345,95.309,-0.248,1.704,0.638,1.489,-1.183,1.609,0.156,0.011
36,15.706,-2.574,457.001,305.681,-50.612,-100.406,-18.558,-3.33,360.59,213.978,96.782,94.564,-0.247,1.705,0.631,1.516,-1.208,1.622,0.156,0.017
37,15.175,-2.14,456.557,308.871,-52.401,-98.976,-18.925,-3.599,359.708,220.278,96.969,94.539,-0.258,1.723,0.633,1.565,-1.222,1.654,0.155,0.024
38,15.715,-2.231,456.126,311.986,-50.646,-98.407,-18.748,-3.368,359.708,220.278,96.969,97.065,-0.248,1.742,0.633,1.565,-1.21,1.664,0.154,0.03
39,15.572,-1.937,455.682,315.176,-52.435,-101.023,-18.525,-3.417,358.826,226.578,97.156,93.497,-0.258,1.761,0.637,1.613,-1.223,1.696,0.153,0.037
40,15.272,-2.346,456.102,318.244,-54.168,-97.874,-19.248,-2.974,358.408,229.563,95.467,96.225,-0.268,1.777,0.623,1.635,-1.247,1.715,0.152,0.044
41,15.522,-2.327,455.672,321.359,-52.413,-96.987,-18.804,-3.02,358.836,232.621,97.217,95.913,-0.258,1.796,0.636,1.655,-1.223,1.734,0.15,0.052
42,15.699,-2.555,455.672,321.359,-52.413,-99.398,-18.839,-2.294,359.277,235.799,95.414,99.901,-0.258,1.797,0.623,1.673,-1.222,1.742,0.149,0.059
43,15.257,-2.018,456.53,327.734,-55.864,-97.945,-18.31,-2.752,359.277,235.799,95.414,92.118,-0.278,1.828,0.624,1.675,-1.243,1.76,0.147,0.067
44,15.783,-2.574,456.975,324.544,-54.075,-98.941,-18.755,-2.75,360.564,239.051,97.05,94.941,-0.266,1.81,0.632,1.692,-1.218,1.757,0.145,0.075
45,16.023,-2.89,456.523,321.312,-55.9,-94.249,-18.739,-2.387,361.874,235.809,98.613,97.201,-0.276,1.794,0.641,1.662,-1.193,1.736,0.143,0.083
46,15.956,-3.03,455.658,321.434,-55.956,-101.176,-18.787,-2.479,362.315,238.987,96.809,100.359,-0.277,1.798,0.627,1.682,-1.181,1.747,0.141,0.092
47,15.44,-2.016,456.102,318.244,-54.168,-98.634,-18.6,-2.882,364.53,235.608,94.691,95.054,-0.268,1.777,0.609,1.65,-1.154,1.72,0.139,0.1
48,15.529,-2.024,456.102,318.244,-54.168,-95.902,-18.958,-2.518,365.376,235.682,98.131,96.468,-0.268,1.777,0.631,1.645,-1.13,1.718,0.138,0.108
49,15.539,-2.624,455.672,321.359,-52.413,-98.779,-18.914,-2.651,366.7,232.56,96.14,95.783,-0.258,1.797,0.615,1.618,-1.106,1.717,0.136,0.117
50,15.893,-1.965,456.102,318.244,-54.168,-99.001,-18.559,-2.386,366.7,232.56,96.14,97.239,-0.267,1.777,0.616,1.617,-1.115,1.706,0.135,0.125
51,15.628,-2.016,454.8,315.059,-52.506,-97.309,-19.352,-2.611,366.7,232.56,96.14,98.874,-0.259,1.764,0.614,1.618,-1.095,1.699,0.133,0.133
52,15.721,-1.441,454.8,315.059,-52.506,-101.192,-19.264,-2.199,367.582,226.26,95.952,98.612,-0.259,1.763,0.611,1.569,-1.082,1.676,0.132,0.141
53,15.299,-1.618,453.053,315.064,-52.632,-97.892,-18.897,-2.602,368.046,222.945,94.076,97.632,-0.261,1.77,0.598,1.546,-1.059,1.669,0.132,0.149
54,15.1,-1.746,452.181,308.764,-52.725,-99.164,-18.936,-2.774,368.046,222.945,94.076,98.699,-0.263,1.738,0.598,1.546,-1.049,1.652,0.131,0.156
55,15.524,-2.296,452.205,302.506,-49.204,-99.464,-19.212,-3.183,368.464,219.96,95.765,94.674,-0.242,1.704,0.609,1.525,-1.027,1.624,0.131,0.164
56,15.449,-2.778,451.753,299.274,-51.029,-99.02,-19.387,-2.87,368.023,216.782,97.569,94.982,-0.253,1.689,0.621,1.504,-1.028,1.606,0.131,0.17
57,15.179,-2.337,451.333,296.206,-49.296,-98.281,-19.832,-3.093,368.464,219.96,95.765,99.608,-0.244,1.672,0.607,1.525,-1.017,1.606,0.132,0.177
58,15.058,-2.265,450.46,289.906,-49.389,-98.161,-19.162,-3.007,368.023,216.782,97.569,99.307,-0.245,1.64,0.622,1.504,-1.007,1.579,0.132,0.183
59,14.875,-2.876,449.165,293.142,-47.69,-99.416,-19.52,-3.27,367.595,213.724,95.818,97.828,-0.237,1.664,0.61,1.486,-0.997,1.584,0.134,0.189
60,15.163,-2.543,448.714,289.91,-49.516,-91.848,-19.342,-3.318,366.713,220.024,96.006,101.758,-0.247,1.647,0.613,1.533,-1.01,1.596,0.135,0.194
61,14.982,-2.77,448.269,293.1,-51.305,-92.199,-19.349,-3.64,366.713,220.024,96.006,97.807,-0.257,1.667,0.613,1.534,-1.01,1.607,0.136,0.199
