"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.94,-2.625,468.523,2.641,-185.993,-118.461,-18.515,-2.686,341.304,-146.359,-78.558,111.603,-0.974,0.02,-0.638,-1.081,-2.628,-0.444,-0.007,-0.002
2,15.264,-2.526,468.093,5.756,-184.238,-117.872,-18.501,-2.643,342.186,-152.659,-78.745,111.997,-0.967,0.037,-0.638,-1.126,-2.604,-0.454,-0.013,-0.005
3,15.664,-2.673,468.523,2.641,-185.993,-117.337,-18.507,-3.045,342.65,-155.975,-80.622,109.411,-0.975,0.02,-0.651,-1.147,-2.612,-0.473,-0.02,-0.008
4,15.495,-3.024,468.093,5.756,-184.238,-116.497,-18.283,-2.871,343.069,-158.959,-78.933,105.579,-0.967,0.038,-0.637,-1.169,-2.589,-0.473,-0.026,-0.012
5,15.626,-2.787,468.968,-0.548,-184.204,-120.659,-18.319,-3.211,343.951,-165.259,-79.12,109.586,-0.964,0.003,-0.637,-1.211,-2.584,-0.511,-0.031,-0.016
6,15.196,-2.607,468.093,5.756,-184.238,-113.576,-18.676,-3.083,344.842,-165.516,-79.246,109.126,-0.967,0.037,-0.637,-1.21,-2.56,-0.492,-0.037,-0.02
7,15.59,-2.466,467.641,2.525,-186.063,-115.683,-18.808,-3.215,345.261,-168.501,-77.557,110.601,-0.977,0.019,-0.625,-1.23,-2.548,-0.512,-0.042,-0.024
8,15.549,-2.347,467.221,-0.544,-184.331,-115.739,-18.713,-3.13,346.13,-162.264,-77.61,113.444,-0.969,0.002,-0.623,-1.182,-2.523,-0.502,-0.047,-0.029
9,15.157,-2.524,467.221,-0.544,-184.331,-118.195,-18.717,-2.637,345.702,-165.323,-79.361,112.353,-0.97,0.002,-0.637,-1.207,-2.537,-0.512,-0.051,-0.034
10,15.41,-2.419,466.769,-3.775,-186.156,-115.929,-18.48,-2.417,346.584,-171.623,-79.548,114.532,-0.98,-0.015,-0.636,-1.251,-2.522,-0.542,-0.055,-0.04
11,14.976,-2.3,466.349,-6.844,-184.423,-115.655,-18.395,-2.677,346.584,-171.623,-79.548,112.477,-0.972,-0.032,-0.636,-1.25,-2.513,-0.552,-0.058,-0.045
12,15.269,-2.082,465.054,-3.607,-182.725,-116.956,-19.152,-3.171,346.584,-171.623,-79.548,111.639,-0.965,-0.015,-0.638,-1.249,-2.494,-0.542,-0.061,-0.051
13,15.11,-2.562,464.171,-3.724,-182.796,-117.46,-18.53,-3.259,346.143,-174.801,-77.744,111.684,-0.968,-0.015,-0.623,-1.273,-2.486,-0.552,-0.064,-0.057
14,14.778,-2.128,463.727,-0.534,-184.584,-116.288,-18.934,-3.208,346.584,-171.623,-79.548,116.658,-0.979,0.002,-0.637,-1.249,-2.485,-0.533,-0.066,-0.063
15,14.988,-2.438,464.171,-3.724,-182.796,-117.971,-18.57,-2.941,346.143,-174.801,-77.744,108.861,-0.968,-0.015,-0.624,-1.274,-2.486,-0.553,-0.068,-0.07
16,15.442,-2.705,464.171,-3.724,-182.796,-117.165,-18.435,-2.984,347.048,-174.938,-81.425,111.051,-0.967,-0.015,-0.649,-1.272,-2.481,-0.552,-0.07,-0.076
17,15.188,-2.994,464.171,-3.724,-182.796,-119.295,-18.707,-3.129,346.561,-177.785,-76.055,114.84,-0.968,-0.014,-0.611,-1.294,-2.473,-0.561,-0.071,-0.083
18,15.548,-2.706,464.181,-9.907,-182.817,-118.502,-19.111,-3.08,346.143,-174.801,-77.744,114.812,-0.967,-0.048,-0.625,-1.274,-2.486,-0.572,-0.072,-0.089
19,14.968,-2.287,465.498,-6.797,-180.936,-116.985,-18.793,-3.253,346.561,-177.785,-76.055,113.815,-0.955,-0.032,-0.611,-1.294,-2.482,-0.571,-0.073,-0.096
20,15.014,-2.565,465.046,-10.028,-182.761,-118.069,-19.054,-3.429,346.143,-174.801,-77.744,112.353,-0.966,-0.049,-0.625,-1.273,-2.496,-0.571,-0.073,-0.103
21,15.453,-2.71,464.602,-6.839,-184.55,-119.27,-18.621,-3.394,346.143,-174.801,-77.744,109.174,-0.976,-0.032,-0.624,-1.273,-2.496,-0.562,-0.074,-0.11
22,15.287,-2.481,465.498,-6.797,-180.936,-121.63,-18.796,-3.118,345.251,-174.544,-77.618,110.629,-0.955,-0.032,-0.625,-1.275,-2.509,-0.561,-0.074,-0.116
