"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.323,-2.246,441.32,164.653,20.338,-96.831,-17.832,-0.565,372.592,276.728,120.681,107.826,0.152,0.953,0.775,1.888,-0.528,1.381,0.008,0.014
2,15.054,-2.019,440.445,170.958,20.304,-92.093,-18.003,-0.026,373.461,282.964,120.627,112.834,0.151,0.99,0.773,1.925,-0.504,1.419,0.012,0.021
3,15.757,-2.11,441.328,171.074,20.375,-94.43,-17.658,-0.074,373.033,279.906,118.877,108.221,0.153,0.989,0.763,1.906,-0.526,1.409,0.016,0.03
4,15.42,-2.281,441.772,167.885,22.164,-94.944,-18.004,-0.026,373.461,282.964,120.627,107.832,0.162,0.97,0.773,1.925,-0.516,1.408,0.019,0.038
5,15.147,-1.989,441.32,164.653,20.338,-100.281,-17.779,-0.298,373.925,279.649,118.751,107.477,0.151,0.952,0.76,1.9,-0.515,1.387,0.022,0.048
6,15.412,-2.92,441.772,167.885,22.164,-95.826,-17.74,-0.706,374.771,279.722,122.19,111.035,0.162,0.972,0.781,1.898,-0.492,1.397,0.025,0.057
7,15.468,-2.374,441.32,164.653,20.338,-94.575,-17.951,-1.014,374.761,273.679,122.129,109.633,0.152,0.953,0.78,1.858,-0.492,1.368,0.027,0.067
8,15.327,-2.308,440.9,161.585,22.071,-99.344,-17.865,-1.418,375.666,273.542,118.449,112.125,0.162,0.936,0.754,1.853,-0.479,1.358,0.03,0.077
9,15.758,-2.385,441.32,164.653,20.338,-96.614,-17.895,-1.271,376.548,267.242,118.261,112.929,0.153,0.953,0.751,1.806,-0.477,1.346,0.032,0.088
10,15.232,-1.849,440.9,161.585,22.071,-99.109,-18.168,-1.053,375.643,267.38,121.942,112.473,0.162,0.935,0.777,1.811,-0.469,1.338,0.035,0.098
11,15.288,-2.478,440.049,161.631,25.559,-99.589,-17.902,-1.362,376.548,267.242,118.261,111.467,0.182,0.939,0.751,1.806,-0.445,1.339,0.037,0.108
12,15.461,-2.693,439.597,158.4,23.733,-97.841,-18.126,-1.137,375.679,261.006,118.315,107.836,0.172,0.921,0.752,1.768,-0.457,1.311,0.039,0.118
13,15.032,-2.059,439.153,161.589,21.944,-93.597,-17.855,-1.269,375.702,254.513,118.242,111.096,0.161,0.939,0.752,1.724,-0.456,1.301,0.042,0.128
14,15.277,-2.171,439.607,152.216,23.711,-97.85,-18.159,-1.23,375.692,248.47,118.181,114.576,0.172,0.884,0.751,1.683,-0.457,1.252,0.044,0.138
15,15.103,-2.128,438.305,149.031,25.373,-100.13,-18.055,-1.678,375.251,245.292,119.985,111.018,0.181,0.868,0.765,1.665,-0.436,1.236,0.046,0.147
16,15.293,-2.578,439.169,148.91,25.429,-98.874,-18.233,-1.894,376.597,235.677,117.92,109.989,0.182,0.867,0.747,1.595,-0.434,1.203,0.048,0.157
17,15.917,-2.911,438.749,145.842,27.162,-97.514,-17.964,-1.89,376.588,229.634,117.859,112.12,0.193,0.851,0.748,1.554,-0.422,1.176,0.051,0.165
18,15.582,-3.56,438.307,136.427,25.314,-95.376,-17.981,-1.984,376.624,223.26,114.232,107.856,0.182,0.799,0.723,1.511,-0.433,1.128,0.053,0.173
19,15.153,-3.136,438.775,126.979,30.625,-98.277,-18.097,-2.379,377.042,220.276,115.922,108.594,0.212,0.742,0.733,1.49,-0.412,1.088,0.055,0.181
20,15.494,-3.635,438.754,120.632,27.044,-95.153,-18.004,-1.797,376.173,214.039,115.975,107.536,0.192,0.707,0.736,1.45,-0.435,1.05,0.057,0.188
21,15.745,-3.217,439.65,120.674,30.659,-97.257,-18.042,-1.98,376.614,204.561,117.591,109.953,0.213,0.704,0.746,1.385,-0.424,1.018,0.06,0.194
22,15.114,-2.742,439.65,120.674,30.659,-98.202,-18.345,-2.555,377.078,201.246,115.715,109.97,0.211,0.703,0.731,1.362,-0.424,1.008,0.062,0.199
23,15.314,-2.998,439.208,111.26,28.811,-93.676,-18.068,-2.049,377.091,188.71,115.581,109.004,0.201,0.65,0.731,1.276,-0.424,0.94,0.064,0.204
24,15.386,-3.079,439.642,114.253,30.622,-96.892,-17.989,-1.907,377.545,179.352,113.643,107.222,0.212,0.667,0.717,1.212,-0.423,0.919,0.067,0.208
25,15.022,-3.34,438.77,107.953,30.529,-96.703,-18.03,-2.091,377.545,179.352,113.643,106.142,0.211,0.633,0.717,1.212,-0.412,0.901,0.069,0.21
26,15.595,-3.404,438.35,104.885,32.262,-98.323,-17.974,-2.583,378,169.994,111.705,103.29,0.222,0.615,0.704,1.149,-0.4,0.863,0.071,0.212
27,15.258,-3.653,437.929,101.817,33.995,-101.025,-18.387,-2.315,377.558,166.816,113.509,107.06,0.232,0.599,0.715,1.128,-0.39,0.844,0.074,0.214
28,15.076,-3.88,437.034,101.775,30.381,-95.69,-18.199,-2.811,378.418,167.009,113.394,106.048,0.211,0.6,0.714,1.128,-0.377,0.845,0.076,0.214
29,15.108,-3.801,436.582,98.543,28.555,-96.926,-18.243,-2.527,377.977,163.831,115.198,107.908,0.201,0.582,0.726,1.108,-0.378,0.826,0.079,0.213
30,15.511,-2.731,437.047,101.7,33.924,-95.744,-18.245,-2.986,378.882,163.694,111.518,102.138,0.233,0.597,0.7,1.105,-0.365,0.833,0.081,0.212
31,15.156,-3.044,435.731,98.59,32.042,-97.455,-18.374,-2.806,379.309,166.752,113.268,108.911,0.221,0.582,0.711,1.124,-0.342,0.834,0.084,0.21
32,15.28,-3.114,435.738,105.011,32.079,-91.813,-18.552,-2.986,378.868,163.574,115.072,106.711,0.222,0.619,0.723,1.104,-0.343,0.845,0.086,0.208
33,14.634,-3.026,435.308,108.126,33.834,-97.02,-18.457,-2.718,378.846,170.067,115.145,109.68,0.231,0.638,0.724,1.147,-0.332,0.875,0.089,0.205
34,14.684,-2.639,435.284,114.384,30.312,-92.257,-18.276,-2.714,380.155,166.826,116.708,108.253,0.21,0.674,0.732,1.122,-0.319,0.882,0.092,0.202
35,15.199,-3.355,434.84,117.574,28.524,-92.603,-18.77,-2.588,380.178,172.988,113.215,104.641,0.201,0.694,0.708,1.162,-0.329,0.913,0.095,0.198
36,15.065,-2.922,434.409,120.689,30.278,-98.492,-18.421,-2.402,380.142,179.362,116.842,111.131,0.212,0.712,0.733,1.205,-0.307,0.942,0.099,0.194
37,14.855,-2.711,435.305,120.731,33.893,-96.486,-18.556,-1.741,381.43,182.614,118.478,109.694,0.232,0.711,0.741,1.221,-0.284,0.949,0.102,0.19
38,14.8,-2.796,434.409,120.689,30.278,-97.428,-18.372,-1.69,381.43,182.614,118.478,105.086,0.211,0.712,0.741,1.22,-0.283,0.95,0.105,0.186
39,14.58,-3.019,434.409,120.689,30.278,-90.453,-18.408,-1.601,382.335,182.476,114.797,107.569,0.21,0.713,0.715,1.216,-0.282,0.948,0.109,0.182
40,14.978,-2.628,434.409,120.689,30.278,-95.947,-18.678,-1.688,382.762,185.535,116.548,112.515,0.211,0.712,0.725,1.236,-0.27,0.957,0.113,0.179
41,14.949,-2.713,433.545,120.81,30.222,-94.989,-18.279,-2.132,383.181,182.55,118.237,108.74,0.211,0.714,0.737,1.216,-0.247,0.949,0.117,0.175
42,14.712,-2.983,433.107,117.504,31.94,-97.342,-18.361,-2.361,383.181,182.55,118.237,111.942,0.221,0.696,0.736,1.216,-0.236,0.94,0.121,0.171
43,14.715,-3.073,433.107,117.504,31.94,-96.076,-18.448,-1.827,383.181,182.55,118.237,110.457,0.221,0.696,0.736,1.215,-0.236,0.94,0.125,0.167
44,14.845,-3.125,432.235,111.204,31.847,-100.957,-18.189,-2.089,382.739,179.372,120.041,109.053,0.221,0.661,0.75,1.196,-0.225,0.912,0.13,0.163
45,15.032,-3.29,432.235,111.204,31.847,-95.225,-18.449,-2.177,382.739,179.372,120.041,109.783,0.222,0.661,0.749,1.196,-0.225,0.912,0.134,0.159
46,14.602,-3.949,430.498,105.025,31.699,-99.095,-18.367,-2.228,383.181,182.55,118.237,105.068,0.221,0.629,0.736,1.216,-0.201,0.905,0.139,0.155
47,14.999,-3.19,431.793,101.789,30,-95.666,-18.289,-1.857,382.753,179.492,116.487,106.589,0.211,0.606,0.726,1.196,-0.235,0.883,0.144,0.151
48,14.496,-3.392,431.373,98.72,31.733,-101.673,-17.915,-2.004,383.181,182.55,118.237,105.522,0.22,0.589,0.737,1.215,-0.213,0.884,0.149,0.146
