"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.663,-8.543,458.668,18.548,-152.933,-104.49,-19.742,3.179,357.231,261.637,-44.444,148.994,-0.811,0.121,-0.371,1.851,-2.039,0.879,-0.012,0.006
2,16.34,-7.998,458.224,21.738,-154.722,-105.919,-19.692,3.32,356.803,258.578,-46.194,152.581,-0.822,0.138,-0.383,1.832,-2.052,0.879,-0.017,0.008
3,16.599,-8.712,457.772,18.506,-156.548,-110.034,-19.75,2.734,356.803,258.578,-46.194,147.555,-0.832,0.122,-0.384,1.833,-2.053,0.871,-0.023,0.011
4,16.434,-8.401,457.772,18.506,-156.548,-105.463,-19.787,2.955,356.803,258.578,-46.194,148.97,-0.833,0.121,-0.384,1.833,-2.053,0.871,-0.029,0.013
5,16.734,-8.369,458.213,27.921,-154.7,-107.718,-19.883,2.725,355.898,258.716,-42.514,147.844,-0.821,0.173,-0.359,1.839,-2.055,0.901,-0.034,0.015
6,16.705,-8.159,458.213,27.921,-154.7,-102.977,-20.059,2.813,356.803,258.578,-46.194,150.659,-0.821,0.173,-0.385,1.833,-2.052,0.899,-0.04,0.017
7,16.789,-7.808,458.213,27.921,-154.7,-104.276,-19.97,2.909,356.385,261.563,-47.884,152.11,-0.821,0.172,-0.397,1.856,-2.064,0.909,-0.045,0.019
8,16.531,-7.446,457.769,31.111,-156.489,-107.758,-19.492,2.817,356.349,267.937,-44.257,148.235,-0.832,0.189,-0.37,1.902,-2.054,0.939,-0.051,0.02
9,16.972,-7.298,458.641,37.411,-156.396,-111.359,-19.707,3.22,355.457,268.194,-44.13,149.646,-0.829,0.223,-0.37,1.907,-2.078,0.959,-0.056,0.022
10,16.313,-7.463,458.641,37.411,-156.396,-102.615,-19.886,3.041,355.921,264.878,-46.007,151.74,-0.831,0.223,-0.384,1.882,-2.077,0.948,-0.062,0.024
11,16.298,-7.839,459.086,34.221,-154.608,-108.558,-19.561,2.725,356.349,267.937,-44.257,155.388,-0.82,0.206,-0.37,1.902,-2.063,0.947,-0.067,0.026
12,16.128,-7.766,459.936,34.174,-158.095,-110.026,-19.745,2.949,356.79,271.115,-46.06,153.567,-0.838,0.206,-0.383,1.922,-2.083,0.955,-0.072,0.027
13,16.518,-7.795,460.819,34.291,-158.024,-105.038,-19.882,3.482,356.79,271.115,-46.06,152.494,-0.835,0.206,-0.383,1.92,-2.092,0.954,-0.077,0.029
14,16.474,-8.005,460.811,27.87,-158.061,-105.71,-20.253,3.312,356.79,271.115,-46.06,150.28,-0.836,0.171,-0.384,1.921,-2.093,0.935,-0.082,0.031
15,16.405,-8.208,461.263,31.101,-156.235,-106.857,-20.272,3.495,356.349,267.937,-44.257,153.522,-0.825,0.189,-0.372,1.9,-2.094,0.935,-0.088,0.033
16,16.34,-7.675,461.263,31.101,-156.235,-106.174,-19.868,3.712,356.79,271.115,-46.06,152.869,-0.825,0.188,-0.383,1.92,-2.092,0.943,-0.093,0.035
17,15.758,-8.073,461.263,31.101,-156.235,-102.661,-19.617,3.622,355.921,264.878,-46.007,150.69,-0.826,0.189,-0.383,1.88,-2.107,0.925,-0.098,0.037
18,16.399,-8.646,460.811,27.87,-158.061,-103.738,-19.931,3.311,355.503,267.863,-47.696,151.406,-0.836,0.172,-0.396,1.905,-2.119,0.927,-0.103,0.038
19,16.201,-8.568,460.821,21.686,-158.083,-102.405,-20.205,3.304,354.598,268,-44.016,154.118,-0.836,0.138,-0.372,1.91,-2.123,0.909,-0.108,0.04
20,16.567,-8.512,460.391,24.801,-156.328,-108.417,-20.24,3.405,354.17,264.942,-45.766,151.736,-0.827,0.155,-0.385,1.891,-2.125,0.91,-0.113,0.041
21,16.792,-8.677,460.391,24.801,-156.328,-106.612,-19.84,3.036,353.706,268.257,-43.889,153.543,-0.826,0.156,-0.371,1.918,-2.126,0.921,-0.118,0.043
22,16.873,-8.609,460.811,27.87,-158.061,-109.402,-19.899,2.951,352.847,268.064,-43.775,148.104,-0.835,0.172,-0.371,1.921,-2.15,0.931,-0.123,0.044
23,16.845,-8.683,461.263,31.101,-156.235,-106.117,-20.024,2.939,352.847,268.064,-43.775,151.253,-0.824,0.19,-0.371,1.921,-2.15,0.94,-0.128,0.045
24,16.595,-8.409,461.683,34.17,-157.968,-106.321,-19.99,2.593,351.964,274.364,-43.588,148.795,-0.833,0.206,-0.371,1.973,-2.175,0.97,-0.133,0.047
25,16.599,-8.154,461.239,37.359,-159.757,-103.799,-20.071,2.9,351.964,274.364,-43.588,151.322,-0.844,0.223,-0.371,1.972,-2.175,0.98,-0.138,0.048
26,16.651,-8.24,462.555,40.47,-157.876,-100.658,-19.991,3.078,351.082,280.664,-43.4,152.01,-0.831,0.24,-0.37,2.022,-2.198,1.009,-0.143,0.05
27,17.006,-8.736,462.111,43.659,-159.664,-105.898,-19.808,2.9,351.524,283.842,-45.204,151.354,-0.841,0.259,-0.382,2.043,-2.196,1.03,-0.148,0.051
28,16.877,-8.781,461.691,40.591,-157.931,-103.155,-19.772,3.165,351.951,286.9,-43.454,146.714,-0.832,0.242,-0.369,2.062,-2.174,1.029,-0.153,0.053
29,16.289,-8.418,462.532,46.728,-161.397,-101.945,-20.001,3.655,351.951,286.9,-43.454,153.079,-0.851,0.275,-0.37,2.06,-2.195,1.046,-0.158,0.055
30,16.828,-8.695,462.553,53.074,-157.817,-103.536,-19.865,3.75,352.356,296.451,-41.63,149.256,-0.83,0.31,-0.356,2.126,-2.171,1.096,-0.164,0.057
31,17.179,-8.683,462.539,53.149,-161.36,-102.141,-19.95,3.7,353.262,296.314,-45.311,151.713,-0.849,0.311,-0.382,2.12,-2.178,1.094,-0.169,0.06
32,17.222,-8.685,462.109,56.264,-159.606,-100.962,-20.032,3.581,353.262,296.314,-45.311,149.98,-0.84,0.328,-0.382,2.121,-2.167,1.105,-0.174,0.062
33,17.392,-8.179,462.109,56.264,-159.606,-106.771,-20.078,4.335,353.262,296.314,-45.311,149.955,-0.84,0.327,-0.382,2.118,-2.167,1.103,-0.179,0.065
34,17.226,-7.886,462.981,62.564,-159.513,-103.837,-20.135,3.789,354.131,302.55,-45.364,153.834,-0.838,0.36,-0.382,2.159,-2.163,1.14,-0.184,0.068
35,17.226,-7.973,462.529,59.332,-161.338,-104.485,-20.082,3.934,354.558,305.609,-43.614,149.606,-0.849,0.343,-0.369,2.178,-2.151,1.139,-0.189,0.072
36,16.644,-7.848,463.425,59.374,-157.724,-107.939,-20.036,3.749,355.013,296.25,-45.552,150.629,-0.829,0.342,-0.382,2.109,-2.149,1.109,-0.194,0.076
37,16.424,-8.118,462.981,62.564,-159.513,-103.442,-20.304,3.657,355.44,299.309,-43.801,152.031,-0.84,0.361,-0.37,2.129,-2.137,1.129,-0.198,0.079
38,17.001,-7.77,463.425,59.374,-157.724,-109.432,-20.483,4.195,355.013,296.25,-45.552,153.446,-0.828,0.342,-0.383,2.108,-2.149,1.108,-0.203,0.084
39,16.785,-7.436,463.005,56.306,-155.991,-102.271,-20.481,4.063,355.013,296.25,-45.552,153.124,-0.82,0.325,-0.383,2.108,-2.139,1.099,-0.207,0.088
40,16.99,-7.812,462.532,46.728,-161.397,-107,-20.304,3.975,355.013,296.25,-45.552,153.127,-0.85,0.273,-0.383,2.108,-2.15,1.07,-0.211,0.092
41,16.836,-7.668,462.553,53.074,-157.817,-102.395,-20.435,3.975,354.571,293.072,-43.748,154.185,-0.83,0.308,-0.37,2.088,-2.141,1.081,-0.215,0.096
42,16.65,-7.973,462.553,53.074,-157.817,-101.917,-20.17,4.291,354.144,290.014,-45.498,150.977,-0.831,0.309,-0.383,2.068,-2.154,1.072,-0.219,0.1
43,16.827,-7.9,461.237,49.964,-159.698,-105.49,-20.262,3.705,354.144,290.014,-45.498,148.483,-0.843,0.292,-0.383,2.07,-2.144,1.064,-0.223,0.104
44,16.689,-7.837,460.806,53.079,-157.944,-107.416,-20.437,3.75,353.275,283.778,-45.445,152.399,-0.835,0.31,-0.384,2.03,-2.149,1.056,-0.226,0.108
45,16.542,-7.991,460.792,53.154,-161.487,-109.088,-19.944,3.384,352.811,287.093,-43.568,151.276,-0.854,0.31,-0.37,2.057,-2.161,1.068,-0.23,0.112
46,16.191,-8,460.806,53.079,-157.944,-108.266,-20.082,3.614,352.811,287.093,-43.568,149.175,-0.836,0.31,-0.37,2.057,-2.151,1.067,-0.233,0.116
47,16.921,-8.288,460.792,53.154,-161.487,-106.511,-20.313,3.122,352.393,290.078,-45.257,150.593,-0.854,0.311,-0.383,2.082,-2.173,1.078,-0.236,0.119
48,16.955,-7.376,460.814,59.5,-157.907,-102.47,-20.17,3.929,352.857,286.762,-47.134,151.673,-0.834,0.344,-0.396,2.053,-2.16,1.085,-0.239,0.123
49,16.52,-7.765,460.806,53.079,-157.944,-106.766,-20.134,4.11,351.951,286.9,-43.454,148.46,-0.835,0.309,-0.37,2.059,-2.165,1.067,-0.242,0.127
50,16.745,-7.804,460.806,53.079,-157.944,-108.241,-19.986,4.291,353.275,283.778,-45.445,155.285,-0.834,0.309,-0.383,2.028,-2.148,1.055,-0.245,0.13
51,16.462,-7.95,460.816,46.896,-157.965,-106.609,-20.167,3.889,353.288,271.242,-45.579,151.993,-0.835,0.276,-0.384,1.939,-2.149,0.998,-0.248,0.133
52,16.794,-8.282,461.691,40.591,-157.931,-103.556,-20.107,3.975,354.621,274.163,-47.509,152.395,-0.833,0.241,-0.396,1.953,-2.142,0.985,-0.251,0.136
53,16.735,-8.343,461.691,40.591,-157.931,-109.127,-19.664,4.077,354.598,268,-44.016,154.615,-0.833,0.241,-0.37,1.908,-2.131,0.965,-0.253,0.139
54,16.779,-8.682,461.683,34.17,-157.968,-108.764,-19.965,3.536,354.17,264.942,-45.766,152.117,-0.833,0.207,-0.384,1.89,-2.144,0.938,-0.256,0.142
55,16.734,-8.41,462.114,31.055,-159.723,-106.162,-19.877,2.779,354.611,255.464,-44.15,153.175,-0.842,0.189,-0.372,1.822,-2.142,0.898,-0.258,0.144
56,16.481,-8.275,461.693,27.986,-157.99,-107.235,-20.026,3.047,353.765,255.39,-47.59,149.21,-0.834,0.172,-0.398,1.825,-2.157,0.889,-0.26,0.145
57,16.858,-8.249,461.242,24.755,-159.816,-104.543,-20.148,3.224,353.324,252.212,-45.786,148.117,-0.844,0.154,-0.386,1.804,-2.159,0.87,-0.262,0.146
58,16.876,-8.652,461.686,21.565,-158.027,-104.986,-20.154,3.268,352.896,249.154,-47.536,149.133,-0.833,0.137,-0.399,1.784,-2.171,0.851,-0.265,0.147
59,16.557,-8.779,461.265,18.497,-156.294,-105.585,-19.786,3.277,352.455,245.976,-45.732,146.415,-0.825,0.121,-0.385,1.763,-2.163,0.832,-0.267,0.147
60,16.118,-9.072,461.244,12.15,-159.874,-103.648,-20.278,3.265,352.873,242.991,-44.043,149.504,-0.846,0.087,-0.374,1.74,-2.163,0.803,-0.269,0.147
61,16.462,-9.265,462.571,9.077,-158.015,-104.697,-19.868,2.784,353.373,233.302,-49.547,149.538,-0.832,0.07,-0.412,1.669,-2.18,0.762,-0.27,0.146
62,16.815,-9.392,462.994,-0.459,-159.806,-107.793,-19.964,2.783,353.791,230.318,-47.857,149.588,-0.841,0.018,-0.399,1.646,-2.178,0.723,-0.272,0.145
63,16.815,-9.792,462.573,-3.528,-158.073,-101.245,-19.864,2.474,353.35,227.14,-46.054,147.126,-0.832,0.002,-0.387,1.626,-2.169,0.705,-0.274,0.143
64,16.469,-9.387,462.573,-3.528,-158.073,-104.323,-20.082,2.074,352.922,224.082,-47.804,147.768,-0.833,0.001,-0.4,1.607,-2.182,0.696,-0.276,0.14
65,17,-9.064,462.549,2.73,-161.595,-104.583,-19.905,1.894,352.922,224.082,-47.804,148.493,-0.851,0.035,-0.4,1.607,-2.192,0.715,-0.278,0.137
66,16.83,-8.71,461.667,2.614,-161.666,-101.693,-19.914,2.374,351.599,227.204,-45.813,150.221,-0.853,0.033,-0.387,1.635,-2.199,0.726,-0.28,0.133
67,17.044,-8.723,461.247,-0.455,-159.933,-104.149,-20.175,3,351.576,233.697,-45.74,151.628,-0.844,0.016,-0.387,1.68,-2.189,0.736,-0.281,0.129
68,16.64,-8.549,461.247,-0.455,-159.933,-105.185,-19.823,2.828,350.717,233.503,-45.625,148.126,-0.845,0.016,-0.386,1.683,-2.203,0.736,-0.283,0.125
69,16.698,-8.136,461.699,2.777,-158.107,-102.361,-20.003,3.27,351.576,233.697,-45.74,149.491,-0.834,0.033,-0.387,1.679,-2.188,0.745,-0.285,0.12
70,16.68,-8.953,462.563,2.656,-158.052,-100.446,-19.838,2.869,352.004,236.755,-43.99,149.932,-0.832,0.034,-0.373,1.7,-2.185,0.754,-0.287,0.116
71,16.742,-9.149,462.994,-0.459,-159.806,-101.05,-19.74,3.056,352.886,230.455,-44.177,152.786,-0.841,0.017,-0.373,1.65,-2.181,0.723,-0.289,0.111
72,16.651,-9.232,462.994,-0.459,-159.806,-101.722,-20.043,2.519,354.255,227.003,-49.734,150.95,-0.841,0.017,-0.413,1.621,-2.176,0.712,-0.29,0.105
73,16.73,-8.915,463.868,-6.764,-159.772,-102.728,-19.951,2.513,354.209,227.333,-46.168,146.049,-0.839,-0.018,-0.387,1.623,-2.175,0.693,-0.292,0.1
74,16.834,-8.947,463.438,-3.649,-158.017,-101.432,-20.308,2.161,354.232,220.84,-46.241,145.965,-0.83,-0.001,-0.388,1.577,-2.165,0.683,-0.294,0.094
75,16.324,-8.98,463.424,-3.574,-161.561,-107.075,-20.124,2.285,354.673,224.018,-48.045,151.332,-0.85,0,-0.4,1.598,-2.175,0.693,-0.295,0.089
76,16.515,-8.769,462.573,-3.528,-158.073,-105.993,-19.632,2.067,354.245,220.96,-49.795,149.223,-0.832,0,-0.412,1.579,-2.166,0.684,-0.297,0.083
77,16.519,-8.705,461.677,-3.57,-161.688,-108.325,-19.86,2.333,354.673,224.018,-48.045,149.608,-0.854,-0.001,-0.4,1.598,-2.155,0.694,-0.298,0.077
78,16.436,-8.49,460.826,-3.523,-158.2,-104.396,-19.957,2.645,353.791,230.318,-47.857,153.477,-0.836,-0.001,-0.399,1.646,-2.148,0.714,-0.299,0.07
79,16.715,-8.85,460.396,-0.408,-156.445,-108.603,-19.77,2.875,354.673,224.018,-48.045,152.473,-0.827,0.017,-0.399,1.596,-2.123,0.704,-0.3,0.064
80,16.736,-8.502,460.826,-3.523,-158.2,-108.311,-19.28,3.047,353.791,230.318,-47.857,152.141,-0.836,-0.001,-0.398,1.645,-2.147,0.714,-0.301,0.058
81,16.519,-8.993,460.396,-0.408,-156.445,-102.038,-19.594,2.819,353.791,230.318,-47.857,147.831,-0.827,0.017,-0.398,1.646,-2.138,0.725,-0.302,0.052
82,16.551,-8.524,460.396,-0.408,-156.445,-105.074,-20.141,2.644,353.791,230.318,-47.857,149.877,-0.827,0.016,-0.4,1.646,-2.138,0.724,-0.303,0.046
83,16.151,-9.146,460.826,-3.523,-158.2,-107.392,-19.864,2.119,354.232,220.84,-46.241,147.125,-0.837,0,-0.387,1.578,-2.136,0.686,-0.304,0.04
84,16.605,-9.88,461.271,-6.713,-156.411,-104.38,-20.306,2.425,354.673,224.018,-48.045,148.125,-0.825,-0.016,-0.401,1.598,-2.134,0.686,-0.304,0.034
85,16.467,-9.56,460.375,-6.755,-160.026,-104.809,-20.169,2.071,354.673,224.018,-48.045,150.655,-0.847,-0.017,-0.4,1.599,-2.135,0.686,-0.305,0.028
86,16.519,-9.578,460.826,-3.523,-158.2,-103.983,-20.36,2.385,354.673,224.018,-48.045,145.999,-0.836,0.001,-0.401,1.598,-2.135,0.696,-0.305,0.022
87,16.025,-9.261,460.396,-0.408,-156.445,-104.625,-19.882,2.918,353.791,230.318,-47.857,147.07,-0.828,0.018,-0.399,1.645,-2.139,0.725,-0.305,0.016
88,16.59,-9.047,460.396,-0.408,-156.445,-104.713,-20.229,2.868,353.791,230.318,-47.857,147.358,-0.827,0.017,-0.4,1.646,-2.138,0.725,-0.306,0.01
89,16.214,-8.96,459.976,-3.476,-154.713,-101.475,-20.006,2.556,353.791,230.318,-47.857,150.188,-0.819,0,-0.4,1.646,-2.128,0.716,-0.306,0.004
90,16.382,-9.525,460.396,-0.408,-156.445,-109.511,-20.317,2.287,353.791,230.318,-47.857,144.834,-0.828,0.018,-0.4,1.647,-2.139,0.726,-0.306,-0.001
91,16.39,-9.345,460.826,-3.523,-158.2,-100.988,-20.404,2.07,354.232,233.496,-49.661,148.74,-0.837,0.001,-0.413,1.668,-2.147,0.726,-0.306,-0.007
92,16.528,-9.121,460.824,9.082,-158.141,-106.717,-20.462,2.469,353.337,239.676,-45.92,149.49,-0.836,0.07,-0.387,1.716,-2.15,0.784,-0.306,-0.012
