"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.016,0.543,432.587,299.727,-48.851,-110.073,-18.356,-4.787,380.248,204.132,99.315,91.49,-0.252,1.759,0.616,1.376,-0.582,1.58,-0.004,0.012
2,15.181,0.669,433.039,302.959,-47.025,-110.389,-18.366,-4.563,380.248,204.132,99.315,90.446,-0.241,1.775,0.616,1.375,-0.582,1.588,-0.005,0.017
3,15.055,0.449,433.462,293.423,-48.816,-111.174,-18.892,-5.011,380.248,204.132,99.315,93.904,-0.251,1.718,0.614,1.377,-0.594,1.559,-0.007,0.023
4,14.921,-0.112,433.469,299.844,-48.78,-106.91,-18.401,-5.456,379.379,197.895,99.368,94.996,-0.252,1.757,0.617,1.339,-0.607,1.562,-0.009,0.028
5,15.133,0.283,433.892,290.308,-50.571,-105.52,-18.411,-6.126,379.843,194.58,97.492,92.525,-0.261,1.699,0.604,1.317,-0.617,1.521,-0.011,0.033
6,15.308,-0.099,434.344,293.539,-48.745,-105.908,-19.029,-6.174,378.951,194.837,97.618,92.71,-0.25,1.717,0.605,1.322,-0.63,1.533,-0.013,0.037
7,15.037,-0.164,433.448,293.497,-52.36,-107.726,-18.367,-5.943,378.046,194.975,101.299,92.145,-0.272,1.72,0.632,1.326,-0.631,1.536,-0.014,0.041
8,14.904,0.195,434.344,293.539,-48.745,-108.032,-18.364,-5.952,377.2,194.901,97.859,93.564,-0.251,1.716,0.611,1.328,-0.655,1.536,-0.016,0.045
9,15.316,0.336,434.764,296.608,-50.478,-110.089,-18.238,-5.28,377.21,200.944,97.92,93.554,-0.26,1.732,0.611,1.367,-0.665,1.562,-0.019,0.049
10,15.042,0.817,435.208,293.418,-48.69,-114.735,-17.844,-4.651,376.782,197.885,96.17,93.286,-0.25,1.711,0.601,1.346,-0.677,1.542,-0.021,0.053
11,15.24,0.965,435.629,296.486,-50.423,-106.698,-18.105,-4.791,376.782,197.885,96.17,95.69,-0.259,1.727,0.601,1.347,-0.688,1.55,-0.023,0.056
12,15.184,0.528,437.386,290.298,-50.317,-109.779,-18.059,-4.603,376.341,194.707,97.973,89.647,-0.258,1.685,0.614,1.326,-0.712,1.519,-0.026,0.059
13,15.282,0.255,437.83,287.109,-48.529,-111.854,-17.597,-5.01,377.223,188.407,97.786,93.636,-0.247,1.665,0.612,1.282,-0.699,1.488,-0.029,0.062
14,15.211,0.169,438.253,277.572,-50.32,-109.455,-18.143,-5.632,376.331,188.664,97.912,95.715,-0.257,1.608,0.613,1.288,-0.724,1.46,-0.032,0.064
