"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.491,-5.991,462.781,3.893,26.466,-87.587,-18.503,-1.53,350.718,60.731,91.188,103.238,0.179,0.034,0.608,0.444,-1.211,0.211,0,-0.016
2,15.416,-6.022,463.233,7.124,28.292,-87.186,-18.682,-1.705,351.146,63.789,92.938,106.894,0.188,0.052,0.62,0.466,-1.199,0.231,-0.001,-0.023
3,15.048,-5.891,463.209,13.382,24.77,-92.366,-18.63,-1.756,350.705,73.267,91.322,101.788,0.168,0.086,0.609,0.536,-1.222,0.28,-0.001,-0.031
4,14.917,-6.084,463.209,13.382,24.77,-92.836,-18.872,-2.072,350.705,73.267,91.322,103.913,0.168,0.086,0.608,0.536,-1.222,0.28,-0.002,-0.038
5,15.478,-5.982,463.629,16.451,23.037,-91.019,-18.689,-1.582,350.669,79.64,94.949,100.006,0.159,0.103,0.635,0.581,-1.221,0.309,-0.003,-0.044
6,14.96,-6.035,464.953,25.982,24.956,-87.192,-18.974,-2.159,350.251,82.625,93.26,101.069,0.168,0.155,0.623,0.605,-1.245,0.348,-0.004,-0.051
7,14.952,-5.896,465.828,19.678,24.99,-90.335,-19.061,-1.981,350.215,88.999,96.887,101.098,0.168,0.12,0.649,0.651,-1.245,0.348,-0.005,-0.056
8,14.965,-5.779,465.384,22.867,23.201,-85.945,-19.155,-1.848,350.666,98.219,95.144,99.243,0.159,0.137,0.635,0.717,-1.243,0.386,-0.006,-0.062
9,15.003,-6.057,465.828,19.678,24.99,-84.386,-18.841,-1.589,349.783,104.519,95.331,100.369,0.168,0.12,0.639,0.763,-1.256,0.396,-0.007,-0.066
10,15.665,-5.616,465.828,19.678,24.99,-85.488,-18.624,-1.099,348.901,110.819,95.519,97.545,0.17,0.119,0.643,0.81,-1.268,0.415,-0.009,-0.07
11,15.258,-6.116,464.963,19.799,24.934,-84.712,-18.669,-0.868,348.901,110.819,95.519,102.519,0.169,0.121,0.642,0.809,-1.258,0.416,-0.011,-0.074
12,15.413,-5.588,464.953,25.982,24.956,-88.536,-18.588,-0.609,348.437,114.134,97.396,100.332,0.169,0.154,0.657,0.834,-1.259,0.445,-0.012,-0.077
