"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.74,-5.78,462.467,32.558,46.1,-82.297,-19.621,-0.206,354.583,113.687,96.547,109.27,0.289,0.191,0.637,0.815,-1.069,0.462,0.006,-0.028
2,16.6,-5.947,462.022,35.748,44.312,-77.82,-19.899,-0.645,354.155,110.628,94.796,105.724,0.279,0.209,0.624,0.795,-1.082,0.464,0.009,-0.041
3,16.776,-5.56,462.022,35.748,44.312,-80.256,-20.351,-0.879,354.537,114.017,100.113,103.783,0.28,0.209,0.66,0.819,-1.06,0.474,0.012,-0.054
4,16.727,-6.573,461.571,32.516,42.486,-81.125,-20.074,-0.518,354.119,117.002,98.423,100.98,0.27,0.193,0.65,0.841,-1.071,0.474,0.015,-0.066
5,16.428,-6.083,460.696,38.821,42.452,-83.051,-19.868,-0.375,354.56,120.18,96.62,107.465,0.27,0.227,0.637,0.862,-1.059,0.503,0.018,-0.077
6,16.612,-6.324,461.124,48.31,40.756,-82.068,-20.266,-0.199,354.56,120.18,96.62,104.927,0.26,0.28,0.636,0.862,-1.07,0.533,0.021,-0.088
7,17.058,-5.433,460.273,48.357,44.244,-83.387,-20.223,-0.209,354.105,129.538,98.557,106.012,0.281,0.279,0.65,0.93,-1.048,0.562,0.024,-0.098
8,16.659,-5.108,460.249,54.615,40.722,-79.746,-19.831,0.156,354.975,135.774,98.504,102.869,0.261,0.312,0.65,0.971,-1.046,0.599,0.026,-0.108
9,16.513,-5.265,460.247,67.22,40.781,-82.63,-20.263,-0.021,355.866,135.517,98.378,105.656,0.261,0.382,0.646,0.967,-1.033,0.637,0.029,-0.117
10,16.913,-4.789,460.247,67.22,40.781,-83.513,-20.261,0.377,355.402,138.833,100.254,103.165,0.262,0.381,0.66,0.991,-1.034,0.647,0.032,-0.125
11,16.575,-4.459,459.372,73.524,40.747,-86.407,-20.131,0.423,356.271,145.069,100.201,104.661,0.261,0.416,0.658,1.033,-1.01,0.686,0.034,-0.132
12,16.213,-4.945,459.824,76.756,42.572,-87.434,-20.138,0.146,356.676,154.621,102.024,104.637,0.27,0.435,0.671,1.101,-0.999,0.726,0.037,-0.138
13,16.176,-4.271,461.119,73.52,40.873,-86.827,-20.276,0.553,356.676,154.621,102.024,104.626,0.26,0.414,0.67,1.1,-1.021,0.713,0.04,-0.144
14,16.308,-4.414,460.244,79.824,40.839,-83.333,-20.175,0.067,357.14,151.305,100.148,106.464,0.261,0.45,0.656,1.076,-1.008,0.724,0.043,-0.149
15,15.987,-4.951,460.244,79.824,40.839,-87.167,-20.145,0.456,356.663,167.157,102.158,104.321,0.26,0.451,0.672,1.189,-1.01,0.773,0.046,-0.152
16,16.409,-5.084,460.23,79.899,37.296,-86.274,-20.247,0.328,356.235,164.098,100.408,103.86,0.241,0.452,0.66,1.169,-1.032,0.765,0.048,-0.155
17,17.003,-5.464,459.8,83.014,39.051,-84.612,-20.078,0.68,354.912,167.22,102.399,101.757,0.253,0.47,0.677,1.195,-1.034,0.786,0.051,-0.158
18,16.518,-5.042,459.8,83.014,39.051,-80.837,-20.156,0.594,355.34,170.279,104.15,103.862,0.252,0.47,0.688,1.216,-1.023,0.795,0.054,-0.159
19,16.794,-4.783,459.8,83.014,39.051,-84.335,-20.154,0.906,354.458,176.578,104.337,102.097,0.252,0.469,0.691,1.263,-1.035,0.815,0.056,-0.16
20,16.925,-4.608,460.22,86.082,37.318,-85.564,-20.079,1.221,354.03,173.52,102.587,104.631,0.243,0.485,0.68,1.242,-1.058,0.814,0.059,-0.16
21,16.527,-4.852,460.664,82.893,39.106,-86.392,-20.6,1.537,354.494,170.205,100.71,105.642,0.251,0.468,0.664,1.215,-1.058,0.793,0.061,-0.16
22,16.746,-4.611,461.095,79.778,37.352,-86.938,-20.29,1.264,354.494,170.205,100.71,106.718,0.242,0.449,0.665,1.216,-1.068,0.783,0.064,-0.159
23,16.568,-4.813,461.119,73.52,40.873,-87.178,-20.108,1.171,354.912,167.22,102.399,99.564,0.261,0.415,0.677,1.193,-1.046,0.754,0.066,-0.158
24,16.197,-5.469,462.001,73.636,40.944,-82.754,-20.29,0.142,355.376,163.905,100.522,103.522,0.26,0.417,0.662,1.171,-1.056,0.745,0.068,-0.156
25,16.419,-5.587,461.573,64.147,42.64,-86.749,-20.178,0.499,355.794,160.92,102.212,102.109,0.27,0.365,0.674,1.147,-1.033,0.706,0.07,-0.154
26,16.534,-5.864,462.868,60.91,40.942,-84.177,-20.372,0.012,355.366,157.862,100.461,103.853,0.26,0.347,0.661,1.128,-1.067,0.686,0.072,-0.152
27,16.775,-6.325,462.448,57.842,42.674,-87.818,-20.406,-0.257,354.961,148.311,98.638,102.783,0.271,0.331,0.649,1.062,-1.068,0.649,0.074,-0.15
28,16.51,-6.162,461.589,51.467,46.125,-87.773,-19.884,-0.616,354.961,148.311,98.638,104.234,0.289,0.297,0.65,1.063,-1.046,0.63,0.076,-0.148
29,16.701,-6.103,461.124,48.31,40.756,-82.575,-20.291,-0.486,353.21,148.374,98.879,104.073,0.261,0.279,0.654,1.068,-1.083,0.622,0.077,-0.146
30,16.254,-6.183,461.124,48.31,40.756,-86.706,-20.018,-0.256,353.21,148.374,98.879,103.102,0.26,0.279,0.655,1.068,-1.084,0.621,0.079,-0.144
31,16.726,-6.371,461.568,45.121,42.545,-86.312,-20.061,-0.531,352.782,145.316,97.128,105.544,0.27,0.262,0.643,1.048,-1.095,0.602,0.08,-0.142
32,16.52,-6.227,461.568,45.121,42.545,-86.241,-19.798,-0.751,352.341,142.138,98.932,103.099,0.27,0.262,0.658,1.027,-1.096,0.593,0.081,-0.141
33,16.484,-6.352,462.464,45.163,46.159,-81.313,-20.278,-1.198,351.877,145.453,100.809,106.937,0.289,0.262,0.671,1.053,-1.098,0.604,0.082,-0.14
34,16.55,-6.691,462.02,48.352,44.37,-88.916,-20.057,-0.749,352.782,145.316,97.128,107.419,0.28,0.28,0.643,1.048,-1.095,0.613,0.083,-0.138
35,16.244,-6.71,462.44,51.421,42.638,-83.916,-19.612,-1.111,352.782,145.316,97.128,105.289,0.269,0.297,0.644,1.049,-1.106,0.623,0.083,-0.137
36,16.584,-6.803,462.44,51.421,42.638,-83.213,-20.064,-1.016,352.782,145.316,97.128,104.551,0.27,0.297,0.643,1.049,-1.106,0.623,0.084,-0.136
37,16.729,-6.973,463.743,54.606,40.976,-80.05,-19.84,-0.935,352.746,151.689,100.756,108.442,0.26,0.314,0.67,1.095,-1.117,0.651,0.084,-0.135
38,16.692,-6.712,462.892,54.652,44.463,-83.193,-20.019,-0.707,352.746,151.689,100.756,108.096,0.28,0.314,0.669,1.094,-1.095,0.652,0.084,-0.134
39,16.646,-6.816,462.868,60.91,40.942,-83.665,-20.067,-1.023,352.746,151.689,100.756,107.381,0.26,0.349,0.669,1.095,-1.106,0.672,0.085,-0.133
40,16.469,-6.68,463.764,60.952,44.556,-83.968,-19.667,-0.847,352.328,154.674,99.066,103.489,0.279,0.348,0.659,1.117,-1.117,0.68,0.085,-0.132
41,16.591,-6.855,462.868,60.91,40.942,-83.661,-19.977,-0.797,351.864,157.989,100.943,108.469,0.26,0.349,0.672,1.143,-1.119,0.692,0.084,-0.131
42,16.387,-6.22,463.74,67.21,41.034,-81.075,-19.844,-1.032,351.446,160.974,99.254,109.848,0.26,0.381,0.661,1.166,-1.141,0.72,0.084,-0.13
43,16.519,-5.937,463.74,67.21,41.034,-82.593,-19.892,-0.714,351.446,160.974,99.254,103.445,0.26,0.381,0.661,1.165,-1.141,0.719,0.084,-0.128
