"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.911,2.298,462.653,169.202,-208.72,-128.714,-17.784,-5.646,351.466,-143.848,-92.366,91.221,-1.116,0.924,-0.718,-1.024,-2.505,0.083,0.004,0.009
2,13.702,2.025,461.77,169.085,-208.791,-131.892,-18.018,-5.463,350.583,-137.548,-92.179,94.442,-1.119,0.926,-0.719,-0.981,-2.511,0.103,0.008,0.018
3,13.785,2.051,460.903,181.811,-208.788,-128.86,-18.099,-5.78,350.583,-137.548,-92.179,96.853,-1.121,0.998,-0.719,-0.98,-2.501,0.143,0.011,0.027
4,14.046,2.391,460.903,181.811,-208.788,-133.793,-17.517,-5.683,351.011,-134.49,-90.429,92.438,-1.12,0.997,-0.704,-0.957,-2.487,0.152,0.015,0.037
5,13.751,2.735,459.577,184.884,-210.648,-126.521,-18.198,-5.286,350.165,-134.564,-93.868,93.623,-1.134,1.016,-0.732,-0.961,-2.505,0.161,0.018,0.048
6,14.044,2.72,460.459,185.001,-210.577,-131.915,-17.607,-5.377,350.606,-131.386,-95.672,96.932,-1.131,1.015,-0.743,-0.937,-2.511,0.171,0.022,0.059
7,13.827,2.433,459.574,197.489,-210.589,-135.048,-17.973,-4.974,351.475,-125.149,-95.726,95.839,-1.134,1.086,-0.742,-0.89,-2.488,0.23,0.025,0.07
8,13.593,2.395,460.425,197.442,-214.077,-130.825,-18.018,-5.422,351.475,-125.149,-95.726,92.653,-1.152,1.084,-0.743,-0.889,-2.508,0.23,0.028,0.082
9,13.576,2.29,460.016,206.904,-208.742,-125.003,-17.76,-5.74,351.903,-122.091,-93.975,88.035,-1.123,1.137,-0.728,-0.865,-2.474,0.27,0.031,0.094
10,13.228,2.348,459.572,210.093,-210.53,-135.098,-18.114,-5.646,352.321,-125.076,-92.286,91.544,-1.135,1.156,-0.716,-0.886,-2.463,0.27,0.034,0.107
11,13.346,2.798,459.572,210.093,-210.53,-128.383,-17.701,-5.65,352.763,-121.898,-94.09,92.001,-1.135,1.155,-0.727,-0.862,-2.461,0.279,0.037,0.12
12,13.534,2.802,459.117,219.466,-212.297,-132.42,-17.604,-5.608,353.227,-125.213,-95.966,93.048,-1.145,1.208,-0.739,-0.885,-2.459,0.298,0.04,0.133
13,13.399,3.096,459.989,225.766,-212.205,-133.169,-17.526,-5.564,352.763,-121.898,-94.09,91.294,-1.143,1.24,-0.727,-0.862,-2.47,0.328,0.043,0.146
14,13.719,3.217,459.115,232.071,-212.239,-125.599,-17.789,-6.053,352.749,-122.017,-90.536,95.131,-1.144,1.277,-0.702,-0.862,-2.45,0.348,0.046,0.16
15,13.784,3.194,458.67,235.261,-214.027,-133.579,-17.89,-5.562,352.763,-121.898,-94.09,93.4,-1.155,1.296,-0.728,-0.862,-2.461,0.358,0.048,0.175
16,13.764,3.544,457.82,235.307,-210.54,-131.69,-17.711,-5.743,353.19,-118.839,-92.339,91.263,-1.138,1.298,-0.714,-0.839,-2.428,0.367,0.051,0.189
17,14.1,3.046,458.24,238.376,-212.273,-131.463,-17.483,-5.337,352.726,-115.524,-90.463,88.457,-1.146,1.315,-0.701,-0.817,-2.439,0.388,0.054,0.204
18,13.603,2.997,457.796,241.565,-214.061,-136.362,-17.626,-5.742,352.308,-112.539,-92.152,89.119,-1.158,1.334,-0.714,-0.795,-2.453,0.408,0.057,0.219
19,13.411,3.101,458.247,244.797,-212.236,-133.075,-17.765,-5.693,352.308,-112.539,-92.152,90.571,-1.147,1.35,-0.714,-0.795,-2.453,0.418,0.06,0.234
20,13.577,3.461,457.817,247.912,-210.481,-129.602,-17.808,-5.526,352.75,-109.361,-93.956,94.396,-1.138,1.368,-0.727,-0.772,-2.441,0.437,0.063,0.249
21,13.676,3.415,459.112,244.676,-212.18,-127.906,-17.523,-5.333,352.331,-106.377,-95.645,90.987,-1.144,1.346,-0.739,-0.752,-2.472,0.435,0.065,0.265
22,13.425,3.078,459.112,244.676,-212.18,-130.767,-17.403,-5.072,352.759,-103.319,-93.895,90.626,-1.145,1.347,-0.725,-0.73,-2.46,0.445,0.068,0.28
23,13.475,3.768,459.963,244.629,-215.667,-132.011,-17.498,-5.432,351.867,-103.062,-93.768,91.252,-1.162,1.343,-0.726,-0.729,-2.495,0.445,0.071,0.296
24,13.517,3.273,459.994,244.792,-212.109,-132.825,-17.581,-5.248,351.89,-109.555,-93.841,89.843,-1.142,1.345,-0.727,-0.776,-2.484,0.425,0.073,0.312
25,13.535,3.025,459.994,244.792,-212.109,-130.039,-17.63,-5.12,351.867,-103.062,-93.768,93.408,-1.142,1.345,-0.726,-0.73,-2.484,0.446,0.075,0.327
26,13.358,2.659,460.859,244.671,-212.053,-136.318,-17.768,-5.254,351.867,-103.062,-93.768,89.798,-1.14,1.343,-0.727,-0.729,-2.494,0.446,0.077,0.343
27,13.609,2.846,460.869,238.488,-212.075,-130.152,-17.452,-5.115,351.449,-100.077,-95.458,92.731,-1.139,1.308,-0.739,-0.709,-2.506,0.436,0.079,0.358
28,13.783,2.614,460.869,238.488,-212.075,-131.898,-17.188,-5.252,351.008,-103.255,-93.654,91.641,-1.139,1.309,-0.726,-0.732,-2.507,0.426,0.081,0.374
29,13.738,2.765,461.712,232.02,-215.599,-133.176,-17.28,-4.765,350.116,-102.998,-93.528,91.973,-1.156,1.27,-0.727,-0.734,-2.543,0.406,0.083,0.389
30,13.654,2.836,461.292,228.951,-213.866,-132.514,-17.326,-4.716,349.234,-96.698,-93.34,93.407,-1.148,1.255,-0.728,-0.69,-2.547,0.417,0.084,0.404
31,14.012,2.746,461.292,228.951,-213.866,-134.062,-17.317,-4.939,349.257,-103.191,-93.413,92.33,-1.147,1.255,-0.728,-0.736,-2.547,0.397,0.086,0.418
32,13.684,2.622,461.746,219.578,-212.099,-128.586,-17.598,-5.124,348.365,-102.934,-93.287,93.657,-1.137,1.202,-0.73,-0.736,-2.562,0.369,0.087,0.433
33,13.561,2.459,462.597,219.532,-215.587,-126.674,-17.643,-5.167,347.496,-109.171,-93.233,89.393,-1.155,1.2,-0.732,-0.783,-2.597,0.349,0.087,0.447
34,14.363,2.381,463.041,216.342,-213.798,-129.532,-17.686,-5.296,347.496,-109.171,-93.233,92.256,-1.142,1.182,-0.732,-0.783,-2.595,0.339,0.088,0.46
35,13.871,1.714,463.041,216.342,-213.798,-128.808,-17.322,-5.429,347.078,-106.186,-94.923,94.046,-1.143,1.183,-0.744,-0.762,-2.608,0.35,0.088,0.473
36,14.18,1.877,463.044,203.737,-213.857,-129.81,-17.419,-5.656,347.078,-106.186,-94.923,91.545,-1.143,1.114,-0.744,-0.761,-2.608,0.31,0.088,0.485
37,14.227,1.266,463.023,197.391,-217.437,-132.394,-17.296,-5.529,346.637,-109.364,-93.119,91.505,-1.162,1.08,-0.732,-0.786,-2.621,0.281,0.087,0.497
38,13.989,1.698,464.349,194.318,-215.578,-131.418,-17.028,-5.35,346.65,-109.244,-96.673,88.673,-1.149,1.059,-0.757,-0.785,-2.64,0.271,0.086,0.509
39,14.005,1.589,464.352,181.713,-215.636,-128.921,-17.107,-5.127,346.209,-112.422,-94.869,92.596,-1.149,0.991,-0.745,-0.81,-2.643,0.221,0.085,0.519
40,13.822,1.443,464.352,181.713,-215.636,-130.685,-17.147,-5.221,346.209,-112.422,-94.869,92.966,-1.15,0.991,-0.745,-0.81,-2.643,0.222,0.084,0.529
41,14.525,1.328,465.216,181.592,-215.58,-128.885,-17.187,-5.209,345.768,-115.6,-93.065,93.324,-1.146,0.989,-0.733,-0.834,-2.653,0.211,0.083,0.539
42,14.353,1.202,465.671,172.219,-213.813,-131.394,-17.151,-5.028,345.768,-115.6,-93.065,97.277,-1.136,0.937,-0.733,-0.835,-2.653,0.182,0.081,0.547
43,13.896,1.422,466.101,169.104,-215.568,-128.947,-16.877,-4.899,345.304,-112.285,-91.189,97.678,-1.145,0.918,-0.719,-0.812,-2.665,0.182,0.079,0.555
44,14.082,1.513,466.524,159.567,-217.36,-126.814,-17.004,-5.26,344.899,-121.837,-93.012,95.826,-1.153,0.866,-0.734,-0.882,-2.688,0.123,0.076,0.562
45,14.391,0.814,466.524,159.567,-217.36,-128.749,-17.361,-5.072,344.471,-124.895,-94.762,94.408,-1.153,0.867,-0.749,-0.906,-2.701,0.114,0.074,0.569
