"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.975,-7.257,443.848,100.607,-146.528,-96.18,-18.836,1.724,370.006,220.387,-51.963,142.264,-0.803,0.592,-0.407,1.508,-1.66,1.009,-0.001,0.004
2,16.106,-7.003,442.973,106.912,-146.562,-96.461,-18.834,1.327,369.101,220.525,-48.282,140.519,-0.804,0.629,-0.383,1.514,-1.652,1.031,-0.002,0.008
3,16.297,-6.984,443.005,107.075,-143.004,-94.29,-19.499,1.412,369.101,220.525,-48.282,138.589,-0.783,0.63,-0.385,1.514,-1.642,1.031,-0.004,0.012
4,16.11,-7.436,442.981,113.333,-146.525,-89.5,-19.38,1.494,368.255,220.451,-51.722,141.061,-0.804,0.667,-0.409,1.517,-1.677,1.052,-0.005,0.016
5,15.854,-7.038,442.55,116.448,-144.771,-92.462,-18.752,1.905,368.682,223.509,-49.972,136.597,-0.795,0.684,-0.395,1.535,-1.654,1.071,-0.007,0.02
6,15.777,-7.394,442.12,119.563,-143.016,-94.635,-19.246,1.536,369.124,226.687,-51.775,135.41,-0.786,0.704,-0.408,1.556,-1.642,1.091,-0.009,0.025
7,15.899,-7.094,442.54,122.632,-144.749,-96.224,-19.023,1.896,368.66,230.003,-49.899,139.406,-0.795,0.72,-0.395,1.58,-1.654,1.111,-0.01,0.029
8,15.67,-7.127,441.697,129.1,-141.224,-104.893,-18.755,1.674,370.015,226.43,-51.902,136.214,-0.777,0.758,-0.406,1.55,-1.617,1.119,-0.012,0.034
9,15.671,-7.235,442.117,132.168,-142.957,-96.694,-18.798,1.855,370.875,226.624,-52.016,137.331,-0.786,0.776,-0.406,1.547,-1.614,1.128,-0.014,0.039
10,15.637,-7.187,441.697,129.1,-141.224,-102.977,-18.882,2.074,371.757,220.324,-52.204,137.649,-0.777,0.759,-0.407,1.5,-1.591,1.097,-0.015,0.044
11,16.041,-7.238,441.673,135.358,-144.746,-102.459,-19.05,1.555,373.508,220.26,-52.444,135.578,-0.796,0.795,-0.407,1.494,-1.574,1.115,-0.017,0.049
12,15.909,-7.499,440.822,135.404,-141.258,-103.992,-18.969,1.822,374.413,220.123,-56.125,135.587,-0.778,0.797,-0.431,1.488,-1.55,1.115,-0.018,0.055
13,15.33,-5.866,441.694,141.704,-141.166,-102.546,-19.409,1.773,374.831,217.138,-54.436,135.176,-0.777,0.828,-0.42,1.467,-1.549,1.121,-0.019,0.06
14,15.517,-5.744,441.694,141.704,-141.166,-102.325,-19.447,1.427,376.605,210.581,-54.749,131.312,-0.777,0.828,-0.42,1.417,-1.522,1.099,-0.02,0.065
15,15.422,-5.155,442.146,144.936,-139.34,-100.402,-19.571,0.977,377.023,207.597,-53.06,137.348,-0.766,0.844,-0.409,1.396,-1.51,1.098,-0.021,0.071
16,15.144,-5.521,441.694,141.704,-141.166,-103.994,-19.787,0.712,377.905,201.297,-53.247,138.406,-0.778,0.827,-0.41,1.351,-1.498,1.069,-0.021,0.076
17,15.379,-5.245,442.59,141.746,-137.551,-101.423,-19.479,0.88,377.441,204.612,-51.371,134.445,-0.755,0.825,-0.397,1.375,-1.498,1.078,-0.022,0.082
18,15.281,-5.013,442.139,138.515,-139.377,-101.735,-19.26,0.926,377.905,201.297,-53.247,133.813,-0.766,0.807,-0.408,1.351,-1.497,1.058,-0.021,0.087
