"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.214,1.966,440.081,101.191,-43.913,-112.585,-17.031,-5.955,371.946,-46.787,72.925,72.889,-0.221,0.58,0.453,-0.304,-0.872,0.175,-0.003,-0.002
2,14.648,1.81,439.206,107.496,-43.947,-115.156,-17.018,-5.327,372.387,-43.609,71.121,71.504,-0.221,0.618,0.44,-0.283,-0.859,0.204,-0.005,-0.002
3,14.389,1.378,440.533,104.423,-42.087,-114.417,-17.109,-5.458,372.815,-40.551,72.871,73.276,-0.21,0.599,0.451,-0.262,-0.859,0.204,-0.007,-0.001
4,14.831,1.295,440.523,110.606,-42.066,-118.698,-16.799,-5.415,372.815,-40.551,72.871,72.57,-0.209,0.635,0.452,-0.262,-0.858,0.224,-0.008,-0.001
5,14.334,1.567,440.953,107.491,-43.82,-118.265,-17.507,-5.105,374.148,-37.63,70.941,72.868,-0.22,0.616,0.435,-0.242,-0.856,0.222,-0.01,0
6,14.16,1.205,440.953,107.491,-43.82,-117.669,-17.157,-5.007,374.566,-40.614,72.63,72.943,-0.22,0.616,0.447,-0.262,-0.844,0.213,-0.012,0.002
7,14.161,1.245,440.533,104.423,-42.087,-119.495,-17.508,-5.418,374.566,-40.614,72.63,73.237,-0.211,0.599,0.446,-0.261,-0.834,0.204,-0.013,0.004
8,14.424,1.46,440.081,101.191,-43.913,-117.032,-17.268,-5.097,375.448,-46.914,72.443,74.778,-0.221,0.581,0.445,-0.304,-0.82,0.173,-0.015,0.006
9,14.031,1.595,439.65,104.306,-42.158,-114.217,-17.102,-5.684,375.448,-46.914,72.443,70.784,-0.212,0.599,0.445,-0.302,-0.81,0.184,-0.016,0.008
10,14.261,1.289,439.23,101.238,-40.425,-116.953,-17.281,-5.994,375.02,-49.973,70.693,76.128,-0.201,0.583,0.433,-0.323,-0.81,0.166,-0.017,0.01
11,14.289,1.372,438.81,98.169,-38.693,-118.652,-17.048,-6.138,374.579,-53.151,72.496,71.113,-0.192,0.565,0.447,-0.344,-0.8,0.146,-0.019,0.012
12,14.117,1.511,438.778,98.006,-42.251,-114.851,-16.877,-5.589,374.579,-53.151,72.496,71.882,-0.213,0.564,0.447,-0.346,-0.811,0.145,-0.02,0.015
13,14.232,1.427,437.906,91.706,-42.344,-116.168,-17.282,-5.825,373.71,-59.387,72.55,72.483,-0.213,0.529,0.447,-0.388,-0.813,0.106,-0.021,0.017
14,13.948,1.599,437.031,98.011,-42.378,-114.82,-17.274,-5.815,373.71,-59.387,72.55,68.936,-0.215,0.566,0.447,-0.388,-0.802,0.126,-0.022,0.019
15,14.521,1.198,437.476,94.821,-40.589,-114.805,-17.373,-5.643,373.71,-59.387,72.55,75.316,-0.203,0.548,0.447,-0.389,-0.802,0.116,-0.022,0.022
16,14.349,1.526,437.034,85.406,-42.437,-115.8,-17.27,-6.084,374.174,-62.702,70.673,69.699,-0.214,0.493,0.434,-0.41,-0.801,0.077,-0.023,0.024
17,14.093,0.891,436.635,88.684,-37.123,-109.506,-17.143,-5.95,374.164,-68.745,70.612,74.645,-0.184,0.514,0.434,-0.451,-0.779,0.069,-0.023,0.026
18,14.039,1.256,437.065,85.569,-38.878,-109.836,-17.133,-6.439,374.187,-75.238,70.539,70.062,-0.194,0.494,0.433,-0.494,-0.79,0.039,-0.024,0.027
19,13.85,0.706,436.614,82.338,-40.704,-114.76,-17.088,-6.298,375.046,-75.045,70.425,73.677,-0.205,0.477,0.432,-0.492,-0.778,0.03,-0.024,0.029
20,13.731,0.994,437.034,85.406,-42.437,-108.821,-17.128,-6.301,375.51,-78.36,68.548,76.826,-0.215,0.494,0.419,-0.513,-0.788,0.028,-0.024,0.03
21,13.841,0.789,437.488,76.033,-40.67,-114.937,-16.939,-6.616,375.069,-81.538,70.352,71.519,-0.205,0.44,0.432,-0.535,-0.789,-0.01,-0.024,0.031
22,13.769,0.645,437.058,79.148,-38.915,-111.258,-17.263,-6.524,375.929,-81.345,70.237,68.297,-0.195,0.459,0.429,-0.532,-0.766,0,-0.024,0.032
23,13.994,0.723,437.488,76.033,-40.67,-117.89,-17.611,-7.062,375.951,-87.838,70.164,75.375,-0.204,0.44,0.428,-0.575,-0.777,-0.029,-0.024,0.032
24,14.114,0.853,437.068,72.965,-38.937,-111.525,-17.378,-7.412,375.942,-93.881,70.103,78.628,-0.194,0.422,0.428,-0.615,-0.766,-0.057,-0.024,0.032
25,13.813,0.531,436.616,69.733,-40.762,-108.339,-17.557,-7.63,376.406,-97.196,68.226,73.269,-0.206,0.404,0.414,-0.636,-0.765,-0.077,-0.024,0.031
26,14.25,0.313,436.616,69.733,-40.762,-110.611,-17.33,-7.727,375.964,-100.374,70.03,72.882,-0.205,0.405,0.427,-0.658,-0.765,-0.087,-0.023,0.031
27,14.116,-0.03,437.039,60.197,-42.554,-110.433,-17.553,-7.233,375.537,-103.433,68.28,74.271,-0.215,0.35,0.416,-0.681,-0.789,-0.126,-0.023,0.03
28,14.292,0.098,437.491,63.428,-40.728,-112.11,-17.158,-7.366,375.073,-100.117,70.157,72.945,-0.204,0.368,0.43,-0.659,-0.789,-0.106,-0.022,0.028
29,14.245,0.405,437.911,66.497,-42.461,-109.164,-17.373,-7.319,374.213,-100.311,70.271,77.184,-0.214,0.385,0.431,-0.661,-0.813,-0.097,-0.021,0.026
30,13.798,0.178,438.356,63.307,-40.672,-109.707,-17.513,-6.786,373.786,-103.369,68.521,73.139,-0.204,0.366,0.419,-0.684,-0.826,-0.117,-0.021,0.024
31,14.384,1.047,438.807,66.539,-38.847,-111.67,-17.562,-6.79,373.786,-103.369,68.521,69.969,-0.192,0.383,0.419,-0.684,-0.826,-0.108,-0.02,0.021
32,14.113,0.785,439.238,63.424,-40.602,-108.861,-17.553,-7.504,374.24,-112.727,66.583,75.646,-0.203,0.365,0.405,-0.745,-0.836,-0.146,-0.02,0.018
33,14.144,0.631,438.807,66.539,-38.847,-112.508,-17.823,-7.775,374.668,-109.669,68.333,72.057,-0.193,0.384,0.416,-0.723,-0.814,-0.126,-0.02,0.015
34,14.379,-0.088,439.682,60.234,-38.813,-109.475,-17.456,-7.54,374.217,-118.89,70.076,75.356,-0.192,0.348,0.429,-0.787,-0.825,-0.174,-0.019,0.012
35,14.18,-0.061,440.112,57.119,-40.567,-106.568,-17.51,-7.998,375.086,-112.653,70.023,72.845,-0.202,0.33,0.428,-0.742,-0.824,-0.163,-0.019,0.008
36,14.558,-0.122,439.262,57.166,-37.08,-109.721,-17.274,-7.864,374.226,-112.847,70.137,79.306,-0.181,0.331,0.43,-0.745,-0.814,-0.164,-0.019,0.004
37,14.154,0.14,438.786,60.192,-42.427,-105.83,-17.55,-7.721,373.799,-115.905,68.387,78.952,-0.213,0.348,0.418,-0.767,-0.837,-0.165,-0.019,0
38,14.367,0.362,438.387,63.47,-37.114,-108.04,-17.681,-8.075,373.381,-112.921,66.697,77.09,-0.182,0.367,0.407,-0.747,-0.827,-0.145,-0.019,-0.005
39,14.281,0.46,437.06,66.543,-38.974,-104.355,-17.334,-7.772,372.917,-109.605,68.574,77.451,-0.194,0.386,0.421,-0.726,-0.816,-0.126,-0.019,-0.009
40,14.061,0.186,437.943,66.66,-38.903,-107.648,-17.465,-7.366,372.011,-109.468,72.255,78.879,-0.194,0.386,0.447,-0.728,-0.83,-0.125,-0.019,-0.014
41,14.245,0.731,437.491,63.428,-40.728,-106.887,-17.068,-7.141,372.453,-106.29,70.451,76.128,-0.204,0.367,0.435,-0.706,-0.828,-0.127,-0.019,-0.018
42,14.105,0.312,438.387,63.47,-37.114,-109.752,-16.837,-7.622,372.475,-112.783,70.378,71.891,-0.183,0.367,0.435,-0.749,-0.828,-0.146,-0.019,-0.023
43,14.321,-0.078,438.363,69.728,-40.636,-107.106,-17.285,-7.228,372.917,-109.605,68.574,81.456,-0.203,0.404,0.421,-0.727,-0.838,-0.116,-0.019,-0.028
44,14.291,0.645,439.689,66.655,-38.776,-107.122,-17.604,-7.635,372.917,-109.605,68.574,74.992,-0.192,0.384,0.42,-0.726,-0.85,-0.126,-0.019,-0.032
45,14.206,-0.206,439.658,66.492,-42.334,-109.729,-17.605,-7.909,372.917,-109.605,68.574,77.055,-0.212,0.385,0.42,-0.726,-0.861,-0.125,-0.02,-0.037
46,14.4,-0.252,439.658,66.492,-42.334,-108.516,-17.607,-8.444,372.917,-109.605,68.574,70.653,-0.212,0.385,0.42,-0.724,-0.861,-0.124,-0.02,-0.041
47,14.763,-0.291,439.658,66.492,-42.334,-108.716,-17.555,-7.912,372.88,-103.232,72.201,77.401,-0.211,0.385,0.445,-0.682,-0.849,-0.105,-0.02,-0.046
48,14.364,0.012,439.235,76.028,-40.543,-104.503,-17.652,-7.773,372.462,-100.247,70.512,74.966,-0.202,0.44,0.434,-0.663,-0.85,-0.066,-0.021,-0.05
49,14.419,0.01,438.371,76.15,-40.599,-104.176,-17.654,-7.454,372.439,-93.754,70.585,76.773,-0.202,0.441,0.434,-0.62,-0.839,-0.046,-0.022,-0.054
50,14.456,0.02,438.36,82.333,-40.577,-108.63,-17.479,-6.935,371.557,-87.454,70.772,80.968,-0.202,0.477,0.437,-0.579,-0.852,-0.008,-0.022,-0.058
