"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.858,-0.933,455.08,220.937,-10.342,-104.018,-18.27,-3.477,367.697,144.67,91.521,98.696,-0.025,1.235,0.583,1.009,-0.967,1.134,-0.016,0.023
2,14.849,-0.855,456.369,224.197,-15.547,-100.721,-18.627,-3.257,369.02,141.548,89.53,96.134,-0.054,1.25,0.566,0.983,-0.986,1.13,-0.024,0.035
3,14.896,-0.428,457.678,220.886,-13.703,-105.426,-18.58,-3.606,370.353,144.469,87.6,98.012,-0.044,1.227,0.551,1,-0.983,1.126,-0.031,0.047
4,15.521,-0.552,458.13,224.117,-11.877,-110.748,-18.617,-3.747,370.771,141.484,89.289,100.158,-0.032,1.244,0.562,0.979,-0.971,1.125,-0.037,0.06
5,15.282,-1.177,457.678,220.886,-13.703,-106.348,-18.028,-4.01,371.235,138.169,87.412,100.568,-0.043,1.228,0.55,0.956,-0.969,1.106,-0.043,0.072
6,15.378,-1.629,456.814,221.007,-13.758,-102.031,-18.119,-4.238,371.199,144.542,91.04,99.521,-0.043,1.232,0.575,1,-0.948,1.128,-0.049,0.085
7,15.639,-1.767,455.939,227.312,-13.793,-108.112,-18.528,-4.421,369.866,141.621,92.97,101.883,-0.043,1.27,0.589,0.984,-0.951,1.142,-0.054,0.098
8,15.907,-1.333,454.192,227.316,-13.919,-108.749,-18.123,-4.506,369.02,141.548,89.53,105.858,-0.043,1.274,0.568,0.986,-0.952,1.145,-0.059,0.111
9,15.431,-1.688,452.866,230.39,-15.779,-102.675,-18.494,-4.648,366.805,144.927,91.648,101.08,-0.055,1.296,0.585,1.016,-0.969,1.171,-0.063,0.125
10,15.424,-1.54,450.696,239.931,-14.114,-107.566,-18.231,-4.379,365.527,147.718,90.073,99.02,-0.045,1.356,0.577,1.038,-0.96,1.214,-0.067,0.138
11,15.131,-1.044,449.369,243.004,-15.974,-106.666,-18.325,-3.979,364.217,150.959,88.51,99.988,-0.057,1.376,0.567,1.064,-0.974,1.236,-0.071,0.152
12,15.332,-0.753,448.053,239.893,-17.855,-106.221,-18.337,-3.579,363.335,157.259,88.697,99.636,-0.067,1.362,0.57,1.109,-0.975,1.249,-0.074,0.165
13,15.749,-1.039,447.623,243.008,-16.101,-104.058,-18.019,-3.618,362.894,154.081,90.501,100.392,-0.056,1.381,0.584,1.088,-0.964,1.25,-0.078,0.179
14,15.391,-1.146,447.633,236.825,-16.123,-102.755,-18.203,-3.749,362.894,154.081,90.501,99.982,-0.057,1.346,0.584,1.089,-0.965,1.231,-0.08,0.193
15,15.47,-1.799,448.497,236.704,-16.067,-104.498,-18.057,-3.747,363.322,157.14,92.251,101.144,-0.057,1.345,0.596,1.109,-0.964,1.239,-0.083,0.207
16,15.431,-1.833,448.928,233.589,-17.821,-105.86,-18.283,-4.297,364.645,154.018,90.26,100.692,-0.067,1.326,0.579,1.085,-0.961,1.218,-0.085,0.221
17,15.214,-2.142,450.247,224.094,-15.999,-103.148,-18.32,-4.342,365.063,151.033,91.95,100.726,-0.057,1.269,0.59,1.063,-0.961,1.177,-0.088,0.235
18,15.477,-2.448,450.247,224.094,-15.999,-96.318,-18.182,-5.009,365.063,151.033,91.95,102.862,-0.056,1.27,0.59,1.064,-0.961,1.178,-0.09,0.248
19,15.601,-2.283,451.121,217.79,-15.965,-101.104,-18.282,-5.015,365.527,147.718,90.073,101.397,-0.055,1.231,0.576,1.04,-0.971,1.146,-0.091,0.261
20,15.379,-2.893,452.017,217.832,-12.35,-100.67,-18.09,-5.005,365.527,147.718,90.073,100.736,-0.036,1.23,0.577,1.04,-0.971,1.145,-0.093,0.274
21,15.408,-2.861,452.868,217.785,-15.838,-104.381,-18.099,-4.826,365.527,147.718,90.073,99.307,-0.055,1.228,0.577,1.04,-0.993,1.144,-0.094,0.287
22,15.363,-2.543,452.448,214.717,-14.105,-103.532,-18.145,-4.833,363.776,147.781,90.314,103.174,-0.045,1.211,0.581,1.045,-1.008,1.137,-0.096,0.299
23,15.513,-2.524,452.868,217.785,-15.838,-102.504,-18.232,-4.425,364.645,154.018,90.26,100.714,-0.055,1.227,0.579,1.085,-1.005,1.164,-0.097,0.311
24,15.555,-1.886,452.868,217.785,-15.838,-100.93,-18.153,-4.341,363.763,160.318,90.448,100.748,-0.055,1.226,0.582,1.131,-1.018,1.184,-0.098,0.323
25,15.83,-1.603,452.438,220.9,-14.083,-103.018,-18.371,-4.074,363.763,160.318,90.448,103.173,-0.044,1.244,0.582,1.131,-1.007,1.193,-0.099,0.334
26,15.866,-1.693,452.866,230.39,-15.779,-102.787,-18.561,-4.167,363.299,163.633,92.324,98.86,-0.054,1.296,0.595,1.155,-1.019,1.233,-0.101,0.345
27,15.999,-1.983,453.74,224.085,-15.745,-97.979,-18.911,-4.198,363.74,166.811,90.521,104.235,-0.053,1.259,0.581,1.176,-1.029,1.222,-0.102,0.356
28,15.953,-1.464,452.866,230.39,-15.779,-98.291,-18.614,-4.214,364.168,169.869,92.271,100.264,-0.053,1.295,0.593,1.196,-1.006,1.251,-0.103,0.367
29,16.019,-2.627,452.421,233.579,-17.568,-100.562,-18.257,-3.848,363.286,176.169,92.458,102.442,-0.063,1.317,0.597,1.242,-1.018,1.284,-0.104,0.378
30,16.301,-2.099,452.421,233.579,-17.568,-99.735,-17.943,-3.989,363.296,182.212,92.519,99.711,-0.063,1.316,0.598,1.285,-1.017,1.302,-0.105,0.388
31,16.031,-2.22,452.852,230.464,-19.322,-98.755,-18.357,-4.265,363.701,191.763,94.343,97.834,-0.073,1.298,0.609,1.351,-1.017,1.321,-0.106,0.399
32,16.356,-2.221,453.286,233.458,-17.512,-98.413,-18.483,-3.227,364.57,198,94.289,100.009,-0.062,1.313,0.607,1.388,-1.004,1.347,-0.108,0.409
33,16.201,-2.147,452.421,233.579,-17.568,-103.617,-18.536,-3.537,364.57,198,94.289,96.479,-0.063,1.316,0.607,1.389,-0.993,1.349,-0.109,0.42
34,15.73,-2.092,452.842,236.647,-19.301,-102.836,-18.805,-2.874,364.997,201.058,96.04,103.193,-0.074,1.332,0.617,1.407,-0.993,1.365,-0.11,0.431
35,16.281,-2.017,452.421,233.579,-17.568,-102.95,-18.216,-2.604,364.975,207.551,96.113,95.828,-0.063,1.316,0.619,1.451,-0.981,1.376,-0.11,0.441
36,16.271,-2.231,451.991,236.694,-15.813,-102.566,-18.553,-3.141,365.88,207.414,92.432,95.392,-0.053,1.335,0.591,1.448,-0.968,1.386,-0.111,0.452
37,16.165,-2.321,452.842,236.647,-19.301,-106.093,-18.551,-3.056,366.736,213.531,95.933,99.694,-0.073,1.332,0.614,1.487,-0.966,1.402,-0.112,0.463
38,16.016,-2.036,452.421,233.579,-17.568,-100.969,-18.538,-3.006,366.308,210.472,94.182,100.759,-0.063,1.316,0.603,1.468,-0.967,1.384,-0.112,0.473
39,15.325,-1.933,452.421,233.579,-17.568,-107.229,-18.582,-2.379,367.177,216.709,94.129,99.021,-0.065,1.316,0.601,1.506,-0.955,1.401,-0.113,0.484
40,15.911,-2.187,451.991,236.694,-15.813,-107.059,-18.773,-2.389,366.713,220.024,96.006,97.522,-0.054,1.335,0.614,1.53,-0.945,1.423,-0.113,0.495
41,15.956,-1.698,452.421,233.579,-17.568,-107.775,-18.907,-2.386,367.141,223.082,97.756,100.02,-0.063,1.315,0.625,1.55,-0.944,1.42,-0.113,0.506
42,15.946,-1.967,452.842,236.647,-19.301,-104.279,-18.275,-2.825,367.605,219.767,95.879,95.136,-0.073,1.332,0.613,1.526,-0.953,1.419,-0.113,0.516
43,16.179,-2.111,451.991,236.694,-15.813,-105.673,-18.721,-3.051,366.713,220.024,96.006,99.718,-0.053,1.335,0.614,1.532,-0.945,1.423,-0.113,0.527
44,15.757,-2.075,452.39,233.416,-21.126,-105.739,-18.731,-3.506,366.713,220.024,96.006,96.809,-0.084,1.315,0.614,1.533,-0.967,1.413,-0.113,0.537
45,16.172,-2.143,451.991,236.694,-15.813,-107.437,-18.541,-3.288,366.295,223.008,94.316,99.296,-0.053,1.335,0.604,1.555,-0.956,1.434,-0.112,0.548
46,16.04,-2.114,451.547,239.884,-17.602,-108.048,-18.24,-3.546,365.831,226.324,96.193,98.359,-0.064,1.354,0.619,1.581,-0.957,1.456,-0.112,0.558
47,16.076,-2.524,451.116,242.999,-15.847,-105.482,-18.859,-2.884,365.412,229.308,94.504,97.848,-0.054,1.374,0.606,1.602,-0.958,1.476,-0.112,0.568
48,15.966,-1.834,450.244,236.699,-15.94,-103.707,-18.73,-2.617,365.376,235.682,98.131,101.146,-0.055,1.339,0.631,1.645,-0.937,1.477,-0.111,0.579
49,16.051,-1.759,448.925,246.193,-17.763,-105.174,-18.653,-2.08,364.494,241.982,98.318,98.928,-0.065,1.397,0.634,1.692,-0.938,1.529,-0.11,0.589
50,16.126,-1.5,448.894,246.03,-21.321,-104.48,-18.348,-2.3,364.494,241.982,98.318,96.155,-0.085,1.395,0.635,1.693,-0.948,1.529,-0.11,0.599
51,15.95,-1.508,449.346,249.262,-19.496,-105.249,-18.82,-2.247,365.363,248.218,98.265,107.57,-0.075,1.412,0.632,1.732,-0.936,1.556,-0.109,0.61
52,16.039,-1.143,449.346,249.262,-19.496,-106.672,-18.343,-2.708,365.827,244.903,96.388,99.34,-0.075,1.412,0.62,1.708,-0.934,1.544,-0.108,0.62
53,15.958,-1.49,449.346,249.262,-19.496,-103.132,-19.05,-2.219,366.232,254.454,98.211,99.652,-0.075,1.412,0.63,1.771,-0.923,1.573,-0.107,0.631
54,15.927,-1.391,450.228,249.378,-19.425,-104.16,-18.913,-2.845,366.65,251.47,99.901,103.619,-0.074,1.41,0.641,1.75,-0.923,1.562,-0.106,0.641
55,16.005,-1.852,450.662,252.372,-17.614,-102.812,-18.967,-3.198,367.078,254.528,101.651,102.524,-0.064,1.427,0.652,1.77,-0.911,1.581,-0.105,0.652
56,15.634,-2.037,450.662,252.372,-17.614,-106.413,-19.013,-2.893,367.101,260.691,98.158,98.196,-0.065,1.427,0.628,1.812,-0.922,1.6,-0.104,0.662
57,16.005,-1.794,450.638,258.63,-21.136,-102.385,-18.836,-3.07,367.065,267.064,101.785,97.615,-0.084,1.462,0.654,1.856,-0.921,1.639,-0.103,0.673
58,16.424,-1.816,450.218,255.562,-19.403,-105.454,-18.617,-3.656,364.873,276.606,100.41,101.137,-0.073,1.446,0.648,1.935,-0.947,1.665,-0.102,0.684
59,16.475,-1.695,450.215,268.166,-19.344,-101.195,-18.807,-2.991,364.455,279.59,98.72,102.867,-0.073,1.517,0.637,1.957,-0.958,1.714,-0.1,0.694
60,16.262,-0.787,450.646,265.051,-21.099,-108.412,-18.862,-2.501,363.537,292.264,102.535,105.664,-0.083,1.496,0.665,2.049,-0.972,1.743,-0.099,0.706
61,16.308,-0.613,450.667,271.398,-17.519,-101.085,-18.462,-2.146,362.654,298.564,102.722,99.003,-0.063,1.531,0.669,2.097,-0.973,1.783,-0.098,0.717
62,16.139,-1.105,451.087,274.466,-19.251,-106.293,-18.467,-2.138,363.105,307.785,100.979,103.263,-0.073,1.548,0.656,2.159,-0.983,1.82,-0.097,0.729
63,16.496,-0.821,451.97,274.583,-19.18,-99.399,-19.274,-1.875,362.664,317.262,99.363,103.865,-0.071,1.545,0.643,2.227,-1.006,1.849,-0.096,0.741
64,16.128,-1.133,451.97,274.583,-19.18,-103.7,-18.747,-1.026,362.628,323.636,102.99,103.624,-0.072,1.546,0.67,2.27,-0.995,1.868,-0.095,0.753
65,16.307,-1.173,453.265,271.346,-20.879,-102.261,-18.399,-0.31,363.079,332.857,101.247,97.978,-0.081,1.523,0.658,2.329,-1.015,1.882,-0.095,0.766
66,16.403,-1.479,452.834,274.461,-19.125,-99.575,-18.745,-0.22,364.794,339.167,104.634,101.536,-0.071,1.543,0.678,2.362,-0.968,1.908,-0.094,0.779
