"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.506,-1.062,433.997,19.202,-41.195,-107.093,-17.698,-4.739,381.284,78.633,94.295,94.178,-0.208,0.115,0.582,0.536,-0.577,0.312,0.005,-0.002
2,14.515,-1.029,433.115,19.086,-41.266,-104.618,-17.842,-5.328,381.726,81.811,92.491,94.802,-0.209,0.114,0.569,0.558,-0.565,0.322,0.007,-0.003
3,14.417,-1.386,432.264,19.132,-37.778,-106.82,-17.984,-5.018,381.262,85.126,94.368,97.603,-0.189,0.116,0.582,0.58,-0.544,0.333,0.01,-0.003
4,14.749,-1.665,432.251,19.207,-41.322,-110.146,-17.672,-5.013,381.262,85.126,94.368,94.448,-0.209,0.117,0.583,0.58,-0.554,0.334,0.013,-0.004
5,14.387,-1.337,430.945,28.627,-39.601,-109.466,-17.583,-4.926,380.379,91.426,94.555,98.047,-0.2,0.172,0.586,0.623,-0.544,0.384,0.016,-0.004
6,14.752,-0.989,430.525,25.559,-37.868,-108.068,-17.817,-5.205,380.379,91.426,94.555,92.59,-0.189,0.153,0.585,0.624,-0.533,0.374,0.02,-0.004
7,14.292,-1.113,429.199,28.632,-39.728,-111.818,-17.806,-5.01,380.807,94.484,96.305,91.257,-0.202,0.172,0.596,0.643,-0.51,0.394,0.024,-0.004
8,14.348,-0.69,428.754,31.821,-41.517,-106.113,-17.453,-4.618,380.389,97.469,94.616,97.321,-0.213,0.19,0.586,0.663,-0.52,0.412,0.027,-0.004
9,14.309,-0.767,430.071,34.931,-39.635,-106.189,-17.639,-4.845,381.248,97.662,94.502,97.628,-0.201,0.208,0.584,0.663,-0.52,0.422,0.031,-0.003
10,14.085,-0.58,429.627,38.121,-41.424,-110.107,-17.987,-4.618,381.676,100.721,96.252,98.665,-0.212,0.227,0.594,0.682,-0.509,0.441,0.036,-0.002
11,14.915,-1.03,430.943,41.231,-39.542,-105.605,-17.813,-5.074,382.118,103.899,94.448,89.406,-0.199,0.245,0.582,0.704,-0.518,0.461,0.04,-0.001
12,14.803,-0.451,430.499,44.421,-41.331,-107.671,-17.814,-4.751,382.536,100.914,96.138,94.793,-0.21,0.263,0.592,0.682,-0.507,0.46,0.044,0.001
13,14.428,-0.894,431.363,44.3,-41.275,-106.959,-17.991,-4.971,383.009,103.641,94.322,95.871,-0.21,0.263,0.579,0.7,-0.517,0.469,0.049,0.002
14,14.383,-0.931,431.363,44.3,-41.275,-109.848,-17.72,-4.708,383.405,107.15,96.084,97.384,-0.21,0.263,0.591,0.722,-0.506,0.479,0.053,0.005
15,14.442,-0.327,431.371,50.721,-41.238,-109.453,-17.819,-4.618,384.296,106.893,95.958,93.05,-0.209,0.299,0.588,0.718,-0.493,0.497,0.058,0.007
16,14.262,-0.488,430.917,60.094,-43.005,-109.317,-17.507,-4.892,383.414,113.193,96.145,93.471,-0.221,0.355,0.592,0.763,-0.505,0.547,0.063,0.01
17,14.493,-0.056,430.917,60.094,-43.005,-111.135,-17.581,-4.301,383.414,113.193,96.145,91.713,-0.22,0.354,0.592,0.761,-0.505,0.546,0.067,0.013
18,14.471,-0.611,430.917,60.094,-43.005,-110.59,-17.5,-4.116,382.95,116.508,98.022,93.879,-0.22,0.356,0.605,0.783,-0.506,0.557,0.072,0.016
19,14.702,-0.017,430.486,63.209,-41.251,-113.994,-17.239,-3.953,382.532,119.493,96.333,95.975,-0.209,0.373,0.595,0.804,-0.505,0.576,0.077,0.02
20,14.218,-0.146,430.042,66.399,-43.039,-112.5,-17.651,-3.955,382.532,119.493,96.333,94.826,-0.221,0.393,0.594,0.804,-0.506,0.586,0.082,0.024
21,14.623,-0.017,430.042,66.399,-43.039,-113.314,-17.724,-3.947,382.532,119.493,96.333,94.859,-0.22,0.392,0.594,0.804,-0.505,0.586,0.086,0.029
22,14.428,-0.105,429.598,69.588,-44.828,-116.015,-17.476,-4.299,382.532,119.493,96.333,92.729,-0.232,0.412,0.594,0.805,-0.505,0.597,0.091,0.033
23,14.266,-0.061,429.611,69.514,-41.285,-109.351,-17.73,-3.986,382.532,119.493,96.333,93.817,-0.211,0.411,0.594,0.804,-0.495,0.596,0.096,0.038
24,14.486,0.103,429.619,75.935,-41.248,-113.208,-17.561,-4.444,382.95,116.508,98.022,95.215,-0.21,0.449,0.605,0.784,-0.483,0.607,0.1,0.044
25,14.526,0.278,429.619,75.935,-41.248,-112.192,-17.779,-4.357,382.95,116.508,98.022,94.1,-0.21,0.448,0.604,0.784,-0.483,0.607,0.105,0.049
26,14.783,-0.145,430.049,72.82,-43.003,-105.931,-17.815,-4.176,383.414,113.193,96.145,94.478,-0.22,0.43,0.591,0.761,-0.493,0.586,0.11,0.055
27,14.629,-0.558,429.167,72.703,-43.074,-110.503,-17.826,-4.669,383.842,116.251,97.895,96.216,-0.221,0.432,0.602,0.781,-0.47,0.597,0.114,0.06
28,14.698,-0.192,430.039,79.003,-42.981,-112.545,-17.45,-4.257,383.414,113.193,96.145,94.626,-0.22,0.467,0.592,0.761,-0.492,0.606,0.119,0.066
29,14.602,-0.838,429.598,69.588,-44.828,-116.146,-17.599,-4.165,383.855,116.371,94.341,100.614,-0.231,0.413,0.579,0.781,-0.492,0.587,0.123,0.072
30,14.576,-0.057,429.167,72.703,-43.074,-111.723,-17.557,-4.035,382.532,119.493,96.333,97.752,-0.221,0.43,0.594,0.804,-0.494,0.606,0.128,0.078
31,14.532,0.337,429.588,75.772,-44.806,-115.292,-17.196,-4.305,383.392,119.686,96.218,94.961,-0.231,0.447,0.593,0.804,-0.492,0.616,0.132,0.084
32,14.206,-0.653,428.723,75.893,-44.862,-112.193,-17.675,-4.528,382.973,122.671,94.529,93.456,-0.233,0.451,0.581,0.825,-0.493,0.628,0.136,0.091
33,14.789,-0.2,429.188,79.05,-39.493,-111.824,-17.462,-4.534,382.996,116.178,94.456,96.678,-0.199,0.468,0.581,0.782,-0.481,0.616,0.14,0.097
34,14.697,-0.365,428.723,75.893,-44.862,-111.014,-17.503,-4.67,383.401,125.729,96.279,93.807,-0.232,0.45,0.593,0.845,-0.48,0.637,0.144,0.103
35,14.737,-0.427,428.723,75.893,-44.862,-111.855,-17.458,-4.654,382.95,116.508,98.022,93.513,-0.232,0.451,0.605,0.785,-0.481,0.608,0.148,0.109
36,14.979,-0.631,428.744,82.24,-41.282,-107.58,-17.464,-4.712,382.996,116.178,94.456,93.804,-0.21,0.489,0.581,0.783,-0.481,0.627,0.152,0.116
37,15.01,0.19,428.292,79.008,-43.108,-112.448,-17.595,-5.196,382.996,116.178,94.456,99.514,-0.221,0.468,0.581,0.784,-0.48,0.617,0.156,0.122
38,15.056,-0.383,428.292,79.008,-43.108,-109.091,-17.505,-4.707,383.392,119.686,96.218,97.084,-0.221,0.469,0.592,0.805,-0.469,0.628,0.16,0.128
39,14.811,0.064,428.744,82.24,-41.282,-113.149,-17.406,-4.887,384.283,119.429,96.092,95.618,-0.21,0.487,0.59,0.802,-0.457,0.636,0.164,0.134
40,14.573,-0.425,428.292,79.008,-43.108,-109.739,-17.805,-4.354,384.725,122.607,94.288,98.045,-0.222,0.47,0.577,0.821,-0.456,0.636,0.167,0.14
41,14.785,-0.604,428.744,82.24,-41.282,-110.862,-17.146,-4.58,384.747,116.114,94.215,93.16,-0.21,0.489,0.578,0.778,-0.456,0.626,0.171,0.147
42,14.93,-0.209,428.737,75.818,-41.319,-110.789,-17.493,-4.615,385.165,113.129,95.904,95.694,-0.21,0.45,0.587,0.758,-0.445,0.596,0.175,0.153
43,14.885,-0.22,430.039,79.003,-42.981,-112.583,-17.725,-4.713,385.152,125.666,96.038,98.12,-0.219,0.467,0.588,0.841,-0.467,0.644,0.178,0.158
44,14.754,-0.406,429.167,72.703,-43.074,-109.712,-17.548,-4.578,384.725,122.607,94.288,94.904,-0.221,0.431,0.577,0.821,-0.468,0.616,0.182,0.164
45,14.548,-0.711,429.167,72.703,-43.074,-115.585,-17.683,-4.618,384.711,122.488,97.842,93.448,-0.221,0.432,0.6,0.821,-0.457,0.616,0.185,0.17
46,14.803,-0.249,429.588,75.772,-44.806,-113.691,-17.282,-4.04,384.725,122.607,94.288,92.085,-0.231,0.449,0.578,0.82,-0.478,0.624,0.189,0.176
47,14.877,-0.787,429.167,72.703,-43.074,-117.243,-17.37,-4.035,385.57,122.681,97.728,97.785,-0.22,0.432,0.599,0.819,-0.444,0.615,0.192,0.181
48,14.649,-0.26,429.167,72.703,-43.074,-120.275,-17.634,-4.493,386.034,119.366,95.851,92.013,-0.221,0.431,0.585,0.797,-0.444,0.604,0.195,0.186
49,14.798,-0.519,428.747,69.635,-41.341,-115.722,-17.396,-3.985,385.607,116.307,94.1,97.173,-0.211,0.414,0.575,0.776,-0.444,0.585,0.199,0.191
50,14.564,-0.292,429.167,72.703,-43.074,-116.503,-17.593,-4.744,385.165,113.129,95.904,98.182,-0.221,0.431,0.587,0.758,-0.456,0.586,0.202,0.196
51,14.628,-0.431,428.295,66.404,-43.166,-115.848,-17.632,-5.069,384.701,116.445,97.781,94.538,-0.222,0.395,0.6,0.782,-0.446,0.578,0.205,0.201
52,14.524,-0.656,427.444,66.45,-39.679,-116.753,-17.597,-5.021,384.283,119.429,96.092,93.816,-0.202,0.396,0.59,0.802,-0.435,0.589,0.208,0.206
53,14.523,-0.787,426.99,75.823,-41.446,-116.435,-17.459,-5.152,384.283,119.429,96.092,91.724,-0.213,0.453,0.59,0.803,-0.434,0.619,0.211,0.21
54,14.585,-0.482,426.569,72.755,-39.713,-114.856,-17.597,-5.075,383.819,122.745,97.968,96.995,-0.202,0.434,0.603,0.825,-0.424,0.62,0.214,0.214
55,14.496,-0.559,427.42,72.708,-43.2,-117.786,-17.459,-4.579,383.401,125.729,96.279,99.877,-0.223,0.433,0.593,0.845,-0.458,0.628,0.217,0.218
56,14.942,-0.472,426.125,75.945,-41.502,-108.618,-17.41,-4.573,382.96,122.551,98.083,98.123,-0.212,0.454,0.606,0.825,-0.435,0.629,0.22,0.222
57,14.9,-0.178,426.997,82.245,-41.409,-117.129,-17.37,-4.266,383.401,125.729,96.279,96.71,-0.212,0.49,0.593,0.844,-0.446,0.657,0.223,0.226
58,14.438,-0.173,427.418,85.313,-43.142,-113.495,-17.643,-4.5,384.27,131.966,96.226,92.702,-0.223,0.507,0.591,0.884,-0.445,0.686,0.226,0.23
59,14.753,-0.514,428.292,79.008,-43.108,-117.518,-17.467,-4.713,383.829,128.788,98.029,93.107,-0.221,0.47,0.604,0.864,-0.457,0.656,0.228,0.234
60,14.542,-0.521,427.862,82.123,-41.353,-116.953,-17.909,-4.533,385.116,132.039,99.665,95.945,-0.212,0.489,0.611,0.883,-0.423,0.675,0.231,0.238
61,14.616,-0.648,428.744,82.24,-41.282,-114.534,-17.635,-4.439,385.57,122.681,97.728,93.845,-0.211,0.489,0.599,0.82,-0.433,0.645,0.234,0.242
62,14.539,-0.551,429.188,79.05,-39.493,-111.629,-17.454,-4.486,386.903,125.602,95.797,92.849,-0.2,0.469,0.584,0.836,-0.42,0.643,0.236,0.246
63,14.226,-0.1,429.165,85.308,-43.015,-111.997,-17.671,-4.573,386.462,122.424,97.601,92.416,-0.222,0.505,0.596,0.816,-0.433,0.653,0.239,0.25
64,14.538,-0.475,429.165,85.308,-43.015,-116.711,-17.714,-4.706,387.322,122.617,97.487,95.299,-0.221,0.506,0.594,0.816,-0.42,0.653,0.241,0.253
65,14.534,-0.11,427.862,82.123,-41.353,-114.44,-17.761,-4.576,386.462,122.424,97.601,95.3,-0.212,0.488,0.596,0.816,-0.409,0.644,0.244,0.257
