"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.047,-3.173,429.696,9.787,-110.711,-116.914,-18.957,-0.73,389.09,-21.558,-58.908,126.906,-0.617,0.065,-0.433,-0.139,-1.096,-0.032,-0.011,0.01
2,16.162,-3.473,429.276,6.719,-108.978,-119.685,-18.547,-0.914,388.184,-21.42,-55.227,127.282,-0.607,0.048,-0.409,-0.138,-1.088,-0.04,-0.016,0.014
3,15.901,-3.448,428.38,6.677,-112.592,-116.567,-18.554,-1.229,387.757,-24.479,-56.978,131.24,-0.631,0.048,-0.421,-0.157,-1.1,-0.05,-0.021,0.019
4,15.558,-3.795,427.498,6.561,-112.663,-114.426,-18.55,-1.086,387.315,-27.657,-55.174,130.206,-0.633,0.048,-0.409,-0.179,-1.09,-0.06,-0.025,0.023
5,15.725,-4.138,427.952,-2.812,-110.896,-116.038,-19.17,-0.55,387.315,-27.657,-55.174,131.509,-0.622,-0.007,-0.411,-0.18,-1.091,-0.089,-0.03,0.027
6,15.843,-4.337,426.636,-5.923,-112.778,-114.272,-18.819,-1.134,386.47,-27.73,-58.614,124.759,-0.634,-0.025,-0.433,-0.179,-1.104,-0.098,-0.035,0.03
7,15.376,-4.363,426.205,-2.808,-111.023,-114.692,-18.953,-1.092,387.315,-27.657,-55.174,130.424,-0.626,-0.007,-0.41,-0.179,-1.07,-0.088,-0.039,0.034
8,15.37,-4.78,426.205,-2.808,-111.023,-113.02,-19.311,-1.409,386.888,-30.715,-56.924,125.757,-0.626,-0.006,-0.423,-0.198,-1.082,-0.097,-0.043,0.037
9,15.735,-4.374,426.205,-2.808,-111.023,-114.89,-18.953,-1.668,387.315,-27.657,-55.174,127.989,-0.625,-0.007,-0.41,-0.177,-1.069,-0.088,-0.047,0.04
10,15.22,-3.626,426.205,-2.808,-111.023,-112.286,-19.131,-1.402,387.315,-27.657,-55.174,129.358,-0.626,-0.008,-0.411,-0.178,-1.07,-0.089,-0.05,0.042
11,15.064,-3.236,425.775,0.307,-109.269,-116.455,-18.954,-0.822,386.888,-30.715,-56.924,134.705,-0.617,0.009,-0.422,-0.2,-1.071,-0.09,-0.054,0.045
12,15.227,-3.079,425.806,0.471,-105.71,-116.318,-18.83,-1.221,387.779,-30.972,-57.051,129.037,-0.595,0.01,-0.422,-0.2,-1.047,-0.09,-0.057,0.047
13,15.243,-3.803,425.775,0.307,-109.269,-119.555,-18.448,-1.221,387.77,-37.015,-57.112,128.384,-0.616,0.011,-0.421,-0.239,-1.057,-0.108,-0.06,0.049
14,15.149,-3.585,426.226,3.539,-107.443,-116.474,-18.993,-1.63,387.734,-30.641,-53.484,127.232,-0.605,0.029,-0.399,-0.197,-1.047,-0.078,-0.063,0.05
15,15.333,-3.931,426.647,6.607,-109.176,-114.461,-19.093,-1.897,387.315,-27.657,-55.174,127.161,-0.614,0.049,-0.411,-0.177,-1.07,-0.059,-0.066,0.052
16,15.685,-3.299,427.529,6.724,-109.105,-112.37,-19.481,-1.632,387.757,-24.479,-56.978,132.463,-0.612,0.048,-0.423,-0.156,-1.08,-0.049,-0.068,0.053
17,15.175,-3.161,427.949,9.792,-110.838,-118.788,-19.041,-0.817,388.184,-21.42,-55.227,131.213,-0.623,0.065,-0.41,-0.138,-1.078,-0.031,-0.071,0.055
18,15.251,-2.154,428.401,13.024,-109.012,-118.357,-19.003,-0.646,388.184,-21.42,-55.227,130.838,-0.611,0.082,-0.41,-0.139,-1.078,-0.023,-0.073,0.056
19,15.159,-2.42,428.822,16.092,-110.745,-117.77,-19.26,0.119,389.09,-21.558,-58.908,130.47,-0.621,0.101,-0.434,-0.141,-1.087,-0.014,-0.075,0.058
20,14.795,-2.89,428.822,16.092,-110.745,-120.068,-19.134,-0.247,389.517,-18.499,-57.157,131.523,-0.622,0.102,-0.421,-0.12,-1.075,-0.004,-0.077,0.059
21,14.539,-3.171,428.822,16.092,-110.745,-118.886,-18.774,0.08,389.517,-18.499,-57.157,129.126,-0.622,0.103,-0.42,-0.121,-1.075,-0.004,-0.079,0.061
22,15.113,-3.139,428.401,13.024,-109.012,-123.113,-18.822,-0.237,388.648,-24.736,-57.104,128.354,-0.611,0.085,-0.421,-0.161,-1.077,-0.032,-0.081,0.062
23,15.274,-2.724,428.401,13.024,-109.012,-119.902,-19.481,-0.371,389.531,-31.036,-57.291,131.186,-0.611,0.084,-0.423,-0.201,-1.065,-0.052,-0.083,0.064
24,14.787,-2.674,427.963,9.717,-107.294,-115.538,-19.173,-0.282,389.508,-24.542,-57.218,128.038,-0.602,0.064,-0.422,-0.159,-1.054,-0.042,-0.084,0.065
25,15.1,-2.266,427.529,6.724,-109.105,-117.446,-19.12,-0.15,389.103,-34.094,-59.042,127.993,-0.613,0.045,-0.434,-0.222,-1.066,-0.082,-0.086,0.067
26,15.08,-2.503,427.973,3.534,-107.316,-118.381,-19.498,-0.101,388.198,-33.957,-55.361,128.292,-0.602,0.027,-0.412,-0.222,-1.069,-0.091,-0.087,0.068
27,14.988,-2.892,427.077,3.492,-110.93,-115.227,-19.524,-0.144,388.198,-33.957,-55.361,128.988,-0.625,0.028,-0.412,-0.222,-1.069,-0.091,-0.088,0.069
28,14.676,-3.302,427.101,-2.766,-107.409,-120.168,-18.769,-0.367,388.234,-40.33,-58.988,124.801,-0.605,-0.009,-0.434,-0.263,-1.068,-0.13,-0.09,0.07
29,14.675,-3.65,427.08,-9.112,-110.989,-114.53,-18.85,-0.18,387.793,-43.508,-57.185,126.969,-0.626,-0.046,-0.423,-0.285,-1.08,-0.159,-0.091,0.071
30,15.473,-3.575,427.08,-9.112,-110.989,-117.53,-18.818,-0.724,386.924,-49.744,-57.131,127.306,-0.624,-0.046,-0.423,-0.325,-1.092,-0.178,-0.092,0.071
31,14.809,-3.745,427.534,-18.485,-109.222,-121.336,-18.996,-0.45,387.387,-53.06,-59.008,120.843,-0.614,-0.101,-0.435,-0.347,-1.092,-0.218,-0.093,0.071
32,15.218,-4.173,427.534,-18.485,-109.222,-122.457,-19.163,-0.67,386.473,-58.965,-55.388,126.897,-0.613,-0.1,-0.413,-0.386,-1.095,-0.236,-0.094,0.071
33,14.942,-3.745,428.409,-24.79,-109.188,-116.964,-18.756,-0.982,386.495,-65.459,-55.461,124.794,-0.613,-0.138,-0.413,-0.428,-1.106,-0.276,-0.095,0.07
34,14.853,-3.772,428.409,-24.79,-109.188,-120.023,-19.292,-1.308,386.068,-68.517,-57.212,125.69,-0.613,-0.138,-0.426,-0.447,-1.118,-0.285,-0.096,0.068
35,15.162,-4.211,429.284,-31.095,-109.154,-123.857,-19.561,-1.7,385.64,-71.575,-58.962,126.764,-0.611,-0.174,-0.439,-0.467,-1.141,-0.313,-0.097,0.067
36,15.004,-4.358,430.127,-37.563,-112.678,-121.082,-19.15,-1.61,384.771,-77.811,-58.909,127.214,-0.631,-0.212,-0.438,-0.51,-1.176,-0.352,-0.098,0.064
37,15.024,-4.489,430.158,-37.399,-109.12,-126.379,-18.804,-1.213,384.78,-71.769,-58.848,127.542,-0.61,-0.21,-0.437,-0.471,-1.164,-0.333,-0.1,0.061
38,15.459,-4.529,430.158,-37.399,-109.12,-120.56,-19.022,-0.714,383.911,-78.005,-58.794,125.342,-0.609,-0.21,-0.438,-0.514,-1.177,-0.354,-0.101,0.058
39,15.23,-4.688,430.589,-40.514,-110.875,-117.894,-18.718,-0.446,383.447,-74.69,-56.917,122.212,-0.619,-0.228,-0.425,-0.494,-1.19,-0.353,-0.103,0.054
40,15.846,-4.037,431.884,-43.751,-112.573,-119.783,-18.813,-0.169,382.579,-80.926,-56.864,125.084,-0.626,-0.248,-0.426,-0.537,-1.224,-0.384,-0.105,0.05
41,15.552,-4.294,431.884,-43.751,-112.573,-121.614,-18.715,-0.041,383.042,-84.241,-58.741,125.404,-0.626,-0.247,-0.438,-0.559,-1.223,-0.394,-0.107,0.046
42,15.625,-4.281,432.759,-50.056,-112.539,-119.347,-18.975,-0.855,383.042,-84.241,-58.741,125.34,-0.625,-0.284,-0.439,-0.556,-1.234,-0.412,-0.109,0.041
43,15.531,-4.284,433.609,-50.102,-116.027,-120.281,-18.971,-0.976,383.461,-87.226,-57.051,123.615,-0.644,-0.284,-0.427,-0.575,-1.244,-0.421,-0.112,0.035
44,16.068,-4.724,434.064,-59.475,-114.26,-122.281,-19.055,-1.196,383.056,-96.777,-58.875,124.684,-0.632,-0.337,-0.44,-0.639,-1.255,-0.478,-0.114,0.029
45,16.024,-4.69,434.064,-59.475,-114.26,-121.703,-18.929,-1.257,382.173,-90.477,-58.687,126.77,-0.632,-0.337,-0.439,-0.598,-1.268,-0.459,-0.117,0.023
46,15.928,-4.95,434.508,-62.665,-112.471,-120.381,-19.062,-1.113,381.304,-96.714,-58.634,126.069,-0.621,-0.355,-0.44,-0.641,-1.282,-0.489,-0.121,0.017
47,15.966,-5.383,434.056,-65.897,-114.297,-116.421,-18.76,-0.845,379.995,-93.472,-60.197,130.01,-0.632,-0.373,-0.451,-0.623,-1.307,-0.49,-0.124,0.01
48,15.805,-5.289,434.487,-69.012,-116.051,-117.072,-18.72,-0.894,379.089,-93.335,-56.516,132.768,-0.642,-0.391,-0.428,-0.623,-1.32,-0.499,-0.128,0.002
49,16.336,-5.565,434.066,-72.08,-114.319,-115.833,-18.496,-0.394,377.802,-96.586,-58.152,129.291,-0.631,-0.409,-0.439,-0.648,-1.334,-0.52,-0.132,-0.005
50,16.42,-5.252,434.941,-78.385,-114.285,-117.443,-18.228,-0.931,377.802,-96.586,-58.152,122.161,-0.63,-0.446,-0.439,-0.647,-1.345,-0.539,-0.136,-0.013
51,16.056,-5.205,435.361,-75.316,-116.017,-114.366,-18.317,-0.619,377.802,-96.586,-58.152,123.256,-0.64,-0.428,-0.439,-0.648,-1.356,-0.53,-0.14,-0.022
52,16.1,-4.755,435.361,-75.316,-116.017,-116.757,-18.485,-0.889,377.802,-96.586,-58.152,129.603,-0.64,-0.429,-0.439,-0.647,-1.356,-0.53,-0.145,-0.03
53,16.026,-4.931,436.236,-81.621,-115.983,-121.652,-18.576,-0.532,379.135,-93.666,-60.082,131.062,-0.639,-0.464,-0.451,-0.626,-1.352,-0.539,-0.15,-0.039
54,15.977,-5.544,436.68,-84.811,-114.195,-115.14,-18.901,-0.525,379.553,-96.65,-58.393,128.563,-0.628,-0.481,-0.44,-0.645,-1.34,-0.557,-0.155,-0.048
55,16.181,-5.552,437.101,-81.742,-115.928,-119.678,-18.833,-1.013,379.553,-96.65,-58.393,127.152,-0.637,-0.462,-0.44,-0.644,-1.351,-0.547,-0.16,-0.057
56,15.84,-5.588,437.108,-75.321,-115.891,-117.673,-18.713,-0.898,380.422,-90.414,-58.447,127.103,-0.637,-0.425,-0.439,-0.601,-1.338,-0.507,-0.166,-0.067
57,16.048,-5.324,437.108,-75.321,-115.891,-116.818,-18.752,-0.357,379.54,-84.114,-58.259,126.786,-0.637,-0.426,-0.439,-0.562,-1.351,-0.489,-0.171,-0.076
58,16.332,-4.876,437.529,-72.253,-117.623,-109.827,-18.715,-0.001,379.54,-84.114,-58.259,126.366,-0.646,-0.408,-0.439,-0.563,-1.361,-0.48,-0.177,-0.085
59,16.133,-4.669,437.108,-75.321,-115.891,-117.945,-18.314,-0.038,379.981,-80.936,-60.063,125.814,-0.637,-0.427,-0.449,-0.541,-1.349,-0.48,-0.182,-0.094
60,16.359,-4.432,437.108,-75.321,-115.891,-119.893,-18.667,-0.234,379.54,-84.114,-58.259,124.917,-0.636,-0.428,-0.439,-0.562,-1.35,-0.49,-0.188,-0.103
61,16.179,-4.981,436.664,-72.131,-117.679,-119.282,-18.772,-0.674,379.076,-80.799,-56.382,127.841,-0.648,-0.408,-0.427,-0.54,-1.352,-0.469,-0.194,-0.112
62,15.875,-5.168,435.792,-78.431,-117.772,-113.321,-18.443,-0.726,378.23,-80.872,-59.822,123.577,-0.65,-0.445,-0.45,-0.541,-1.365,-0.49,-0.199,-0.12
63,15.979,-4.792,435.361,-75.316,-116.017,-111.085,-18.725,-0.589,378.658,-77.814,-58.072,130.962,-0.64,-0.428,-0.439,-0.52,-1.343,-0.471,-0.205,-0.129
64,16.117,-4.896,435.361,-75.316,-116.017,-118.624,-18.639,-0.453,378.658,-77.814,-58.072,127.808,-0.64,-0.428,-0.438,-0.521,-1.342,-0.471,-0.21,-0.137
65,15.765,-4.761,434.059,-78.501,-114.356,-113.876,-18.948,-0.454,379.099,-74.636,-59.876,128.806,-0.633,-0.448,-0.451,-0.499,-1.321,-0.472,-0.216,-0.145
66,16.062,-5.251,435.361,-75.316,-116.017,-112.628,-18.727,-0.092,379.563,-77.951,-61.752,123.54,-0.64,-0.427,-0.462,-0.521,-1.34,-0.471,-0.221,-0.153
67,15.827,-4.861,434.489,-81.616,-116.11,-111.901,-18.861,-0.274,379.981,-80.936,-60.063,127.441,-0.642,-0.466,-0.451,-0.54,-1.318,-0.501,-0.227,-0.16
68,15.436,-4.762,434.934,-84.806,-114.321,-111.324,-18.311,-0.358,379.981,-80.936,-60.063,126.827,-0.632,-0.484,-0.449,-0.54,-1.318,-0.51,-0.232,-0.168
69,15.839,-5.071,435.364,-87.921,-116.076,-110.087,-18.491,-0.983,381.733,-81,-60.304,128.277,-0.641,-0.501,-0.449,-0.536,-1.302,-0.518,-0.237,-0.175
70,15.852,-5.016,435.357,-94.342,-116.113,-111.122,-18.852,-1.474,380.864,-87.236,-60.25,127.862,-0.641,-0.539,-0.451,-0.578,-1.315,-0.557,-0.242,-0.182
71,15.828,-5.235,435.343,-94.268,-119.656,-116.393,-18.813,-0.619,382.197,-84.315,-62.18,124.357,-0.662,-0.538,-0.462,-0.559,-1.311,-0.548,-0.246,-0.189
72,15.577,-5.338,434.936,-97.411,-114.38,-113.011,-18.674,-0.127,381.733,-81,-60.304,128.571,-0.632,-0.557,-0.45,-0.539,-1.292,-0.548,-0.251,-0.196
73,15.747,-4.909,435.357,-94.342,-116.113,-119.348,-18.664,0.362,382.197,-84.315,-62.18,130.391,-0.641,-0.539,-0.462,-0.561,-1.301,-0.55,-0.255,-0.204
74,15.437,-5.337,434.936,-97.411,-114.38,-117.474,-18.618,0.056,382.615,-87.299,-60.491,127.624,-0.633,-0.557,-0.45,-0.58,-1.279,-0.567,-0.259,-0.211
75,15.709,-5.455,434.915,-103.757,-117.96,-114.317,-18.966,-0.175,382.173,-90.477,-58.687,129.279,-0.653,-0.593,-0.439,-0.601,-1.291,-0.597,-0.263,-0.218
76,15.616,-4.874,434.915,-103.757,-117.96,-111.929,-18.792,-0.668,382.615,-87.299,-60.491,129.663,-0.653,-0.595,-0.45,-0.578,-1.289,-0.587,-0.267,-0.224
77,15.227,-5.107,434.494,-106.826,-116.227,-113.981,-18.929,-1.113,382.615,-87.299,-60.491,129.33,-0.645,-0.613,-0.451,-0.577,-1.279,-0.596,-0.27,-0.231
