"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.885,-3.56,463.598,81.174,-201.958,-106.283,-18.681,-0.433,346.355,33.943,-25.8,111.012,-1.072,0.452,-0.243,0.25,-2.372,0.366,-0.007,0
2,15.625,-3.437,464.049,84.406,-200.132,-110.865,-18.503,-0.527,345.914,30.765,-23.997,111.777,-1.062,0.469,-0.229,0.227,-2.373,0.366,-0.011,0
3,15.944,-3.333,464.049,84.406,-200.132,-109.835,-18.99,-0.159,346.378,27.449,-25.873,109.931,-1.061,0.469,-0.244,0.202,-2.372,0.355,-0.014,0
4,15.794,-3.521,464.924,78.101,-200.098,-106.77,-18.723,-0.076,346.842,24.134,-27.75,114.221,-1.059,0.434,-0.257,0.177,-2.379,0.324,-0.017,0.001
5,16.157,-3.152,465.355,74.986,-201.853,-103.142,-18.854,-0.605,347.26,21.149,-26.061,113.169,-1.067,0.416,-0.244,0.156,-2.377,0.305,-0.021,0.001
6,16.08,-4.171,465.799,71.797,-200.064,-106.298,-18.895,-0.513,347.678,18.165,-24.371,112.108,-1.057,0.4,-0.232,0.134,-2.364,0.287,-0.024,0.001
7,15.878,-4.611,467.104,62.377,-201.784,-105.068,-19.158,-0.744,348.142,14.849,-26.248,118.824,-1.063,0.349,-0.246,0.11,-2.382,0.247,-0.027,0.001
8,16.672,-4.834,467.558,53.004,-200.017,-107.672,-19.422,-1.321,349.001,15.043,-26.363,116.314,-1.051,0.298,-0.247,0.113,-2.367,0.219,-0.03,0.001
9,16.004,-5.203,466.676,52.887,-200.088,-107.327,-19.153,-1.637,348.132,8.807,-26.309,113.828,-1.055,0.299,-0.246,0.069,-2.372,0.201,-0.033,0.001
10,16.32,-5.153,465.78,52.845,-203.703,-108.018,-19.155,-1.456,347.691,5.629,-24.505,113.778,-1.076,0.299,-0.234,0.045,-2.375,0.191,-0.036,0
11,15.795,-4.529,466.256,49.819,-198.356,-100.269,-19.026,-1.631,346.832,5.435,-24.391,110.629,-1.047,0.281,-0.233,0.044,-2.378,0.18,-0.039,-0.001
12,15.7,-3.46,465.374,49.702,-198.427,-107.707,-19.164,-1.136,346.404,2.377,-26.141,115.576,-1.049,0.279,-0.246,0.021,-2.382,0.169,-0.042,-0.002
13,15.983,-3.586,465.36,49.777,-201.97,-104.533,-18.76,-0.83,346.404,2.377,-26.141,110.603,-1.068,0.279,-0.245,0.02,-2.392,0.169,-0.045,-0.004
14,15.619,-4.076,465.384,43.519,-198.448,-102.226,-19.161,-0.732,346.404,2.377,-26.141,113.771,-1.05,0.246,-0.246,0.02,-2.382,0.149,-0.048,-0.006
15,15.767,-4.201,465.362,37.172,-202.029,-104.978,-18.847,-0.825,346.394,-3.666,-26.202,109.209,-1.069,0.212,-0.246,-0.025,-2.393,0.111,-0.051,-0.008
16,16.081,-4.94,465.807,33.983,-200.24,-106.652,-19.335,-1.049,346.417,-10.159,-26.275,111.201,-1.057,0.196,-0.248,-0.071,-2.392,0.082,-0.054,-0.011
17,16.126,-5.091,467.553,33.978,-200.113,-104.768,-19.46,-1.09,346.835,-13.144,-24.586,116.202,-1.053,0.195,-0.236,-0.093,-2.399,0.073,-0.056,-0.014
18,16.052,-5.673,466.658,33.936,-203.727,-102.512,-19.287,-1.668,346.835,-13.144,-24.586,111.628,-1.075,0.197,-0.235,-0.091,-2.4,0.074,-0.059,-0.017
19,16.27,-5.096,466.689,34.099,-200.169,-105.154,-19.319,-0.991,346.394,-16.322,-22.782,115.256,-1.055,0.196,-0.222,-0.117,-2.391,0.063,-0.062,-0.02
