"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.478,-2.251,454.105,314.503,-173.177,-130.632,-17.853,-2.083,358.061,201.318,-89.627,122.812,-0.937,1.764,-0.685,1.434,-2.178,1.619,0.004,0.008
2,14.274,-2.001,453.675,317.618,-171.423,-131.037,-18.384,-2.255,357.619,198.14,-87.824,130.591,-0.928,1.783,-0.675,1.414,-2.17,1.62,0.007,0.012
3,14.364,-1.962,453.682,324.04,-171.386,-132.125,-18.258,-2.259,358.061,201.318,-89.627,126.696,-0.928,1.818,-0.686,1.434,-2.168,1.649,0.009,0.017
4,14.297,-2.027,453.23,320.808,-173.211,-132.274,-18.926,-2.078,358.038,195.155,-86.134,130.539,-0.939,1.802,-0.663,1.39,-2.159,1.62,0.012,0.021
5,13.869,-1.63,452.379,320.855,-169.724,-134.023,-18.516,-1.761,358.479,198.333,-87.938,131.981,-0.922,1.805,-0.674,1.41,-2.136,1.631,0.015,0.026
6,13.868,-2.017,453.682,324.04,-171.386,-132.18,-18.477,-1.589,358.943,195.018,-89.815,129.487,-0.929,1.819,-0.687,1.384,-2.154,1.627,0.017,0.031
7,14.254,-1.926,453.682,324.04,-171.386,-129.047,-18.255,-1.813,359.789,195.092,-86.375,124.573,-0.928,1.818,-0.66,1.382,-2.129,1.626,0.021,0.035
8,13.627,-1.752,453.23,320.808,-173.211,-132.544,-18.342,-2.216,360.694,194.954,-90.056,127.011,-0.941,1.802,-0.685,1.379,-2.127,1.614,0.024,0.04
9,14.511,-1.575,453.252,327.155,-169.631,-132.242,-18.556,-1.984,361.112,191.97,-88.366,127.759,-0.919,1.837,-0.672,1.356,-2.103,1.623,0.027,0.045
10,14.217,-1.713,453.23,320.808,-173.211,-134.705,-18.55,-2.256,361.576,188.654,-90.243,127.764,-0.939,1.802,-0.685,1.331,-2.112,1.593,0.031,0.049
11,13.874,-2.069,452.81,317.74,-171.478,-133.848,-18.246,-2.624,360.671,188.792,-86.563,125.911,-0.931,1.787,-0.66,1.337,-2.106,1.587,0.034,0.054
12,14.31,-1.531,452.387,327.276,-169.687,-132.556,-18.642,-2.749,360.694,194.954,-90.056,123.86,-0.921,1.841,-0.685,1.38,-2.106,1.637,0.038,0.059
13,14.225,-1.761,452.379,320.855,-169.724,-134.277,-18.601,-2.67,360.253,191.776,-88.252,128.396,-0.922,1.805,-0.673,1.359,-2.107,1.608,0.042,0.063
14,13.818,-1.471,451.084,324.091,-168.025,-133.509,-18.339,-2.164,360.253,191.776,-88.252,126.658,-0.916,1.828,-0.673,1.358,-2.087,1.619,0.046,0.067
15,13.927,-1.544,451.084,324.091,-168.025,-132.899,-18.659,-2.042,359.789,195.092,-86.375,128.057,-0.915,1.828,-0.661,1.383,-2.089,1.631,0.05,0.072
16,14.23,-1.575,451.084,324.091,-168.025,-130.763,-18.192,-2.047,359.789,195.092,-86.375,124.552,-0.915,1.828,-0.66,1.383,-2.089,1.631,0.054,0.076
17,13.789,-1.298,451.084,324.091,-168.025,-134.825,-18.194,-2.17,360.694,194.954,-90.056,128.557,-0.916,1.828,-0.684,1.379,-2.086,1.628,0.058,0.08
18,14.061,-1.715,450.64,327.281,-169.814,-135.182,-18.195,-2.077,360.694,194.954,-90.056,132.802,-0.926,1.848,-0.684,1.379,-2.086,1.64,0.062,0.084
19,14.057,-1.627,451.084,324.091,-168.025,-132.532,-18.149,-2.616,360.253,191.776,-88.252,126.763,-0.915,1.829,-0.672,1.359,-2.087,1.62,0.067,0.089
20,14.221,-1.593,450.63,333.464,-169.792,-134.98,-17.826,-2.62,359.825,188.718,-90.002,127.127,-0.926,1.883,-0.684,1.339,-2.099,1.642,0.071,0.093
21,13.798,-1.901,450.609,327.117,-173.372,-131.725,-18.152,-2.847,360.243,185.733,-88.313,126.349,-0.947,1.848,-0.673,1.317,-2.099,1.612,0.075,0.097
22,14.188,-2.118,450.64,327.281,-169.814,-132.54,-18.429,-2.899,359.825,188.718,-90.002,129.438,-0.926,1.849,-0.686,1.34,-2.1,1.623,0.08,0.101
23,14.168,-1.589,451.061,330.349,-171.547,-135.364,-18.281,-2.486,360.671,188.792,-86.563,130.235,-0.935,1.864,-0.66,1.336,-2.085,1.629,0.084,0.104
24,13.964,-1.665,451.505,327.159,-169.758,-132.981,-18.42,-2.663,360.671,188.792,-86.563,125.649,-0.924,1.844,-0.66,1.337,-2.085,1.619,0.088,0.108
25,14.089,-1.331,451.061,330.349,-171.547,-137.414,-17.877,-2.309,360.707,182.418,-90.19,129.226,-0.935,1.863,-0.684,1.291,-2.096,1.609,0.092,0.112
26,13.744,-1.536,451.084,324.091,-168.025,-132.764,-18.108,-2.619,360.707,182.418,-90.19,122.782,-0.916,1.828,-0.685,1.292,-2.086,1.59,0.096,0.115
27,14.05,-1.629,451.505,327.159,-169.758,-133.218,-18.182,-2.572,362.458,182.354,-90.43,128.191,-0.924,1.844,-0.683,1.285,-2.067,1.595,0.101,0.119
28,14.05,-1.64,451.505,327.159,-169.758,-135.43,-18.274,-2.88,361.589,176.118,-90.377,125.646,-0.924,1.844,-0.685,1.245,-2.082,1.578,0.105,0.122
29,14.347,-1.374,451.505,327.159,-169.758,-140.01,-18.234,-2.788,361.148,172.94,-88.573,128.115,-0.923,1.844,-0.673,1.224,-2.083,1.568,0.109,0.125
30,13.778,-1.768,451.484,320.813,-173.338,-137.772,-18.375,-3.146,360.256,173.197,-88.447,123.498,-0.945,1.809,-0.674,1.23,-2.109,1.552,0.113,0.127
31,14.02,-1.486,451.063,317.744,-171.605,-135.245,-17.964,-2.747,360.72,169.882,-90.324,122.811,-0.935,1.793,-0.685,1.204,-2.096,1.531,0.117,0.13
32,13.997,-1.624,450.633,320.859,-169.851,-140.461,-18.377,-2.744,359.815,170.019,-86.643,124.545,-0.926,1.812,-0.662,1.208,-2.09,1.544,0.12,0.132
33,13.998,-1.533,450.633,320.859,-169.851,-133.441,-17.875,-2.521,360.72,169.882,-90.324,123.185,-0.926,1.812,-0.685,1.203,-2.086,1.541,0.124,0.134
34,13.865,-1.271,450.633,320.859,-169.851,-135.22,-18.004,-2.477,360.697,163.719,-86.83,123.865,-0.927,1.811,-0.661,1.16,-2.076,1.522,0.128,0.136
35,13.958,-1.982,451.507,314.555,-169.817,-131.1,-18.042,-2.425,360.743,163.389,-90.397,128.17,-0.925,1.774,-0.686,1.157,-2.096,1.5,0.131,0.137
36,13.965,-1.372,451.087,311.486,-168.084,-136.688,-18.277,-2.606,361.602,163.582,-90.511,122.106,-0.916,1.757,-0.686,1.156,-2.072,1.49,0.135,0.138
37,13.99,-1.549,450.643,314.676,-169.872,-130.66,-18.45,-2.431,361.161,160.404,-88.707,127.712,-0.927,1.777,-0.674,1.135,-2.074,1.491,0.138,0.139
38,14.402,-1.846,450.191,311.444,-171.698,-132.872,-18.175,-3.147,361.161,160.404,-88.707,123.49,-0.937,1.761,-0.674,1.137,-2.074,1.483,0.142,0.14
