"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.464,-4.631,445.22,212.022,15.528,-97.325,-17.771,-0.062,368.543,373.966,124.038,115.909,0.123,1.22,0.807,2.578,-0.644,1.835,-0.018,-0.007
2,15.79,-5.34,446.102,212.139,15.599,-99.639,-17.728,0.705,368.53,386.502,124.172,116.705,0.124,1.22,0.808,2.662,-0.655,1.872,-0.027,-0.009
3,15.707,-5.42,446.085,211.901,15.584,-96.569,-17.909,1.736,368.971,389.68,122.368,119.241,0.124,1.219,0.794,2.678,-0.654,1.879,-0.036,-0.01
4,15.414,-4.721,446.537,215.132,17.41,-96.442,-17.784,1.771,369.399,392.739,124.119,113.521,0.133,1.234,0.806,2.696,-0.643,1.896,-0.045,-0.011
5,15.485,-4.811,446.957,218.2,15.677,-98.482,-17.643,1.721,369.399,392.739,124.119,112.755,0.124,1.251,0.806,2.696,-0.653,1.905,-0.055,-0.012
6,15.805,-4.088,447.387,215.085,13.922,-94.601,-17.815,1.865,371.15,392.675,123.878,116.767,0.114,1.23,0.8,2.682,-0.639,1.889,-0.064,-0.012
7,15.586,-4.268,447.387,215.085,13.922,-98.353,-17.489,1.278,371.15,392.675,123.878,118.974,0.114,1.231,0.801,2.684,-0.639,1.89,-0.073,-0.011
8,15.271,-4.051,446.537,215.132,17.41,-97.557,-17.717,1.005,371.568,389.69,125.567,119.978,0.133,1.233,0.811,2.661,-0.606,1.882,-0.083,-0.01
9,15.722,-4.087,446.092,218.322,15.621,-95.968,-17.616,0.519,372.032,386.375,123.69,119.667,0.124,1.252,0.798,2.637,-0.604,1.882,-0.092,-0.008
10,15.719,-4.192,446.061,218.158,12.063,-96.66,-18.428,-0.014,372.023,380.332,123.629,119.552,0.104,1.252,0.795,2.597,-0.616,1.863,-0.101,-0.006
11,15.449,-3.756,445.662,221.437,17.376,-102.259,-17.969,-0.467,371.581,377.154,125.433,118.169,0.134,1.27,0.81,2.579,-0.595,1.866,-0.11,-0.004
12,15.099,-4.055,444.766,221.395,13.761,-95.559,-18.207,-0.052,371.581,377.154,125.433,121.692,0.112,1.273,0.809,2.578,-0.595,1.867,-0.118,-0.001
13,15.404,-3.633,444.346,218.327,15.494,-97.418,-18.162,-0.597,370.294,373.902,123.797,121.307,0.123,1.256,0.801,2.566,-0.608,1.852,-0.127,0.001
14,15.724,-3.714,442.589,224.515,15.389,-97.673,-17.936,-0.375,368.543,373.966,124.038,120.524,0.124,1.297,0.807,2.578,-0.609,1.879,-0.135,0.004
15,15.513,-3.733,443.019,221.4,13.635,-99.024,-18.239,-0.019,368.543,373.966,124.038,121.582,0.113,1.278,0.806,2.577,-0.621,1.868,-0.143,0.007
16,15.884,-3.729,442.606,224.753,15.404,-102.613,-17.888,-0.282,368.115,370.908,122.288,118.793,0.124,1.298,0.796,2.56,-0.621,1.871,-0.15,0.011
17,15.326,-4.212,442.144,227.704,13.601,-102.624,-17.985,-0.191,368.115,370.908,122.288,122.343,0.113,1.318,0.795,2.56,-0.621,1.882,-0.158,0.014
18,15.421,-4.114,442.599,218.331,15.367,-97.643,-18.297,-0.015,368.543,373.966,124.038,122.669,0.123,1.262,0.806,2.577,-0.61,1.86,-0.165,0.017
19,15.242,-4.506,442.599,218.331,15.367,-91.775,-17.803,0.422,368.543,373.966,124.038,125.194,0.123,1.263,0.807,2.576,-0.61,1.86,-0.173,0.021
20,14.924,-4.161,443.043,215.142,17.156,-98.294,-18.014,0.7,369.007,370.651,122.161,122.689,0.132,1.243,0.793,2.549,-0.61,1.837,-0.18,0.025
21,14.712,-4.585,443.918,208.837,17.19,-95.81,-17.804,0.705,370.294,373.902,123.797,119.572,0.131,1.205,0.802,2.563,-0.597,1.823,-0.187,0.028
22,14.748,-4.333,443.894,215.095,13.669,-98.36,-18.148,0.627,370.317,367.409,123.724,122.447,0.111,1.241,0.8,2.518,-0.608,1.822,-0.193,0.031
23,15.01,-4.222,444.769,208.79,13.703,-96.853,-17.887,0.026,371.176,367.603,123.61,119.893,0.112,1.202,0.798,2.515,-0.607,1.799,-0.199,0.035
24,15.01,-4.164,445.213,205.601,15.491,-96.476,-18.326,0.123,371.213,361.229,119.983,121.984,0.122,1.182,0.772,2.471,-0.618,1.768,-0.206,0.038
25,15.352,-4.328,443.896,202.49,13.61,-99.105,-18.504,0.39,371.677,357.914,118.106,124.095,0.112,1.168,0.758,2.445,-0.606,1.75,-0.212,0.041
26,15.009,-4.327,444.341,199.301,15.399,-97.689,-17.778,-0.183,371.631,358.244,121.672,123.911,0.122,1.149,0.784,2.449,-0.595,1.741,-0.217,0.044
27,14.652,-4.462,444.341,199.301,15.399,-97.273,-18.189,-0.404,371.667,351.871,118.045,121.676,0.121,1.149,0.758,2.406,-0.607,1.722,-0.223,0.046
28,15.186,-4.236,444.372,199.464,18.957,-96.854,-18.019,-0.183,371.203,355.186,119.922,119.216,0.142,1.15,0.773,2.431,-0.596,1.733,-0.228,0.048
29,14.933,-4.375,443.92,196.232,17.132,-94.53,-18.007,-0.28,371.19,355.066,123.476,119.924,0.132,1.133,0.797,2.43,-0.585,1.724,-0.233,0.05
30,14.928,-4.368,445.215,192.996,15.433,-98.69,-17.837,-0.374,370.762,352.008,121.725,115.582,0.121,1.111,0.786,2.413,-0.619,1.702,-0.238,0.052
31,14.779,-4.284,445.667,196.228,17.258,-100.554,-18.098,-0.729,370.344,354.993,120.036,119.907,0.131,1.128,0.775,2.437,-0.632,1.722,-0.243,0.053
32,14.974,-4.726,444.341,199.301,15.399,-99.767,-17.966,-0.093,369.916,351.934,118.286,123.109,0.122,1.15,0.764,2.417,-0.631,1.725,-0.247,0.055
33,15.326,-4.797,444.785,196.111,17.187,-96.406,-18.108,-0.104,369.88,358.308,121.913,119.887,0.132,1.131,0.789,2.461,-0.621,1.735,-0.252,0.055
34,15.277,-4.345,445.215,192.996,15.433,-99.321,-18.055,-0.235,369.498,354.919,116.596,121.955,0.122,1.111,0.753,2.44,-0.654,1.714,-0.256,0.056
35,14.612,-4.758,445.215,192.996,15.433,-105.041,-18.061,-0.006,369.034,358.234,118.473,121.671,0.121,1.112,0.767,2.466,-0.656,1.725,-0.26,0.057
36,14.709,-4.93,445.225,186.813,15.411,-100.865,-17.619,0.392,368.592,355.056,120.277,117.739,0.121,1.077,0.782,2.446,-0.656,1.697,-0.265,0.057
37,14.851,-5.681,446.09,186.691,15.467,-96.598,-17.673,0.217,367.71,361.356,120.464,118.164,0.121,1.076,0.785,2.496,-0.68,1.717,-0.269,0.057
38,14.919,-4.978,445.646,189.881,13.678,-101.555,-17.901,0.443,368.152,364.534,118.661,119.547,0.111,1.093,0.771,2.514,-0.679,1.736,-0.273,0.058
39,14.561,-4.881,446.09,186.691,15.467,-98.707,-18.112,-0.006,367.71,361.356,120.464,116.272,0.121,1.074,0.783,2.496,-0.681,1.717,-0.277,0.058
40,14.699,-4.906,446.09,186.691,15.467,-102.03,-17.797,-0.143,367.71,361.356,120.464,117.095,0.121,1.074,0.784,2.496,-0.68,1.717,-0.281,0.057
41,14.763,-5.029,446.09,186.691,15.467,-96.832,-17.724,0.163,367.71,361.356,120.464,114.548,0.121,1.074,0.784,2.496,-0.68,1.717,-0.285,0.057
42,15.112,-5.105,446.534,183.502,17.256,-100.602,-17.847,0.169,367.283,358.298,118.714,117.016,0.132,1.055,0.773,2.477,-0.692,1.697,-0.289,0.057
