"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.402,-2.747,464.2,217.71,-18.564,-99.71,-18.698,-2.947,355.903,141.8,91.33,101.619,-0.069,1.197,0.6,1.02,-1.288,1.12,0,-0.006
2,15.544,-2.772,463.328,211.41,-18.657,-101.489,-18.791,-3.036,354.998,141.937,95.011,104.409,-0.069,1.165,0.627,1.024,-1.28,1.104,-0.001,-0.008
3,15.79,-3.15,463.342,211.335,-15.114,-98.363,-18.61,-2.943,354.998,141.937,95.011,101.642,-0.049,1.165,0.628,1.024,-1.269,1.104,-0.001,-0.009
4,15.722,-2.984,462.477,211.457,-15.17,-98.481,-18.531,-3.356,355.034,135.563,91.384,101.886,-0.049,1.168,0.602,0.979,-1.269,1.086,-0.001,-0.01
5,14.939,-3.22,462.049,201.967,-13.474,-103.385,-18.608,-3.532,354.998,141.937,95.011,101.228,-0.042,1.117,0.628,1.025,-1.248,1.077,-0.001,-0.011
6,15.139,-3.465,461.605,205.157,-15.262,-103.292,-18.396,-3.04,354.152,141.863,91.571,98.38,-0.051,1.136,0.605,1.026,-1.272,1.088,0,-0.012
7,15.614,-3.707,461.153,201.925,-17.088,-103.325,-18.658,-3.402,353.71,138.685,93.375,101.868,-0.06,1.12,0.618,1.005,-1.273,1.07,0,-0.012
8,15.855,-3.659,461.605,205.157,-15.262,-102.021,-18.621,-3.49,353.688,145.178,93.448,97.306,-0.05,1.137,0.619,1.052,-1.273,1.1,0,-0.012
9,15.663,-3.522,462.049,201.967,-13.474,-99.623,-18.406,-3.409,353.269,148.163,91.759,100.462,-0.04,1.118,0.608,1.075,-1.284,1.099,0.001,-0.012
10,15.704,-3.523,462.9,201.92,-16.961,-101.955,-18.755,-3.259,352.4,141.927,91.812,100.043,-0.059,1.116,0.609,1.032,-1.32,1.079,0.001,-0.011
11,16.096,-3.264,463.796,201.962,-13.347,-103.074,-18.263,-3.266,353.269,148.163,91.759,101.991,-0.039,1.113,0.609,1.074,-1.305,1.096,0.001,-0.01
12,15.737,-3.653,463.772,208.22,-16.868,-102.714,-18.181,-3.41,352.815,157.521,93.696,96.574,-0.059,1.148,0.624,1.144,-1.317,1.146,0.001,-0.01
13,15.929,-3.597,465.075,211.405,-18.53,-101.161,-17.92,-3.489,352.815,157.521,93.696,101.619,-0.067,1.162,0.624,1.144,-1.338,1.154,0.002,-0.008
14,16.286,-3.88,465.519,208.215,-16.742,-106.022,-18.671,-3.127,352.815,157.521,93.696,104.058,-0.056,1.144,0.622,1.143,-1.338,1.144,0.002,-0.007
15,16.151,-3.426,465.495,214.473,-20.263,-106.175,-18.455,-3.359,352.351,160.837,95.573,97.593,-0.076,1.178,0.637,1.169,-1.35,1.174,0.001,-0.005
16,16.106,-3.464,466.367,220.773,-20.17,-105.668,-18.327,-2.774,352.351,160.837,95.573,94.089,-0.075,1.21,0.637,1.167,-1.36,1.191,0.001,-0.003
17,16.148,-3.724,466.399,220.937,-16.612,-98.935,-18.317,-2.777,352.802,170.057,93.83,96.958,-0.056,1.211,0.624,1.232,-1.348,1.22,0.001,-0.001
18,15.917,-3.833,465.944,230.31,-18.379,-100.07,-18.412,-2.746,351.91,170.314,93.957,103.646,-0.066,1.264,0.626,1.237,-1.362,1.252,0,0.002
19,15.926,-3.348,465.92,236.568,-21.9,-108.057,-18.282,-2.823,352.338,173.373,95.707,99.798,-0.085,1.297,0.639,1.258,-1.36,1.28,0,0.005
20,16.538,-3.341,465.92,236.568,-21.9,-102.474,-18.644,-3.135,352.338,173.373,95.707,96.557,-0.084,1.297,0.638,1.259,-1.36,1.28,-0.001,0.008
21,16.459,-3.137,465.497,246.104,-20.109,-104.886,-18.515,-2.74,352.348,179.416,95.768,102.936,-0.074,1.35,0.638,1.301,-1.349,1.329,-0.002,0.012
22,16.678,-2.547,465.918,249.172,-21.842,-99.18,-18.286,-2.511,351.479,173.179,95.822,102.295,-0.083,1.364,0.641,1.259,-1.372,1.319,-0.003,0.017
23,16.718,-2.276,465.918,249.172,-21.842,-102.412,-18.548,-2.645,351.92,176.357,94.018,102.632,-0.083,1.363,0.626,1.28,-1.371,1.328,-0.004,0.021
24,16.2,-2.53,465.918,249.172,-21.842,-102.282,-18.692,-2.379,352.766,176.431,97.457,100.102,-0.084,1.364,0.649,1.277,-1.348,1.326,-0.005,0.027
25,16.496,-2.56,465.918,249.172,-21.842,-97.861,-18.772,-2.919,353.207,179.609,95.654,100.765,-0.084,1.364,0.635,1.3,-1.347,1.336,-0.006,0.032
26,16.184,-2.594,465.043,255.477,-21.876,-102.684,-18.282,-3.232,353.671,176.294,93.777,102.351,-0.085,1.401,0.622,1.275,-1.334,1.347,-0.007,0.038
27,16.419,-2.762,466.37,252.404,-20.016,-100.297,-18.767,-3.456,353.625,176.624,97.343,99.389,-0.074,1.381,0.647,1.278,-1.335,1.336,-0.008,0.044
28,16.725,-2.746,465.939,255.519,-18.262,-103.987,-18.222,-3.189,353.648,170.131,97.27,99.424,-0.064,1.399,0.648,1.231,-1.323,1.326,-0.009,0.05
29,16.59,-3.384,466.346,258.662,-23.538,-101.672,-18.497,-3.404,353.194,179.489,99.208,106.225,-0.093,1.416,0.662,1.3,-1.346,1.366,-0.01,0.056
30,16.016,-3.403,465.471,264.967,-23.572,-100.628,-18.556,-2.562,352.325,185.909,95.841,102.605,-0.094,1.453,0.639,1.347,-1.36,1.408,-0.012,0.063
31,16.63,-3.006,465.041,268.082,-21.817,-99.579,-18.69,-2.792,352.325,185.909,95.841,101.133,-0.084,1.471,0.638,1.348,-1.349,1.418,-0.013,0.07
32,16.457,-2.806,464.596,271.271,-23.606,-99.587,-18.786,-2.745,351.848,189.104,101.272,102.882,-0.094,1.489,0.678,1.373,-1.34,1.439,-0.014,0.077
33,16.456,-3.002,464.166,274.386,-21.851,-101.776,-18.3,-3.417,351.871,195.267,97.779,100.873,-0.084,1.508,0.654,1.419,-1.339,1.47,-0.015,0.084
34,16.546,-2.866,463.291,280.691,-21.885,-101.173,-18.468,-3.053,352.298,198.325,99.529,105.131,-0.084,1.545,0.666,1.438,-1.316,1.499,-0.016,0.092
35,16.588,-2.873,463.301,274.508,-21.907,-103.812,-18.653,-2.347,352.74,201.503,97.725,100.783,-0.084,1.511,0.651,1.458,-1.315,1.488,-0.017,0.1
36,16.279,-2.7,462.871,277.623,-20.152,-99.113,-19.055,-2.39,352.703,207.877,101.353,100.76,-0.076,1.529,0.676,1.504,-1.294,1.518,-0.018,0.109
37,15.797,-3.082,462.427,280.813,-21.941,-99.016,-18.66,-2.212,353.154,217.098,99.61,101.884,-0.086,1.549,0.664,1.568,-1.293,1.557,-0.018,0.117
38,15.928,-3.185,461.552,287.117,-21.975,-97.332,-18.313,-1.812,353.582,220.156,101.36,100.185,-0.087,1.587,0.677,1.587,-1.269,1.587,-0.019,0.127
39,16.546,-2.857,461.121,290.232,-20.221,-100.409,-18.786,-1.585,354,217.171,103.05,102.261,-0.076,1.605,0.687,1.563,-1.247,1.587,-0.019,0.136
40,15.891,-2.514,460.247,296.537,-20.255,-100.858,-18.34,-1.855,354.441,220.349,101.246,99.536,-0.077,1.642,0.674,1.584,-1.235,1.617,-0.02,0.146
41,16.073,-2.253,459.372,302.842,-20.289,-96.537,-18.699,-2.252,356.193,220.286,101.005,102.714,-0.077,1.679,0.668,1.577,-1.198,1.635,-0.019,0.156
42,15.841,-2.041,459.814,312.257,-18.441,-99.321,-18.826,-1.851,357.48,223.538,102.641,105.506,-0.068,1.729,0.677,1.593,-1.173,1.67,-0.019,0.166
43,15.926,-1.036,459.807,318.753,-21.948,-100.263,-18.602,-1.576,358.79,220.296,104.204,104.617,-0.087,1.763,0.686,1.564,-1.158,1.676,-0.018,0.177
44,15.755,-1.044,459.821,318.678,-18.404,-98.29,-19.175,-1.705,360.123,223.217,102.274,103.873,-0.068,1.763,0.669,1.579,-1.134,1.682,-0.017,0.189
45,15.632,-0.818,459.369,315.446,-20.23,-101.818,-18.902,-1.62,361.005,216.917,102.086,102.485,-0.078,1.746,0.666,1.531,-1.121,1.651,-0.016,0.2
46,15.758,-0.543,458.519,315.493,-16.743,-101.289,-19.092,-1.705,361.851,216.991,105.526,102.424,-0.059,1.749,0.688,1.528,-1.076,1.651,-0.014,0.212
47,15.166,-1.013,458.098,312.425,-15.01,-94.597,-19.205,-2.65,363.174,213.869,103.535,99.601,-0.05,1.734,0.672,1.503,-1.052,1.632,-0.012,0.223
48,15.237,-1.344,457.202,312.383,-18.624,-97.857,-19.562,-2.92,362.746,210.811,101.784,107.382,-0.07,1.738,0.659,1.484,-1.064,1.626,-0.009,0.235
49,15.55,-0.89,456.774,302.893,-16.928,-97.289,-19.017,-2.909,364.056,207.569,103.347,102.532,-0.06,1.686,0.669,1.456,-1.028,1.584,-0.006,0.247
