"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.023,-9.569,432.724,-100.563,-119.876,-115.145,-20.176,-3.877,382.845,-21.258,-40.276,122.627,-0.669,-0.568,-0.319,-0.131,-1.204,-0.363,0.019,-0.073
2,14.673,-9.597,433.154,-103.678,-121.631,-116.088,-20.141,-4.286,382.417,-24.316,-42.027,126.155,-0.679,-0.586,-0.331,-0.15,-1.227,-0.382,0.028,-0.11
3,15.241,-10.142,432.734,-106.746,-119.898,-115.702,-19.838,-4.548,381.535,-18.016,-41.839,121.594,-0.669,-0.603,-0.33,-0.108,-1.229,-0.371,0.037,-0.147
4,15.026,-9.739,433.599,-106.868,-119.842,-108.051,-20.154,-4.695,380.653,-11.716,-41.652,123.632,-0.668,-0.604,-0.33,-0.066,-1.253,-0.352,0.046,-0.185
5,14.849,-9.79,433.599,-106.868,-119.842,-118.933,-20.108,-3.843,379.343,-8.475,-43.215,125.03,-0.668,-0.604,-0.342,-0.047,-1.279,-0.344,0.055,-0.223
6,14.901,-9.414,433.154,-103.678,-121.631,-109.963,-19.763,-3.801,378.461,-2.175,-43.027,128.255,-0.679,-0.586,-0.34,-0.005,-1.291,-0.315,0.063,-0.261
7,15.56,-9.948,435.322,-100.614,-123.237,-114.029,-19.544,-3.569,377.588,10.168,-42.779,121.948,-0.683,-0.564,-0.339,0.078,-1.335,-0.266,0.07,-0.298
8,15.324,-9.548,435.75,-91.125,-124.933,-113.201,-19.478,-3.987,376.684,22.961,-42.519,123.663,-0.693,-0.509,-0.338,0.165,-1.359,-0.197,0.078,-0.335
9,15.446,-9.685,437.042,-81.756,-126.573,-110.735,-19.526,-3.545,376.229,32.319,-40.581,123.28,-0.7,-0.453,-0.325,0.228,-1.382,-0.138,0.084,-0.372
10,16.438,-9.873,437.912,-62.852,-126.421,-112.172,-19.683,-3.491,374.906,48.097,-42.01,125.451,-0.696,-0.342,-0.337,0.335,-1.416,-0.03,0.09,-0.407
11,16.209,-9.427,438.791,-50.13,-126.292,-113.156,-19.819,-2.614,374.011,66.933,-41.688,125.024,-0.694,-0.269,-0.336,0.461,-1.44,0.067,0.096,-0.442
12,16.046,-8.937,438.779,-31.342,-126.211,-110.494,-19.474,-1.81,373.998,79.469,-41.554,122.944,-0.694,-0.161,-0.334,0.545,-1.439,0.164,0.101,-0.474
13,16.164,-8.314,439.627,-18.785,-129.64,-108.763,-19.758,-1.502,374.426,95.183,-43.224,126.775,-0.712,-0.09,-0.345,0.65,-1.459,0.25,0.105,-0.506
14,16.36,-7.469,440.951,-9.253,-127.722,-109.848,-19.482,-0.165,375.304,107.462,-43.217,125.439,-0.699,-0.036,-0.344,0.728,-1.455,0.315,0.108,-0.535
15,15.769,-7.747,442.695,3.347,-127.536,-109.576,-19.572,-0.21,375.71,117.014,-41.393,130.101,-0.696,0.037,-0.331,0.792,-1.464,0.383,0.111,-0.562
16,16.267,-7.491,444.439,15.947,-127.351,-109.45,-19.432,-0.292,376.16,126.235,-43.136,129.826,-0.691,0.108,-0.342,0.853,-1.482,0.45,0.114,-0.588
17,16.303,-7.694,445.287,28.505,-130.78,-112.028,-19.361,-0.529,376.565,135.787,-41.313,130.827,-0.71,0.18,-0.33,0.917,-1.491,0.518,0.116,-0.611
18,16.518,-7.745,447.032,41.105,-130.594,-111.339,-19.578,-0.484,376.552,148.323,-41.179,132.264,-0.705,0.251,-0.329,1.002,-1.511,0.594,0.117,-0.632
19,16.816,-7.508,447.029,53.71,-130.535,-109.92,-19.726,-0.762,375.647,161.116,-40.918,131.887,-0.704,0.322,-0.329,1.091,-1.524,0.673,0.118,-0.651
20,16.969,-8.056,447.027,66.314,-130.477,-112.585,-19.965,-0.452,374.775,173.459,-40.67,133.234,-0.704,0.395,-0.328,1.177,-1.537,0.751,0.119,-0.668
21,17.156,-7.441,445.698,81.992,-132.278,-113.158,-20.1,-0.41,373.011,186.058,-40.295,134.638,-0.715,0.484,-0.328,1.268,-1.554,0.841,0.118,-0.682
22,16.812,-7.396,444.82,100.901,-132.253,-108.925,-19.891,0.034,372.115,204.894,-39.974,133.619,-0.718,0.593,-0.326,1.398,-1.556,0.96,0.118,-0.694
23,17.115,-6.987,442.627,116.7,-134.11,-107.722,-19.637,0.245,371.243,217.237,-39.725,133.198,-0.731,0.685,-0.324,1.486,-1.548,1.05,0.117,-0.704
24,16.839,-7.189,442.194,132.42,-132.297,-107.062,-19.523,0.592,369.456,236.33,-39.278,131.398,-0.722,0.777,-0.322,1.623,-1.564,1.162,0.115,-0.711
25,16.676,-6.749,441.295,144.983,-135.852,-107.666,-19.48,1.132,369.015,245.808,-40.894,135.355,-0.744,0.85,-0.334,1.689,-1.577,1.232,0.113,-0.715
26,16.855,-6.118,440.872,154.519,-134.061,-107.511,-19.664,1.526,368.143,258.151,-40.645,137.068,-0.734,0.904,-0.333,1.777,-1.579,1.301,0.111,-0.717
27,17.172,-5.884,439.567,163.939,-132.34,-109.286,-19.363,1.58,367.679,261.466,-38.769,142.15,-0.726,0.961,-0.32,1.802,-1.559,1.344,0.108,-0.716
28,17.206,-6.422,439.564,176.543,-132.282,-112.497,-19.42,1.528,368.107,277.18,-40.439,135.742,-0.725,1.035,-0.331,1.908,-1.557,1.433,0.105,-0.712
29,17.32,-6.826,440.436,182.843,-132.189,-109.806,-19.822,0.901,368.976,283.417,-40.492,136.051,-0.723,1.07,-0.332,1.949,-1.554,1.47,0.102,-0.707
30,17.096,-6.693,440.413,189.101,-135.711,-111.801,-19.635,1.072,370.286,280.175,-38.929,138.896,-0.744,1.106,-0.32,1.919,-1.539,1.477,0.099,-0.699
31,17.062,-6.866,440.854,198.516,-133.863,-111.654,-20.122,2.021,371.596,289.589,-40.786,142.504,-0.733,1.159,-0.332,1.974,-1.524,1.532,0.095,-0.688
32,17.052,-7.055,440.862,204.938,-133.826,-110.277,-19.915,1.342,372.465,295.825,-40.84,138.963,-0.732,1.197,-0.331,2.014,-1.51,1.571,0.092,-0.676
33,16.798,-6.405,441.29,214.427,-135.522,-110.065,-19.994,1.795,373.347,289.526,-41.027,140.337,-0.742,1.249,-0.332,1.965,-1.508,1.577,0.088,-0.662
34,16.756,-5.566,439.985,223.847,-133.802,-109.207,-19.986,1.03,374.634,292.777,-39.391,139.335,-0.734,1.305,-0.32,1.982,-1.461,1.616,0.085,-0.646
35,16.699,-5.858,441.301,226.957,-131.92,-104.754,-20.253,1.167,375.098,289.462,-41.268,135.422,-0.722,1.32,-0.333,1.957,-1.47,1.612,0.082,-0.629
36,16.443,-5.32,440.857,230.147,-133.709,-108.112,-19.706,0.771,375.98,283.162,-41.455,139.399,-0.733,1.338,-0.332,1.911,-1.456,1.602,0.078,-0.61
37,16.675,-5.044,440.426,233.262,-131.954,-108.462,-19.968,0.812,376.408,286.22,-39.705,142.579,-0.723,1.357,-0.32,1.929,-1.433,1.621,0.075,-0.59
38,17.156,-5.006,440.426,233.262,-131.954,-108.512,-20.425,0.274,376.408,286.22,-39.705,136.81,-0.722,1.357,-0.322,1.931,-1.433,1.621,0.072,-0.569
39,16.843,-4.568,440.426,233.262,-131.954,-106.035,-20.195,0.902,376.408,286.22,-39.705,137.176,-0.723,1.356,-0.321,1.929,-1.434,1.62,0.07,-0.546
40,16.536,-4.648,440.87,230.072,-130.166,-109.112,-20.512,0.776,376.849,289.398,-41.509,135.731,-0.713,1.336,-0.334,1.949,-1.433,1.618,0.067,-0.523
41,16.225,-4.511,441.301,226.957,-131.92,-107.66,-20.339,1.208,376.385,292.714,-39.632,142.859,-0.723,1.316,-0.321,1.972,-1.445,1.618,0.065,-0.5
42,16.366,-5.164,442.183,227.074,-131.849,-109.848,-20.383,1.398,375.99,289.205,-41.394,141.774,-0.72,1.316,-0.333,1.95,-1.467,1.607,0.063,-0.476
43,16.315,-4.95,441.745,223.768,-130.131,-107.105,-20.382,1.666,375.516,286.477,-39.579,138.291,-0.711,1.298,-0.321,1.933,-1.459,1.59,0.06,-0.451
44,16.541,-5.388,442.186,214.469,-131.908,-108.807,-20.388,1.205,374.657,286.284,-39.464,142.415,-0.72,1.244,-0.321,1.938,-1.482,1.562,0.058,-0.427
45,16.663,-5.703,442.178,208.048,-131.945,-108.963,-20.371,1.409,375.98,283.162,-41.455,138.315,-0.72,1.208,-0.334,1.909,-1.468,1.53,0.056,-0.402
46,16.715,-5.833,441.758,204.98,-130.212,-101.912,-20.321,0.902,375.111,276.926,-41.402,140.379,-0.711,1.192,-0.334,1.873,-1.47,1.504,0.054,-0.377
