"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.833,1.66,434.28,230.264,-59.699,-118.16,-17.649,-9.465,377.551,0.062,77.982,79.352,-0.315,1.343,0.478,0.025,-0.745,0.73,-0.004,-0.005
2,14.408,1.573,435.576,227.028,-61.398,-118.427,-17.873,-9.024,377.087,3.378,79.858,80.365,-0.325,1.32,0.491,0.046,-0.769,0.729,-0.007,-0.008
3,14.266,1.419,436.027,230.259,-59.572,-112.662,-17.739,-8.973,376.669,6.362,78.169,77.507,-0.314,1.338,0.48,0.066,-0.781,0.749,-0.01,-0.011
4,14.465,1.627,436.458,227.144,-61.327,-118.417,-17.744,-8.527,376.205,9.678,80.046,81.849,-0.324,1.318,0.494,0.088,-0.793,0.749,-0.014,-0.015
5,14.67,1.674,436.902,223.955,-59.538,-119.757,-17.573,-8.22,375.323,15.978,80.233,79.321,-0.313,1.298,0.497,0.13,-0.805,0.758,-0.017,-0.018
6,14.952,1.497,437.344,233.369,-57.691,-117.128,-17.386,-7.638,374.905,18.962,78.544,81.14,-0.301,1.352,0.486,0.149,-0.816,0.797,-0.021,-0.021
7,14.729,1.864,437.33,233.444,-61.234,-115.865,-17.797,-8.263,374.464,15.784,80.348,80.675,-0.322,1.352,0.498,0.129,-0.829,0.788,-0.025,-0.025
8,14.867,1.548,438.226,233.486,-57.62,-116.639,-17.617,-8.081,374.905,18.962,78.544,82.163,-0.3,1.35,0.486,0.15,-0.828,0.797,-0.03,-0.028
9,14.772,2.168,438.646,236.554,-59.353,-121.537,-17.451,-8.042,374.023,25.262,78.731,78.876,-0.31,1.365,0.488,0.193,-0.851,0.825,-0.035,-0.032
10,14.737,1.397,439.077,233.439,-61.108,-119.121,-17.318,-8.175,374.023,25.262,78.731,83.253,-0.32,1.347,0.489,0.193,-0.862,0.816,-0.04,-0.035
11,14.861,1.863,439.497,236.508,-62.84,-118.468,-17.581,-8.45,373.987,31.636,82.358,81.804,-0.329,1.363,0.513,0.237,-0.863,0.845,-0.046,-0.038
12,15.213,1.816,439.067,239.623,-61.086,-118.843,-17.391,-7.779,373.582,34.74,77.115,81.47,-0.319,1.382,0.478,0.257,-0.873,0.865,-0.051,-0.041
13,15.217,2.03,439.074,246.044,-61.049,-121.143,-17.318,-7.865,373.569,34.62,80.669,78.616,-0.319,1.419,0.503,0.256,-0.862,0.884,-0.057,-0.044
14,15.044,2.541,439.494,249.112,-62.782,-117.98,-17.37,-7.473,372.686,40.92,80.856,82.779,-0.329,1.434,0.505,0.299,-0.886,0.913,-0.063,-0.046
15,15.006,2.116,439.494,249.112,-62.782,-123.56,-17.641,-7.428,372.71,47.083,77.363,81.724,-0.329,1.435,0.48,0.341,-0.897,0.933,-0.07,-0.048
16,14.875,2.493,440.821,246.039,-60.922,-119.008,-17.509,-7.023,372.246,50.398,79.24,83.215,-0.317,1.412,0.494,0.363,-0.91,0.932,-0.076,-0.05
17,14.985,2.297,440.369,242.808,-62.748,-123.587,-17.642,-6.832,372.246,50.398,79.24,80.743,-0.328,1.395,0.494,0.362,-0.91,0.922,-0.083,-0.051
18,14.826,2.013,440.369,242.808,-62.748,-118.99,-17.323,-7.198,372.673,53.456,80.99,82.551,-0.328,1.396,0.506,0.383,-0.898,0.932,-0.089,-0.052
19,14.722,1.793,440.823,233.435,-60.981,-118.018,-17.553,-7.376,372.673,53.456,80.99,80.002,-0.318,1.341,0.505,0.384,-0.898,0.903,-0.096,-0.053
20,15.172,1.555,441.244,236.503,-62.714,-117.145,-17.411,-7.107,372.246,50.398,79.24,80.348,-0.327,1.358,0.494,0.363,-0.92,0.903,-0.103,-0.054
21,15.299,1.514,441.674,233.388,-64.468,-122.811,-17.29,-7.248,372.246,50.398,79.24,84.671,-0.336,1.339,0.495,0.363,-0.931,0.893,-0.11,-0.054
22,14.997,1.13,441.244,236.503,-62.714,-120.448,-17.517,-7.378,371.818,47.34,77.49,81.738,-0.327,1.359,0.483,0.343,-0.933,0.894,-0.118,-0.055
23,15.354,1.121,441.244,236.503,-62.714,-120.796,-16.936,-7.111,370.922,53.52,81.231,81.471,-0.326,1.359,0.511,0.385,-0.934,0.914,-0.125,-0.055
24,15.377,2.047,440.8,239.693,-64.502,-119.145,-17.383,-6.708,370.076,53.446,77.791,81.746,-0.337,1.377,0.487,0.385,-0.958,0.924,-0.132,-0.055
25,15.141,1.942,441.244,236.503,-62.714,-118.546,-17.481,-6.443,370.076,53.446,77.791,80.332,-0.327,1.357,0.487,0.384,-0.958,0.913,-0.139,-0.055
26,15.047,2.105,441.241,249.108,-62.655,-120.025,-17.123,-6.625,369.612,56.761,79.668,82.488,-0.327,1.429,0.502,0.408,-0.959,0.964,-0.147,-0.054
27,15.155,2.307,440.79,245.876,-64.481,-123.012,-16.721,-6.313,369.185,53.703,77.918,82.507,-0.337,1.412,0.491,0.386,-0.97,0.944,-0.154,-0.054
28,15.13,2.37,442.116,242.803,-62.621,-120.174,-17.124,-6.98,369.185,53.703,77.918,81.731,-0.326,1.39,0.49,0.388,-0.982,0.934,-0.162,-0.053
29,15.528,1.976,442.116,242.803,-62.621,-113.874,-17.156,-6.801,369.635,50.268,79.595,83.539,-0.325,1.39,0.501,0.364,-0.969,0.923,-0.17,-0.053
30,15.083,1.886,443.442,239.73,-60.761,-119.449,-17.159,-7.29,370.067,47.403,77.73,84.626,-0.314,1.369,0.488,0.345,-0.98,0.903,-0.177,-0.052
31,15.785,1.035,443.842,236.452,-66.074,-122.091,-17.426,-7.61,370.494,50.462,79.481,84.239,-0.343,1.351,0.498,0.366,-0.99,0.903,-0.185,-0.051
32,15.163,0.859,444.738,236.494,-62.46,-117.872,-17.613,-7.879,369.185,53.703,77.918,81.982,-0.323,1.349,0.489,0.391,-1.016,0.914,-0.192,-0.05
33,15.425,0.899,444.293,239.683,-64.249,-118.937,-17.343,-7.791,368.743,50.525,79.722,83.494,-0.333,1.368,0.503,0.369,-1.016,0.915,-0.2,-0.049
