"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.341,-4.358,468.143,24.871,-177.04,-107.882,-18.906,-2.669,346.117,-132.656,-25.75,104.525,-0.928,0.144,-0.243,-0.966,-2.35,-0.328,-0.001,-0.008
2,15.528,-3.906,468.143,24.871,-177.04,-110.574,-19.228,-2.934,345.653,-129.341,-23.873,106.935,-0.928,0.143,-0.231,-0.942,-2.352,-0.318,-0.001,-0.011
3,15.794,-4.555,468.143,24.871,-177.04,-103.409,-18.868,-2.575,345.235,-126.356,-25.563,104.858,-0.927,0.145,-0.242,-0.922,-2.363,-0.308,-0.001,-0.014
4,15.74,-4.268,467.268,31.176,-177.074,-108.934,-19.054,-3.064,344.352,-120.056,-25.375,106.594,-0.929,0.179,-0.242,-0.877,-2.369,-0.269,-0.002,-0.017
5,16.006,-3.525,467.266,43.781,-177.016,-108.547,-18.783,-2.534,344.352,-120.056,-25.375,104.486,-0.928,0.246,-0.241,-0.878,-2.368,-0.231,-0.002,-0.019
6,15.646,-3.167,466.821,46.97,-178.804,-108.493,-19.111,-2.125,343.47,-113.756,-25.188,106.66,-0.939,0.262,-0.241,-0.835,-2.384,-0.203,-0.003,-0.021
7,15.785,-2.984,467.266,43.781,-177.016,-106.714,-18.572,-1.951,343.47,-113.756,-25.188,103.802,-0.929,0.244,-0.24,-0.836,-2.382,-0.213,-0.004,-0.022
8,15.795,-3.679,467.686,46.849,-178.749,-106.759,-18.848,-2.168,343.493,-107.594,-28.681,104.189,-0.937,0.262,-0.266,-0.789,-2.403,-0.183,-0.005,-0.023
9,15.963,-3.504,468.138,50.08,-176.923,-105.291,-18.709,-2.173,343.921,-104.536,-26.931,106.699,-0.926,0.279,-0.253,-0.766,-2.389,-0.163,-0.006,-0.023
10,15.881,-3.274,467.693,53.27,-178.712,-103.437,-18.802,-2.669,344.79,-98.299,-26.984,102.808,-0.937,0.296,-0.253,-0.716,-2.375,-0.134,-0.007,-0.022
11,15.907,-3.438,467.683,59.453,-178.69,-108.612,-19.031,-2.224,343.862,-91.669,-23.231,106.584,-0.937,0.33,-0.226,-0.671,-2.38,-0.094,-0.008,-0.021
12,15.661,-3.366,468.534,59.407,-182.178,-111.669,-19.147,-2.583,344.767,-91.806,-26.911,104.139,-0.954,0.329,-0.253,-0.669,-2.397,-0.094,-0.009,-0.02
13,15.915,-3.116,468.104,62.522,-180.423,-104.591,-18.856,-2.631,344.303,-88.491,-25.034,108.416,-0.945,0.346,-0.239,-0.645,-2.388,-0.074,-0.01,-0.018
14,16.364,-2.788,469.007,68.985,-176.772,-100.813,-19.165,-1.732,344.754,-79.27,-26.777,101.634,-0.923,0.38,-0.252,-0.579,-2.384,-0.027,-0.012,-0.015
