"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.684,-1.694,470.236,-92.106,-193.415,-122.369,-17.583,-3.436,340.524,-209.114,-82.667,106.33,-1.014,-0.494,-0.668,-1.55,-2.697,-0.937,-0.003,0
2,14.695,-1.809,470.687,-88.874,-191.59,-121.919,-17.582,-3.795,341.834,-212.356,-81.104,106.415,-1.003,-0.476,-0.654,-1.567,-2.668,-0.935,-0.007,-0.001
3,14.687,-1.947,471.538,-88.921,-195.077,-122.358,-17.728,-4.288,340.524,-209.114,-82.667,109.155,-1.02,-0.475,-0.668,-1.547,-2.716,-0.925,-0.01,-0.001
4,14.863,-1.948,471.983,-92.111,-193.288,-120.969,-17.765,-4.112,340.524,-209.114,-82.667,100.926,-1.009,-0.492,-0.668,-1.548,-2.715,-0.934,-0.014,-0.001
5,14.744,-2.012,471.983,-92.111,-193.288,-119.218,-17.665,-3.934,340.524,-209.114,-82.667,111.652,-1.009,-0.491,-0.668,-1.548,-2.715,-0.934,-0.018,-0.002
6,14.603,-2.202,471.538,-88.921,-195.077,-118.951,-17.905,-3.438,339.201,-205.992,-80.676,111.638,-1.02,-0.474,-0.656,-1.532,-2.734,-0.917,-0.023,-0.002
7,14.624,-2.404,471.538,-88.921,-195.077,-117.926,-17.546,-3.396,339.642,-202.814,-82.48,106.351,-1.02,-0.474,-0.668,-1.507,-2.731,-0.906,-0.027,-0.002
8,14.978,-1.639,471.99,-85.689,-193.251,-120.364,-17.77,-3.263,338.782,-203.008,-82.366,109.133,-1.008,-0.458,-0.669,-1.512,-2.745,-0.898,-0.032,-0.003
9,14.766,-1.735,472.41,-82.621,-194.984,-117.935,-17.947,-3.261,337.891,-202.751,-82.239,111.929,-1.017,-0.441,-0.671,-1.515,-2.77,-0.888,-0.037,-0.003
10,15.129,-1.722,473.285,-88.926,-194.95,-117.852,-17.237,-3.578,337.891,-202.751,-82.239,113.823,-1.014,-0.474,-0.669,-1.514,-2.778,-0.907,-0.042,-0.003
11,14.768,-1.774,472.41,-82.621,-194.984,-119.754,-17.639,-3,337.891,-202.751,-82.239,112.31,-1.017,-0.44,-0.67,-1.515,-2.77,-0.889,-0.047,-0.003
12,14.816,-1.806,472.41,-82.621,-194.984,-122.367,-17.326,-3.406,337.891,-202.751,-82.239,112.373,-1.017,-0.44,-0.669,-1.514,-2.769,-0.888,-0.053,-0.003
13,14.825,-1.949,473.737,-85.694,-193.125,-117.811,-17.818,-3.304,338.355,-206.066,-84.116,114.103,-1.004,-0.455,-0.684,-1.537,-2.776,-0.906,-0.058,-0.003
14,14.671,-1.706,473.716,-92.041,-196.705,-118.436,-17.855,-3.297,338.355,-206.066,-84.116,110.966,-1.024,-0.49,-0.684,-1.537,-2.787,-0.926,-0.064,-0.003
15,14.866,-1.954,475.462,-92.045,-196.578,-117.114,-17.779,-3.445,337.891,-202.751,-82.239,106.222,-1.019,-0.488,-0.67,-1.514,-2.807,-0.914,-0.07,-0.003
16,15.431,-2.396,474.58,-92.162,-196.649,-122.227,-17.59,-3.537,337.891,-202.751,-82.239,107.013,-1.02,-0.488,-0.67,-1.514,-2.797,-0.915,-0.076,-0.003
17,14.765,-2.334,475.907,-95.235,-194.789,-123.482,-17.947,-3.765,337.449,-205.929,-80.435,107.95,-1.009,-0.503,-0.658,-1.539,-2.809,-0.933,-0.082,-0.003
18,15.165,-2.24,475.907,-95.235,-194.789,-116.889,-17.185,-3.262,336.604,-206.002,-83.875,108.046,-1.008,-0.504,-0.683,-1.545,-2.833,-0.935,-0.088,-0.003
19,14.983,-2.059,475.907,-95.235,-194.789,-121.066,-17.556,-3.226,335.721,-199.702,-83.688,109.815,-1.008,-0.504,-0.685,-1.501,-2.849,-0.917,-0.095,-0.003
20,14.579,-2.293,476.327,-92.167,-196.522,-116.868,-17.6,-2.863,335.721,-199.702,-83.688,111.565,-1.017,-0.487,-0.685,-1.502,-2.859,-0.907,-0.101,-0.003
21,15.171,-1.784,476.758,-95.282,-198.277,-118.23,-17.328,-3.187,335.257,-196.387,-81.811,107.666,-1.025,-0.504,-0.671,-1.478,-2.87,-0.906,-0.108,-0.003
22,15.037,-1.88,476.758,-95.282,-198.277,-117.983,-17.697,-2.778,334.398,-196.58,-81.696,112.225,-1.025,-0.504,-0.673,-1.485,-2.886,-0.908,-0.114,-0.004
23,15.12,-1.788,477.202,-98.471,-196.488,-119.408,-17.386,-3.001,334.839,-193.403,-83.5,111.605,-1.014,-0.52,-0.685,-1.458,-2.882,-0.907,-0.121,-0.004
24,14.716,-1.742,478.053,-98.518,-199.976,-117.169,-17.294,-3.177,333.97,-199.639,-83.447,107.356,-1.032,-0.52,-0.686,-1.509,-2.918,-0.927,-0.128,-0.004
25,14.89,-2.358,477.622,-95.403,-198.221,-115.123,-17.258,-3,333.506,-196.323,-81.57,109.827,-1.023,-0.502,-0.672,-1.486,-2.91,-0.907,-0.136,-0.004
26,15.419,-2.236,478.483,-101.633,-201.73,-119.832,-17.393,-3.263,333.934,-193.265,-79.82,110.892,-1.039,-0.535,-0.659,-1.46,-2.916,-0.915,-0.143,-0.004
27,15.381,-2.069,478.504,-95.287,-198.15,-117.98,-17.39,-2.915,333.957,-187.103,-83.313,106.627,-1.02,-0.501,-0.685,-1.414,-2.916,-0.877,-0.15,-0.004
28,15.022,-2.448,478.935,-98.402,-199.905,-121.808,-17.221,-3.097,332.624,-190.024,-81.383,109.426,-1.029,-0.517,-0.673,-1.442,-2.944,-0.896,-0.158,-0.004
29,15.382,-2.453,477.632,-101.587,-198.243,-115.563,-17.398,-2.963,332.624,-190.024,-81.383,109.753,-1.022,-0.535,-0.673,-1.442,-2.924,-0.908,-0.166,-0.004
30,15.408,-2.635,478.935,-98.402,-199.905,-120.87,-17.484,-2.729,332.67,-190.354,-84.949,108.693,-1.028,-0.516,-0.701,-1.445,-2.954,-0.897,-0.173,-0.003
31,15.414,-2.368,478.935,-98.402,-199.905,-118.724,-17.308,-2.871,333.529,-190.161,-85.063,109.065,-1.028,-0.517,-0.699,-1.44,-2.939,-0.896,-0.181,-0.003
32,15.399,-2.549,478.063,-104.702,-199.998,-117.495,-17.35,-2.827,333.065,-186.846,-83.186,111.178,-1.031,-0.551,-0.686,-1.417,-2.932,-0.906,-0.189,-0.003
33,15.585,-2.375,478.507,-107.891,-198.209,-121.047,-17.397,-2.549,333.957,-187.103,-83.313,110.216,-1.02,-0.568,-0.685,-1.416,-2.916,-0.916,-0.197,-0.003
34,14.901,-2.438,478.959,-104.66,-196.383,-116.616,-17.523,-3.285,333.957,-187.103,-83.313,113.258,-1.01,-0.55,-0.686,-1.413,-2.916,-0.905,-0.204,-0.003
35,15.29,-2.223,479.382,-114.196,-198.175,-118.858,-17.218,-2.652,333.529,-190.161,-85.063,109.411,-1.018,-0.6,-0.699,-1.44,-2.938,-0.945,-0.212,-0.003
36,15.331,-2.678,478.517,-114.075,-198.231,-117.05,-17.832,-3.413,333.957,-187.103,-83.313,112.547,-1.02,-0.6,-0.687,-1.413,-2.917,-0.934,-0.219,-0.003
37,15.19,-2.737,478.951,-111.081,-196.42,-117.098,-17.747,-2.824,333.088,-193.339,-83.259,114.352,-1.01,-0.583,-0.688,-1.466,-2.931,-0.945,-0.227,-0.003
38,14.989,-2.511,479.382,-114.196,-198.175,-120.859,-17.526,-3.232,333.088,-193.339,-83.259,110.101,-1.019,-0.6,-0.687,-1.465,-2.941,-0.954,-0.234,-0.003
39,15.103,-2.141,478.951,-111.081,-196.42,-118.689,-17.979,-3.231,333.088,-193.339,-83.259,108.611,-1.01,-0.585,-0.688,-1.465,-2.931,-0.946,-0.242,-0.003
40,15.337,-2.552,478.507,-107.891,-198.209,-122.432,-17.512,-3.226,333.088,-193.339,-83.259,112.938,-1.02,-0.567,-0.687,-1.465,-2.931,-0.936,-0.249,-0.003
41,15.015,-2.545,478.951,-111.081,-196.42,-121.764,-17.431,-2.919,333.088,-193.339,-83.259,109.022,-1.01,-0.584,-0.687,-1.466,-2.931,-0.946,-0.256,-0.003
42,15.082,-2.264,478.507,-107.891,-198.209,-121.422,-17.385,-2.468,332.624,-190.024,-81.383,110.819,-1.021,-0.568,-0.673,-1.444,-2.934,-0.927,-0.263,-0.004
43,15.303,-2.358,478.959,-104.66,-196.383,-117.641,-17.435,-2.606,332.67,-190.354,-84.949,109.353,-1.01,-0.55,-0.7,-1.446,-2.943,-0.917,-0.269,-0.004
44,15.428,-2.203,479.382,-114.196,-198.175,-117.602,-17.393,-2.915,332.206,-187.039,-83.072,107.277,-1.018,-0.6,-0.687,-1.421,-2.955,-0.937,-0.276,-0.004
45,15.636,-2.718,478.937,-111.006,-199.963,-116.41,-17.392,-3.235,332.193,-187.159,-79.518,109.003,-1.028,-0.583,-0.66,-1.421,-2.945,-0.926,-0.283,-0.005
46,15.55,-2.638,479.382,-114.196,-198.175,-114.348,-17.393,-2.964,333.088,-193.339,-83.259,110.438,-1.018,-0.6,-0.687,-1.466,-2.94,-0.955,-0.289,-0.005
47,15.282,-3.106,478.937,-111.006,-199.963,-120.158,-17.883,-2.559,332.206,-187.039,-83.072,112.524,-1.029,-0.582,-0.688,-1.422,-2.957,-0.926,-0.295,-0.006
