"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.913,0.814,430.869,116.845,-49.836,-114.808,-17.291,-8.225,381.083,-56.372,80.457,83.773,-0.262,0.687,0.491,-0.354,-0.609,0.198,0.007,-0.007
2,13.154,0.862,430.869,116.845,-49.836,-115.378,-17.156,-8.233,380.619,-53.057,82.334,85.529,-0.263,0.687,0.505,-0.333,-0.611,0.209,0.014,-0.014
3,13.327,0.691,431.289,119.914,-51.569,-110.476,-17.288,-8.103,380.619,-53.057,82.334,77.665,-0.273,0.705,0.504,-0.333,-0.622,0.218,0.021,-0.021
4,13.515,0.294,431.32,120.077,-48.01,-115.199,-17.417,-8.057,381.047,-49.998,84.084,87.658,-0.252,0.706,0.515,-0.312,-0.599,0.229,0.028,-0.027
5,13.515,0.904,431.765,116.887,-46.221,-112.426,-17.526,-8.272,381.047,-49.998,84.084,80.937,-0.241,0.686,0.515,-0.312,-0.6,0.218,0.034,-0.034
6,13.059,0.511,430.869,116.845,-49.836,-105.679,-17.246,-8.192,381.488,-46.82,82.28,80.891,-0.264,0.688,0.503,-0.29,-0.598,0.228,0.041,-0.04
7,13.203,0.782,431.32,120.077,-48.01,-115.849,-17.646,-7.929,381.452,-40.447,85.908,84.032,-0.252,0.705,0.526,-0.249,-0.588,0.258,0.048,-0.046
8,13.159,1.001,431.32,120.077,-48.01,-115.79,-17.522,-8.245,381.024,-43.505,84.157,84.715,-0.252,0.705,0.515,-0.269,-0.6,0.248,0.054,-0.052
9,13.599,0.725,430.438,119.96,-48.081,-108.899,-17.802,-8.162,381.475,-34.284,82.414,84.685,-0.252,0.706,0.503,-0.207,-0.587,0.277,0.06,-0.058
10,12.88,1.14,430.869,116.845,-49.836,-112.62,-17.515,-8.15,381.88,-37.388,87.658,82.658,-0.264,0.686,0.538,-0.228,-0.576,0.257,0.067,-0.064
11,13.209,0.512,430.438,119.96,-48.081,-111.534,-17.964,-8.064,382.321,-34.21,85.854,87.615,-0.253,0.707,0.524,-0.206,-0.564,0.277,0.073,-0.069
12,13.161,0.553,430.438,119.96,-48.081,-111.576,-17.349,-8.201,381.439,-27.91,86.042,85.114,-0.253,0.707,0.528,-0.165,-0.576,0.297,0.079,-0.074
13,13.099,0.325,431.32,120.077,-48.01,-114.556,-17.49,-8.649,381.426,-15.374,86.175,82.637,-0.252,0.706,0.528,-0.08,-0.588,0.337,0.085,-0.079
14,13.033,0.242,430.438,119.96,-48.081,-108.775,-17.706,-7.938,381.89,-18.69,84.299,85.122,-0.254,0.707,0.515,-0.104,-0.575,0.326,0.091,-0.083
15,12.668,0.778,431.32,120.077,-48.01,-112.2,-17.722,-7.359,381.39,-9.001,89.803,81.899,-0.253,0.705,0.552,-0.041,-0.578,0.355,0.097,-0.087
16,13.253,0.786,431.31,126.26,-47.988,-111.274,-17.773,-7.442,380.971,-6.016,88.113,85.113,-0.252,0.742,0.541,-0.021,-0.588,0.384,0.103,-0.09
17,12.711,0.694,431.31,126.26,-47.988,-112.588,-17.73,-7.316,380.089,0.284,88.301,77.25,-0.253,0.742,0.544,0.021,-0.601,0.404,0.108,-0.093
18,13.298,1.124,431.318,132.682,-47.951,-115.883,-17.82,-7.09,380.958,6.52,88.247,81.896,-0.252,0.779,0.542,0.062,-0.588,0.443,0.114,-0.096
19,12.935,1.035,431.77,135.913,-46.126,-113.624,-17.596,-6.207,380.958,6.52,88.247,80.802,-0.242,0.797,0.543,0.06,-0.589,0.451,0.119,-0.098
20,13.381,0.951,432.634,135.792,-46.07,-110.862,-17.598,-7.419,381.363,16.072,90.071,82.564,-0.24,0.795,0.554,0.126,-0.588,0.482,0.124,-0.099
21,13.123,1.142,434.357,142.045,-49.465,-117.075,-17.733,-7.095,381.805,19.25,88.267,84.109,-0.259,0.828,0.541,0.146,-0.621,0.509,0.129,-0.1
22,12.98,1.262,433.927,145.16,-47.71,-112.895,-17.775,-6.879,381.386,22.234,86.577,87.624,-0.249,0.847,0.53,0.166,-0.621,0.528,0.134,-0.101
23,13.198,1.398,434.809,145.277,-47.639,-116.531,-17.606,-6.962,381.35,28.608,90.205,81.264,-0.248,0.845,0.555,0.209,-0.621,0.548,0.138,-0.101
24,13.652,1.34,433.903,151.418,-51.232,-119.822,-17.485,-6.963,380.468,34.908,90.392,88.008,-0.269,0.883,0.558,0.251,-0.632,0.588,0.143,-0.1
25,12.881,1.612,433.038,151.54,-51.288,-111.532,-17.522,-6.787,379.158,38.149,88.829,81.899,-0.271,0.885,0.549,0.273,-0.646,0.6,0.147,-0.098
26,13.605,1.633,433.91,157.84,-51.195,-115.711,-17.711,-6.749,379.168,44.192,88.89,81.546,-0.268,0.92,0.549,0.314,-0.657,0.637,0.15,-0.096
27,13.197,1.391,433.456,167.213,-52.962,-115.057,-17.555,-6.882,376.535,50.556,89.318,85.442,-0.28,0.977,0.556,0.359,-0.694,0.69,0.154,-0.093
28,13.254,1.432,432.161,170.449,-51.263,-115.763,-17.41,-6.669,375.652,56.855,89.506,85.443,-0.271,0.999,0.559,0.402,-0.684,0.721,0.157,-0.09
29,13.41,1.338,432.581,173.517,-52.996,-112.966,-17.286,-6.259,376.08,59.914,91.256,81.158,-0.28,1.016,0.571,0.421,-0.683,0.739,0.16,-0.086
30,13.519,1.435,433.033,176.749,-51.17,-112.795,-17.289,-6.308,374.77,63.155,89.693,81.531,-0.269,1.033,0.562,0.445,-0.708,0.76,0.162,-0.081
31,13.419,1.203,433.884,176.702,-54.658,-114.847,-17.118,-6.135,374.757,75.692,89.827,80.124,-0.289,1.032,0.564,0.529,-0.73,0.799,0.165,-0.075
32,13.636,1.16,434.336,179.934,-52.832,-112.035,-17.337,-5.916,374.757,75.692,89.827,78.585,-0.278,1.05,0.563,0.529,-0.73,0.808,0.166,-0.069
33,13.764,1.314,435.631,176.698,-54.531,-115.245,-17.341,-6.086,375.626,81.928,89.774,78.001,-0.286,1.027,0.561,0.57,-0.739,0.816,0.168,-0.062
34,13.67,0.897,435.177,186.071,-56.298,-113.88,-17.164,-5.462,375.626,81.928,89.774,83.725,-0.297,1.084,0.562,0.568,-0.739,0.845,0.169,-0.055
35,13.911,0.7,436.051,179.766,-56.264,-110.275,-17.261,-5.474,375.626,81.928,89.774,81.463,-0.296,1.046,0.562,0.568,-0.75,0.825,0.17,-0.047
36,14.074,1.136,436.059,186.187,-56.227,-111.01,-17.068,-5.411,376.495,88.164,89.72,82.759,-0.295,1.082,0.56,0.609,-0.737,0.863,0.17,-0.038
37,13.72,0.836,436.923,186.066,-56.171,-111.906,-17.608,-5.517,376.495,88.164,89.72,80.386,-0.295,1.08,0.559,0.609,-0.749,0.862,0.17,-0.029
38,14.024,0.555,436.955,186.229,-52.613,-114.536,-17.174,-5.426,376.077,91.149,88.031,81.135,-0.274,1.081,0.549,0.63,-0.749,0.872,0.17,-0.019
39,13.722,1.325,436.479,189.256,-57.96,-118.556,-17.247,-4.883,376.077,91.149,88.031,82.638,-0.306,1.098,0.549,0.628,-0.76,0.881,0.17,-0.009
40,13.817,1.393,436.931,192.487,-56.134,-113.8,-17.172,-5.466,376.077,91.149,88.031,80.809,-0.295,1.116,0.549,0.63,-0.76,0.891,0.17,0.001
41,14.217,1.62,436.921,198.671,-56.112,-117.935,-17.471,-5.34,376.495,88.164,89.72,80.069,-0.294,1.151,0.559,0.609,-0.748,0.9,0.169,0.012
42,14.137,1.673,436.921,198.671,-56.112,-111.292,-17.299,-5.513,376.067,85.106,87.97,78.63,-0.294,1.151,0.549,0.589,-0.76,0.891,0.168,0.022
43,14.298,1.674,437.351,195.556,-57.867,-113.98,-17.299,-5.916,375.626,81.928,89.774,81.116,-0.304,1.132,0.561,0.57,-0.772,0.872,0.167,0.034
44,14.469,1.787,437.351,195.556,-57.867,-116.734,-17.247,-5.821,376.959,84.849,87.843,79.446,-0.303,1.132,0.547,0.587,-0.757,0.88,0.166,0.045
45,14.089,2.078,438.668,198.666,-55.986,-111.893,-16.976,-6.034,376.09,78.612,87.897,80.521,-0.292,1.146,0.549,0.547,-0.782,0.869,0.164,0.056
46,14.166,1.4,438.668,198.666,-55.986,-114.611,-17.392,-5.955,375.626,81.928,89.774,80.785,-0.292,1.147,0.561,0.57,-0.783,0.881,0.163,0.067
47,14.346,1.194,438.668,198.666,-55.986,-110.566,-17.707,-5.877,375.208,84.912,88.084,78.197,-0.292,1.148,0.55,0.59,-0.795,0.891,0.161,0.079
48,14.073,1.76,438.654,198.74,-59.529,-115.035,-17.304,-6.139,374.326,91.212,88.272,82.186,-0.313,1.147,0.553,0.635,-0.818,0.911,0.159,0.09
49,14.081,1.801,438.223,201.856,-57.774,-108.384,-17.273,-5.285,374.326,91.212,88.272,82.946,-0.303,1.166,0.553,0.633,-0.807,0.92,0.157,0.102
50,14.071,1.573,438.223,201.856,-57.774,-113.821,-17.305,-5.557,374.326,91.212,88.272,78.996,-0.303,1.166,0.553,0.634,-0.807,0.921,0.155,0.113
51,14.165,1.884,438.223,201.856,-57.774,-118.275,-17.273,-5.02,373.444,97.512,88.459,79.343,-0.303,1.166,0.556,0.677,-0.82,0.941,0.152,0.124
52,13.864,1.898,438.223,201.856,-57.774,-111.611,-16.906,-5.194,373.016,94.454,86.709,80.798,-0.303,1.166,0.546,0.657,-0.832,0.932,0.149,0.136
53,14.17,1.976,437.803,198.787,-56.041,-110.584,-16.995,-5.016,373.016,94.454,86.709,78.699,-0.293,1.149,0.545,0.656,-0.821,0.922,0.147,0.147
54,14.11,1.533,438.216,195.434,-57.811,-117.268,-17.583,-5.116,374.326,91.212,88.272,81.028,-0.303,1.129,0.552,0.632,-0.808,0.9,0.144,0.158
55,14.615,1.066,437.772,198.624,-59.6,-110.319,-17.574,-5.292,372.993,88.291,90.202,83.212,-0.313,1.15,0.568,0.615,-0.821,0.904,0.141,0.17
56,14.253,0.951,437.795,192.366,-56.078,-112.471,-17.356,-5.514,373.898,88.154,86.521,80.403,-0.293,1.114,0.542,0.613,-0.808,0.883,0.138,0.181
57,14.771,1.279,438.67,186.061,-56.044,-112.766,-17.574,-5.785,373.457,84.976,88.325,84.958,-0.291,1.074,0.554,0.593,-0.82,0.853,0.135,0.191
58,14.63,1.375,438.67,186.061,-56.044,-111.368,-17.485,-5.868,372.993,88.291,90.202,78.557,-0.291,1.074,0.568,0.617,-0.821,0.864,0.131,0.202
59,14.156,1.465,438.226,189.251,-57.833,-113.384,-17.44,-5.732,373.029,81.918,86.575,81.5,-0.303,1.094,0.543,0.573,-0.832,0.854,0.128,0.212
60,14.436,1.444,438.67,186.061,-56.044,-109.98,-17.579,-5.689,373.029,81.918,86.575,79.283,-0.292,1.074,0.543,0.573,-0.833,0.844,0.125,0.221
61,14.44,1.474,438.68,179.878,-56.066,-109.934,-17.171,-5.736,372.601,78.859,84.824,80.005,-0.292,1.038,0.533,0.553,-0.844,0.815,0.122,0.231
62,14.346,1.383,439.125,176.688,-54.277,-107.211,-17.169,-5.644,372.611,84.902,84.885,78.643,-0.281,1.019,0.533,0.594,-0.844,0.824,0.118,0.24
63,14.665,0.883,439.975,176.641,-57.765,-110.04,-17.521,-5.686,373.029,81.918,86.575,79.675,-0.3,1.018,0.543,0.573,-0.855,0.814,0.115,0.248
64,14.409,0.576,439.968,170.22,-57.802,-109.5,-17.491,-6.007,373.029,81.918,86.575,79.623,-0.301,0.981,0.543,0.574,-0.855,0.794,0.112,0.256
65,14.62,0.905,439.999,170.383,-54.243,-110.987,-17.344,-5.77,372.624,72.366,84.751,86.08,-0.28,0.982,0.532,0.509,-0.856,0.765,0.108,0.264
66,14.603,0.915,439.978,164.037,-57.823,-111.53,-17.314,-6.05,373.065,75.544,82.948,81.418,-0.301,0.945,0.519,0.53,-0.865,0.755,0.104,0.271
67,14.476,0.92,440.002,157.779,-54.302,-113.319,-17.295,-5.862,372.624,72.366,84.751,77.924,-0.281,0.909,0.532,0.509,-0.856,0.725,0.101,0.278
68,14.603,1.212,439.978,164.037,-57.823,-112.053,-16.938,-5.593,373.506,66.066,84.564,80.818,-0.301,0.944,0.53,0.464,-0.853,0.724,0.097,0.284
69,14.466,1.287,440.002,157.779,-54.302,-113.044,-17.421,-5.725,373.078,63.008,82.814,80.734,-0.281,0.908,0.518,0.444,-0.855,0.695,0.094,0.29
70,14.432,0.94,439.55,154.547,-56.127,-111.418,-16.904,-5.863,373.947,69.244,82.76,80.468,-0.292,0.891,0.517,0.486,-0.841,0.705,0.09,0.295
71,14.386,0.716,439.994,151.357,-54.339,-107.815,-17.025,-5.996,373.055,56.845,86.307,81.858,-0.281,0.872,0.542,0.403,-0.844,0.657,0.086,0.3
72,14.237,0.721,439.584,142.106,-52.628,-113.201,-16.849,-5.778,373.519,53.53,84.43,81.487,-0.272,0.819,0.529,0.379,-0.832,0.617,0.083,0.303
73,14.474,0.366,440.004,145.174,-54.361,-110.067,-17.113,-6.71,373.519,53.53,84.43,79.699,-0.281,0.837,0.529,0.382,-0.843,0.628,0.08,0.307
74,14.419,-0.01,439.132,138.874,-54.453,-118.176,-16.922,-6.76,373.092,50.472,82.68,82.149,-0.282,0.803,0.518,0.362,-0.844,0.6,0.076,0.31
75,14.599,0.496,439.576,135.684,-52.665,-112.865,-17.142,-7.249,372.664,47.413,80.929,77.167,-0.271,0.783,0.506,0.342,-0.856,0.581,0.073,0.312
76,14.214,0.41,440.021,132.495,-50.876,-110.462,-17.335,-6.886,373.082,44.429,82.619,80.761,-0.261,0.764,0.516,0.321,-0.846,0.561,0.07,0.313
77,14.39,-0.065,439.587,129.501,-52.686,-109.328,-17.459,-7.062,372.223,44.235,82.733,83.915,-0.272,0.748,0.518,0.321,-0.858,0.552,0.066,0.314
78,14.203,0.13,439.587,129.501,-52.686,-111.933,-17.104,-6.972,372.223,44.235,82.733,76.842,-0.272,0.748,0.519,0.32,-0.858,0.552,0.063,0.314
79,14.113,0.221,439.6,129.427,-49.143,-109.075,-17.379,-6.848,370.89,41.315,84.663,82.75,-0.252,0.747,0.533,0.301,-0.862,0.543,0.06,0.314
80,14.348,0.086,439.555,129.338,-56.245,-110.752,-17.287,-6.759,370.89,41.315,84.663,81.369,-0.292,0.747,0.534,0.301,-0.883,0.543,0.057,0.313
81,14.38,0.156,440.031,126.312,-50.898,-106.782,-17.016,-6.839,371.354,37.999,82.786,81.427,-0.261,0.729,0.521,0.278,-0.871,0.523,0.054,0.312
82,14.028,0.233,440.451,129.38,-52.63,-105.564,-17.295,-6.935,371.354,37.999,82.786,82.055,-0.272,0.746,0.52,0.278,-0.882,0.532,0.051,0.31
83,14.025,-0.068,440.451,129.38,-52.63,-107.963,-17.416,-6.929,371.354,37.999,82.786,77.459,-0.272,0.746,0.52,0.278,-0.883,0.532,0.048,0.308
84,14.237,-0.79,440.031,126.312,-50.898,-103.472,-17.283,-6.97,371.354,37.999,82.786,79.609,-0.262,0.731,0.52,0.278,-0.871,0.524,0.045,0.306
85,14.371,0.133,440.451,129.38,-52.63,-108.958,-17.112,-6.716,371.354,37.999,82.786,79.593,-0.271,0.746,0.521,0.278,-0.882,0.532,0.042,0.303
86,14.382,-0.106,440.903,132.612,-50.805,-111.168,-17.327,-6.889,371.354,37.999,82.786,83.527,-0.26,0.764,0.52,0.278,-0.882,0.542,0.039,0.3
87,14.685,-0.15,440.895,126.19,-50.842,-109.204,-17.287,-6.977,371.795,41.177,80.983,78.921,-0.26,0.727,0.507,0.3,-0.881,0.532,0.036,0.297
88,14.585,0.122,441.323,135.68,-52.538,-108.83,-17.024,-6.713,371.759,47.551,84.61,78.242,-0.269,0.781,0.533,0.343,-0.881,0.58,0.033,0.293
89,14.462,0.194,441.333,129.496,-52.559,-108.702,-17.283,-6.609,371.795,41.177,80.983,81.797,-0.27,0.745,0.507,0.299,-0.892,0.541,0.03,0.29
90,14.91,0.108,441.767,132.49,-50.749,-106.583,-17.252,-6.436,370.899,47.357,84.724,79.995,-0.258,0.762,0.534,0.341,-0.893,0.57,0.027,0.286
91,13.94,0.328,441.754,132.565,-54.292,-110.478,-17.07,-6.346,370.899,47.357,84.724,81.482,-0.281,0.761,0.535,0.341,-0.905,0.57,0.024,0.282
92,14.293,-0.03,442.198,129.375,-52.504,-107.6,-17.324,-6.166,370.471,44.299,82.974,84.298,-0.269,0.743,0.523,0.32,-0.917,0.55,0.022,0.278
93,14.457,0.07,442.198,129.375,-52.504,-110.521,-17.606,-6.529,371.363,44.042,82.848,80.633,-0.269,0.743,0.52,0.319,-0.904,0.549,0.019,0.275
94,14.141,-0.122,442.642,126.185,-50.715,-111.713,-17.47,-6.214,371.759,47.551,84.61,83.578,-0.259,0.724,0.532,0.341,-0.893,0.55,0.016,0.271
95,14.207,-0.636,442.642,126.185,-50.715,-109.066,-17.194,-6.798,370.899,47.357,84.724,80.334,-0.259,0.726,0.534,0.342,-0.905,0.551,0.013,0.267
96,14.503,-0.679,442.652,120.002,-50.737,-107.701,-17.603,-6.844,370.481,50.342,83.035,80.321,-0.258,0.69,0.522,0.363,-0.917,0.541,0.01,0.263
97,14.466,-0.697,441.347,129.422,-49.016,-110.838,-17.466,-6.489,369.589,50.599,83.161,84.2,-0.249,0.746,0.525,0.365,-0.908,0.573,0.007,0.259
98,13.972,-0.598,440.895,126.19,-50.842,-106.284,-17.3,-6.753,368.279,53.841,81.598,83.455,-0.261,0.728,0.516,0.389,-0.933,0.574,0.005,0.255
99,14.107,-0.214,440.021,132.495,-50.876,-112.492,-17.229,-6.721,367.384,60.021,85.34,76.669,-0.262,0.765,0.544,0.433,-0.924,0.614,0.002,0.251
100,14.148,-0.314,440.021,132.495,-50.876,-106.692,-17.459,-6.719,367.361,66.514,85.413,85.512,-0.262,0.766,0.544,0.478,-0.924,0.635,-0.001,0.247
101,14.111,-0.657,440.031,126.312,-50.898,-110.561,-17.204,-6.409,367.812,75.735,83.67,80.957,-0.262,0.731,0.531,0.54,-0.922,0.644,-0.004,0.244
102,14.162,-0.032,440.451,129.38,-52.63,-112.335,-17.588,-6.045,367.812,75.735,83.67,79.9,-0.271,0.746,0.53,0.539,-0.934,0.652,-0.007,0.241
103,14.361,-0.635,440.031,126.312,-50.898,-108.228,-17.314,-5.872,368.658,75.809,87.11,81.306,-0.261,0.731,0.554,0.538,-0.899,0.643,-0.009,0.238
104,14.375,-0.872,441.326,123.075,-52.596,-110.327,-17.765,-5.828,369.099,78.987,85.306,83.049,-0.27,0.71,0.539,0.559,-0.92,0.641,-0.012,0.235
105,14.726,-0.596,441.778,126.307,-50.771,-106.062,-17.94,-6.31,369.991,78.73,85.18,77.736,-0.259,0.728,0.537,0.557,-0.907,0.65,-0.015,0.233
106,14.586,-1.037,442.652,120.002,-50.737,-107.111,-17.396,-5.953,371.278,81.981,86.816,77.148,-0.258,0.691,0.548,0.577,-0.893,0.639,-0.017,0.23
107,14.545,-1.083,443.517,119.881,-50.681,-108.474,-17.95,-5.425,371.719,85.159,85.012,78.436,-0.258,0.689,0.533,0.596,-0.904,0.647,-0.02,0.228
108,14.459,-1.175,443.073,123.07,-52.47,-111.267,-17.576,-5.499,372.147,88.218,86.762,80.069,-0.268,0.708,0.545,0.617,-0.891,0.666,-0.022,0.226
