"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.731,-4.453,450.422,40.993,-148.088,-101.249,-18.666,-0.722,362.283,26.694,-49.39,122.091,-0.803,0.241,-0.397,0.189,-1.861,0.218,-0.002,0.004
2,14.993,-4.452,450.445,34.735,-144.566,-100.734,-18.534,-0.332,361.842,23.516,-47.586,120.65,-0.782,0.206,-0.385,0.166,-1.852,0.188,-0.002,0.007
3,15.132,-4.638,450.897,37.966,-142.74,-102.441,-18.352,-0.371,361.855,23.636,-51.14,119.592,-0.771,0.224,-0.409,0.167,-1.862,0.199,-0.002,0.009
4,15.485,-5.308,450.445,34.735,-144.566,-98.738,-18.619,-0.197,361.842,23.516,-47.586,122.352,-0.781,0.208,-0.385,0.166,-1.851,0.189,-0.002,0.012
5,15.091,-4.431,450.422,40.993,-148.088,-102.52,-18.625,-0.24,361.855,23.636,-51.14,121.295,-0.802,0.241,-0.41,0.167,-1.873,0.208,-0.002,0.015
6,15.142,-5.122,450.866,37.803,-146.299,-98.479,-18.659,-0.284,361.842,23.516,-47.586,125.637,-0.791,0.224,-0.385,0.166,-1.862,0.198,-0.002,0.018
7,15.27,-4.941,450.866,37.803,-146.299,-99.629,-18.08,0.258,362.283,26.694,-49.39,123.968,-0.79,0.224,-0.396,0.186,-1.86,0.207,-0.002,0.021
8,15.431,-4.802,451.748,37.92,-146.228,-97.975,-18.35,-0.01,362.306,20.201,-49.463,123.156,-0.788,0.224,-0.397,0.142,-1.87,0.187,-0.002,0.024
9,15.49,-5.051,452.644,37.962,-142.614,-98.934,-18.76,-0.007,362.747,23.379,-51.266,122.802,-0.766,0.224,-0.41,0.164,-1.868,0.197,-0.002,0.027
10,15.269,-5,452.62,44.22,-146.135,-98.924,-18.53,-0.461,362.26,20.531,-45.896,123.856,-0.786,0.259,-0.372,0.145,-1.87,0.209,-0.001,0.031
11,15.483,-4.837,452.613,37.798,-146.172,-99.946,-18.702,-0.862,362.724,17.216,-47.773,121.3,-0.786,0.223,-0.386,0.123,-1.868,0.178,-0.001,0.034
12,15.439,-4.853,453.064,41.03,-144.346,-100.367,-18.537,-0.272,362.26,20.531,-45.896,122.492,-0.775,0.241,-0.372,0.145,-1.869,0.198,-0.001,0.037
13,15.218,-4.519,453.064,41.03,-144.346,-98.76,-18.436,-0.009,362.724,17.216,-47.773,121.745,-0.776,0.24,-0.385,0.121,-1.868,0.187,0,0.04
14,14.859,-4.669,453.041,47.288,-147.868,-98.576,-18.755,0.393,361.842,23.516,-47.586,121.71,-0.796,0.275,-0.385,0.164,-1.893,0.226,0,0.043
15,14.817,-4.894,452.62,44.22,-146.135,-97.239,-18.493,0.129,361.842,23.516,-47.586,118.903,-0.787,0.259,-0.385,0.165,-1.882,0.217,0.001,0.047
16,14.682,-4.706,452.62,44.22,-146.135,-98.093,-18.351,0.49,362.724,17.216,-47.773,124.273,-0.788,0.259,-0.385,0.119,-1.869,0.197,0.001,0.05
17,15.04,-4.902,452.644,37.962,-142.614,-97.778,-18.929,0.034,362.724,17.216,-47.773,122.349,-0.767,0.224,-0.386,0.12,-1.858,0.178,0.002,0.053
18,15.379,-5.211,452.168,40.988,-147.961,-99.393,-18.569,-0.055,363.165,20.394,-49.577,126.74,-0.797,0.242,-0.397,0.143,-1.867,0.198,0.002,0.056
19,15.168,-5.378,452.168,40.988,-147.961,-100.482,-18.619,-0.319,362.701,23.709,-47.7,121.442,-0.798,0.242,-0.385,0.167,-1.869,0.209,0.003,0.059
20,14.643,-5.009,450.022,44.271,-142.774,-98.781,-19.114,-0.37,362.283,26.694,-49.39,126.269,-0.773,0.261,-0.399,0.188,-1.841,0.228,0.003,0.062
21,14.859,-5.124,450.443,47.339,-144.507,-96.47,-18.796,-0.417,362.283,26.694,-49.39,122.063,-0.782,0.278,-0.398,0.188,-1.851,0.238,0.004,0.065
22,15.09,-4.574,449.999,50.529,-146.296,-98.809,-18.5,-0.108,361.829,36.052,-47.452,119.919,-0.792,0.295,-0.384,0.253,-1.852,0.277,0.005,0.069
23,14.644,-4.497,449.989,56.712,-146.274,-98.749,-18.721,0.124,362.711,42.408,-51.059,123.552,-0.793,0.33,-0.409,0.297,-1.849,0.315,0.006,0.072
24,14.61,-4.226,449.568,53.644,-144.541,-100.467,-18.668,0.251,362.675,48.782,-47.432,122.801,-0.784,0.312,-0.383,0.341,-1.828,0.325,0.006,0.075
25,15.081,-3.871,449.558,59.827,-144.52,-95.264,-18.638,0.696,363.126,58.002,-49.175,126.014,-0.783,0.347,-0.395,0.404,-1.825,0.372,0.007,0.079
26,14.963,-4.373,449.568,53.644,-144.541,-102.415,-18.266,0.515,364.008,51.703,-49.362,120.374,-0.783,0.313,-0.394,0.359,-1.811,0.334,0.008,0.083
27,14.684,-4.334,450.44,59.944,-144.449,-99.873,-18.242,0.249,364.449,54.881,-51.166,122.189,-0.782,0.348,-0.406,0.382,-1.82,0.363,0.009,0.087
