"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.11,-6.312,442.645,28.468,-134.521,-110.207,-18.826,0.947,373.222,135.851,-65.734,139.092,-0.738,0.178,-0.497,0.922,-1.6,0.518,0.011,-0.008
2,14.727,-5.766,441.794,28.514,-131.033,-110.368,-18.73,0.9,372.758,139.166,-63.857,133.734,-0.72,0.177,-0.485,0.946,-1.581,0.529,0.016,-0.012
3,14.891,-6.002,442.214,31.583,-132.766,-114.386,-18.824,0.678,373.222,135.851,-65.734,130.466,-0.729,0.195,-0.497,0.923,-1.59,0.528,0.021,-0.016
4,14.507,-5.974,441.794,28.514,-131.033,-113.571,-18.509,0.765,373.663,139.029,-67.538,135.927,-0.721,0.177,-0.508,0.943,-1.578,0.528,0.026,-0.019
5,15.028,-5.65,442.214,31.583,-132.766,-111.792,-18.957,0.73,373.663,139.029,-67.538,137.733,-0.729,0.194,-0.509,0.943,-1.589,0.537,0.031,-0.023
6,14.804,-5.753,441.794,28.514,-131.033,-111.66,-18.693,0.764,372.758,139.166,-63.857,134.421,-0.72,0.177,-0.485,0.946,-1.581,0.529,0.036,-0.025
7,15.337,-5.965,442.214,31.583,-132.766,-116.115,-18.785,0.413,371.912,139.092,-67.297,138.034,-0.728,0.195,-0.51,0.949,-1.615,0.539,0.041,-0.028
8,15.206,-5.698,442.214,31.583,-132.766,-109.36,-18.667,0.681,371.494,142.077,-68.986,133.361,-0.728,0.194,-0.521,0.97,-1.627,0.548,0.045,-0.031
9,15.504,-6.088,441.77,34.772,-134.555,-110.172,-18.898,0.445,370.148,151.692,-66.922,133.257,-0.739,0.214,-0.51,1.04,-1.643,0.59,0.05,-0.033
10,15.162,-6.098,442.642,41.072,-134.462,-112.974,-18.656,0.984,369.707,148.514,-65.118,133.667,-0.737,0.249,-0.497,1.018,-1.654,0.599,0.054,-0.035
11,15.15,-6.021,442.642,41.072,-134.462,-115.182,-19.073,0.982,369.266,157.992,-66.735,136.856,-0.737,0.249,-0.51,1.084,-1.667,0.629,0.057,-0.037
12,14.901,-5.764,443.084,50.487,-132.615,-115.826,-18.844,1.561,369.266,157.992,-66.735,134.72,-0.727,0.302,-0.51,1.083,-1.667,0.657,0.061,-0.038
13,15.38,-5.623,443.504,53.556,-134.348,-119.17,-18.498,0.981,369.693,161.05,-64.984,135.818,-0.735,0.319,-0.496,1.104,-1.664,0.676,0.064,-0.039
14,15.241,-5.569,443.932,63.045,-136.044,-110.885,-18.577,1.074,370.135,164.228,-66.788,133.704,-0.744,0.373,-0.508,1.124,-1.673,0.715,0.067,-0.039
15,15.023,-5.472,444.814,63.162,-135.973,-113.281,-18.498,1.116,369.716,167.213,-68.478,130.512,-0.743,0.373,-0.52,1.146,-1.695,0.724,0.07,-0.039
16,15.201,-5.079,444.814,63.162,-135.973,-114.995,-18.676,1.248,369.252,170.528,-66.601,135.839,-0.742,0.372,-0.508,1.17,-1.697,0.734,0.072,-0.038
17,14.941,-5.336,444.804,69.345,-135.951,-112.765,-18.636,0.936,369.252,170.528,-66.601,133.685,-0.743,0.408,-0.508,1.171,-1.697,0.754,0.074,-0.037
18,15.376,-5.215,445.676,75.645,-135.858,-111.864,-18.38,0.799,368.789,173.843,-64.724,136.196,-0.74,0.443,-0.495,1.195,-1.708,0.783,0.076,-0.035
19,15.11,-4.818,445.246,78.76,-134.103,-110.866,-18.463,1.869,369.703,179.749,-68.344,136.19,-0.731,0.46,-0.519,1.23,-1.694,0.809,0.078,-0.033
20,15.466,-4.336,445.684,82.067,-135.821,-113.354,-18.601,1.922,368.812,180.006,-68.217,136.898,-0.739,0.477,-0.52,1.235,-1.719,0.82,0.079,-0.031
21,14.927,-4.544,445.674,88.25,-135.799,-110.722,-18.191,2.05,369.239,183.064,-66.467,138.416,-0.741,0.513,-0.506,1.254,-1.706,0.849,0.08,-0.028
22,15.287,-4.899,446.104,85.135,-137.554,-112.154,-18.375,2.223,368.812,180.006,-68.217,134.753,-0.749,0.496,-0.519,1.234,-1.729,0.83,0.081,-0.024
23,15.166,-4.932,446.525,88.203,-139.287,-111.508,-18.548,1.916,368.812,180.006,-68.217,137.25,-0.758,0.513,-0.52,1.235,-1.74,0.839,0.082,-0.02
24,15.509,-4.971,446.525,88.203,-139.287,-111.124,-18.546,1.427,368.812,180.006,-68.217,135.469,-0.758,0.513,-0.52,1.236,-1.739,0.84,0.082,-0.015
25,15.421,-4.825,446.556,88.367,-135.728,-116.9,-18.763,1.241,368.834,173.513,-68.29,135.802,-0.738,0.513,-0.521,1.192,-1.729,0.82,0.082,-0.011
26,15.202,-4.577,446.125,91.482,-133.974,-112.297,-18.634,1.372,368.37,176.828,-66.413,134.395,-0.729,0.531,-0.508,1.216,-1.72,0.841,0.082,-0.006
27,14.889,-4.538,445.674,88.25,-135.799,-113.263,-18.593,1.112,368.407,170.454,-70.041,136.192,-0.741,0.513,-0.533,1.172,-1.731,0.811,0.082,0
28,15.386,-4.985,446.548,81.945,-135.765,-115.713,-18.231,1.47,368.393,170.335,-66.486,134.075,-0.738,0.477,-0.507,1.17,-1.73,0.791,0.081,0.005
29,15.078,-4.939,445.253,85.182,-134.067,-112.305,-18.594,1.565,367.965,167.276,-68.237,136.89,-0.731,0.497,-0.521,1.15,-1.722,0.793,0.081,0.011
30,15.236,-4.652,444.802,81.95,-135.892,-113.327,-18.506,1.337,367.965,167.276,-68.237,135.07,-0.742,0.478,-0.521,1.151,-1.722,0.783,0.08,0.016
31,14.698,-4.418,444.802,81.95,-135.892,-110.821,-18.275,1.563,367.965,167.276,-68.237,136.617,-0.743,0.478,-0.52,1.15,-1.723,0.782,0.079,0.022
32,14.828,-4.459,444.36,72.535,-137.74,-115.568,-18.181,1.155,368.847,160.976,-68.424,135.495,-0.754,0.425,-0.52,1.105,-1.709,0.733,0.079,0.027
33,14.654,-4.623,444.804,69.345,-135.951,-112.676,-18.36,0.98,368.406,157.798,-66.62,135.495,-0.744,0.406,-0.509,1.085,-1.711,0.714,0.078,0.033
34,14.986,-4.677,444.804,69.345,-135.951,-112.152,-18.446,0.934,369.266,157.992,-66.735,136.576,-0.743,0.406,-0.508,1.084,-1.697,0.714,0.077,0.038
35,14.814,-5.235,445.259,59.972,-134.184,-110.428,-18.26,1.073,369.288,151.499,-66.808,134.106,-0.732,0.354,-0.508,1.039,-1.697,0.665,0.076,0.043
36,14.781,-5.428,445.682,50.436,-135.975,-116.149,-18.131,0.939,369.279,145.456,-66.869,133.394,-0.742,0.3,-0.509,0.998,-1.708,0.616,0.075,0.047
37,14.315,-5.415,445.261,47.368,-134.243,-114.996,-18.12,1.076,369.279,145.456,-66.869,135.247,-0.734,0.282,-0.509,0.998,-1.698,0.607,0.074,0.052
38,15.319,-5.905,445.684,37.831,-136.034,-115.09,-18.435,0.764,368.838,142.278,-65.065,137.237,-0.741,0.229,-0.498,0.978,-1.709,0.568,0.073,0.055
39,14.712,-5.681,445.715,37.995,-132.476,-116.055,-18.692,0.63,368.432,132.726,-66.888,133.98,-0.722,0.229,-0.511,0.913,-1.712,0.539,0.072,0.058
40,14.927,-5.874,445.264,34.763,-134.301,-108.145,-18.654,0.321,368.432,132.726,-66.888,135.439,-0.733,0.211,-0.511,0.914,-1.712,0.53,0.071,0.061
41,15.203,-5.373,445.264,34.763,-134.301,-116.088,-18.294,0.409,368.887,123.368,-68.826,134.759,-0.732,0.21,-0.523,0.848,-1.71,0.499,0.07,0.063
42,14.968,-5.675,446.138,28.458,-134.267,-107.821,-18.02,0.366,368.446,120.19,-67.022,135.896,-0.731,0.175,-0.51,0.828,-1.721,0.47,0.069,0.065
43,14.659,-5.487,445.718,25.39,-132.534,-112.166,-18.203,0.415,368.018,117.132,-68.773,135.497,-0.723,0.157,-0.524,0.807,-1.724,0.451,0.068,0.066
44,14.694,-5.554,446.141,15.854,-134.326,-112.304,-18.372,0.001,367.995,110.969,-65.28,137.171,-0.732,0.103,-0.5,0.766,-1.724,0.402,0.067,0.066
45,14.88,-5.822,446.561,18.922,-136.059,-115.895,-18.392,-0.168,367.995,110.969,-65.28,133.663,-0.741,0.121,-0.5,0.766,-1.734,0.412,0.066,0.066
46,15.313,-6.304,447.016,9.549,-134.292,-116.24,-18.775,-0.167,367.59,101.417,-67.103,138.195,-0.729,0.068,-0.514,0.701,-1.747,0.354,0.065,0.065
47,15.105,-6.032,447.016,9.549,-134.292,-113.817,-18.374,-0.921,367.59,101.417,-67.103,134.732,-0.729,0.068,-0.513,0.703,-1.746,0.354,0.064,0.063
48,15.05,-6.818,447.016,9.549,-134.292,-112.104,-18.415,-0.263,367.148,98.239,-65.299,133.225,-0.73,0.069,-0.501,0.68,-1.748,0.345,0.062,0.061
49,14.786,-6.513,446.564,6.317,-136.117,-111.013,-18.7,-0.171,367.126,104.733,-65.226,135.323,-0.741,0.05,-0.502,0.725,-1.749,0.355,0.061,0.058
