"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.272,-1.112,446.886,236.974,5.112,-105.869,-18.256,-1.578,370.547,229.54,108.022,108.782,0.065,1.349,0.692,1.578,-0.718,1.453,-0.003,0.021
2,16.106,-0.518,446.893,243.396,5.149,-103.434,-18.258,-1.492,370.511,235.913,111.649,105.928,0.065,1.385,0.717,1.621,-0.708,1.492,-0.004,0.031
3,16.301,-0.093,446.018,249.7,5.115,-102.655,-18.346,-1.31,370.939,238.972,113.399,103.796,0.066,1.422,0.728,1.64,-0.684,1.521,-0.005,0.042
4,15.866,-0.222,444.723,252.937,6.814,-103.734,-18.129,-1.224,369.616,242.094,115.391,106.945,0.074,1.445,0.744,1.667,-0.676,1.546,-0.006,0.052
5,15.977,-0.536,444.293,256.052,8.568,-102.211,-17.998,-1.093,370.057,245.272,113.587,106.31,0.085,1.465,0.731,1.686,-0.663,1.566,-0.006,0.062
6,15.49,-0.997,443.849,259.242,6.78,-104.089,-18.614,-1.273,370.475,242.287,115.276,109.049,0.074,1.486,0.741,1.665,-0.653,1.567,-0.006,0.072
7,15.72,-0.449,442.966,259.125,6.709,-102.934,-17.733,-1.722,371.38,242.15,111.596,104.926,0.074,1.487,0.716,1.661,-0.638,1.566,-0.006,0.082
8,16.023,-0.249,441.671,262.361,8.408,-102.905,-18.248,-1.483,371.403,235.656,111.523,103.859,0.084,1.509,0.714,1.616,-0.616,1.558,-0.006,0.092
9,15.773,0.068,440.799,256.061,8.315,-101.162,-17.98,-1.625,371.821,232.672,113.212,106.346,0.084,1.475,0.725,1.594,-0.593,1.53,-0.006,0.102
10,15.468,0.004,440.799,256.061,8.315,-101.971,-18.431,-1.799,372.239,229.687,114.901,102.749,0.083,1.475,0.735,1.572,-0.582,1.52,-0.005,0.112
11,15.611,0.433,439.497,252.876,9.977,-106.459,-17.982,-1.666,373.121,223.387,114.714,101.686,0.093,1.46,0.733,1.525,-0.547,1.49,-0.004,0.121
12,15.067,0.565,439.951,243.503,11.744,-104.238,-18.368,-1.658,374.004,217.087,114.526,104.198,0.102,1.405,0.729,1.479,-0.536,1.439,-0.002,0.13
13,14.891,0.075,439.523,234.014,13.44,-103.134,-17.785,-1.941,375.35,207.472,112.462,103.129,0.111,1.352,0.714,1.409,-0.511,1.378,0,0.139
14,15.335,-0.046,438.209,218.299,11.5,-103.468,-18.808,-2.244,376.65,198.188,113.964,102.292,0.102,1.265,0.719,1.342,-0.477,1.301,0.003,0.147
15,15.037,-0.057,437.802,215.156,16.776,-106.641,-18.217,-2.372,377.104,188.83,112.027,100.362,0.132,1.248,0.707,1.278,-0.454,1.262,0.005,0.155
16,14.885,-0.68,437.795,208.734,16.739,-104.915,-18.385,-2.324,378.45,179.214,109.962,98.519,0.131,1.213,0.69,1.209,-0.441,1.211,0.009,0.162
17,14.929,-0.337,436.502,199.366,18.379,-103.155,-18.419,-2.483,380.656,169.793,107.784,101.829,0.141,1.161,0.671,1.139,-0.393,1.151,0.013,0.167
18,14.711,-0.365,436.061,189.951,16.532,-108.644,-18.267,-2.225,381.097,160.315,109.4,105.007,0.13,1.107,0.682,1.074,-0.382,1.092,0.017,0.172
19,14.314,-0.405,435.633,180.462,18.228,-102.865,-18.18,-1.901,382.861,147.715,109.025,101.223,0.139,1.053,0.676,0.985,-0.347,1.021,0.022,0.176
20,14.443,-0.413,434.333,164.672,19.831,-98.442,-18.616,-2.252,383.743,141.415,108.838,99.034,0.149,0.964,0.672,0.942,-0.312,0.954,0.027,0.178
21,14.498,-0.041,433.905,155.182,21.527,-105.916,-18.428,-2.121,384.198,132.057,106.9,100.117,0.159,0.909,0.659,0.879,-0.3,0.894,0.033,0.18
22,14.119,0.035,432.612,145.814,23.167,-104.724,-18.19,-1.882,385.093,113.221,106.579,104.494,0.169,0.856,0.656,0.752,-0.266,0.807,0.04,0.179
23,14.189,-0.197,432.615,133.209,23.108,-107.182,-17.988,-2.464,385.106,100.685,106.445,103.433,0.168,0.783,0.656,0.67,-0.266,0.73,0.047,0.178
24,14.023,-1.041,431.769,108.047,26.478,-106.924,-18.483,-3.041,385.573,78.79,104.373,98.366,0.188,0.638,0.64,0.527,-0.245,0.586,0.054,0.175
25,14.178,-2.062,431.764,89.021,26.383,-107.493,-18.327,-3.57,386.05,62.939,102.362,100.911,0.188,0.528,0.626,0.423,-0.244,0.479,0.062,0.17
26,14.33,-3.147,431.791,70.158,29.846,-106.085,-18.598,-4.462,386.064,50.403,102.228,102.227,0.209,0.42,0.625,0.343,-0.234,0.384,0.071,0.163
27,14.149,-3.455,431.342,54.322,27.961,-105.043,-18.725,-4.905,384.78,28.572,100.397,100.403,0.197,0.328,0.615,0.201,-0.258,0.268,0.079,0.155
28,14.451,-4.032,430.48,41.838,27.847,-103.835,-18.884,-4.893,385.257,12.72,98.387,96.86,0.198,0.256,0.6,0.096,-0.246,0.181,0.088,0.144
29,14.146,-4.178,430.052,32.349,29.543,-102.38,-18.624,-5.619,383.496,6.741,98.566,98.24,0.207,0.201,0.605,0.059,-0.259,0.134,0.098,0.132
30,14.357,-4.539,430.052,32.349,29.543,-107.687,-18.887,-5.886,384.378,0.441,98.379,98.883,0.208,0.202,0.601,0.018,-0.247,0.115,0.107,0.117
31,14.664,-3.764,429.179,26.049,29.45,-104.087,-19.063,-5.068,384.401,-6.052,98.306,99.67,0.208,0.163,0.6,-0.027,-0.235,0.073,0.117,0.101
32,14.399,-3.246,429.179,26.049,29.45,-105.402,-18.799,-4.448,383.973,-9.11,96.556,96.031,0.208,0.162,0.59,-0.049,-0.247,0.062,0.127,0.082
33,14.455,-3.623,429.179,26.049,29.45,-105.413,-18.604,-4.129,383.973,-9.11,96.556,100.066,0.208,0.163,0.591,-0.05,-0.247,0.062,0.136,0.063
34,14.492,-3.225,429.179,26.049,29.45,-102.507,-18.654,-4.309,383.986,-21.646,96.422,98.928,0.208,0.162,0.59,-0.132,-0.247,0.023,0.146,0.042
35,14.058,-3.976,429.182,13.444,29.392,-106.325,-18.466,-5.197,385.738,-21.71,96.181,94.741,0.207,0.089,0.586,-0.13,-0.223,-0.015,0.156,0.019
36,14.311,-4.22,429.626,10.254,31.18,-104.115,-18.819,-5.554,384.869,-27.946,96.234,98.294,0.218,0.07,0.587,-0.17,-0.236,-0.043,0.166,-0.004
37,14.359,-4.473,430.057,7.139,29.426,-105.219,-18.646,-5.876,385.751,-34.246,96.047,94.295,0.207,0.053,0.585,-0.21,-0.235,-0.072,0.176,-0.029
38,14.617,-4.371,430.057,7.139,29.426,-103.166,-18.465,-5.607,384.869,-27.946,96.234,95.821,0.208,0.052,0.588,-0.17,-0.247,-0.053,0.186,-0.054
39,14.63,-4.318,430.929,13.439,29.518,-105.491,-18.726,-5.572,384.869,-27.946,96.234,101.789,0.208,0.089,0.587,-0.17,-0.259,-0.033,0.196,-0.08
40,14.798,-4.295,430.477,10.208,27.693,-101.753,-18.326,-5.236,384.441,-31.005,94.484,99.072,0.198,0.07,0.577,-0.191,-0.269,-0.053,0.205,-0.107
