"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.422,-0.791,444.326,173.447,-140.814,-128.868,-17.883,-2.984,365.171,113.43,-95.083,112.65,-0.773,0.993,-0.71,0.797,-1.862,0.905,0.003,0.002
2,14.512,-1.244,444.326,173.447,-140.814,-124.761,-17.75,-3.119,365.171,113.43,-95.083,114.113,-0.772,0.994,-0.709,0.797,-1.862,0.905,0.006,0.003
3,14.311,-1.128,444.777,176.679,-138.988,-130.872,-17.711,-3.116,365.171,113.43,-95.083,114.502,-0.762,1.011,-0.709,0.797,-1.862,0.915,0.01,0.005
4,14.548,-1.465,445.2,167.142,-140.779,-129.019,-18.144,-3.338,365.634,110.115,-96.96,114.031,-0.771,0.957,-0.723,0.774,-1.871,0.874,0.014,0.007
5,14.511,-1.826,445.631,164.027,-142.534,-130.13,-18.02,-3.351,366.053,107.13,-95.27,112.242,-0.78,0.939,-0.71,0.752,-1.869,0.855,0.017,0.008
6,14.633,-2.044,446.075,160.838,-140.745,-130.169,-18.054,-3.519,365.611,103.952,-93.466,112.643,-0.769,0.92,-0.698,0.732,-1.87,0.835,0.021,0.01
7,14.434,-1.859,445.655,157.769,-139.013,-129.744,-17.711,-3.922,366.075,100.637,-95.343,108.065,-0.76,0.903,-0.709,0.709,-1.858,0.816,0.025,0.011
8,14.272,-1.999,445.623,157.606,-142.571,-129.683,-18.093,-3.826,366.066,94.594,-95.404,112.6,-0.781,0.903,-0.711,0.667,-1.87,0.796,0.029,0.012
9,14.192,-1.954,445.203,154.538,-140.838,-124.45,-17.935,-3.652,365.648,97.578,-97.094,109.011,-0.772,0.886,-0.723,0.688,-1.871,0.797,0.033,0.012
10,14.412,-1.987,445.203,154.538,-140.838,-126.658,-17.922,-3.652,364.779,91.342,-97.04,110.503,-0.771,0.886,-0.724,0.646,-1.885,0.778,0.037,0.013
11,14.5,-1.544,445.203,154.538,-140.838,-127.886,-18.021,-3.74,365.625,91.416,-93.6,111.158,-0.771,0.885,-0.699,0.645,-1.86,0.777,0.041,0.013
12,14.113,-1.822,443.887,151.427,-142.72,-126.953,-17.742,-4.049,365.625,91.416,-93.6,110.841,-0.785,0.871,-0.698,0.646,-1.851,0.769,0.045,0.012
13,14.198,-1.798,444.783,151.469,-139.105,-122.572,-18.325,-3.696,366.066,94.594,-95.404,111.835,-0.763,0.869,-0.712,0.666,-1.849,0.778,0.049,0.012
14,14.447,-1.82,444.331,148.238,-140.931,-123.539,-17.871,-3.78,365.625,91.416,-93.6,107.689,-0.773,0.851,-0.699,0.645,-1.85,0.758,0.053,0.011
15,14.29,-1.668,445.647,151.348,-139.049,-125.129,-18.283,-4.102,365.625,91.416,-93.6,112.509,-0.761,0.866,-0.7,0.646,-1.861,0.767,0.057,0.01
16,14.289,-1.714,445.203,154.538,-140.838,-124.128,-18.044,-4.142,366.53,91.278,-97.281,112.622,-0.772,0.886,-0.723,0.644,-1.857,0.776,0.061,0.009
17,14.42,-2.165,444.783,151.469,-139.105,-127.964,-18.142,-4.233,366.471,91.49,-90.161,111.885,-0.762,0.87,-0.674,0.646,-1.826,0.769,0.065,0.008
18,14.502,-2.258,444.331,148.238,-140.931,-121.81,-18.133,-3.781,367.376,91.352,-93.841,111.222,-0.773,0.852,-0.698,0.642,-1.823,0.757,0.069,0.006
19,14.452,-2.131,444.331,148.238,-140.931,-130.174,-18.178,-3.909,366.948,88.294,-95.592,111.249,-0.773,0.852,-0.711,0.622,-1.835,0.748,0.073,0.005
20,14.157,-2.027,444.783,151.469,-139.105,-126.28,-17.919,-4.094,367.376,91.352,-93.841,105.533,-0.763,0.87,-0.697,0.643,-1.822,0.767,0.078,0.003
21,14.024,-2.101,444.331,148.238,-140.931,-120.787,-17.604,-4.594,367.376,91.352,-93.841,104.8,-0.774,0.852,-0.696,0.644,-1.823,0.758,0.082,0.001
22,13.761,-1.721,443.456,154.542,-140.965,-126.1,-18.056,-4.057,367.376,91.352,-93.841,106.878,-0.776,0.889,-0.697,0.643,-1.813,0.777,0.086,-0.001
23,14.073,-1.489,443.456,154.542,-140.965,-128.228,-18.218,-3.736,367.376,91.352,-93.841,112.234,-0.776,0.889,-0.698,0.642,-1.813,0.777,0.09,-0.003
24,14.159,-1.582,443.47,154.468,-137.422,-124.796,-17.951,-3.957,367.376,91.352,-93.841,111.233,-0.755,0.888,-0.697,0.642,-1.802,0.777,0.094,-0.005
25,14.083,-1.184,442.605,154.589,-137.477,-121.533,-18.048,-3.827,367.817,94.53,-95.645,109.429,-0.757,0.89,-0.709,0.663,-1.79,0.787,0.098,-0.007
26,14.039,-1.354,443.036,151.474,-139.232,-125.975,-18.274,-4.008,368.245,97.588,-93.895,114.766,-0.767,0.871,-0.697,0.684,-1.789,0.786,0.102,-0.009
