"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.435,-4.605,362.107,-200.807,248.898,-82.956,-9.727,-0.601,346.67,-251.129,-172.837,87.113,1.766,-1.396,-1.294,-1.838,0.021,-1.612,-0.001,0.004
2,7.323,-4.849,362.981,-207.111,248.933,-85.364,-9.961,-0.603,346.67,-251.129,-172.837,84.591,1.762,-1.436,-1.295,-1.838,0.006,-1.632,-0.001,0.005
3,6.437,-5.152,362.537,-203.922,247.144,-81.894,-9.691,-0.114,346.67,-251.129,-172.837,82.803,1.749,-1.415,-1.294,-1.84,0.006,-1.622,-0.002,0.007
4,7.189,-4.694,362.107,-200.807,248.898,-87.247,-9.994,-0.337,347.098,-248.071,-171.087,80.658,1.766,-1.396,-1.28,-1.814,0.033,-1.601,-0.002,0.009
5,6.721,-5.023,362.107,-200.807,248.898,-86.773,-9.778,-0.469,346.67,-251.129,-172.837,81.355,1.764,-1.395,-1.294,-1.839,0.019,-1.612,-0.002,0.011
6,6.88,-5.263,362.107,-200.807,248.898,-87.828,-9.952,-0.295,346.229,-254.307,-171.033,81.304,1.765,-1.394,-1.283,-1.865,0.019,-1.624,-0.002,0.012
7,6.977,-4.55,362.107,-200.807,248.898,-83.535,-9.818,-0.608,347.098,-248.071,-171.087,85.648,1.765,-1.396,-1.28,-1.814,0.033,-1.6,-0.002,0.014
8,7.285,-4.673,362.527,-197.738,247.166,-84.267,-9.91,-0.422,346.252,-248.144,-174.526,78.527,1.752,-1.373,-1.309,-1.819,-0.006,-1.591,-0.003,0.016
9,6.857,-4.834,361.662,-197.617,247.11,-87.114,-9.955,-0.249,346.252,-248.144,-174.526,80.229,1.754,-1.375,-1.309,-1.82,0.007,-1.592,-0.003,0.017
10,7.112,-4.663,362.534,-191.317,247.202,-83.576,-9.821,-0.332,346.67,-251.129,-172.837,84.957,1.752,-1.328,-1.294,-1.839,0.007,-1.578,-0.003,0.019
11,6.952,-4.875,362.527,-197.738,247.166,-86.103,-9.807,-0.334,346.68,-245.086,-172.776,87.738,1.751,-1.372,-1.294,-1.795,0.007,-1.579,-0.003,0.021
12,6.836,-4.866,362.09,-188.127,245.414,-86.371,-10.094,-0.25,346.68,-245.086,-172.776,86.306,1.74,-1.306,-1.295,-1.795,0.007,-1.545,-0.003,0.023
13,6.886,-5.304,362.979,-194.507,248.991,-83.902,-10.178,-0.292,347.121,-241.908,-174.58,85.259,1.761,-1.347,-1.306,-1.769,0.006,-1.553,-0.003,0.024
14,6.998,-4.734,362.524,-185.134,247.224,-83.943,-9.74,-0.555,346.68,-245.086,-172.776,82.448,1.751,-1.284,-1.294,-1.794,0.008,-1.533,-0.003,0.026
15,6.734,-4.858,362.556,-184.97,250.783,-82.866,-9.867,-0.198,347.121,-241.908,-174.58,84.912,1.775,-1.283,-1.306,-1.77,0.02,-1.521,-0.002,0.029
16,7.095,-4.554,362.111,-181.781,248.994,-83.072,-9.777,-0.34,347.121,-241.908,-174.58,82.462,1.766,-1.263,-1.305,-1.769,0.021,-1.511,-0.002,0.031
17,6.951,-4.375,361.66,-185.012,247.168,-82.052,-9.952,-0.34,346.657,-238.593,-172.703,86.003,1.755,-1.287,-1.294,-1.747,0.021,-1.512,-0.002,0.033
18,6.964,-4.42,362.111,-181.781,248.994,-83.123,-9.836,-0.387,346.657,-238.593,-172.703,85.936,1.766,-1.263,-1.294,-1.747,0.02,-1.5,-0.002,0.036
19,6.915,-4.79,362.111,-181.781,248.994,-89.193,-9.601,0.202,346.657,-238.593,-172.703,85.329,1.766,-1.262,-1.293,-1.749,0.02,-1.5,-0.002,0.038
20,6.816,-4.66,362.101,-175.597,249.016,-87.432,-9.959,-0.027,346.666,-232.55,-172.642,88.461,1.766,-1.219,-1.293,-1.704,0.02,-1.456,-0.002,0.041
21,7.144,-4.396,362.101,-175.597,249.016,-89.927,-10.043,0.017,346.657,-238.593,-172.703,83.839,1.766,-1.22,-1.294,-1.748,0.02,-1.478,-0.001,0.044
22,6.741,-4.472,361.657,-172.408,247.227,-88.094,-9.416,-0.17,347.954,-229.298,-171.006,82.474,1.755,-1.199,-1.275,-1.673,0.048,-1.431,-0.001,0.047
23,6.611,-4.646,361.657,-172.408,247.227,-86.936,-10.099,0.065,347.108,-229.372,-174.446,81.705,1.755,-1.198,-1.305,-1.679,0.021,-1.433,-0.001,0.051
24,6.973,-4.242,362.109,-169.176,249.053,-88.076,-9.958,0.373,347.108,-229.372,-174.446,80.257,1.766,-1.175,-1.305,-1.68,0.021,-1.422,-0.001,0.054
25,6.652,-4.478,361.657,-172.408,247.227,-86.724,-9.601,0.152,347.526,-232.357,-172.756,86.395,1.755,-1.199,-1.29,-1.699,0.035,-1.444,0,0.058
26,6.565,-4.221,361.678,-166.061,250.807,-84.618,-10.002,0.327,347.108,-229.372,-174.446,85.27,1.779,-1.155,-1.305,-1.679,0.034,-1.412,0,0.062
27,6.738,-4.109,361.657,-172.408,247.227,-85.214,-9.83,0.238,347.108,-229.372,-174.446,84.584,1.755,-1.2,-1.305,-1.679,0.022,-1.434,0.001,0.066
28,6.42,-4.347,361.213,-169.218,245.438,-88.792,-9.597,0.197,347.526,-232.357,-172.756,85.351,1.744,-1.178,-1.29,-1.699,0.035,-1.433,0.001,0.07
29,6.831,-3.979,361.234,-162.871,249.019,-84.741,-10.136,0.196,347.967,-229.179,-174.56,85.949,1.77,-1.134,-1.303,-1.673,0.048,-1.399,0.002,0.074
30,6.922,-4.399,361.234,-162.871,249.019,-84.568,-9.781,0.113,347.967,-229.179,-174.56,88.209,1.77,-1.133,-1.302,-1.673,0.049,-1.398,0.002,0.079
31,6.955,-4.414,360.782,-166.103,247.193,-91.423,-9.688,0.156,347.954,-229.298,-171.006,83.585,1.76,-1.157,-1.276,-1.674,0.062,-1.411,0.003,0.083
32,6.618,-4.236,360.782,-166.103,247.193,-80.224,-9.565,0.064,348.395,-226.12,-172.81,84.669,1.759,-1.158,-1.287,-1.649,0.063,-1.399,0.004,0.088
33,6.65,-4.443,361.234,-162.871,249.019,-86.397,-9.64,0.469,348.395,-226.12,-172.81,90.03,1.769,-1.133,-1.287,-1.65,0.062,-1.387,0.004,0.093
34,6.391,-4.337,361.213,-169.218,245.438,-84.85,-9.609,0.428,348.395,-226.12,-172.81,84.382,1.744,-1.178,-1.287,-1.65,0.049,-1.41,0.005,0.097
35,6.653,-4.296,361.665,-165.986,247.264,-86.695,-9.599,0.241,349.287,-226.377,-172.936,82.187,1.755,-1.154,-1.285,-1.647,0.063,-1.396,0.006,0.102
36,6.616,-4.525,361.237,-175.476,248.96,-89.505,-9.825,0.113,349.3,-226.258,-176.49,85.016,1.769,-1.221,-1.311,-1.646,0.063,-1.43,0.007,0.107
37,6.666,-4.337,360.782,-166.103,247.193,-81.916,-10.09,0.061,348.395,-226.12,-172.81,79.622,1.759,-1.157,-1.289,-1.649,0.062,-1.399,0.008,0.112
38,7.055,-4.26,360.352,-162.988,248.948,-82.426,-9.79,0.065,348.395,-226.12,-172.81,86.437,1.774,-1.137,-1.288,-1.649,0.076,-1.389,0.009,0.117
39,6.753,-4.263,359.918,-165.981,247.137,-84.126,-10.05,0.237,348.395,-226.12,-172.81,82.836,1.763,-1.16,-1.288,-1.649,0.076,-1.4,0.01,0.121
40,6.729,-4.609,360.782,-166.103,247.193,-86.406,-9.604,0.332,347.954,-229.298,-171.006,81.469,1.759,-1.157,-1.276,-1.675,0.062,-1.411,0.011,0.126
41,6.382,-4.439,360.782,-166.103,247.193,-89.869,-9.778,0.287,348.395,-226.12,-172.81,88.944,1.758,-1.157,-1.288,-1.649,0.062,-1.399,0.012,0.131
42,6.624,-4.301,360.362,-169.171,248.926,-91.884,-9.92,0.34,347.535,-226.314,-172.695,82.458,1.773,-1.181,-1.29,-1.655,0.062,-1.413,0.014,0.135
43,6.478,-4.522,360.362,-169.171,248.926,-85.618,-9.796,0.333,347.513,-219.82,-172.622,87.13,1.772,-1.18,-1.29,-1.608,0.062,-1.39,0.015,0.14
44,6.602,-4.496,359.466,-169.213,245.312,-85.646,-10.181,0.237,347.535,-226.314,-172.695,86.709,1.752,-1.183,-1.291,-1.655,0.063,-1.415,0.016,0.144
