"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.349,-5.481,372.607,-314.59,252.66,-79.903,-8.86,-0.054,336.297,-320.252,-175.701,85.891,1.739,-2.13,-1.353,-2.419,-0.313,-2.267,-0.005,-0.017
2,6.396,-5.453,373.489,-314.473,252.731,-75.909,-9.002,0.131,337.166,-314.016,-175.754,81.28,1.736,-2.124,-1.35,-2.366,-0.313,-2.239,-0.008,-0.025
3,6.622,-5.193,373.909,-311.405,250.998,-79.803,-9.442,0.277,336.297,-320.252,-175.701,85.186,1.723,-2.102,-1.355,-2.42,-0.34,-2.252,-0.011,-0.032
4,6.578,-5.223,373.933,-317.663,254.519,-79.91,-9.052,0.454,335.833,-316.937,-173.824,78.487,1.746,-2.144,-1.341,-2.398,-0.328,-2.264,-0.015,-0.039
5,6.656,-5.108,373.909,-311.405,250.998,-79.564,-9.098,0.271,335.415,-313.952,-175.513,80.948,1.723,-2.102,-1.356,-2.378,-0.353,-2.233,-0.018,-0.046
6,6.926,-5.348,374.805,-311.363,254.612,-81.324,-8.958,0.67,335.415,-313.952,-175.513,82.332,1.744,-2.096,-1.356,-2.379,-0.354,-2.23,-0.022,-0.053
7,7.045,-5.143,374.805,-311.363,254.612,-81.06,-8.878,0.487,334.951,-310.637,-173.637,82.381,1.744,-2.096,-1.343,-2.357,-0.355,-2.219,-0.026,-0.059
8,6.917,-5.447,375.656,-311.409,251.124,-80.245,-8.963,1.019,334.951,-310.637,-173.637,80.911,1.716,-2.091,-1.343,-2.359,-0.381,-2.217,-0.03,-0.064
9,7.105,-5.014,375.656,-311.409,251.124,-80.901,-9.236,0.613,335.379,-307.579,-171.886,81.219,1.717,-2.092,-1.329,-2.331,-0.367,-2.205,-0.034,-0.07
10,6.835,-5.398,376.552,-311.367,254.739,-75.657,-9.229,0.571,335.82,-304.401,-173.69,80.913,1.736,-2.086,-1.341,-2.304,-0.368,-2.189,-0.039,-0.074
11,6.88,-5.243,376.983,-314.482,252.984,-76.991,-8.699,0.796,335.379,-307.579,-171.886,81.98,1.723,-2.105,-1.327,-2.332,-0.381,-2.212,-0.043,-0.079
12,7.105,-5.057,376.108,-308.178,252.95,-77.147,-9.056,0.263,335.392,-307.459,-175.441,82.692,1.727,-2.068,-1.355,-2.329,-0.38,-2.191,-0.048,-0.083
13,6.709,-4.792,375.656,-311.409,251.124,-76.882,-9.006,0.753,334.961,-304.594,-173.576,84.858,1.716,-2.093,-1.343,-2.312,-0.381,-2.196,-0.053,-0.087
14,7.075,-4.987,375.212,-308.22,249.336,-78.436,-9.019,0.119,334.497,-301.279,-171.699,82.61,1.707,-2.073,-1.33,-2.288,-0.381,-2.175,-0.058,-0.09
15,6.986,-4.595,374.781,-305.105,251.09,-73.867,-9.154,0.484,334.069,-304.337,-173.449,79.475,1.72,-2.056,-1.346,-2.315,-0.381,-2.178,-0.063,-0.094
16,6.845,-4.597,375.236,-314.478,252.857,-75.561,-8.799,0.751,333.605,-301.022,-171.573,80.92,1.73,-2.117,-1.332,-2.294,-0.383,-2.2,-0.067,-0.096
17,7.139,-5.466,375.233,-301.873,252.916,-78.653,-8.885,0.664,334.069,-304.337,-173.449,82.321,1.731,-2.029,-1.345,-2.316,-0.381,-2.164,-0.072,-0.099
18,6.845,-4.869,374.781,-305.105,251.09,-77.108,-8.835,0.437,332.746,-301.215,-171.458,81.606,1.72,-2.055,-1.335,-2.301,-0.396,-2.17,-0.077,-0.101
19,6.969,-5.144,374.781,-305.105,251.09,-78.179,-8.842,0.746,332.759,-301.096,-175.012,79.066,1.72,-2.054,-1.362,-2.301,-0.408,-2.17,-0.082,-0.103
20,7.132,-4.81,374.781,-305.105,251.09,-80.969,-8.928,0.713,333.187,-298.037,-173.262,86.643,1.721,-2.055,-1.347,-2.274,-0.395,-2.158,-0.087,-0.105
21,7.134,-5.245,374.337,-301.915,249.302,-79.58,-8.622,0.299,333.187,-298.037,-173.262,80.21,1.711,-2.035,-1.346,-2.273,-0.394,-2.147,-0.093,-0.106
22,7.01,-4.895,374.781,-305.105,251.09,-81.952,-8.933,0.3,334.079,-298.294,-173.388,84.079,1.72,-2.055,-1.345,-2.269,-0.381,-2.156,-0.098,-0.108
