"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,4.928,-3.941,355.55,-248.138,246.424,-81.985,-8.853,-1.011,352.607,-349.424,-187.133,75.298,1.774,-1.762,-1.373,-2.514,0.16,-2.136,0.01,0.019
2,5.147,-4.029,355.994,-251.328,248.212,-85.009,-8.804,-0.701,352.179,-352.482,-188.884,76.61,1.785,-1.782,-1.387,-2.54,0.146,-2.159,0.015,0.028
3,5.231,-4.199,355.994,-251.328,248.212,-82.895,-8.896,-0.735,352.179,-352.482,-188.884,81.291,1.786,-1.781,-1.387,-2.54,0.146,-2.159,0.019,0.037
4,5.186,-4.075,355.994,-251.328,248.212,-83.463,-8.545,-0.752,351.715,-349.166,-187.007,80.613,1.785,-1.782,-1.375,-2.519,0.146,-2.148,0.023,0.045
5,4.982,-4.017,356.425,-254.443,246.458,-82.843,-8.712,-0.695,352.179,-352.482,-188.884,79.532,1.77,-1.802,-1.387,-2.54,0.133,-2.169,0.027,0.053
6,5.377,-4.015,356.869,-257.632,248.246,-82.48,-8.886,-1.103,351.274,-352.344,-185.203,76.972,1.782,-1.822,-1.364,-2.545,0.131,-2.181,0.03,0.061
7,5.143,-4.333,357.299,-260.747,246.492,-81.844,-8.673,-0.78,351.274,-352.344,-185.203,76.383,1.767,-1.842,-1.364,-2.546,0.118,-2.191,0.034,0.068
8,5.086,-4.419,357.299,-260.747,246.492,-86.391,-8.681,-0.517,350.846,-355.403,-186.954,77.724,1.766,-1.841,-1.378,-2.572,0.104,-2.203,0.037,0.075
9,5.319,-4.169,357.744,-263.937,248.28,-83.362,-8.89,-0.779,352.179,-352.482,-188.884,74.495,1.778,-1.862,-1.387,-2.54,0.118,-2.199,0.039,0.081
10,5.493,-4.423,358.188,-267.127,250.069,-83.409,-8.586,-0.74,351.738,-355.66,-187.08,73.141,1.789,-1.882,-1.375,-2.566,0.117,-2.221,0.042,0.088
11,5.55,-4.538,358.618,-270.242,248.315,-81.255,-8.712,-0.601,351.31,-358.718,-188.83,73.104,1.774,-1.901,-1.39,-2.592,0.091,-2.243,0.044,0.093
12,5.459,-4.591,359.062,-273.431,250.103,-84.378,-9.026,-0.926,350.846,-355.403,-186.954,73.699,1.784,-1.922,-1.379,-2.57,0.089,-2.242,0.046,0.099
13,5.776,-4.357,358.618,-270.242,248.315,-80.192,-9.069,-0.837,350.846,-355.403,-186.954,76.187,1.775,-1.902,-1.379,-2.571,0.09,-2.233,0.048,0.104
14,5.268,-4.395,359.049,-273.357,246.56,-82.174,-8.672,-0.745,350.846,-355.403,-186.954,75.923,1.759,-1.922,-1.378,-2.571,0.076,-2.242,0.049,0.108
15,5.36,-4.591,359.062,-273.431,250.103,-81.496,-8.498,-0.65,350.392,-346.045,-185.016,75.278,1.784,-1.922,-1.365,-2.507,0.089,-2.211,0.05,0.112
16,5.724,-4.443,359.483,-270.363,248.37,-79.162,-8.495,-1.011,350.428,-352.418,-188.643,73.086,1.771,-1.898,-1.391,-2.552,0.064,-2.221,0.051,0.116
17,5.598,-4.444,359.062,-273.431,250.103,-80.207,-8.675,-0.919,349.964,-349.103,-186.766,73.841,1.785,-1.922,-1.38,-2.531,0.076,-2.223,0.052,0.12
18,5.628,-4.14,359.493,-276.546,248.349,-82.989,-8.865,-0.882,349.105,-349.296,-186.652,72.623,1.77,-1.942,-1.383,-2.539,0.049,-2.236,0.052,0.123
19,5.766,-4.119,359.913,-273.478,246.616,-83.735,-8.687,-0.477,348.654,-345.861,-188.329,74.494,1.756,-1.919,-1.397,-2.518,0.023,-2.214,0.053,0.126
20,5.657,-4.32,360.334,-270.41,244.883,-81.196,-8.675,-0.886,348.641,-345.981,-184.775,76.925,1.742,-1.894,-1.371,-2.518,0.023,-2.201,0.053,0.129
21,5.975,-4.226,360.809,-273.436,250.23,-83.715,-8.597,-0.702,347.795,-346.055,-188.215,74.817,1.778,-1.913,-1.399,-2.525,0.009,-2.214,0.052,0.131
22,5.622,-4.185,360.365,-270.247,248.441,-86.183,-9,-0.257,347.331,-342.739,-186.338,77.25,1.767,-1.893,-1.388,-2.506,0.008,-2.194,0.052,0.134
23,5.76,-4.227,360.809,-273.436,250.23,-84.004,-8.831,-0.661,347.331,-342.739,-186.338,74.013,1.777,-1.913,-1.388,-2.505,0.007,-2.203,0.051,0.136
24,6.064,-3.745,360.809,-273.436,250.23,-84.797,-8.427,-1.152,347.331,-342.739,-186.338,72.72,1.778,-1.915,-1.387,-2.503,0.008,-2.203,0.049,0.138
25,5.616,-4.543,361.684,-279.741,250.264,-80.606,-8.555,-0.695,347.353,-349.233,-186.411,75.881,1.773,-1.952,-1.388,-2.552,-0.006,-2.246,0.048,0.14
26,5.842,-4.364,361.24,-276.551,248.475,-80.137,-8.555,-0.615,346.89,-345.917,-184.534,75.123,1.763,-1.932,-1.376,-2.531,-0.006,-2.226,0.047,0.142
27,6.196,-3.811,362.535,-279.788,246.777,-80.768,-8.427,-0.477,346.89,-345.917,-184.534,73.051,1.746,-1.95,-1.375,-2.532,-0.032,-2.234,0.045,0.144
28,6.193,-4.129,362.114,-282.856,248.51,-82.036,-8.656,-0.265,346.007,-339.617,-184.347,71.534,1.76,-1.973,-1.378,-2.492,-0.033,-2.227,0.043,0.145
29,5.883,-3.99,362.114,-282.856,248.51,-79.743,-8.612,-0.04,346.044,-345.991,-187.974,73.698,1.759,-1.973,-1.404,-2.54,-0.046,-2.25,0.04,0.147
30,5.221,-4.442,362.979,-282.977,248.565,-81.562,-8.555,-0.618,345.58,-342.676,-186.097,71.563,1.754,-1.968,-1.392,-2.517,-0.061,-2.236,0.038,0.148
31,5.479,-4.296,363.854,-289.282,248.599,-80.595,-8.437,-0.531,345.58,-342.676,-186.097,69.794,1.75,-2.008,-1.392,-2.517,-0.075,-2.256,0.035,0.149
32,5.49,-3.942,363.433,-292.35,250.332,-79.692,-8.512,-0.394,346.007,-339.617,-184.347,74.431,1.765,-2.032,-1.378,-2.492,-0.049,-2.257,0.032,0.149
33,5.77,-4.43,363.433,-292.35,250.332,-83.729,-8.834,-0.715,345.116,-339.36,-184.22,75.826,1.765,-2.031,-1.381,-2.496,-0.063,-2.257,0.029,0.15
34,6.095,-4.443,364.305,-286.05,250.425,-77.522,-8.745,-0.842,345.161,-339.691,-187.786,76.877,1.763,-1.982,-1.407,-2.497,-0.088,-2.233,0.026,0.15
35,5.754,-4.557,364.284,-292.397,246.845,-79.791,-8.346,-0.446,344.256,-339.554,-184.106,74.753,1.737,-2.026,-1.382,-2.504,-0.102,-2.258,0.022,0.151
36,6.062,-4.343,364.728,-295.587,248.633,-82.112,-8.513,-0.388,344.256,-339.554,-184.106,75.13,1.748,-2.047,-1.383,-2.504,-0.102,-2.269,0.018,0.151
37,6.419,-4.557,365.18,-292.355,250.459,-76.769,-8.84,-0.396,344.256,-339.554,-184.106,76.141,1.76,-2.021,-1.384,-2.504,-0.103,-2.255,0.014,0.151
38,5.895,-4.636,364.728,-295.587,248.633,-77.433,-8.258,-0.484,344.256,-339.554,-184.106,76.587,1.748,-2.046,-1.382,-2.504,-0.102,-2.268,0.01,0.151
39,6.113,-4.502,365.18,-292.355,250.459,-76.668,-8.444,-0.487,344.256,-339.554,-184.106,74.396,1.759,-2.021,-1.383,-2.504,-0.103,-2.255,0.006,0.15
40,6.165,-4.382,364.728,-295.587,248.633,-79.542,-8.568,-0.931,344.256,-339.554,-184.106,74.735,1.748,-2.047,-1.383,-2.503,-0.102,-2.268,0.001,0.15
41,6.282,-4.739,365.18,-292.355,250.459,-79.888,-8.712,-0.626,343.792,-336.239,-182.229,73.989,1.759,-2.021,-1.371,-2.482,-0.104,-2.244,-0.003,0.149
42,5.933,-4.914,364.728,-295.587,248.633,-79.203,-8.606,-0.617,344.256,-339.554,-184.106,74.768,1.748,-2.045,-1.383,-2.504,-0.103,-2.268,-0.007,0.149
43,6.246,-4.55,365.611,-295.47,248.704,-79.575,-8.566,-0.937,343.838,-336.569,-185.795,76.82,1.745,-2.04,-1.397,-2.484,-0.129,-2.255,-0.012,0.148
44,6.25,-4.367,365.18,-292.355,250.459,-78.759,-8.389,-0.535,343.374,-333.254,-183.918,74.405,1.759,-2.022,-1.385,-2.464,-0.116,-2.236,-0.017,0.148
45,6.107,-4.727,365.611,-295.47,248.704,-81.356,-8.393,-0.622,343.815,-330.076,-185.722,79.45,1.744,-2.04,-1.396,-2.437,-0.129,-2.232,-0.022,0.147
46,6.015,-4.693,365.624,-295.545,252.248,-79.658,-8.477,-0.31,343.374,-333.254,-183.918,79.719,1.769,-2.04,-1.385,-2.464,-0.117,-2.246,-0.026,0.146
47,6.324,-4.612,365.601,-289.287,248.726,-79.345,-8.615,-0.711,343.374,-333.254,-183.918,76.151,1.745,-1.997,-1.385,-2.463,-0.129,-2.223,-0.031,0.146
48,6.017,-4.696,365.18,-292.355,250.459,-81.697,-8.527,-0.666,343.374,-333.254,-183.918,73.648,1.758,-2.021,-1.385,-2.463,-0.117,-2.235,-0.036,0.145
49,6.101,-4.682,366.052,-286.055,250.552,-78.836,-8.131,-0.974,343.815,-330.076,-185.722,72.354,1.755,-1.972,-1.395,-2.436,-0.129,-2.197,-0.041,0.145
50,6.499,-4.38,365.601,-289.287,248.726,-82.354,-8.403,-0.897,343.351,-326.761,-183.845,72.21,1.746,-1.998,-1.384,-2.415,-0.129,-2.2,-0.046,0.144
51,5.884,-4.407,366.052,-286.055,250.552,-82.056,-8.617,-0.583,343.351,-326.761,-183.845,76.484,1.755,-1.973,-1.385,-2.416,-0.131,-2.187,-0.05,0.144
52,6.107,-4.246,366.052,-286.055,250.552,-77.499,-8.586,-0.72,343.361,-320.718,-183.784,77.943,1.755,-1.973,-1.384,-2.37,-0.13,-2.166,-0.055,0.144
53,6.634,-4.608,365.608,-282.865,248.763,-80.321,-8.764,-0.585,342.933,-323.776,-185.535,76.092,1.746,-1.953,-1.4,-2.396,-0.142,-2.167,-0.06,0.143
54,6.283,-4.365,366.028,-279.797,247.03,-81.984,-8,-0.581,343.779,-323.702,-182.095,76.568,1.731,-1.93,-1.368,-2.39,-0.128,-2.153,-0.065,0.144
55,6.245,-4.783,366.052,-286.055,250.552,-81.468,-8.892,0.049,344.22,-320.524,-183.899,77.222,1.756,-1.972,-1.383,-2.365,-0.117,-2.163,-0.07,0.144
56,5.843,-4.376,366.06,-279.634,250.589,-79.21,-8.714,-0.58,344.22,-320.524,-183.899,77.895,1.755,-1.928,-1.382,-2.363,-0.117,-2.139,-0.074,0.144
57,6.298,-4.523,365.598,-276.682,248.785,-83.823,-8.547,-0.769,344.671,-311.304,-185.642,74.356,1.746,-1.91,-1.393,-2.292,-0.114,-2.095,-0.079,0.145
58,6.023,-4.307,365.598,-276.682,248.785,-85.418,-8.675,-0.536,344.23,-314.482,-183.838,78.635,1.745,-1.911,-1.381,-2.319,-0.115,-2.109,-0.083,0.146
59,6.16,-4.316,365.598,-276.682,248.785,-79.223,-8.576,0.104,344.23,-314.482,-183.838,78.742,1.745,-1.91,-1.381,-2.321,-0.115,-2.109,-0.087,0.147
60,6.153,-4.469,365.154,-273.492,246.996,-84.494,-8.718,-0.219,344.23,-314.482,-183.838,79.37,1.735,-1.89,-1.382,-2.32,-0.115,-2.099,-0.092,0.148
61,6.289,-4.6,365.606,-270.261,248.822,-80.947,-8.758,0.179,344.207,-307.988,-183.765,76.484,1.746,-1.865,-1.381,-2.273,-0.115,-2.063,-0.096,0.149
62,5.773,-4.064,364.303,-273.446,250.484,-78.739,-8.677,-0.267,343.766,-311.166,-181.961,77.918,1.762,-1.895,-1.369,-2.298,-0.09,-2.091,-0.1,0.151
63,6.028,-3.95,364.733,-276.561,248.729,-78.451,-8.632,-0.093,343.348,-308.182,-183.65,77.58,1.749,-1.915,-1.383,-2.28,-0.115,-2.092,-0.103,0.153
64,6.103,-4.648,363.859,-270.256,248.695,-79.904,-8.813,-0.096,343.325,-301.688,-183.578,79.005,1.753,-1.874,-1.384,-2.232,-0.102,-2.048,-0.107,0.155
65,6.606,-4.247,363.859,-270.256,248.695,-79.247,-8.813,-0.46,343.325,-301.688,-183.578,78.224,1.754,-1.875,-1.384,-2.231,-0.101,-2.048,-0.111,0.157
66,6.022,-4.435,362.976,-270.373,248.624,-82.297,-8.419,0.001,343.743,-304.673,-181.888,77.349,1.756,-1.88,-1.368,-2.251,-0.075,-2.061,-0.114,0.16
67,5.966,-4.495,363.859,-270.256,248.695,-83.135,-8.395,-0.127,344.671,-311.304,-185.642,79.888,1.752,-1.874,-1.392,-2.294,-0.087,-2.078,-0.117,0.163
68,6.249,-4.386,363.859,-270.256,248.695,-80.215,-8.806,-0.446,344.671,-311.304,-185.642,74.731,1.753,-1.875,-1.393,-2.293,-0.087,-2.078,-0.12,0.165
69,5.939,-4.278,364.733,-276.561,248.729,-77.758,-8.674,-0.439,344.671,-311.304,-185.642,77.246,1.748,-1.914,-1.393,-2.293,-0.101,-2.098,-0.123,0.168
70,5.841,-4.557,363.837,-276.603,245.115,-78.471,-8.892,-0.583,345.517,-311.23,-182.202,77.232,1.727,-1.919,-1.365,-2.286,-0.074,-2.098,-0.126,0.171
71,6.061,-4.572,364.733,-276.561,248.729,-83.065,-8.617,-0.355,345.553,-317.603,-185.829,76.182,1.749,-1.913,-1.391,-2.334,-0.087,-2.118,-0.128,0.174
72,5.89,-4.872,365.154,-273.492,246.996,-81.288,-8.678,-0.588,345.517,-311.23,-182.202,75.438,1.734,-1.889,-1.364,-2.286,-0.088,-2.082,-0.131,0.177
73,6.286,-4.765,364.305,-286.05,250.425,-85.636,-8.943,-0.27,345.995,-314.425,-187.633,76.504,1.763,-1.981,-1.403,-2.307,-0.074,-2.14,-0.133,0.18
74,5.793,-4.834,364.747,-276.635,252.272,-82.534,-8.896,-0.762,345.995,-314.425,-187.633,77.192,1.773,-1.913,-1.403,-2.306,-0.075,-2.104,-0.135,0.182
75,6.207,-4.469,364.712,-282.907,245.149,-82.752,-8.713,-0.533,345.553,-317.603,-185.829,75.468,1.724,-1.958,-1.391,-2.333,-0.1,-2.14,-0.137,0.185
76,6.413,-4.542,364.282,-279.792,246.903,-89.156,-9.023,-0.447,345.089,-314.288,-183.952,75.035,1.739,-1.938,-1.38,-2.312,-0.087,-2.12,-0.139,0.187
77,5.747,-4.525,363.851,-276.677,248.658,-83.746,-8.582,-0.41,345.553,-317.603,-185.829,76.852,1.752,-1.919,-1.391,-2.333,-0.074,-2.121,-0.141,0.19
78,5.765,-4.432,362.987,-276.556,248.602,-84.41,-8.865,-0.392,345.112,-320.781,-184.025,82.575,1.755,-1.923,-1.38,-2.36,-0.061,-2.136,-0.143,0.192
79,6.158,-4.717,362.535,-279.788,246.777,-85.578,-8.626,-0.624,345.553,-317.603,-185.829,79.745,1.746,-1.947,-1.391,-2.333,-0.059,-2.135,-0.144,0.194
80,5.83,-4.596,362.556,-273.441,250.357,-82.12,-8.576,-0.126,345.553,-317.603,-185.829,76.223,1.77,-1.903,-1.391,-2.334,-0.047,-2.113,-0.145,0.197
81,6.2,-4.576,362.535,-279.788,246.777,-83.395,-8.797,-0.491,345.553,-317.603,-185.829,82.915,1.746,-1.948,-1.391,-2.333,-0.059,-2.136,-0.147,0.199
82,6.079,-4.522,362.987,-276.556,248.602,-79.897,-8.626,-0.68,345.089,-314.288,-183.952,78.66,1.756,-1.923,-1.379,-2.311,-0.06,-2.112,-0.148,0.201
83,5.583,-4.085,362.955,-276.719,245.044,-78.141,-8.577,-0.674,345.553,-317.603,-185.829,80.446,1.73,-1.925,-1.391,-2.333,-0.073,-2.124,-0.148,0.203
84,5.697,-4.044,362.542,-273.366,246.814,-81.551,-8.576,-0.181,345.981,-314.545,-184.079,78.698,1.745,-1.904,-1.376,-2.309,-0.046,-2.102,-0.149,0.204
85,5.869,-4.768,363.407,-273.488,246.869,-77.328,-8.756,-0.45,346.422,-311.367,-185.883,78.662,1.742,-1.898,-1.388,-2.282,-0.059,-2.085,-0.15,0.206
86,6.201,-4.782,362.535,-279.788,246.777,-80.93,-8.974,-0.447,345.553,-317.603,-185.829,75.483,1.746,-1.947,-1.392,-2.333,-0.059,-2.136,-0.15,0.208
87,5.986,-4.778,362.542,-273.366,246.814,-82.707,-8.845,-0.451,346.422,-311.367,-185.883,80.788,1.746,-1.902,-1.388,-2.282,-0.046,-2.088,-0.151,0.21
88,5.99,-4.341,362.511,-273.53,243.255,-83.453,-9.056,-0.453,345.981,-314.545,-184.079,81.12,1.721,-1.905,-1.377,-2.308,-0.059,-2.102,-0.151,0.212
89,5.856,-4.31,362.112,-270.251,248.568,-80.571,-8.833,-0.22,346.422,-311.367,-185.883,79.065,1.76,-1.884,-1.388,-2.282,-0.032,-2.079,-0.152,0.213
