"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.002,-4.828,361.615,-229.336,239.854,-80.33,-10.122,0.257,348.052,-267.118,-178.528,80.69,1.704,-1.598,-1.332,-1.95,-0.003,-1.77,-0.002,0.004
2,6.698,-4.632,361.171,-226.147,238.065,-77.87,-9.897,0.258,348.052,-267.118,-178.528,79.66,1.693,-1.578,-1.331,-1.95,-0.003,-1.76,-0.003,0.007
3,6.98,-4.726,361.171,-226.147,238.065,-74.772,-10.341,0.262,348.052,-267.118,-178.528,81.042,1.693,-1.577,-1.332,-1.95,-0.003,-1.76,-0.004,0.009
4,7.401,-4.902,361.615,-229.336,239.854,-80.016,-9.986,-0.05,347.206,-267.192,-181.968,78.554,1.705,-1.597,-1.36,-1.955,-0.028,-1.772,-0.005,0.012
5,6.864,-4.811,362.067,-226.105,241.679,-78.69,-10.112,0.667,348.48,-264.06,-176.778,81.809,1.714,-1.573,-1.317,-1.927,0.009,-1.746,-0.006,0.015
6,7.096,-4.854,362.067,-226.105,241.679,-76.645,-9.947,0.261,348.052,-267.118,-178.528,80.734,1.715,-1.573,-1.331,-1.95,-0.004,-1.758,-0.007,0.018
7,7.122,-4.464,362.067,-226.105,241.679,-79.981,-9.942,-0.092,348.052,-267.118,-178.528,80.034,1.715,-1.574,-1.331,-1.949,-0.004,-1.758,-0.008,0.021
8,7.134,-4.449,361.615,-229.336,239.854,-81.101,-10.395,0.175,347.634,-264.133,-180.218,82.099,1.704,-1.599,-1.346,-1.93,-0.016,-1.761,-0.009,0.025
9,7.13,-4.501,361.615,-229.336,239.854,-80.376,-9.986,0.17,347.634,-264.133,-180.218,81.103,1.704,-1.598,-1.345,-1.93,-0.016,-1.761,-0.011,0.028
10,6.857,-4.951,361.615,-229.336,239.854,-77.066,-9.89,-0.052,346.765,-270.37,-180.164,82.135,1.704,-1.597,-1.348,-1.98,-0.03,-1.785,-0.012,0.031
11,7.226,-4.763,361.615,-229.336,239.854,-78.321,-10.215,0.174,346.288,-267.174,-174.733,79.228,1.705,-1.598,-1.311,-1.96,-0.018,-1.775,-0.013,0.034
12,6.82,-4.73,360.733,-229.453,239.783,-80.287,-10.12,-0.054,346.301,-267.054,-178.287,81.767,1.707,-1.603,-1.337,-1.959,-0.017,-1.777,-0.014,0.038
13,6.859,-4.994,361.163,-232.568,238.028,-78.656,-10.079,0.453,346.301,-267.054,-178.287,82.512,1.693,-1.622,-1.336,-1.96,-0.03,-1.787,-0.015,0.041
14,6.816,-4.907,361.195,-232.405,241.586,-78.994,-10.087,0.347,345.837,-263.739,-176.411,78.142,1.718,-1.621,-1.325,-1.938,-0.019,-1.776,-0.017,0.044
15,6.729,-4.876,361.615,-229.336,239.854,-81.398,-10.262,0.303,345.837,-263.739,-176.411,82.087,1.703,-1.597,-1.325,-1.938,-0.032,-1.764,-0.018,0.047
16,7.065,-5.116,360.75,-229.215,239.798,-80.322,-10.215,0.53,345.837,-263.739,-176.411,83.548,1.708,-1.6,-1.325,-1.939,-0.018,-1.766,-0.019,0.05
17,7.008,-4.364,361.195,-232.405,241.586,-82.373,-9.984,0.12,346.301,-267.054,-178.287,83.493,1.718,-1.622,-1.336,-1.959,-0.017,-1.787,-0.02,0.053
18,7.258,-4.772,361.195,-232.405,241.586,-82.316,-9.899,0.389,346.301,-267.054,-178.287,80.679,1.719,-1.621,-1.336,-1.96,-0.017,-1.787,-0.022,0.056
19,6.959,-4.911,361.615,-229.336,239.854,-79.293,-9.9,0.448,346.301,-267.054,-178.287,79.676,1.704,-1.597,-1.336,-1.96,-0.03,-1.775,-0.023,0.059
20,7.032,-4.927,362.067,-226.105,241.679,-81.614,-9.989,0.4,346.301,-267.054,-178.287,77.899,1.715,-1.573,-1.336,-1.96,-0.031,-1.762,-0.024,0.062
21,7.222,-4.853,362.511,-229.294,243.468,-80.389,-10.438,0.085,346.301,-267.054,-178.287,79.568,1.726,-1.593,-1.338,-1.959,-0.032,-1.772,-0.025,0.065
22,6.908,-4.689,363.362,-229.341,239.98,-75.08,-9.893,-0.008,346.729,-263.996,-176.537,78.938,1.696,-1.59,-1.321,-1.934,-0.045,-1.758,-0.027,0.068
23,6.782,-5.201,362.941,-232.409,241.713,-79.063,-10.302,-0.225,346.301,-267.054,-178.287,76.048,1.71,-1.612,-1.337,-1.958,-0.046,-1.781,-0.028,0.071
24,7.123,-5.179,362.941,-232.409,241.713,-75.279,-10.437,-0.054,346.301,-267.054,-178.287,84.204,1.711,-1.612,-1.338,-1.959,-0.046,-1.781,-0.029,0.073
