"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.811,-2.129,374.482,-175.126,271.224,-44.044,-13.14,2.702,333.444,-219.1,-163.575,52.833,1.866,-1.182,-1.285,-1.677,-0.281,-1.415,-0.016,0.105
2,9.671,-2.376,375.354,-168.826,271.317,-42.993,-12.873,3.059,332.539,-218.963,-159.895,52.812,1.862,-1.136,-1.26,-1.682,-0.296,-1.392,-0.025,0.158
3,9.81,-1.981,375.782,-159.336,269.621,-40.934,-13.102,2.839,332.99,-209.742,-161.638,52.847,1.848,-1.072,-1.272,-1.608,-0.308,-1.324,-0.033,0.212
4,10.237,-2.172,376.654,-153.036,269.714,-45.081,-13.237,2.884,332.098,-209.485,-161.511,55.655,1.846,-1.026,-1.275,-1.611,-0.335,-1.3,-0.043,0.266
5,10.169,-2.099,376.223,-149.921,271.469,-41.972,-13.06,3.282,331.216,-203.185,-161.324,57.392,1.86,-1.007,-1.276,-1.568,-0.336,-1.269,-0.052,0.32
6,9.6,-1.742,377.106,-149.805,271.54,-45.596,-12.748,3.278,331.216,-203.185,-161.324,54.976,1.854,-1.004,-1.275,-1.568,-0.35,-1.268,-0.061,0.374
7,9.804,-2.083,377.526,-146.737,269.807,-48.653,-12.842,3.104,329.893,-200.063,-159.333,53.54,1.841,-0.982,-1.265,-1.55,-0.377,-1.247,-0.071,0.429
8,9.843,-1.7,377.526,-146.737,269.807,-45.999,-12.573,3.412,329.465,-203.122,-161.083,53.887,1.841,-0.983,-1.28,-1.576,-0.39,-1.259,-0.081,0.483
9,10.074,-1.794,377.526,-146.737,269.807,-45.73,-12.436,3.552,329.465,-203.122,-161.083,53.933,1.842,-0.983,-1.279,-1.577,-0.39,-1.259,-0.092,0.537
10,9.36,-1.972,377.526,-146.737,269.807,-49.213,-12.273,3.273,328.583,-196.822,-160.896,56.006,1.84,-0.982,-1.281,-1.531,-0.404,-1.238,-0.102,0.591
11,9.06,-1.659,378.422,-146.695,273.421,-49.855,-12.305,3.856,328.165,-193.837,-162.585,58.183,1.859,-0.98,-1.296,-1.512,-0.419,-1.227,-0.113,0.644
12,9.054,-1.804,378.842,-143.626,271.688,-48.248,-12.187,3.765,327.701,-190.522,-160.708,56.386,1.845,-0.958,-1.282,-1.488,-0.433,-1.204,-0.124,0.697
13,10.023,-1.583,379.294,-140.395,273.514,-50.631,-12.235,3.452,327.26,-193.7,-158.904,56.383,1.858,-0.936,-1.27,-1.514,-0.433,-1.204,-0.135,0.75
14,9.771,-1.203,380.597,-137.21,271.852,-53.426,-11.736,3.989,326.378,-187.4,-158.717,56.091,1.84,-0.913,-1.271,-1.471,-0.473,-1.17,-0.146,0.801
15,9.762,-0.873,381.041,-140.399,273.641,-55.713,-12.104,4.302,327.247,-181.164,-158.771,57.809,1.85,-0.934,-1.269,-1.419,-0.459,-1.158,-0.157,0.852
16,9.762,-0.895,381.892,-140.446,270.153,-52.291,-11.975,4.332,325.937,-177.922,-160.333,59.244,1.822,-0.932,-1.286,-1.4,-0.512,-1.147,-0.169,0.903
17,9.569,-1.084,382.788,-140.404,273.767,-53.147,-11.608,4.616,325.495,-181.1,-158.53,61.452,1.841,-0.929,-1.272,-1.427,-0.514,-1.158,-0.181,0.952
18,9.757,-0.981,383.218,-143.519,272.013,-49.612,-11.738,4.608,324.613,-174.8,-158.342,61.777,1.828,-0.949,-1.275,-1.382,-0.541,-1.147,-0.192,1.001
19,9.958,-0.438,383.662,-146.709,273.801,-55.197,-11.577,4.833,323.767,-174.874,-161.782,60.735,1.839,-0.97,-1.305,-1.387,-0.568,-1.161,-0.204,1.049
20,9.497,-0.752,385.388,-153.06,270.348,-54.091,-11.662,4.65,323.326,-178.052,-159.978,60.701,1.806,-1.007,-1.292,-1.413,-0.608,-1.192,-0.217,1.096
