"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.374,-5.288,362.109,-257.647,248.627,-81.324,-9.827,0.435,345.837,-263.739,-176.411,78.854,1.762,-1.793,-1.324,-1.938,-0.008,-1.864,0.001,0
2,6.549,-5.345,361.658,-260.878,246.801,-81.203,-9.767,0.532,345.396,-266.917,-174.607,80.666,1.751,-1.817,-1.312,-1.964,-0.008,-1.889,0.001,0.001
3,6.642,-5.306,361.658,-260.878,246.801,-82.339,-9.727,0.175,345.396,-266.917,-174.607,78.204,1.752,-1.818,-1.312,-1.963,-0.008,-1.889,0.002,0.002
4,6.536,-5.138,361.658,-260.878,246.801,-83.089,-9.765,0.389,346.301,-267.054,-178.287,82.479,1.751,-1.818,-1.336,-1.96,-0.007,-1.887,0.002,0.002
5,6.903,-5.043,361.237,-263.947,248.534,-79.385,-9.407,0.441,346.301,-267.054,-178.287,82.923,1.767,-1.842,-1.335,-1.96,0.007,-1.9,0.003,0.003
6,6.677,-5.364,361.658,-260.878,246.801,-82.4,-9.587,0.264,347.147,-266.981,-174.848,84.3,1.752,-1.817,-1.307,-1.954,0.02,-1.884,0.004,0.004
7,6.939,-4.937,362.109,-257.647,248.627,-79.022,-9.904,0.754,346.301,-267.054,-178.287,83.518,1.763,-1.794,-1.336,-1.961,-0.007,-1.875,0.004,0.006
8,6.593,-4.801,361.658,-260.878,246.801,-80.107,-9.542,0.167,347.147,-266.981,-174.848,81.775,1.752,-1.819,-1.307,-1.954,0.02,-1.885,0.005,0.007
9,6.68,-5.083,362.078,-257.81,245.068,-80.852,-9.86,0.516,347.147,-266.981,-174.848,84.174,1.738,-1.795,-1.307,-1.955,0.006,-1.873,0.006,0.008
10,6.465,-5.395,362.109,-257.647,248.627,-82.877,-9.946,0.708,347.147,-266.981,-174.848,79.983,1.762,-1.792,-1.308,-1.955,0.018,-1.872,0.006,0.01
11,6.732,-4.799,362.109,-257.647,248.627,-78.209,-9.856,0.435,347.147,-266.981,-174.848,82.139,1.763,-1.794,-1.307,-1.955,0.019,-1.873,0.007,0.011
12,6.606,-4.991,362.109,-257.647,248.627,-80.036,-10.13,0.125,347.147,-266.981,-174.848,79.572,1.762,-1.794,-1.308,-1.954,0.018,-1.872,0.008,0.013
13,6.504,-5.211,362.109,-257.647,248.627,-75.517,-10.12,0.475,348.052,-267.118,-178.528,83.846,1.762,-1.793,-1.332,-1.951,0.019,-1.87,0.009,0.014
14,6.756,-4.94,361.658,-260.878,246.801,-79.072,-9.808,0.661,347.588,-263.803,-176.651,83.563,1.752,-1.819,-1.319,-1.93,0.02,-1.873,0.01,0.016
15,6.686,-4.817,361.658,-260.878,246.801,-83.575,-9.909,0.748,347.588,-263.803,-176.651,79.239,1.752,-1.819,-1.319,-1.93,0.02,-1.873,0.011,0.018
