"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,5.704,-7.265,369.616,-406.226,264.414,-84.171,-9.794,1.783,338.882,-295.05,-175.788,97.968,1.832,-2.772,-1.346,-2.217,-0.184,-2.506,0.006,-0.002
2,5.222,-7.404,369.616,-406.226,264.414,-85.355,-9.403,1.56,338.022,-295.244,-175.674,100.147,1.831,-2.772,-1.348,-2.223,-0.198,-2.51,0.012,-0.004
3,5.355,-6.919,369.627,-412.41,264.392,-89.578,-9.752,1.747,338.022,-295.244,-175.674,100.117,1.831,-2.815,-1.349,-2.224,-0.198,-2.533,0.018,-0.006
4,5.522,-7.276,369.595,-412.573,260.834,-84.875,-9.658,2.147,339.346,-298.365,-177.665,99.099,1.807,-2.816,-1.358,-2.24,-0.195,-2.54,0.024,-0.009
5,5.497,-7.363,369.175,-415.641,262.567,-85.082,-9.529,1.833,338.44,-298.228,-173.984,95.499,1.821,-2.84,-1.334,-2.244,-0.184,-2.555,0.03,-0.012
6,5.163,-7.455,369.167,-422.063,262.53,-87.66,-9.57,1.881,338.44,-298.228,-173.984,102.656,1.82,-2.884,-1.334,-2.244,-0.185,-2.578,0.036,-0.015
7,5.207,-8.067,368.747,-425.131,264.263,-86.623,-9.61,1.349,338.904,-301.543,-175.861,95.878,1.834,-2.907,-1.346,-2.264,-0.171,-2.599,0.041,-0.019
8,5.012,-7.806,368.747,-425.131,264.263,-84.714,-9.214,1.745,339.346,-298.365,-177.665,93.794,1.834,-2.907,-1.357,-2.238,-0.17,-2.587,0.046,-0.023
9,5.001,-7.707,369.177,-428.246,262.508,-77.82,-9.466,1.695,340.228,-304.665,-177.852,98.404,1.82,-2.926,-1.355,-2.279,-0.17,-2.616,0.052,-0.028
10,4.874,-7.247,370.073,-428.204,266.122,-78.73,-9.433,1.213,341.119,-304.922,-177.979,92.733,1.84,-2.919,-1.353,-2.274,-0.157,-2.61,0.057,-0.033
11,4.909,-7.076,369.622,-431.436,264.297,-76.219,-9.382,1.293,340.692,-307.981,-179.729,95.249,1.829,-2.946,-1.367,-2.3,-0.169,-2.636,0.062,-0.038
12,5.731,-6.666,368.747,-425.131,264.263,-76.842,-9.291,1.257,341.561,-301.744,-179.783,94.196,1.836,-2.91,-1.364,-2.248,-0.14,-2.592,0.067,-0.044
13,5.557,-6.795,367.882,-425.01,264.207,-77.813,-9.576,0.989,341.119,-304.922,-177.979,93.388,1.839,-2.916,-1.353,-2.273,-0.128,-2.607,0.072,-0.049
14,5.525,-7.09,367.851,-425.173,260.648,-75.67,-9.623,1.217,340.228,-304.665,-177.852,90.615,1.815,-2.917,-1.356,-2.278,-0.155,-2.61,0.077,-0.055
15,5.303,-7.351,367.431,-428.241,262.381,-75.223,-9.844,1.077,340.228,-304.665,-177.852,91.942,1.828,-2.94,-1.356,-2.278,-0.142,-2.622,0.081,-0.061
16,4.807,-7.57,367.851,-425.173,260.648,-77.188,-9.751,1.261,340.228,-304.665,-177.852,92.009,1.813,-2.915,-1.356,-2.278,-0.156,-2.609,0.086,-0.067
17,5.227,-7.386,367.882,-425.01,264.207,-76.268,-9.713,0.847,340.228,-304.665,-177.852,84.874,1.838,-2.914,-1.356,-2.277,-0.143,-2.608,0.091,-0.073
18,4.785,-7.034,367.851,-425.173,260.648,-76.783,-9.272,1.172,339.382,-304.739,-181.292,86.008,1.813,-2.917,-1.384,-2.284,-0.181,-2.613,0.095,-0.079
19,4.948,-7.396,367.875,-431.431,264.17,-76.976,-9.443,1.427,339.346,-298.365,-177.665,92.314,1.837,-2.959,-1.357,-2.237,-0.157,-2.613,0.1,-0.086
20,4.99,-7.628,368.326,-428.199,265.995,-79.921,-9.45,1.659,339.346,-298.365,-177.665,89.856,1.848,-2.932,-1.357,-2.238,-0.157,-2.599,0.104,-0.092
21,5.174,-7.367,368.726,-431.478,260.682,-79.918,-9.449,1.525,338.918,-301.424,-179.415,83.058,1.81,-2.952,-1.372,-2.263,-0.196,-2.622,0.108,-0.098
22,4.992,-7.299,369.598,-425.178,260.775,-80.839,-9.231,1.572,338.918,-301.424,-179.415,89.549,1.806,-2.902,-1.372,-2.264,-0.209,-2.597,0.112,-0.105
23,4.899,-6.998,370.494,-425.136,264.389,-74.846,-9.225,1.792,339.346,-298.365,-177.665,90.59,1.826,-2.896,-1.357,-2.238,-0.197,-2.582,0.116,-0.111
24,4.515,-7.175,370.494,-425.136,264.389,-78.041,-9.455,1.57,339.346,-298.365,-177.665,84.159,1.825,-2.895,-1.357,-2.238,-0.198,-2.581,0.119,-0.117
25,4.897,-7.142,370.945,-421.904,266.215,-77.266,-9.948,1.52,338.454,-298.108,-177.539,86.164,1.836,-2.87,-1.361,-2.242,-0.213,-2.57,0.122,-0.123
26,4.946,-6.78,370.945,-421.904,266.215,-79.266,-9.553,1.478,338.022,-295.244,-175.674,86.951,1.836,-2.871,-1.348,-2.223,-0.213,-2.562,0.125,-0.129
27,5.518,-6.55,371.342,-412.578,260.961,-75.645,-9.464,1.606,338.036,-295.124,-179.228,84.412,1.8,-2.804,-1.374,-2.222,-0.249,-2.527,0.128,-0.134
28,5.618,-6.826,370.922,-415.646,262.693,-77.632,-9.685,1.975,337.999,-288.75,-175.601,84.854,1.814,-2.828,-1.348,-2.176,-0.224,-2.517,0.131,-0.14
29,5.834,-6.734,371.794,-409.346,262.786,-77.461,-9.645,1.742,337.617,-292.139,-180.917,84.076,1.811,-2.779,-1.389,-2.203,-0.263,-2.505,0.133,-0.145
30,5.302,-6.782,372.245,-406.114,264.612,-80.555,-9.471,1.784,337.581,-285.766,-177.29,85.894,1.82,-2.753,-1.362,-2.155,-0.251,-2.469,0.135,-0.149
31,5.393,-6.96,372.666,-403.046,262.879,-80.615,-9.333,1.831,336.712,-292.002,-177.237,83.741,1.806,-2.728,-1.364,-2.208,-0.278,-2.481,0.137,-0.154
32,5.204,-6.388,373.118,-399.815,264.705,-80.262,-9.12,2.146,335.83,-285.702,-177.049,87.336,1.816,-2.705,-1.366,-2.167,-0.293,-2.45,0.138,-0.158
33,5.58,-6.722,373.968,-399.861,261.217,-80.975,-9.523,1.825,334.938,-285.445,-176.923,85.06,1.789,-2.698,-1.37,-2.17,-0.333,-2.449,0.139,-0.161
34,5.341,-6.181,373.538,-396.746,262.972,-71.991,-9.436,2.05,334.948,-279.402,-176.862,84.764,1.802,-2.681,-1.369,-2.125,-0.32,-2.418,0.14,-0.164
35,5.921,-6.499,373.99,-393.515,264.797,-79.713,-9.443,1.595,334.948,-279.402,-176.862,87.541,1.814,-2.655,-1.369,-2.123,-0.319,-2.404,0.14,-0.167
