"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.098,-6.349,376.128,-554.638,255.311,-49.961,-10.312,-0.68,332.449,-442.291,-171.128,62.747,1.746,-3.729,-1.338,-3.377,-0.406,-3.564,-0.003,-0.006
2,8.218,-6.638,376.128,-554.638,255.311,-54.538,-10.488,0.034,332.472,-448.784,-171.201,62.679,1.746,-3.728,-1.339,-3.429,-0.406,-3.588,-0.005,-0.012
3,7.693,-6.58,376.128,-554.638,255.311,-53.416,-10.568,0.086,332.913,-445.606,-173.005,64.491,1.745,-3.728,-1.351,-3.4,-0.406,-3.574,-0.008,-0.018
4,8.327,-6.564,375.676,-557.87,253.486,-51.37,-10.309,-0.32,332.472,-448.784,-171.201,59.163,1.736,-3.754,-1.339,-3.428,-0.405,-3.601,-0.01,-0.025
5,7.958,-6.763,374.833,-551.402,257.01,-54.071,-10.756,-0.406,332.472,-448.784,-171.201,62.69,1.763,-3.719,-1.34,-3.427,-0.38,-3.582,-0.013,-0.031
6,7.96,-6.493,376.128,-554.638,255.311,-52.818,-10.757,-0.141,332.472,-448.784,-171.201,56.254,1.745,-3.728,-1.34,-3.428,-0.407,-3.587,-0.015,-0.037
7,7.692,-6.492,375.256,-560.938,255.219,-55.625,-10.719,-0.411,332.913,-445.606,-173.005,59.442,1.748,-3.78,-1.352,-3.399,-0.393,-3.6,-0.018,-0.044
8,8.318,-6.26,374.825,-557.823,256.973,-52.345,-10.579,0.129,332.913,-445.606,-173.005,56.296,1.763,-3.763,-1.351,-3.4,-0.379,-3.593,-0.02,-0.05
9,8.183,-6.45,375.246,-554.755,255.24,-60.547,-10.634,-0.181,332.899,-445.726,-169.451,58.389,1.749,-3.738,-1.325,-3.4,-0.379,-3.579,-0.022,-0.057
10,7.696,-7.028,375.676,-557.87,253.486,-50.743,-10.628,-0.185,332.899,-445.726,-169.451,56.971,1.734,-3.753,-1.325,-3.4,-0.393,-3.587,-0.024,-0.064
11,7.939,-6.703,375.676,-557.87,253.486,-56.766,-10.901,-0.048,332.008,-445.469,-169.324,58.723,1.735,-3.754,-1.328,-3.408,-0.407,-3.592,-0.026,-0.07
12,7.786,-6.541,375.256,-560.938,255.219,-55.966,-10.801,-0.324,332.899,-445.726,-169.451,59.441,1.748,-3.779,-1.325,-3.4,-0.38,-3.601,-0.028,-0.077
13,7.874,-6.757,375.7,-564.128,257.007,-53.498,-11.165,-0.401,332.913,-445.606,-173.005,57.311,1.758,-3.796,-1.353,-3.399,-0.394,-3.609,-0.029,-0.083
14,7.835,-7.064,375.256,-560.938,255.219,-52.051,-10.578,-0.365,333.331,-448.591,-171.316,58.777,1.748,-3.778,-1.337,-3.417,-0.379,-3.608,-0.031,-0.09
15,8.184,-7.251,375.256,-560.938,255.219,-58.476,-10.933,-0.589,333.331,-448.591,-171.316,61.912,1.749,-3.778,-1.338,-3.417,-0.379,-3.608,-0.033,-0.096
16,7.788,-6.754,375.256,-560.938,255.219,-57.006,-10.703,-0.168,333.759,-445.533,-169.565,55.66,1.748,-3.779,-1.322,-3.39,-0.366,-3.596,-0.034,-0.102
17,7.919,-6.942,374.825,-557.823,256.973,-51.789,-10.616,-0.222,333.318,-448.711,-167.761,60.966,1.762,-3.762,-1.31,-3.419,-0.354,-3.6,-0.035,-0.109
18,8.041,-6.995,374.825,-557.823,256.973,-56.549,-11.02,-0.397,333.759,-445.533,-169.565,58.436,1.763,-3.761,-1.323,-3.389,-0.353,-3.586,-0.037,-0.115
19,7.922,-7.02,375.256,-560.938,255.219,-54.532,-10.707,-0.451,333.331,-448.591,-171.316,56.298,1.749,-3.778,-1.337,-3.417,-0.379,-3.608,-0.038,-0.121
20,7.823,-7.21,375.256,-560.938,255.219,-50.999,-10.571,-0.313,333.759,-445.533,-169.565,58.503,1.748,-3.778,-1.322,-3.39,-0.366,-3.595,-0.039,-0.127
21,7.829,-7.22,373.509,-560.934,255.092,-57.341,-10.53,-0.402,334.223,-448.848,-171.442,60.299,1.756,-3.795,-1.334,-3.41,-0.338,-3.613,-0.04,-0.133
22,7.611,-7.075,374.825,-557.823,256.973,-53.881,-10.758,-0.445,334.223,-448.848,-171.442,60.92,1.762,-3.761,-1.335,-3.41,-0.352,-3.596,-0.04,-0.138
23,8.014,-6.648,373.929,-557.865,253.359,-52.691,-10.974,-0.543,334.223,-448.848,-171.442,58.372,1.742,-3.772,-1.335,-3.41,-0.351,-3.601,-0.041,-0.144
24,7.789,-6.731,374.381,-554.634,255.185,-53.768,-10.567,-0.403,334.651,-445.79,-169.692,60.653,1.752,-3.745,-1.319,-3.382,-0.338,-3.574,-0.041,-0.149
25,7.887,-7.022,373.499,-554.75,255.114,-53.332,-10.938,-0.449,334.223,-448.848,-171.442,60.154,1.756,-3.754,-1.335,-3.41,-0.338,-3.591,-0.042,-0.155
26,7.874,-7.216,373.506,-548.329,255.151,-52.857,-10.983,-0.349,334.223,-448.848,-171.442,59.15,1.756,-3.71,-1.335,-3.41,-0.338,-3.568,-0.042,-0.16
27,7.893,-7.212,373.506,-548.329,255.151,-56.834,-10.704,-0.903,334.664,-445.67,-173.246,57.769,1.756,-3.71,-1.347,-3.38,-0.337,-3.554,-0.042,-0.165
28,7.704,-7.204,373.055,-551.561,253.325,-54.848,-10.844,-0.454,334.223,-448.848,-171.442,61.594,1.745,-3.736,-1.335,-3.41,-0.338,-3.582,-0.042,-0.169
29,7.56,-7.093,373.506,-548.329,255.151,-54.922,-11.327,-0.667,335.082,-448.654,-171.556,60.184,1.755,-3.71,-1.334,-3.399,-0.325,-3.563,-0.042,-0.174
30,7.271,-6.855,372.632,-542.024,255.116,-51.21,-10.737,-0.489,335.51,-445.596,-169.806,58.551,1.758,-3.676,-1.317,-3.372,-0.298,-3.532,-0.042,-0.178
31,7.778,-7.367,372.632,-542.024,255.116,-53.229,-11.234,-0.891,335.974,-448.912,-171.683,59.13,1.76,-3.675,-1.331,-3.391,-0.297,-3.54,-0.042,-0.182
32,7.88,-7.071,372.632,-542.024,255.116,-56.515,-10.739,-0.674,335.974,-448.912,-171.683,60.629,1.76,-3.676,-1.33,-3.392,-0.296,-3.541,-0.041,-0.186
33,7.795,-7.166,372.632,-542.024,255.116,-58.711,-10.96,-0.627,335.974,-448.912,-171.683,59.185,1.76,-3.675,-1.33,-3.392,-0.297,-3.541,-0.04,-0.19
34,7.554,-7.008,372.632,-542.024,255.116,-55.614,-10.752,-1.221,336.379,-439.36,-169.859,58.488,1.759,-3.676,-1.314,-3.314,-0.283,-3.504,-0.039,-0.193
35,7.158,-7.215,372.632,-542.024,255.116,-55.38,-10.562,-0.993,336.843,-442.675,-171.736,60.297,1.758,-3.675,-1.326,-3.335,-0.283,-3.514,-0.038,-0.196
36,7.484,-6.872,371.757,-535.72,255.082,-57.954,-10.619,-0.542,336.843,-442.675,-171.736,58.473,1.763,-3.642,-1.326,-3.336,-0.269,-3.497,-0.037,-0.199
37,7.929,-6.776,371.754,-523.115,255.141,-53.812,-10.994,-0.618,336.843,-442.675,-171.736,59.588,1.764,-3.556,-1.327,-3.336,-0.268,-3.452,-0.036,-0.201
38,7.526,-6.888,371.762,-516.694,255.178,-61.757,-11.14,-0.986,336.415,-445.734,-173.487,59.157,1.764,-3.512,-1.343,-3.362,-0.282,-3.441,-0.035,-0.203
39,7.569,-6.454,371.308,-507.321,253.411,-55.988,-11.106,-0.66,336.843,-442.675,-171.736,59.888,1.754,-3.453,-1.328,-3.336,-0.268,-3.397,-0.033,-0.205
40,8.142,-6.321,370.433,-501.016,253.377,-59.412,-11.28,-0.847,337.271,-439.617,-169.986,57.006,1.759,-3.418,-1.313,-3.308,-0.241,-3.366,-0.031,-0.206
41,7.63,-6.249,370.44,-494.594,253.414,-58.927,-11.281,-0.85,337.689,-442.602,-168.296,62.74,1.758,-3.374,-1.299,-3.327,-0.228,-3.352,-0.03,-0.206
42,7.749,-6.462,369.566,-488.29,253.38,-57.969,-11.147,-0.755,337.702,-442.482,-171.851,58.173,1.762,-3.339,-1.325,-3.326,-0.227,-3.333,-0.028,-0.207
43,7.676,-6.473,369.986,-485.221,251.647,-57.517,-11.223,-0.849,338.13,-439.424,-170.1,61.716,1.748,-3.314,-1.311,-3.298,-0.227,-3.306,-0.025,-0.206
44,7.484,-6.904,370.438,-481.99,253.473,-61.528,-10.914,-0.976,338.571,-436.246,-171.904,59.655,1.758,-3.286,-1.322,-3.27,-0.226,-3.278,-0.023,-0.205
45,7.677,-6.355,371.31,-475.69,253.565,-57.203,-11.41,-0.715,339.463,-436.503,-172.03,57.789,1.755,-3.237,-1.32,-3.264,-0.226,-3.25,-0.021,-0.204
46,7.27,-6.384,371.31,-475.69,253.565,-57.062,-11.008,-0.72,338.999,-433.187,-170.154,58.919,1.754,-3.237,-1.307,-3.244,-0.227,-3.24,-0.018,-0.202
47,7.471,-6.207,372.182,-469.39,253.658,-62.027,-10.796,-0.938,338.558,-436.365,-168.35,54.619,1.751,-3.187,-1.295,-3.271,-0.24,-3.227,-0.015,-0.199
48,7.888,-6.136,371.735,-453.596,251.928,-57.856,-11.498,-0.498,338.581,-430.203,-171.843,56.68,1.743,-3.083,-1.323,-3.226,-0.252,-3.151,-0.013,-0.196
49,7.63,-5.701,371.305,-450.481,253.683,-65.59,-11.11,-0.454,337.676,-430.065,-168.162,58.808,1.756,-3.066,-1.297,-3.234,-0.241,-3.146,-0.01,-0.192
50,7.896,-5.563,371.312,-444.059,253.72,-59.641,-11.598,-0.496,338.117,-426.887,-169.966,58.776,1.757,-3.023,-1.311,-3.205,-0.24,-3.11,-0.007,-0.187
51,8.25,-5.837,370.438,-437.754,253.685,-57.642,-11.146,-0.54,337.258,-427.081,-169.852,54.946,1.762,-2.986,-1.312,-3.215,-0.239,-3.095,-0.005,-0.182
52,8.057,-5.982,370.865,-428.265,251.989,-63.506,-11.29,0.079,337.235,-420.588,-169.779,58.076,1.747,-2.917,-1.312,-3.168,-0.252,-3.037,-0.002,-0.176
53,8.077,-5.308,370.865,-428.265,251.989,-64.479,-11.381,-0.098,335.911,-417.466,-167.788,58.805,1.748,-2.919,-1.302,-3.156,-0.267,-3.032,0.001,-0.17
54,8.244,-5.397,370.443,-418.728,253.781,-60.969,-11.565,-0.597,336.353,-414.288,-169.591,54.859,1.762,-2.857,-1.315,-3.127,-0.253,-2.985,0.004,-0.163
55,7.844,-5.14,370.419,-412.47,250.259,-60.727,-11.552,-0.404,335.911,-417.466,-167.788,60.543,1.737,-2.815,-1.303,-3.155,-0.267,-2.977,0.006,-0.155
56,7.987,-5.31,370.87,-409.239,252.085,-68.005,-11.659,0.037,335.448,-414.15,-165.911,57.626,1.748,-2.789,-1.291,-3.136,-0.268,-2.954,0.009,-0.147
57,7.819,-5.357,370.44,-406.124,253.84,-64.111,-11.068,-0.145,336.353,-414.288,-169.591,60.276,1.762,-2.77,-1.313,-3.128,-0.253,-2.941,0.011,-0.138
58,8.378,-5.151,370.86,-403.056,252.107,-68.487,-11.749,-0.189,336.78,-411.229,-167.841,58.011,1.749,-2.747,-1.3,-3.101,-0.253,-2.915,0.013,-0.128
59,7.957,-5.899,371.766,-409.197,255.699,-64.303,-11.113,-0.642,336.78,-411.229,-167.841,55.216,1.768,-2.78,-1.299,-3.1,-0.254,-2.932,0.016,-0.118
60,7.887,-5.56,372.187,-406.128,253.967,-63.83,-11.207,-0.865,336.771,-417.272,-167.902,55.574,1.754,-2.757,-1.299,-3.145,-0.267,-2.941,0.018,-0.107
61,8.11,-5.841,371.766,-409.197,255.699,-60.047,-11.773,-0.767,337.199,-414.214,-166.152,60.187,1.769,-2.78,-1.286,-3.118,-0.242,-2.941,0.02,-0.096
62,7.75,-5.45,372.617,-409.243,252.212,-65.223,-11.348,-0.686,337.235,-420.588,-169.779,60.962,1.74,-2.775,-1.312,-3.166,-0.28,-2.961,0.022,-0.085
63,8.17,-5.742,372.194,-399.707,254.003,-67.22,-11.204,-0.678,337.663,-417.529,-168.028,56.277,1.755,-2.712,-1.297,-3.139,-0.253,-2.915,0.024,-0.074
64,8.069,-5.37,371.756,-403.014,255.721,-60.71,-11.344,-0.859,337.64,-411.036,-167.956,57.388,1.769,-2.739,-1.297,-3.09,-0.24,-2.906,0.026,-0.062
65,8.241,-5.44,372.194,-399.707,254.003,-64.896,-11.219,-1.046,336.317,-407.914,-165.964,62.681,1.755,-2.713,-1.286,-3.078,-0.267,-2.886,0.028,-0.05
66,8.157,-5.179,371.74,-390.334,252.237,-64.154,-11.248,-0.945,337.222,-408.051,-169.645,60.254,1.745,-2.653,-1.311,-3.071,-0.265,-2.852,0.03,-0.038
67,8.209,-5.529,371.296,-387.144,250.448,-63.215,-11.12,-0.421,336.758,-404.736,-167.768,60.583,1.735,-2.634,-1.298,-3.051,-0.265,-2.832,0.032,-0.026
68,8.211,-5.016,371.737,-377.729,252.295,-65.904,-11.223,-0.51,335.876,-398.436,-167.581,59.161,1.746,-2.568,-1.3,-3.012,-0.279,-2.778,0.034,-0.013
69,8.075,-4.644,371.745,-371.308,252.332,-61.206,-11.608,-0.051,336.767,-398.693,-167.707,63.798,1.746,-2.525,-1.299,-3.007,-0.266,-2.754,0.036,-0.001
70,8.038,-5.015,371.314,-368.193,254.087,-65.816,-11.22,-0.202,336.303,-395.378,-165.83,63.091,1.76,-2.505,-1.286,-2.986,-0.253,-2.734,0.037,0.013
71,8.117,-4.443,370.416,-355.63,250.531,-68.3,-11.136,-0.288,336.317,-395.258,-169.385,63.823,1.74,-2.427,-1.312,-2.984,-0.264,-2.692,0.039,0.026
72,7.904,-4.521,371.288,-349.33,250.624,-67.298,-11.395,-0.335,336.745,-392.2,-167.634,60.527,1.736,-2.378,-1.298,-2.957,-0.265,-2.653,0.04,0.04
73,8.307,-4.127,370.445,-342.862,254.148,-67.201,-11.087,-0.11,336.745,-392.2,-167.634,61.341,1.765,-2.34,-1.297,-2.958,-0.238,-2.634,0.041,0.055
74,7.936,-3.909,371.293,-330.304,250.719,-70.333,-11.494,-0.241,336.754,-386.157,-167.573,63.406,1.736,-2.249,-1.298,-2.912,-0.264,-2.564,0.043,0.069
75,7.879,-3.83,371.721,-320.815,249.023,-67.164,-11.52,-0.29,336.754,-386.157,-167.573,63.442,1.723,-2.182,-1.298,-2.912,-0.277,-2.529,0.044,0.085
76,7.947,-3.112,371.742,-314.468,252.604,-69.46,-11.35,0.292,336.29,-382.842,-165.696,64.494,1.747,-2.14,-1.285,-2.892,-0.265,-2.498,0.045,0.1
77,7.905,-3.127,371.716,-295.606,249.141,-69.183,-11.229,-0.421,336.268,-376.348,-165.623,64.172,1.724,-2.012,-1.284,-2.842,-0.277,-2.406,0.047,0.117
78,8.166,-3.118,371.293,-286.069,250.932,-67.017,-11.221,-0.332,336.741,-373.621,-167.439,65.628,1.739,-1.949,-1.296,-2.817,-0.262,-2.362,0.048,0.134
