"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.663,-7.007,384.386,-507.4,250.811,-75.506,-9.993,3.223,324.48,-341.941,-168.979,99.718,1.675,-3.335,-1.353,-2.687,-0.677,-3.038,0.004,0
2,6.085,-6.787,383.956,-504.285,252.566,-72.928,-10.08,2.96,324.029,-338.506,-170.656,103.335,1.687,-3.318,-1.369,-2.663,-0.679,-3.018,0.009,0.001
3,6.33,-7.169,383.511,-501.096,250.777,-74.526,-10.033,3.589,324.457,-335.447,-168.906,106.58,1.677,-3.3,-1.353,-2.637,-0.665,-2.996,0.014,0.002
4,6.023,-7.325,383.963,-497.864,252.603,-79.612,-9.995,3.628,325.326,-329.211,-168.959,99.449,1.687,-3.274,-1.35,-2.581,-0.651,-2.957,0.019,0.004
5,5.443,-7.563,383.509,-488.491,250.836,-81.032,-9.769,3.179,325.767,-326.033,-170.763,101.234,1.675,-3.216,-1.361,-2.552,-0.65,-2.911,0.024,0.008
6,5.823,-7.28,382.214,-485.255,252.535,-80.407,-9.859,3.18,326.195,-322.975,-169.012,101.248,1.693,-3.206,-1.346,-2.525,-0.61,-2.892,0.03,0.012
7,5.67,-7.255,383.11,-485.213,256.149,-83.972,-9.862,2.902,326.195,-322.975,-169.012,104.087,1.713,-3.198,-1.346,-2.524,-0.611,-2.888,0.036,0.016
8,5.406,-7.429,382.214,-485.255,252.535,-80.461,-9.938,3.266,326.613,-325.959,-167.323,103.36,1.692,-3.205,-1.331,-2.545,-0.598,-2.901,0.042,0.022
9,5.537,-7.745,383.53,-482.144,254.416,-82.44,-9.983,2.909,327.482,-319.723,-167.376,101.637,1.699,-3.173,-1.328,-2.489,-0.596,-2.858,0.048,0.028
10,5.497,-7.473,383.086,-478.955,252.627,-83.631,-9.82,3.005,327.924,-316.545,-169.18,103.126,1.689,-3.156,-1.34,-2.461,-0.595,-2.836,0.055,0.035
11,5.42,-7.912,382.655,-475.84,254.382,-83.545,-10.03,3.131,327.946,-323.038,-169.253,107.358,1.703,-3.138,-1.341,-2.511,-0.582,-2.849,0.062,0.043
12,5.717,-7.627,382.211,-472.65,252.593,-88.551,-9.852,2.949,328.351,-313.487,-167.43,103.077,1.694,-3.121,-1.325,-2.434,-0.568,-2.804,0.068,0.051
13,5.765,-7.568,381.337,-466.345,252.559,-87.731,-9.862,3.126,328.351,-313.487,-167.43,105.932,1.697,-3.086,-1.325,-2.434,-0.554,-2.785,0.076,0.059
14,5.241,-7.352,380.892,-463.155,250.77,-84.53,-9.91,3.176,327.469,-307.187,-167.243,104.517,1.686,-3.069,-1.327,-2.392,-0.569,-2.756,0.083,0.069
15,5.33,-6.971,380.018,-456.851,250.736,-89.09,-9.599,2.756,326.146,-304.065,-165.251,107.325,1.69,-3.035,-1.316,-2.376,-0.57,-2.731,0.09,0.078
16,5.637,-6.822,379.143,-450.546,250.702,-90.426,-9.91,3.036,326.146,-304.065,-165.251,103.413,1.694,-3,-1.317,-2.377,-0.557,-2.712,0.098,0.089
17,5.337,-6.58,378.712,-447.431,252.457,-94.248,-9.878,3.167,326.587,-300.887,-167.055,102.632,1.707,-2.984,-1.329,-2.35,-0.544,-2.69,0.105,0.1
18,5.24,-6.702,378.268,-444.241,250.668,-91.741,-9.646,3.202,326.587,-300.887,-167.055,99.827,1.697,-2.965,-1.329,-2.35,-0.543,-2.68,0.113,0.111
19,5.206,-6.516,378.289,-437.895,254.249,-92.246,-9.86,3.434,327.897,-304.129,-165.492,103.356,1.721,-2.923,-1.312,-2.366,-0.503,-2.665,0.121,0.123
20,4.983,-6.356,377.394,-437.937,250.634,-95.193,-9.69,3.252,328.338,-300.951,-167.296,101.239,1.7,-2.931,-1.323,-2.338,-0.501,-2.655,0.128,0.135
21,4.942,-6.9,378.266,-431.637,250.727,-97.801,-9.369,3.436,328.78,-297.773,-169.1,101.078,1.697,-2.88,-1.335,-2.311,-0.513,-2.615,0.136,0.148
22,4.594,-6.626,378.717,-428.405,252.553,-99.093,-9.684,2.949,330.531,-297.836,-169.341,98.149,1.706,-2.856,-1.33,-2.298,-0.486,-2.596,0.144,0.161
23,5.11,-6.798,378.717,-428.405,252.553,-93.514,-9.954,2.759,331.841,-301.078,-167.778,100.96,1.707,-2.855,-1.314,-2.313,-0.458,-2.602,0.152,0.174
24,4.318,-7.165,378.717,-428.405,252.553,-95.654,-9.942,3.302,332.746,-301.215,-171.458,103.852,1.705,-2.854,-1.338,-2.309,-0.457,-2.599,0.161,0.188
25,4.419,-7.379,378.263,-419.032,250.786,-96.567,-10.068,3.123,333.592,-301.142,-168.018,104.242,1.696,-2.794,-1.309,-2.302,-0.43,-2.564,0.169,0.202
