"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.911,-5.824,377.853,-560.99,251.858,-69.194,-9.666,-0.042,330.829,-467.842,-181.842,67.843,1.711,-3.756,-1.425,-3.592,-0.511,-3.679,0,-0.004
2,6.999,-5.874,378.726,-554.69,251.951,-72.933,-9.755,0.061,331.247,-470.826,-180.152,65.052,1.708,-3.705,-1.411,-3.61,-0.511,-3.661,-0.001,-0.006
3,6.875,-5.507,377.853,-560.99,251.858,-71.193,-9.668,-0.126,331.247,-470.826,-180.152,66.433,1.711,-3.757,-1.41,-3.61,-0.498,-3.688,-0.001,-0.008
4,7.217,-5.424,377.853,-560.99,251.858,-67.676,-9.848,-0.26,331.247,-470.826,-180.152,62.496,1.712,-3.757,-1.411,-3.61,-0.498,-3.688,-0.001,-0.01
5,6.965,-5.157,378.274,-557.921,250.125,-66.439,-10.02,-0.217,330.816,-467.961,-178.287,66.366,1.698,-3.733,-1.399,-3.592,-0.512,-3.667,-0.002,-0.011
6,6.957,-5.419,377.853,-560.99,251.858,-71.169,-9.941,-0.166,330.388,-471.02,-180.038,70.989,1.711,-3.757,-1.414,-3.621,-0.513,-3.693,-0.002,-0.013
7,6.689,-5.827,379.17,-557.879,253.739,-70.785,-9.715,0.092,330.829,-467.842,-181.842,67.102,1.717,-3.722,-1.425,-3.592,-0.525,-3.661,-0.002,-0.014
8,6.957,-5.455,378.726,-554.69,251.951,-70.128,-9.847,0.231,330.829,-467.842,-181.842,66.373,1.708,-3.706,-1.426,-3.593,-0.525,-3.653,-0.003,-0.016
9,7.394,-5.595,378.726,-554.69,251.951,-69.221,-9.94,-0.044,330.388,-471.02,-180.038,68.447,1.709,-3.705,-1.414,-3.621,-0.525,-3.666,-0.003,-0.017
10,6.949,-5.87,378.726,-554.69,251.951,-71.265,-9.982,0.139,330.829,-467.842,-181.842,65.299,1.708,-3.705,-1.426,-3.592,-0.525,-3.652,-0.003,-0.018
11,7.02,-5.318,378.281,-551.5,250.162,-70.771,-9.721,-0.08,331.257,-464.783,-180.091,63.582,1.698,-3.689,-1.41,-3.564,-0.51,-3.631,-0.004,-0.019
12,6.917,-5.138,378.281,-551.5,250.162,-69.324,-9.9,-0.184,330.352,-464.646,-176.411,67.053,1.698,-3.69,-1.386,-3.572,-0.513,-3.635,-0.004,-0.02
13,6.87,-5.497,378.726,-554.69,251.951,-66.789,-9.848,0.143,330.829,-467.842,-181.842,66.407,1.708,-3.706,-1.426,-3.592,-0.525,-3.653,-0.005,-0.02
14,7.075,-5.39,377.851,-548.385,251.917,-69.059,-9.892,-0.079,331.257,-464.783,-180.091,63.521,1.712,-3.672,-1.41,-3.564,-0.498,-3.621,-0.006,-0.021
15,7.306,-5.773,378.281,-551.5,250.162,-73.439,-9.943,-0.087,330.793,-461.468,-178.214,68.201,1.699,-3.688,-1.398,-3.543,-0.511,-3.62,-0.006,-0.021
16,7.021,-5.019,378.747,-548.343,255.531,-68.977,-9.801,-0.394,331.257,-464.783,-180.091,68.191,1.732,-3.664,-1.41,-3.563,-0.498,-3.617,-0.007,-0.021
17,6.823,-5.382,378.303,-545.153,253.742,-73.155,-9.94,-0.356,330.793,-461.468,-178.214,65.232,1.722,-3.646,-1.398,-3.542,-0.5,-3.598,-0.007,-0.021
18,6.819,-4.942,378.733,-548.268,251.988,-70.457,-10.075,-0.081,331.257,-464.783,-180.091,64.954,1.708,-3.664,-1.411,-3.564,-0.512,-3.617,-0.007,-0.021
19,6.92,-5.408,378.279,-538.895,250.221,-71.341,-9.99,0.096,330.793,-461.468,-178.214,64.213,1.698,-3.604,-1.398,-3.544,-0.512,-3.576,-0.008,-0.021
20,6.918,-5.238,378.292,-538.97,253.764,-66.514,-9.939,-0.532,330.793,-461.468,-178.214,65.995,1.722,-3.605,-1.398,-3.542,-0.499,-3.576,-0.008,-0.02
21,6.5,-5.542,378.73,-535.664,252.046,-69.367,-9.725,0.058,330.365,-464.526,-179.965,64.661,1.707,-3.578,-1.413,-3.572,-0.526,-3.575,-0.009,-0.02
22,6.648,-5.02,378.3,-532.549,253.801,-69.649,-9.798,0.089,330.793,-461.468,-178.214,65.708,1.722,-3.562,-1.398,-3.544,-0.499,-3.554,-0.009,-0.019
23,6.761,-5.115,378.3,-532.549,253.801,-72.217,-9.795,-0.039,331.221,-458.41,-176.464,69.611,1.722,-3.562,-1.383,-3.515,-0.486,-3.54,-0.009,-0.018
24,6.993,-4.985,378.728,-523.059,252.105,-69.46,-10.391,-0.22,330.816,-455.305,-181.708,70.56,1.709,-3.495,-1.426,-3.495,-0.524,-3.495,-0.01,-0.016
25,6.783,-5.058,379.18,-519.827,253.931,-73.99,-9.533,-0.009,330.375,-458.483,-179.904,69.915,1.719,-3.469,-1.412,-3.525,-0.525,-3.495,-0.01,-0.014
26,6.951,-4.739,379.17,-513.644,253.952,-73.961,-9.761,0.178,329.911,-455.168,-178.027,67.435,1.719,-3.428,-1.4,-3.505,-0.526,-3.464,-0.01,-0.012
