"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.342,-2.113,353.882,-109.067,261.161,-104.211,-10.852,-1.728,352.434,-229.654,-185.843,79.134,1.892,-0.777,-1.37,-1.65,0.241,-1.213,0.029,0.029
2,6.803,-2.133,354.788,-115.208,264.754,-100.411,-10.266,-2.027,352.92,-239.463,-187.792,79.246,1.915,-0.819,-1.38,-1.718,0.241,-1.267,0.044,0.042
3,6.599,-1.99,355.653,-115.329,264.81,-102.112,-10.657,-1.89,353.339,-242.448,-186.103,77.104,1.91,-0.818,-1.368,-1.738,0.239,-1.276,0.059,0.055
4,6.604,-2.174,356.097,-118.519,266.598,-99.983,-10.971,-1.624,353.339,-242.448,-186.103,80.999,1.92,-0.839,-1.369,-1.738,0.238,-1.287,0.074,0.067
5,6.59,-2.055,356.528,-121.634,264.844,-105.38,-10.786,-1.853,353.339,-242.448,-186.103,82.088,1.905,-0.861,-1.368,-1.738,0.225,-1.297,0.089,0.078
6,6.292,-2.037,356.528,-121.634,264.844,-101.362,-10.695,-1.757,353.803,-245.763,-187.98,84.965,1.904,-0.861,-1.379,-1.759,0.225,-1.308,0.104,0.089
7,6.407,-2.494,356.951,-131.17,263.052,-103.86,-10.518,-2.204,353.803,-245.763,-187.98,80.741,1.89,-0.926,-1.379,-1.758,0.212,-1.34,0.119,0.098
8,6.847,-2.271,357.402,-127.939,264.878,-101.482,-10.65,-2.033,354.221,-248.747,-186.29,81.724,1.902,-0.903,-1.366,-1.778,0.224,-1.339,0.134,0.107
9,6.897,-2.36,357.395,-134.36,264.841,-104.731,-10.608,-1.842,354.257,-255.121,-189.917,81.391,1.901,-0.948,-1.391,-1.824,0.212,-1.384,0.148,0.115
10,6.628,-2.049,356.974,-137.428,266.574,-103.602,-10.378,-1.577,353.816,-258.299,-188.114,78.898,1.915,-0.972,-1.379,-1.85,0.224,-1.409,0.163,0.123
11,6.997,-2.572,356.523,-140.66,264.748,-98.702,-10.822,-1.704,353.816,-258.299,-188.114,80.662,1.906,-0.995,-1.381,-1.85,0.225,-1.421,0.177,0.129
12,6.812,-2.25,355.206,-143.77,262.867,-101.73,-10.554,-2.024,352.924,-258.042,-187.987,80.33,1.899,-1.022,-1.383,-1.851,0.227,-1.435,0.191,0.135
13,6.594,-2.121,355.23,-150.028,266.388,-97.565,-10.556,-2.19,352.947,-264.535,-188.06,79.624,1.923,-1.067,-1.383,-1.898,0.239,-1.481,0.204,0.14
14,6.739,-2.262,355.209,-156.375,262.808,-102.386,-10.461,-2.103,353.365,-267.52,-186.371,78.255,1.898,-1.112,-1.369,-1.917,0.239,-1.513,0.218,0.144
15,6.983,-2.353,355.632,-165.911,261.016,-99.166,-10.373,-2.102,353.829,-270.835,-188.248,76.1,1.884,-1.178,-1.38,-1.938,0.227,-1.557,0.231,0.147
16,7,-2.834,355.68,-178.427,268.06,-99.482,-10.291,-2.286,352.96,-277.071,-188.194,76.774,1.934,-1.266,-1.383,-1.987,0.238,-1.625,0.244,0.149
17,6.622,-3.141,356.975,-181.664,266.361,-100.577,-10.335,-2.601,353.378,-280.056,-186.505,73.23,1.914,-1.284,-1.37,-2.006,0.223,-1.643,0.257,0.151
18,6.684,-3.188,356.095,-194.385,266.231,-97.005,-10.322,-2.649,352.937,-283.234,-184.701,77.123,1.918,-1.378,-1.358,-2.031,0.236,-1.703,0.27,0.151
19,6.575,-3.943,356.098,-206.99,266.172,-98.831,-10.321,-1.88,352.509,-286.292,-186.451,78.233,1.917,-1.465,-1.372,-2.058,0.223,-1.76,0.282,0.15
20,6.636,-3.617,355.226,-213.29,266.08,-97.948,-10.189,-2.509,352.068,-289.47,-184.648,77.146,1.921,-1.515,-1.361,-2.081,0.236,-1.797,0.294,0.148
21,6.489,-3.936,355.656,-216.405,264.325,-94.043,-10.584,-2.457,352.104,-295.844,-188.275,76.342,1.906,-1.534,-1.388,-2.127,0.21,-1.829,0.305,0.145
22,6.855,-3.492,354.353,-219.59,265.987,-91.244,-9.963,-2.456,352.104,-295.844,-188.275,76.469,1.926,-1.564,-1.386,-2.127,0.239,-1.845,0.316,0.141
23,6.483,-3.661,354.784,-222.705,264.232,-95.299,-10.097,-2.765,352.545,-305.322,-186.658,72.895,1.91,-1.584,-1.373,-2.192,0.237,-1.887,0.327,0.136
24,6.45,-3.836,354.776,-229.126,264.195,-96.964,-10.268,-2.634,353.404,-305.128,-186.773,76.022,1.91,-1.63,-1.371,-2.186,0.25,-1.907,0.338,0.13
25,6.675,-4.073,354.776,-229.126,264.195,-92.209,-10.354,-2.812,353.868,-308.444,-188.65,73.202,1.91,-1.629,-1.383,-2.206,0.251,-1.917,0.348,0.123
26,6.716,-3.654,353.04,-235.305,264.047,-92.146,-10.401,-2.716,353.427,-311.622,-186.846,72.148,1.919,-1.683,-1.372,-2.232,0.279,-1.957,0.358,0.115
27,6.369,-4.077,353.032,-241.726,264.01,-96.862,-9.994,-2.816,355.178,-311.685,-187.087,71.854,1.917,-1.728,-1.366,-2.221,0.306,-1.975,0.368,0.106
28,6.506,-4.058,352.157,-235.421,263.976,-91.427,-10.446,-2.546,355.178,-311.685,-187.087,73.213,1.922,-1.687,-1.367,-2.222,0.319,-1.955,0.378,0.097
29,6.247,-3.932,351.285,-241.721,263.883,-92.473,-10.257,-2.718,354.737,-314.863,-185.283,76.108,1.926,-1.737,-1.355,-2.247,0.333,-1.993,0.388,0.086
30,6.011,-4.651,351.285,-241.721,263.883,-94.959,-10.299,-3.117,354.75,-314.744,-188.837,75.403,1.925,-1.735,-1.381,-2.245,0.32,-1.991,0.397,0.075
31,6.64,-4.202,350.389,-241.763,260.269,-92.013,-10.611,-2.717,356.06,-317.985,-187.274,77.453,1.906,-1.741,-1.365,-2.261,0.349,-2.003,0.407,0.064
32,6.535,-4.399,349.087,-244.948,261.931,-95.626,-10.559,-2.89,357.811,-318.049,-187.515,75.071,1.924,-1.77,-1.36,-2.25,0.403,-2.013,0.416,0.052
33,6.62,-4.716,348.643,-241.758,260.142,-94.649,-10.824,-2.624,357.811,-318.049,-187.515,72.896,1.914,-1.748,-1.361,-2.25,0.404,-2.002,0.426,0.039
34,6.708,-4.084,349.087,-244.948,261.931,-96.716,-10.867,-2.632,358.229,-321.033,-185.826,74.63,1.925,-1.771,-1.348,-2.269,0.415,-2.023,0.435,0.026
35,6.869,-4.333,349.517,-248.063,260.176,-94.406,-11.002,-2.89,358.693,-324.349,-187.702,70.719,1.91,-1.79,-1.36,-2.289,0.402,-2.043,0.445,0.013
36,6.654,-4.659,349.066,-251.295,258.35,-89.136,-11.318,-2.843,358.693,-324.349,-187.702,71.415,1.899,-1.815,-1.36,-2.289,0.403,-2.055,0.454,-0.001
37,6.495,-4.562,348.17,-251.337,254.736,-92.458,-11.088,-3.118,359.112,-327.333,-186.013,70.387,1.877,-1.821,-1.346,-2.307,0.417,-2.067,0.463,-0.015
38,6.512,-5.098,349.089,-257.553,261.872,-87.555,-11.455,-3.292,360.003,-327.59,-186.139,73.157,1.924,-1.859,-1.345,-2.302,0.44,-2.084,0.473,-0.03
39,6.527,-4.876,349.089,-257.553,261.872,-93.255,-11.314,-3.331,360.458,-336.948,-188.077,75.378,1.924,-1.86,-1.356,-2.365,0.441,-2.117,0.482,-0.044
40,6.402,-4.655,348.638,-260.785,260.046,-91.252,-11.794,-3.521,360.458,-336.948,-188.077,71.317,1.913,-1.887,-1.358,-2.365,0.441,-2.13,0.492,-0.059
41,6.521,-4.52,348.217,-263.853,261.779,-89.648,-11.171,-3.472,360.458,-336.948,-188.077,73.237,1.928,-1.912,-1.356,-2.365,0.455,-2.142,0.501,-0.074
42,6.676,-4.479,347.766,-267.084,259.954,-88.347,-11.384,-3.999,360.48,-343.442,-188.15,71.449,1.918,-1.938,-1.357,-2.409,0.456,-2.178,0.51,-0.09
43,6.503,-4.767,347.321,-263.895,258.165,-89.845,-11.481,-4.093,360.435,-343.111,-184.584,76.382,1.907,-1.916,-1.332,-2.407,0.469,-2.166,0.519,-0.105
44,6.589,-4.605,346.449,-270.195,258.072,-90.656,-11.892,-4.277,360.435,-343.111,-184.584,70.932,1.911,-1.968,-1.333,-2.406,0.483,-2.191,0.529,-0.121
45,6.676,-5.141,346.449,-270.195,258.072,-86.606,-11.615,-3.95,361.317,-349.411,-184.771,74.263,1.911,-1.966,-1.331,-2.445,0.496,-2.211,0.538,-0.137
46,6.477,-5.063,345.133,-273.305,256.191,-87.953,-11.963,-4.269,361.781,-352.726,-186.648,71.695,1.904,-1.997,-1.343,-2.465,0.511,-2.236,0.547,-0.153
47,6.347,-5.238,343.83,-276.49,257.852,-87.609,-11.789,-4.225,362.222,-349.548,-188.452,72.798,1.923,-2.027,-1.354,-2.44,0.54,-2.239,0.556,-0.169
48,6.312,-5.468,344.251,-273.422,256.12,-94.074,-12.272,-4.399,361.781,-352.726,-186.648,69.545,1.908,-2.002,-1.344,-2.464,0.525,-2.239,0.566,-0.186
49,6.188,-5.687,344.258,-267,256.157,-88.272,-11.925,-4.496,363.068,-349.474,-185.012,68.146,1.908,-1.954,-1.327,-2.433,0.551,-2.199,0.575,-0.202
50,6.366,-5.046,344.679,-263.932,254.424,-85.373,-11.695,-4.582,363.973,-349.612,-188.693,73.611,1.893,-1.93,-1.349,-2.427,0.539,-2.186,0.584,-0.218
51,6.495,-5.41,345.13,-260.7,256.249,-90.928,-12.088,-4.045,364.842,-343.376,-188.746,74.655,1.905,-1.903,-1.347,-2.38,0.551,-2.148,0.593,-0.235
52,6.492,-4.788,346,-241.796,256.401,-87.896,-11.915,-4.14,365.711,-337.139,-188.8,66.813,1.901,-1.761,-1.344,-2.33,0.55,-2.054,0.603,-0.25
53,6.495,-4.857,345.133,-229.07,256.404,-89.796,-11.651,-4.001,366.58,-330.903,-188.853,72.962,1.906,-1.672,-1.34,-2.282,0.578,-1.986,0.612,-0.266
54,6.801,-4.334,344.255,-210.16,256.428,-88.028,-11.607,-4.093,366.126,-321.545,-186.915,75.45,1.912,-1.538,-1.328,-2.22,0.594,-1.889,0.621,-0.28
55,6.882,-4.177,344.229,-191.298,252.965,-94.197,-12.011,-3.108,366.103,-315.051,-186.842,75.055,1.887,-1.399,-1.329,-2.177,0.581,-1.8,0.63,-0.294
56,7.039,-3.704,343.782,-175.503,251.235,-91.758,-11.883,-3.292,366.09,-302.515,-186.708,76.147,1.877,-1.286,-1.328,-2.09,0.583,-1.701,0.64,-0.306
57,6.805,-3.82,343.787,-156.477,251.331,-97.728,-11.706,-3.784,365.208,-296.215,-186.521,75.121,1.877,-1.145,-1.329,-2.05,0.571,-1.611,0.649,-0.317
58,6.546,-3.056,344.236,-140.641,253.215,-95.052,-11.679,-3.613,365.195,-283.679,-186.387,76.127,1.887,-1.029,-1.328,-1.963,0.57,-1.51,0.658,-0.327
59,6.732,-2.581,343.811,-118.5,255.065,-95.35,-11.818,-3.032,364.312,-277.379,-186.199,74.673,1.904,-0.868,-1.33,-1.926,0.571,-1.412,0.667,-0.335
60,6.305,-2.481,344.68,-99.595,255.217,-101.633,-11.651,-2.824,363.835,-261.528,-184.189,77.198,1.899,-0.727,-1.318,-1.818,0.556,-1.287,0.676,-0.341
61,6.075,-1.97,343.361,-90.101,253.394,-102.011,-11.607,-2.818,362.953,-255.228,-184.001,76.155,1.892,-0.661,-1.319,-1.778,0.559,-1.235,0.684,-0.345
62,6.391,-1.571,342.47,-71.117,249.875,-101.252,-11.668,-2.552,360.748,-245.806,-181.823,74.995,1.872,-0.523,-1.312,-1.724,0.536,-1.139,0.693,-0.347
63,6.526,-1.31,342.489,-52.166,253.514,-98.659,-11.675,-2.699,360.307,-236.328,-183.439,76.737,1.899,-0.383,-1.325,-1.659,0.536,-1.037,0.701,-0.347
64,6.385,-1.485,343.337,-39.608,250.085,-99.779,-11.411,-2.599,361.176,-230.092,-183.493,75.477,1.869,-0.289,-1.322,-1.611,0.522,-0.967,0.709,-0.345
65,5.985,-1.015,343.787,-23.771,251.97,-102.48,-11.465,-2.7,360.712,-226.777,-181.616,75.731,1.879,-0.173,-1.31,-1.589,0.521,-0.898,0.717,-0.341
66,5.987,-1.434,345.11,-14.24,253.888,-98.46,-11.14,-3.196,360.735,-220.614,-185.109,79.313,1.886,-0.101,-1.334,-1.545,0.493,-0.839,0.724,-0.334
67,6.489,-1.327,345.99,-1.518,254.018,-100.652,-10.887,-3.242,360.699,-214.241,-181.482,74.71,1.883,-0.007,-1.308,-1.5,0.493,-0.769,0.731,-0.326
68,6.215,-1.056,347.314,8.013,255.936,-105.373,-10.929,-3.018,360.258,-204.763,-183.098,77.589,1.89,0.062,-1.321,-1.435,0.464,-0.701,0.738,-0.315
69,6.436,-1.008,347.755,17.428,257.783,-103.353,-10.934,-3.34,360.222,-198.389,-179.471,75.749,1.901,0.13,-1.296,-1.39,0.476,-0.643,0.744,-0.303
70,6.398,-1.179,348.611,36.408,254.391,-101.536,-10.857,-3.074,359.781,-188.911,-181.088,76.527,1.872,0.269,-1.308,-1.325,0.437,-0.541,0.75,-0.288
71,6.229,-0.988,349.053,45.823,256.239,-107.273,-10.984,-2.947,360.232,-179.69,-182.83,77.944,1.882,0.336,-1.319,-1.259,0.436,-0.474,0.756,-0.272
72,6.485,-0.574,350.353,61.612,254.636,-112.159,-11.432,-2.674,358.908,-176.568,-180.839,85.658,1.865,0.448,-1.311,-1.242,0.395,-0.407,0.761,-0.254
73,6.033,-0.307,350.802,77.449,256.52,-108.582,-11.359,-2.59,358.003,-163.775,-180.579,82.865,1.874,0.562,-1.313,-1.155,0.381,-0.305,0.765,-0.233
74,6.063,-0.303,351.674,83.749,256.613,-107.449,-10.959,-2.6,356.68,-160.653,-178.588,80.299,1.871,0.606,-1.302,-1.137,0.354,-0.272,0.769,-0.211
75,5.862,0.198,352.998,93.28,258.531,-109.371,-10.789,-2.238,356.239,-151.175,-180.204,80.418,1.877,0.671,-1.315,-1.072,0.326,-0.204,0.773,-0.187
76,6.049,0.114,352.544,102.653,256.764,-105.93,-10.437,-2.51,355.357,-144.876,-180.017,81.142,1.867,0.739,-1.316,-1.029,0.315,-0.148,0.776,-0.161
77,5.948,0.239,352.995,105.885,258.59,-105.547,-10.406,-2.164,353.57,-138.438,-176.149,80.699,1.877,0.761,-1.295,-0.988,0.299,-0.114,0.778,-0.134
78,6.259,0.13,353.854,112.26,255.139,-114.514,-10.497,-2.254,353.129,-128.96,-177.765,81.407,1.849,0.805,-1.308,-0.921,0.26,-0.057,0.78,-0.105
79,5.912,0.144,353.844,118.443,255.161,-113.634,-10.024,-2.178,351.806,-125.839,-175.774,78.178,1.848,0.85,-1.297,-0.902,0.247,-0.024,0.781,-0.074
80,6.139,0.646,354.719,112.138,255.195,-107.321,-10.114,-2.031,350.496,-122.597,-177.337,83.523,1.845,0.801,-1.314,-0.883,0.206,-0.036,0.782,-0.042
