"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.222,-4.401,383.901,-264.097,243.081,-83.294,-9.238,-1.52,325.007,-364.046,-178.171,78.079,1.624,-1.736,-1.421,-2.84,-0.721,-2.242,0.001,-0.003
2,6.774,-4.472,383.47,-260.982,244.835,-89.133,-9.4,-0.903,325.007,-364.046,-178.171,80.893,1.639,-1.717,-1.421,-2.842,-0.708,-2.233,0.002,-0.006
3,6.609,-4.831,383.05,-264.05,246.568,-93.284,-9.502,-0.898,325.471,-367.362,-180.047,79.44,1.652,-1.738,-1.434,-2.864,-0.694,-2.256,0.003,-0.009
4,6.488,-4.63,383.901,-264.097,243.081,-88.642,-9.373,-0.841,325.471,-367.362,-180.047,75.932,1.625,-1.735,-1.434,-2.864,-0.72,-2.253,0.004,-0.013
5,6.742,-4.571,383.901,-264.097,243.081,-90.168,-9.593,-0.978,325.471,-367.362,-180.047,80.899,1.626,-1.735,-1.434,-2.864,-0.72,-2.253,0.005,-0.017
6,6.351,-4.314,383.925,-270.355,246.602,-87.701,-9.72,-0.804,325.471,-367.362,-180.047,77.638,1.648,-1.777,-1.435,-2.864,-0.708,-2.276,0.006,-0.021
7,6.535,-4.787,383.029,-270.396,242.988,-89.364,-9.334,-1.121,325.912,-364.184,-181.851,78.399,1.628,-1.781,-1.446,-2.835,-0.706,-2.265,0.007,-0.025
8,6.966,-4.346,383.029,-270.396,242.988,-90.216,-9.725,-0.719,325.889,-370.346,-178.358,81.87,1.629,-1.782,-1.42,-2.884,-0.694,-2.289,0.008,-0.029
9,6.554,-4.638,383.029,-270.396,242.988,-83.794,-9.332,-1.068,326.33,-367.168,-180.162,81.648,1.628,-1.781,-1.431,-2.855,-0.692,-2.275,0.009,-0.034
10,6.614,-5.145,383.473,-273.586,244.777,-86.757,-9.612,-1.21,325.935,-370.677,-181.924,74.802,1.639,-1.799,-1.447,-2.885,-0.706,-2.298,0.01,-0.039
11,6.43,-5.139,383.903,-276.701,243.022,-93.047,-9.189,-1.121,325.471,-367.362,-180.047,76.657,1.625,-1.817,-1.433,-2.864,-0.72,-2.297,0.01,-0.044
12,6.695,-4.82,383.483,-279.769,244.755,-89.219,-9.809,-0.887,325.925,-376.72,-181.985,78.386,1.639,-1.841,-1.448,-2.933,-0.707,-2.343,0.011,-0.049
13,5.988,-4.547,383.903,-276.701,243.022,-87.525,-9.597,-1.16,325.889,-370.346,-178.358,78.691,1.623,-1.819,-1.419,-2.883,-0.708,-2.307,0.012,-0.055
14,6.61,-4.688,383.497,-279.844,248.298,-89.464,-9.723,-1.071,325.889,-370.346,-178.358,81.239,1.662,-1.841,-1.42,-2.883,-0.682,-2.32,0.012,-0.06
15,6.514,-5.179,383.473,-273.586,244.777,-87.726,-9.675,-0.8,325.889,-370.346,-178.358,78.812,1.638,-1.799,-1.42,-2.884,-0.694,-2.297,0.013,-0.066
16,6.798,-4.862,383.473,-273.586,244.777,-88.736,-9.507,-1.297,325.889,-370.346,-178.358,80.525,1.639,-1.8,-1.419,-2.883,-0.694,-2.297,0.014,-0.072
17,6.552,-5.006,383.021,-276.818,242.951,-88.122,-9.406,-1.254,325.471,-367.362,-180.047,80.179,1.628,-1.823,-1.434,-2.863,-0.707,-2.301,0.014,-0.077
18,6.485,-4.734,383.896,-283.123,242.985,-92.85,-9.448,-0.988,325.889,-370.346,-178.358,74.124,1.625,-1.861,-1.419,-2.884,-0.707,-2.33,0.015,-0.083
19,6.299,-4.728,383.473,-273.586,244.777,-89.24,-9.32,-0.937,325.889,-370.346,-178.358,77.024,1.638,-1.8,-1.418,-2.884,-0.694,-2.298,0.015,-0.089
20,6.553,-4.981,383.903,-276.701,243.022,-89.273,-9.647,-1.072,325.889,-370.346,-178.358,79.023,1.625,-1.818,-1.419,-2.883,-0.707,-2.307,0.016,-0.095
