"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.013,-4.814,379.177,-418.752,254.415,-67.177,-13.234,-2.717,328.453,-382.541,-171.727,47.602,1.731,-2.792,-1.368,-2.95,-0.527,-2.866,-0.002,-0.039
2,9.466,-3.97,379.177,-418.752,254.415,-60.502,-13.193,-2.836,328.012,-385.719,-169.923,47.649,1.729,-2.795,-1.356,-2.978,-0.529,-2.88,-0.003,-0.059
3,9.437,-3.784,380.049,-412.452,254.508,-69.79,-13.311,-2.657,328.894,-392.019,-170.111,46.583,1.726,-2.747,-1.354,-3.02,-0.528,-2.873,-0.004,-0.079
4,9.58,-4.061,378.302,-412.447,254.381,-66.132,-13.186,-2.765,328.894,-392.019,-170.111,44.721,1.733,-2.759,-1.353,-3.019,-0.501,-2.88,-0.004,-0.099
5,9.57,-3.926,378.302,-412.447,254.381,-61.635,-12.882,-2.809,329.335,-388.841,-171.914,46.164,1.733,-2.759,-1.365,-2.99,-0.499,-2.867,-0.005,-0.12
6,9.713,-3.736,377.858,-409.258,252.592,-62.512,-13.365,-2.576,329.335,-388.841,-171.914,43.283,1.724,-2.741,-1.366,-2.991,-0.5,-2.858,-0.005,-0.141
7,9.582,-3.564,377.435,-399.721,254.384,-60.732,-13.409,-2.471,329.335,-388.841,-171.914,48.768,1.737,-2.681,-1.366,-2.992,-0.487,-2.825,-0.005,-0.162
8,9.994,-3.986,377.855,-396.653,252.651,-66.871,-13.276,-2.789,329.335,-388.841,-171.914,45.176,1.725,-2.656,-1.366,-2.991,-0.499,-2.812,-0.005,-0.183
9,9.289,-3.635,377.403,-399.885,250.825,-63.033,-13.057,-2.705,329.335,-388.841,-171.914,44.831,1.713,-2.682,-1.365,-2.991,-0.499,-2.826,-0.005,-0.203
10,9.32,-3.992,377.855,-396.653,252.651,-64.166,-13.103,-2.215,329.763,-385.783,-170.164,45.567,1.723,-2.656,-1.35,-2.965,-0.486,-2.8,-0.004,-0.224
11,9.221,-3.336,378.307,-393.421,254.477,-63.859,-13.728,-2.525,329.763,-385.783,-170.164,45.766,1.733,-2.633,-1.352,-2.964,-0.487,-2.787,-0.004,-0.244
12,9.218,-3.969,378.283,-387.163,250.955,-65.976,-13.411,-2.617,330.204,-382.605,-171.968,42.659,1.709,-2.589,-1.363,-2.935,-0.498,-2.75,-0.003,-0.263
13,9.083,-4.237,377.853,-384.048,252.71,-67.234,-13.331,-2.483,329.763,-385.783,-170.164,42.981,1.723,-2.57,-1.351,-2.964,-0.486,-2.754,-0.002,-0.282
14,9.22,-3.621,377.857,-365.022,252.805,-61.191,-12.832,-2.21,330.204,-382.605,-171.968,42.759,1.724,-2.444,-1.361,-2.936,-0.484,-2.674,-0.001,-0.301
15,9.448,-2.844,377.427,-361.907,254.56,-68.458,-13.104,-2.034,329.322,-376.305,-171.78,45.632,1.738,-2.428,-1.364,-2.896,-0.486,-2.646,-0.001,-0.319
16,9.287,-2.87,377.855,-352.418,252.864,-67.299,-13.192,-1.859,329.322,-376.305,-171.78,46.228,1.724,-2.361,-1.365,-2.897,-0.499,-2.611,0,-0.336
17,9.106,-2.74,377.862,-345.996,252.901,-65.634,-13.022,-2.178,329.286,-369.931,-168.153,47.998,1.724,-2.319,-1.336,-2.847,-0.486,-2.565,0.002,-0.352
18,9.489,-2.132,378.304,-336.581,254.748,-71.497,-12.885,-1.997,329.286,-369.931,-168.153,46.264,1.735,-2.254,-1.336,-2.848,-0.486,-2.53,0.003,-0.368
19,9.348,-2.561,378.724,-333.513,253.015,-69.714,-13.284,-1.949,329.75,-373.247,-170.03,45.513,1.721,-2.23,-1.35,-2.869,-0.498,-2.528,0.004,-0.382
20,9.58,-2.257,378.28,-330.323,251.227,-67.754,-13.025,-2.04,329.286,-369.931,-168.153,44.8,1.712,-2.212,-1.336,-2.847,-0.498,-2.508,0.005,-0.395
21,9.456,-2.657,378.732,-327.092,253.052,-69.102,-12.982,-2.31,329.737,-360.711,-169.896,42.377,1.722,-2.187,-1.348,-2.772,-0.497,-2.459,0.006,-0.408
22,9.129,-2.524,379.16,-317.602,251.356,-71.166,-13.21,-2.316,329.273,-357.395,-168.019,41.21,1.708,-2.121,-1.336,-2.75,-0.512,-2.413,0.008,-0.419
23,9.413,-2.807,379.152,-324.023,251.319,-66.584,-13.382,-1.819,329.737,-360.711,-169.896,45.882,1.708,-2.163,-1.349,-2.773,-0.51,-2.447,0.009,-0.429
24,9.576,-2.224,379.174,-317.677,254.9,-65.271,-13.25,-2.309,328.404,-363.631,-167.966,46.577,1.733,-2.122,-1.339,-2.806,-0.513,-2.439,0.01,-0.439
25,9.528,-2.466,379.604,-320.792,253.145,-71.244,-13.38,-2.271,329.273,-357.395,-168.019,45.152,1.719,-2.14,-1.336,-2.75,-0.512,-2.423,0.011,-0.447
26,9.278,-2.29,380.476,-314.492,253.238,-68.236,-13.346,-2.358,328.404,-363.631,-167.966,46.877,1.715,-2.094,-1.339,-2.805,-0.54,-2.423,0.012,-0.455
27,9.622,-2.39,379.601,-308.187,253.204,-72.566,-13.472,-2.894,328.832,-360.573,-166.215,47.239,1.719,-2.056,-1.324,-2.776,-0.513,-2.39,0.013,-0.462
28,9.671,-2.339,380.474,-301.887,253.296,-73.193,-12.802,-2.043,328.832,-360.573,-166.215,45.207,1.716,-2.009,-1.322,-2.779,-0.525,-2.366,0.014,-0.468
29,9.726,-1.95,379.63,-295.419,256.821,-73.853,-13.297,-2.718,327.963,-354.154,-169.582,45.079,1.744,-1.971,-1.354,-2.735,-0.526,-2.325,0.015,-0.473
30,9.673,-2.494,380.051,-292.351,255.088,-75.121,-13.126,-2.759,327.95,-354.273,-166.028,45.542,1.73,-1.947,-1.326,-2.736,-0.526,-2.312,0.016,-0.477
31,9.028,-2.142,380.051,-292.351,255.088,-72.14,-13.171,-2.172,327.986,-360.647,-169.655,39.059,1.729,-1.948,-1.354,-2.786,-0.54,-2.337,0.017,-0.481
32,9.094,-2.121,379.606,-289.161,253.299,-71.1,-13.163,-2.135,327.104,-354.347,-169.468,42.319,1.719,-1.929,-1.356,-2.745,-0.553,-2.307,0.017,-0.483
33,9.446,-2.363,380.479,-282.861,253.392,-74.415,-13.097,-2.682,327.509,-344.795,-167.644,38.708,1.716,-1.882,-1.34,-2.666,-0.553,-2.245,0.018,-0.485
34,9.672,-1.823,380.479,-282.861,253.392,-71.932,-13.085,-2.316,326.64,-351.032,-167.591,41.555,1.717,-1.884,-1.343,-2.723,-0.567,-2.271,0.018,-0.486
35,9.398,-1.789,380.048,-279.746,255.147,-69.284,-13.318,-2.549,327.081,-347.854,-169.395,46.477,1.73,-1.865,-1.356,-2.694,-0.554,-2.248,0.019,-0.486
36,9.442,-2.043,380.479,-282.861,253.392,-71.063,-13.18,-2.314,326.64,-351.032,-167.591,44.37,1.716,-1.883,-1.343,-2.723,-0.567,-2.271,0.019,-0.486
37,9.763,-2.269,380.027,-286.093,251.566,-72.539,-13.171,-2.442,326.64,-351.032,-167.591,41.205,1.707,-1.906,-1.343,-2.722,-0.566,-2.283,0.019,-0.485
38,9.768,-3.151,380.481,-295.466,253.333,-70.538,-13.137,-2.811,326.64,-351.032,-167.591,43.001,1.717,-1.964,-1.343,-2.721,-0.567,-2.314,0.019,-0.484
39,9.844,-3.646,380.904,-305.002,251.542,-71.712,-12.732,-2.005,326.64,-351.032,-167.591,46.23,1.703,-2.024,-1.342,-2.724,-0.579,-2.347,0.019,-0.482
40,9.794,-3.809,380.875,-317.77,247.925,-71.428,-13.087,-2.544,326.676,-357.405,-171.218,41.899,1.679,-2.109,-1.371,-2.771,-0.605,-2.415,0.018,-0.48
41,9.881,-3.99,381.781,-323.911,251.517,-67.963,-13.126,-2.544,327.104,-354.347,-169.468,44.382,1.699,-2.145,-1.356,-2.744,-0.592,-2.421,0.018,-0.478
42,9.79,-3.989,381.322,-333.564,249.655,-67.958,-12.99,-2.496,325.771,-357.268,-167.538,42.929,1.689,-2.211,-1.346,-2.778,-0.607,-2.472,0.017,-0.476
43,9.514,-3.943,381.776,-342.937,251.422,-68.918,-13.346,-2.457,326.235,-360.583,-169.414,41.831,1.698,-2.271,-1.36,-2.8,-0.608,-2.515,0.017,-0.474
44,9.755,-4.055,382.221,-346.127,253.21,-66.18,-13.004,-2.857,325.771,-357.268,-167.538,45.073,1.708,-2.29,-1.346,-2.777,-0.608,-2.514,0.016,-0.472
45,9.878,-3.884,381.748,-355.705,247.804,-68.621,-13.344,-2.454,326.235,-360.583,-169.414,48.981,1.675,-2.357,-1.36,-2.8,-0.62,-2.561,0.015,-0.471
46,10.016,-3.755,382.192,-358.895,249.593,-67.994,-13.12,-2.629,326.699,-363.899,-171.291,42.981,1.685,-2.375,-1.372,-2.821,-0.618,-2.581,0.014,-0.47
47,10.098,-4.411,381.75,-368.31,247.746,-68.31,-13.255,-2.414,326.235,-360.583,-169.414,45.066,1.675,-2.439,-1.359,-2.8,-0.62,-2.605,0.012,-0.469
48,10.102,-4.802,380.878,-374.61,247.653,-65.208,-12.759,-2.625,325.784,-369.804,-167.672,47.993,1.678,-2.486,-1.346,-2.875,-0.607,-2.665,0.011,-0.469
49,9.966,-4.385,380.45,-384.1,249.349,-68.453,-12.979,-2.86,326.225,-366.626,-169.475,42.975,1.691,-2.553,-1.359,-2.846,-0.594,-2.688,0.01,-0.469
50,10.436,-4.912,380.873,-393.636,247.557,-65.205,-13.156,-2.449,327.117,-366.883,-169.602,44.768,1.678,-2.612,-1.357,-2.841,-0.592,-2.718,0.008,-0.47
51,9.763,-5.156,381.32,-409.43,249.287,-62.718,-12.933,-2.134,327.535,-369.868,-167.912,41.955,1.686,-2.714,-1.341,-2.862,-0.58,-2.782,0.007,-0.471
52,10.573,-5.684,380.892,-418.92,250.983,-62.228,-12.99,-2.623,326.666,-376.104,-167.859,45.502,1.701,-2.779,-1.345,-2.916,-0.581,-2.842,0.005,-0.473
53,9.999,-6.506,380.443,-434.756,249.099,-66.837,-13.151,-2.582,327.558,-376.361,-167.985,44.42,1.689,-2.886,-1.342,-2.911,-0.567,-2.897,0.004,-0.476
54,9.853,-6.315,380.001,-444.171,247.252,-60.279,-13.411,-2.717,327.13,-379.419,-169.736,48.232,1.679,-2.952,-1.359,-2.938,-0.581,-2.946,0.003,-0.48
55,10.174,-6.621,380.025,-450.429,250.773,-64.447,-13.417,-2.85,327.548,-382.404,-168.046,47.215,1.703,-2.993,-1.344,-2.957,-0.555,-2.976,0.001,-0.485
