"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.618,-5.949,356.847,20.146,249.568,-98.72,-10.589,1.107,350.345,-9.321,-176.119,117.441,1.795,0.16,-1.307,-0.071,0.153,0.046,0.015,-0.027
2,6.653,-5.814,357.719,26.446,249.66,-101.391,-10.98,1.277,349.927,-6.336,-177.808,117.017,1.791,0.204,-1.322,-0.05,0.126,0.079,0.022,-0.038
3,6.704,-5.743,357.289,29.561,251.415,-100.537,-10.586,1.01,350.322,-2.828,-176.046,117.401,1.806,0.226,-1.306,-0.023,0.153,0.103,0.03,-0.048
4,6.573,-6.033,357.289,29.561,251.415,-96.886,-11.07,1.325,350.345,-9.321,-176.119,111.622,1.806,0.227,-1.308,-0.071,0.152,0.079,0.037,-0.056
5,6.558,-5.999,357.719,26.446,249.66,-98.645,-10.996,0.957,349.881,-6.006,-174.242,113.751,1.791,0.204,-1.296,-0.046,0.138,0.08,0.045,-0.064
6,6.677,-5.717,357.289,29.561,251.415,-104.212,-10.912,1.236,350.322,-2.828,-176.046,122.372,1.806,0.226,-1.307,-0.024,0.152,0.102,0.052,-0.07
7,6.011,-5.934,357.289,29.561,251.415,-95.703,-10.851,1.287,350.786,-6.143,-177.923,118.093,1.804,0.227,-1.319,-0.048,0.152,0.091,0.059,-0.075
8,6.428,-6.344,357.719,26.446,249.66,-100.448,-10.865,1.008,349.463,-3.021,-175.932,115.929,1.791,0.205,-1.31,-0.025,0.125,0.092,0.066,-0.079
9,6.436,-6.086,358.592,32.746,249.753,-96.959,-10.896,1.324,349.904,0.157,-177.735,118.056,1.787,0.249,-1.321,-0.003,0.112,0.125,0.074,-0.083
10,6.788,-6.217,358.592,32.746,249.753,-98.775,-10.998,1.459,349.868,6.53,-174.108,116.968,1.788,0.249,-1.295,0.043,0.125,0.148,0.08,-0.085
11,6.706,-5.995,358.613,39.093,253.333,-103.356,-10.864,1.499,349.868,6.53,-174.108,117.727,1.813,0.294,-1.295,0.043,0.137,0.17,0.087,-0.087
12,6.386,-6.401,359.041,48.583,251.637,-103.919,-10.777,1.135,349.45,9.515,-175.798,117.729,1.798,0.361,-1.308,0.066,0.111,0.216,0.094,-0.088
13,6.645,-6.152,358.586,57.956,249.87,-102.012,-10.652,0.909,349.427,16.008,-175.725,118.392,1.788,0.428,-1.308,0.114,0.113,0.273,0.1,-0.087
14,6.691,-5.964,359.038,61.187,251.696,-104.394,-10.867,1.09,348.986,12.83,-173.921,114.451,1.799,0.449,-1.297,0.09,0.111,0.272,0.107,-0.086
15,6.432,-5.896,359.046,67.609,251.733,-100.385,-10.832,0.955,348.973,25.367,-173.787,111.674,1.799,0.495,-1.296,0.182,0.111,0.341,0.113,-0.084
16,6.616,-6.011,359.91,67.487,251.789,-102.583,-10.525,1,348.104,19.13,-173.733,115.939,1.795,0.493,-1.298,0.137,0.084,0.318,0.118,-0.081
17,6.614,-5.471,359.894,80.167,248.304,-103.189,-11.147,0.994,347.222,25.43,-173.546,116.52,1.771,0.581,-1.301,0.183,0.057,0.386,0.124,-0.077
18,6.142,-5.421,360.79,80.209,251.918,-100.944,-10.707,1.403,347.222,25.43,-173.546,114.826,1.79,0.58,-1.3,0.182,0.056,0.385,0.129,-0.073
19,6.661,-5.422,360.367,89.745,253.71,-102.464,-10.922,1.497,347.222,25.43,-173.546,115.2,1.807,0.648,-1.301,0.182,0.07,0.419,0.134,-0.067
20,6.496,-5.638,360.787,92.813,251.977,-102.901,-10.843,1.4,347.663,28.608,-175.35,118.003,1.792,0.669,-1.312,0.205,0.057,0.441,0.139,-0.061
21,6.398,-5.351,360.787,92.813,251.977,-104.579,-10.629,1.582,347.627,34.982,-171.723,119.147,1.792,0.668,-1.285,0.251,0.07,0.464,0.143,-0.053
22,6.392,-5.44,360.343,96.003,250.188,-108.115,-10.721,1.984,347.209,37.966,-173.412,115.905,1.781,0.692,-1.299,0.272,0.057,0.486,0.147,-0.045
