"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.383,-4.794,357.818,-143.896,263.049,-88.779,-11.018,-2.222,351.575,-217.192,-189.148,97.342,1.885,-1.008,-1.398,-1.563,0.158,-1.283,0.007,-0.006
2,6.163,-4.486,357.818,-143.896,263.049,-84.541,-11.027,-2.22,351.147,-220.25,-190.899,91.673,1.884,-1.009,-1.412,-1.587,0.144,-1.295,0.011,-0.009
3,6.472,-4.834,358.69,-137.596,263.142,-87.109,-11.327,-2.404,351.575,-217.192,-189.148,91.918,1.881,-0.961,-1.398,-1.562,0.143,-1.259,0.015,-0.012
4,6.204,-4.965,358.238,-140.828,261.316,-87.341,-10.795,-2.359,350.287,-220.444,-190.784,95.155,1.87,-0.985,-1.414,-1.592,0.118,-1.285,0.019,-0.015
5,6.792,-4.657,358.69,-137.596,263.142,-85.284,-11.116,-2.672,350.729,-217.266,-192.588,95.898,1.882,-0.961,-1.426,-1.566,0.118,-1.26,0.023,-0.018
6,6.796,-5.059,358.246,-134.407,261.353,-88.499,-10.856,-2.267,349.824,-217.128,-188.908,87.006,1.872,-0.939,-1.402,-1.57,0.118,-1.251,0.027,-0.021
7,6.825,-5.009,358.246,-134.407,261.353,-82.906,-10.896,-2.395,349.824,-217.128,-188.908,83.497,1.872,-0.939,-1.402,-1.57,0.118,-1.251,0.031,-0.024
8,7.01,-4.911,358.666,-131.338,259.62,-86.352,-11.028,-2.178,349.396,-220.187,-190.658,85.56,1.858,-0.916,-1.417,-1.595,0.092,-1.251,0.034,-0.027
9,6.346,-4.471,358.687,-124.992,263.201,-85.167,-11.085,-2.091,348.941,-210.828,-188.72,90.834,1.881,-0.873,-1.405,-1.529,0.103,-1.196,0.038,-0.03
10,6.21,-3.891,359.987,-109.202,261.597,-92.177,-11.212,-2,348.059,-204.529,-188.533,91.212,1.863,-0.76,-1.408,-1.487,0.063,-1.117,0.042,-0.033
11,6.66,-4.347,359.987,-109.202,261.597,-87.899,-10.456,-1.863,348.059,-204.529,-188.533,92.024,1.864,-0.758,-1.406,-1.487,0.064,-1.117,0.045,-0.035
12,6.854,-3.837,360.439,-105.97,263.423,-86.927,-10.728,-1.778,347.177,-198.229,-188.345,89.092,1.875,-0.736,-1.409,-1.445,0.05,-1.084,0.048,-0.037
13,6.227,-3.719,360.415,-99.712,259.901,-90.798,-11,-1.738,346.713,-194.913,-186.469,93.736,1.849,-0.692,-1.397,-1.423,0.036,-1.051,0.051,-0.038
14,6.67,-3.675,361.732,-96.602,261.783,-87.717,-10.557,-1.782,346.295,-191.929,-188.158,87.724,1.857,-0.668,-1.41,-1.403,0.01,-1.027,0.054,-0.039
15,6.302,-3.671,362.604,-90.302,261.876,-91.723,-10.649,-1.031,346.272,-185.435,-188.085,90.902,1.852,-0.622,-1.41,-1.357,-0.005,-0.981,0.056,-0.039
16,6.529,-3.899,363.476,-84.002,261.968,-90.565,-10.253,-1.164,345.39,-179.136,-187.898,90.235,1.849,-0.576,-1.411,-1.314,-0.031,-0.936,0.059,-0.039
17,6.209,-3.942,363.906,-87.117,260.214,-92.523,-10.036,-1.348,344.531,-179.329,-187.783,87.062,1.833,-0.597,-1.413,-1.318,-0.058,-0.948,0.06,-0.038
18,6.786,-3.632,365.199,-77.749,258.574,-96.099,-10.266,-0.902,344.09,-169.851,-189.399,92.317,1.817,-0.531,-1.428,-1.251,-0.097,-0.88,0.062,-0.037
19,6.891,-3.747,365.206,-71.328,258.611,-97.811,-9.906,-0.99,343.185,-169.714,-185.719,90.96,1.817,-0.486,-1.403,-1.253,-0.098,-0.858,0.062,-0.034
20,6.663,-3.8,365.627,-68.259,256.878,-96.373,-10.366,-1.131,342.303,-163.414,-185.532,94.039,1.803,-0.464,-1.407,-1.209,-0.126,-0.824,0.063,-0.032
21,7.139,-3.665,366.055,-58.77,255.182,-96.451,-10.237,-0.953,343.172,-157.178,-185.585,90.892,1.79,-0.398,-1.403,-1.161,-0.124,-0.767,0.063,-0.028
22,7.151,-3.053,366.076,-52.423,258.762,-97.182,-10.227,-0.635,342.73,-160.356,-183.781,93.398,1.815,-0.355,-1.392,-1.187,-0.112,-0.757,0.062,-0.024
23,7.332,-3.051,366.948,-46.123,258.855,-95.658,-10.106,-0.994,342.753,-154.193,-187.274,92.329,1.812,-0.311,-1.417,-1.14,-0.137,-0.711,0.061,-0.018
24,7.181,-2.853,366.504,-42.933,257.066,-98.517,-9.97,-0.814,342.326,-157.251,-189.025,93.422,1.801,-0.29,-1.431,-1.164,-0.15,-0.712,0.06,-0.013
25,7.591,-2.379,366.924,-39.865,255.333,-91.834,-10.058,-0.41,341.42,-157.114,-185.344,90.923,1.788,-0.27,-1.408,-1.168,-0.164,-0.702,0.058,-0.006
26,7.469,-2.773,366.948,-46.123,258.855,-95.254,-10.201,-0.598,340.538,-150.814,-185.157,86.226,1.812,-0.312,-1.411,-1.123,-0.166,-0.702,0.056,0.001
27,7.285,-3.543,367.369,-43.055,257.122,-95.211,-9.726,-0.64,340.074,-147.499,-183.28,90.523,1.798,-0.288,-1.397,-1.1,-0.179,-0.678,0.054,0.009
28,7.364,-2.916,368.251,-42.938,257.193,-99.294,-9.895,-0.562,339.656,-144.514,-184.969,91.16,1.794,-0.288,-1.412,-1.079,-0.206,-0.668,0.051,0.017
29,7.155,-3.314,368.695,-46.128,258.982,-95.936,-10.07,-0.695,339.192,-141.199,-183.093,91.538,1.804,-0.309,-1.4,-1.055,-0.208,-0.667,0.048,0.026
30,7.462,-3.098,369.115,-43.059,257.249,-94.372,-9.848,-0.383,338.774,-138.214,-184.782,95.101,1.79,-0.288,-1.414,-1.035,-0.233,-0.646,0.045,0.035
31,7.152,-3.048,368.695,-46.128,258.982,-93.655,-10.023,-0.231,339.202,-135.156,-183.032,95.573,1.803,-0.31,-1.4,-1.011,-0.208,-0.646,0.041,0.045
32,7.155,-3.123,369.147,-42.896,260.807,-97.118,-10.075,-0.565,338.31,-134.899,-182.905,99.682,1.814,-0.287,-1.403,-1.011,-0.223,-0.633,0.037,0.055
33,7.278,-3.095,368.251,-42.938,257.193,-97.211,-10.025,-0.42,338.774,-138.214,-184.782,94.732,1.794,-0.288,-1.415,-1.035,-0.22,-0.646,0.032,0.066
34,7.28,-3.349,369.546,-46.174,255.494,-94.498,-9.805,-0.697,338.31,-134.899,-182.905,99.393,1.776,-0.308,-1.402,-1.011,-0.247,-0.644,0.028,0.076
35,7.406,-3.448,369.998,-42.943,257.32,-102.531,-9.627,-0.569,338.31,-134.899,-182.905,94.782,1.786,-0.286,-1.401,-1.011,-0.248,-0.632,0.023,0.087
36,7.206,-3.156,370.442,-46.132,259.108,-93.705,-9.864,-0.465,339.643,-131.978,-184.835,89.408,1.796,-0.308,-1.411,-0.986,-0.234,-0.632,0.018,0.098
37,6.971,-3.921,369.57,-52.432,259.016,-96.547,-9.942,-0.508,338.774,-138.214,-184.782,94.079,1.799,-0.35,-1.414,-1.035,-0.235,-0.677,0.013,0.109
38,7.098,-3.802,369.57,-52.432,259.016,-90.332,-9.677,-0.563,338.31,-134.899,-182.905,90.851,1.799,-0.35,-1.402,-1.011,-0.235,-0.666,0.007,0.12
39,7.188,-3.782,369.57,-52.432,259.016,-95.852,-9.678,-0.382,338.774,-138.214,-184.782,90.185,1.8,-0.35,-1.414,-1.035,-0.234,-0.678,0.002,0.131
40,7.321,-3.832,370.413,-58.9,255.491,-95.203,-9.639,-0.736,338.774,-138.214,-184.782,89.082,1.772,-0.394,-1.414,-1.034,-0.26,-0.7,-0.004,0.142
41,7.105,-4.412,370.444,-58.737,259.05,-95.832,-9.766,-0.246,340.061,-134.963,-183.146,95.457,1.795,-0.391,-1.396,-1.007,-0.221,-0.686,-0.009,0.153
42,7.305,-4.099,370.444,-58.737,259.05,-95.884,-10.075,-0.515,340.061,-134.963,-183.146,91.57,1.796,-0.392,-1.397,-1.007,-0.221,-0.686,-0.015,0.164
43,6.863,-3.62,369.572,-65.037,258.957,-96.204,-10.065,-0.373,339.192,-141.199,-183.093,92.634,1.798,-0.437,-1.4,-1.056,-0.222,-0.733,-0.02,0.174
44,7.759,-4.193,368.676,-65.079,255.343,-96.701,-9.939,-0.42,339.192,-141.199,-183.093,88.323,1.78,-0.437,-1.4,-1.056,-0.22,-0.734,-0.026,0.185
45,7.634,-4.2,368.246,-61.964,257.097,-99,-9.713,-0.511,339.192,-141.199,-183.093,92.958,1.794,-0.416,-1.399,-1.056,-0.207,-0.723,-0.031,0.195
46,7.513,-4.05,368.246,-61.964,257.097,-94.778,-9.888,-0.062,339.192,-141.199,-183.093,89.477,1.794,-0.416,-1.4,-1.057,-0.207,-0.724,-0.037,0.204
47,7.274,-3.951,367.374,-68.264,257.004,-96.869,-10.286,-0.412,339.192,-141.199,-183.093,90.531,1.797,-0.461,-1.401,-1.056,-0.194,-0.747,-0.042,0.214
48,7.496,-3.86,367.818,-71.454,258.793,-97.173,-9.851,-0.456,338.323,-147.435,-183.039,90.209,1.807,-0.483,-1.403,-1.106,-0.208,-0.781,-0.047,0.223
49,7.056,-4.101,367.828,-77.637,258.771,-95.1,-9.678,-0.877,339.192,-141.199,-183.093,91.226,1.806,-0.525,-1.399,-1.055,-0.195,-0.779,-0.052,0.231
50,7.881,-3.709,367.82,-84.058,258.734,-100.191,-10.073,-0.512,338.787,-150.751,-184.916,91.562,1.808,-0.57,-1.416,-1.129,-0.207,-0.838,-0.057,0.239
51,7.221,-4.54,368.251,-87.173,256.98,-95.944,-10.056,-0.591,338.346,-153.928,-183.112,93.693,1.792,-0.589,-1.404,-1.154,-0.222,-0.859,-0.062,0.247
52,7.326,-4.761,368.243,-93.595,256.943,-92.711,-10.474,-0.91,338.346,-153.928,-183.112,95.786,1.792,-0.633,-1.405,-1.153,-0.223,-0.882,-0.067,0.254
53,7.398,-5.217,368.254,-99.778,256.921,-99.323,-9.839,-0.817,339.228,-160.228,-183.3,93.672,1.792,-0.674,-1.401,-1.197,-0.208,-0.925,-0.072,0.261
54,7.325,-5.165,368.246,-106.199,256.884,-96.005,-10.004,-0.902,338.8,-163.287,-185.05,93.003,1.792,-0.719,-1.417,-1.222,-0.222,-0.96,-0.076,0.266
55,7.537,-4.665,368.246,-106.199,256.884,-97.99,-10.277,-1.042,339.682,-169.587,-185.237,91.109,1.792,-0.72,-1.415,-1.265,-0.208,-0.981,-0.081,0.271
56,7.322,-4.94,368.246,-106.199,256.884,-92.679,-10.545,-0.854,339.241,-172.765,-183.434,93.975,1.792,-0.719,-1.404,-1.291,-0.209,-0.993,-0.085,0.276
57,7.363,-5.028,368.246,-106.199,256.884,-96.714,-10.315,-1.394,340.123,-179.064,-183.621,92.213,1.792,-0.719,-1.401,-1.333,-0.195,-1.014,-0.089,0.279
58,7.495,-4.574,369.572,-109.272,258.744,-97.007,-10.405,-1.395,340.123,-179.064,-183.621,92.188,1.799,-0.739,-1.402,-1.333,-0.209,-1.024,-0.093,0.282
59,7.586,-5.056,369.121,-112.504,256.918,-98.034,-10.136,-1.389,341.005,-185.364,-183.808,90.109,1.788,-0.761,-1.399,-1.377,-0.195,-1.056,-0.097,0.284
60,7.911,-4.835,369.565,-115.694,258.707,-96.623,-10.312,-1.569,340.159,-185.438,-187.248,91.51,1.799,-0.782,-1.428,-1.38,-0.221,-1.069,-0.101,0.286
61,7.495,-5.286,369.572,-109.272,258.744,-95.716,-10.173,-2.014,341.042,-191.738,-187.435,98.311,1.799,-0.737,-1.426,-1.422,-0.208,-1.066,-0.105,0.287
62,7.55,-5.374,370.447,-115.577,258.778,-93.96,-10.351,-1.83,341.042,-191.738,-187.435,91.939,1.795,-0.778,-1.426,-1.423,-0.222,-1.087,-0.108,0.287
63,7.843,-4.885,370.44,-121.998,258.741,-95.382,-10.576,-1.563,341.042,-191.738,-187.435,90.099,1.795,-0.823,-1.427,-1.423,-0.221,-1.111,-0.112,0.286
64,7.657,-5.385,370.44,-121.998,258.741,-95.787,-10.352,-1.616,340.136,-191.601,-183.755,92.935,1.795,-0.822,-1.402,-1.426,-0.223,-1.111,-0.115,0.285
65,7.676,-4.978,369.575,-121.877,258.685,-98.733,-10.743,-1.562,340.136,-191.601,-183.755,97.21,1.799,-0.824,-1.403,-1.426,-0.21,-1.113,-0.118,0.284
66,7.749,-4.99,368.693,-121.994,258.614,-98.776,-10.839,-1.465,340.6,-194.916,-185.632,95.765,1.803,-0.827,-1.416,-1.449,-0.196,-1.126,-0.121,0.282
67,7.538,-5.473,369.123,-125.109,256.86,-96.012,-10.922,-1.79,340.6,-194.916,-185.632,96.801,1.788,-0.846,-1.416,-1.448,-0.209,-1.135,-0.124,0.279
68,7.868,-5.428,367.821,-128.294,258.522,-96.801,-11.104,-1.437,341.019,-197.9,-183.942,96.746,1.807,-0.871,-1.402,-1.47,-0.169,-1.159,-0.127,0.276
69,7.461,-5.16,367.797,-122.036,255,-95.741,-10.663,-1.833,341.019,-197.9,-183.942,92.202,1.781,-0.829,-1.401,-1.469,-0.182,-1.137,-0.13,0.272
70,7.525,-5.392,367.376,-125.104,256.733,-91.699,-10.832,-1.878,341.019,-197.9,-183.942,92.508,1.795,-0.85,-1.402,-1.469,-0.169,-1.148,-0.132,0.268
71,7.591,-5.335,367.376,-125.104,256.733,-96.807,-10.795,-1.613,341.888,-191.664,-183.996,92.195,1.796,-0.85,-1.398,-1.419,-0.155,-1.125,-0.135,0.264
72,7.947,-5.142,367.797,-122.036,255,-93.834,-10.914,-1.292,342.352,-194.98,-185.872,96.519,1.783,-0.829,-1.411,-1.443,-0.166,-1.125,-0.137,0.259
73,7.6,-5.28,367.376,-125.104,256.733,-92.124,-10.651,-1.61,342.352,-194.98,-185.872,93.301,1.796,-0.851,-1.41,-1.442,-0.154,-1.136,-0.139,0.254
74,7.635,-5.2,367.821,-128.294,258.522,-98.816,-10.826,-1.473,342.779,-191.921,-184.122,100.8,1.806,-0.872,-1.396,-1.418,-0.141,-1.135,-0.14,0.249
75,7.635,-5.199,367.831,-134.477,258.5,-95.161,-10.862,-1.292,343.221,-188.743,-185.926,94.746,1.806,-0.915,-1.407,-1.393,-0.141,-1.146,-0.142,0.244
76,7.592,-5.383,366.949,-134.594,258.429,-98.412,-10.704,-1.525,343.221,-188.743,-185.926,92.207,1.809,-0.917,-1.407,-1.392,-0.127,-1.147,-0.143,0.239
77,7.219,-5.291,367.369,-131.525,256.696,-104.623,-11.065,-1.568,342.757,-185.428,-184.049,96.076,1.794,-0.895,-1.396,-1.37,-0.142,-1.124,-0.144,0.233
78,7.219,-5.83,367.369,-131.525,256.696,-98.538,-11.19,-1.299,343.198,-182.25,-185.853,95.726,1.794,-0.894,-1.408,-1.345,-0.141,-1.112,-0.145,0.228
79,7.444,-5.86,367.369,-131.525,256.696,-97.723,-10.84,-1.652,342.757,-185.428,-184.049,97.266,1.795,-0.893,-1.395,-1.369,-0.141,-1.123,-0.146,0.222
80,7.223,-6.405,366.949,-134.594,258.429,-100.987,-11.288,-1.568,342.338,-182.443,-185.738,97.865,1.808,-0.914,-1.411,-1.349,-0.142,-1.124,-0.146,0.217
81,7.267,-6.144,366.504,-131.404,256.64,-95.741,-11.115,-1.219,341.852,-172.635,-183.789,92.832,1.798,-0.894,-1.398,-1.279,-0.142,-1.08,-0.147,0.211
82,7.534,-6.105,366.074,-128.289,258.395,-98.182,-11.03,-1.253,340.97,-166.335,-183.601,99.675,1.813,-0.874,-1.4,-1.235,-0.142,-1.048,-0.147,0.206
83,7.712,-5.89,366.502,-118.799,256.699,-98.58,-11.121,-1.305,340.515,-156.977,-181.664,100.043,1.8,-0.807,-1.387,-1.167,-0.155,-0.981,-0.147,0.201
84,7.406,-5.475,366.943,-109.384,258.546,-99.813,-11.131,-0.916,340.502,-144.44,-181.53,97.476,1.81,-0.742,-1.387,-1.075,-0.156,-0.902,-0.147,0.196
85,7.498,-5.791,367.371,-99.895,256.85,-102.336,-11.039,-1.182,341.371,-138.204,-181.583,101.821,1.796,-0.675,-1.383,-1.025,-0.154,-0.844,-0.148,0.192
86,7.505,-5.925,367.376,-80.869,256.946,-102.728,-11.178,-1.061,341.358,-125.668,-181.449,99.628,1.797,-0.543,-1.383,-0.932,-0.154,-0.73,-0.148,0.188
87,7.27,-5.317,367.825,-65.032,258.83,-105.1,-10.958,-0.684,341.786,-109.954,-183.119,102.97,1.807,-0.435,-1.393,-0.815,-0.154,-0.618,-0.148,0.186
88,7.71,-5.013,368.219,-43.101,253.634,-106.121,-11.418,-0.215,342.191,-100.402,-181.296,103.857,1.77,-0.284,-1.379,-0.745,-0.165,-0.506,-0.148,0.184
89,7.457,-4.256,367.796,-33.565,255.426,-98.085,-11.158,-0.039,342.178,-87.866,-181.162,105.337,1.784,-0.22,-1.377,-0.652,-0.152,-0.428,-0.147,0.184
90,7.316,-4.517,367.794,-20.96,255.485,-104.635,-11.252,0.193,342.165,-75.33,-181.028,107.908,1.784,-0.133,-1.376,-0.56,-0.152,-0.338,-0.147,0.186
91,7.563,-3.291,367.799,-1.934,255.58,-106.193,-11.249,0.368,342.165,-75.33,-181.028,107.877,1.786,-0.004,-1.376,-0.56,-0.151,-0.272,-0.147,0.189
92,7.562,-3.323,367.376,7.602,257.372,-101.089,-11.043,0.67,341.724,-65.852,-182.644,102.887,1.8,0.062,-1.39,-0.491,-0.151,-0.205,-0.147,0.193
93,7.72,-2.509,366.922,16.975,255.605,-99.314,-11.128,0.488,342.152,-62.794,-180.894,107.124,1.79,0.124,-1.375,-0.468,-0.136,-0.161,-0.147,0.2
94,8.013,-2.478,367.349,26.465,253.909,-104.139,-11.033,1.121,343.021,-56.558,-180.947,107.227,1.777,0.19,-1.372,-0.422,-0.135,-0.106,-0.146,0.207
95,7.472,-2.029,367.801,29.696,255.734,-104.01,-10.856,0.899,343.462,-53.38,-182.751,105.514,1.786,0.211,-1.383,-0.397,-0.135,-0.083,-0.146,0.217
96,7.964,-1.792,368.222,32.765,254.001,-105.148,-10.993,1.075,343.021,-56.558,-180.947,110.044,1.774,0.231,-1.372,-0.422,-0.148,-0.084,-0.145,0.228
97,8.064,-2.22,367.791,35.88,255.756,-105.853,-10.953,1.159,343.462,-53.38,-182.751,106.889,1.788,0.254,-1.383,-0.398,-0.134,-0.061,-0.145,0.24
98,7.815,-1.985,367.357,32.886,253.946,-102.038,-10.943,0.939,343.462,-53.38,-182.751,110.068,1.777,0.233,-1.383,-0.397,-0.134,-0.072,-0.144,0.253
99,7.639,-2.323,367.349,26.465,253.909,-102.122,-10.761,1.306,342.603,-53.573,-182.636,110.124,1.776,0.189,-1.385,-0.401,-0.148,-0.096,-0.144,0.267
100,7.727,-2.321,366.929,23.396,255.642,-103.417,-11.046,1.068,342.58,-47.08,-182.563,111.857,1.791,0.168,-1.386,-0.352,-0.135,-0.083,-0.143,0.283
