"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.346,-5.535,361.594,-235.683,236.273,-74.697,-11.093,0.581,348.016,-260.744,-174.901,83.797,1.683,-1.64,-1.308,-1.905,-0.003,-1.77,0.001,0.006
2,8.094,-5.347,361.163,-232.568,238.028,-75.966,-10.933,0.842,348.016,-260.744,-174.901,83.101,1.696,-1.621,-1.308,-1.905,0.01,-1.761,0.001,0.01
3,8.224,-5.405,360.719,-229.378,236.239,-76.808,-10.525,0.662,347.993,-254.251,-174.828,84.194,1.686,-1.6,-1.306,-1.858,0.012,-1.727,0.002,0.014
4,8.168,-5.188,361.171,-226.147,238.065,-78.757,-10.971,1.025,348.457,-257.566,-176.705,82.781,1.697,-1.576,-1.319,-1.88,0.011,-1.726,0.002,0.017
5,8.21,-4.75,360.74,-223.032,239.82,-75.022,-10.608,0.752,348.444,-257.686,-173.151,82.807,1.711,-1.557,-1.292,-1.881,0.037,-1.716,0.003,0.022
6,8.057,-4.891,360.74,-223.032,239.82,-78.422,-11.016,1.014,347.98,-254.371,-171.274,84.51,1.711,-1.557,-1.282,-1.86,0.036,-1.706,0.003,0.026
7,8.23,-4.859,360.265,-220.005,234.472,-74.593,-11.111,1.053,348.003,-248.208,-174.767,84.808,1.676,-1.538,-1.307,-1.815,0.012,-1.674,0.004,0.03
8,8.219,-4.902,360.74,-223.032,239.82,-75.593,-11.321,0.932,348.467,-251.523,-176.644,84.163,1.711,-1.557,-1.32,-1.836,0.024,-1.694,0.005,0.035
9,8.526,-5.051,360.727,-222.957,236.276,-73.609,-11.195,0.439,348.908,-248.345,-178.448,84.875,1.687,-1.556,-1.331,-1.809,0.013,-1.68,0.005,0.04
10,8.036,-4.999,360.709,-223.195,236.261,-76.324,-10.974,0.792,348.003,-248.208,-174.767,83.826,1.686,-1.558,-1.307,-1.814,0.011,-1.684,0.006,0.045
