"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.617,-5.523,375.215,-453.53,248.638,-67.598,-9.143,0.392,333.838,-421.002,-179.984,68.663,1.701,-3.055,-1.397,-3.204,-0.425,-3.126,0.001,0
2,6.341,-5.32,375.229,-453.605,252.182,-67.316,-9.329,0.524,333.838,-421.002,-179.984,63.299,1.724,-3.056,-1.397,-3.205,-0.413,-3.126,0.002,0
3,6.169,-5.147,374.785,-450.415,250.393,-72.239,-9.191,0.713,334.256,-423.987,-178.294,69.41,1.713,-3.039,-1.382,-3.224,-0.399,-3.126,0.003,0
4,6.436,-5.39,375.229,-453.605,252.182,-70.769,-9.59,0.257,333.41,-424.061,-181.734,66.857,1.724,-3.056,-1.413,-3.231,-0.426,-3.139,0.004,0
5,6.386,-5.384,375.659,-456.72,250.427,-63.994,-9.231,0.204,333.792,-420.671,-176.417,68.647,1.71,-3.074,-1.37,-3.202,-0.413,-3.134,0.005,0
6,6.648,-5.715,375.215,-453.53,248.638,-71.531,-9.24,0.438,334.256,-423.987,-178.294,69.75,1.701,-3.055,-1.382,-3.223,-0.412,-3.134,0.006,0
7,6.566,-5.311,375.659,-456.72,250.427,-72.433,-9.594,0.61,333.828,-427.045,-180.045,68.203,1.711,-3.074,-1.398,-3.251,-0.426,-3.157,0.007,0
8,6.329,-5.695,375.215,-453.53,248.638,-68.681,-9.329,0.43,333.828,-427.045,-180.045,68.245,1.7,-3.055,-1.398,-3.251,-0.426,-3.147,0.009,0
9,6.659,-5.528,375.239,-459.788,252.16,-65.777,-9.552,0.303,334.697,-420.809,-180.098,68.287,1.725,-3.098,-1.395,-3.194,-0.399,-3.143,0.01,-0.001
10,6.206,-5.454,375.215,-453.53,248.638,-74.203,-9.286,0.435,334.269,-423.867,-181.848,67.221,1.7,-3.056,-1.409,-3.222,-0.425,-3.134,0.011,-0.001
11,6.38,-5.227,375.659,-456.72,250.427,-70.409,-9.147,0.62,333.828,-427.045,-180.045,68.323,1.71,-3.074,-1.397,-3.251,-0.426,-3.157,0.012,-0.001
12,6.478,-5.814,375.659,-456.72,250.427,-69.467,-9.362,0.843,333.851,-420.883,-183.538,71.156,1.71,-3.073,-1.424,-3.205,-0.438,-3.135,0.013,-0.002
13,6.457,-5.722,374.787,-463.02,250.334,-66.572,-9.856,0.397,334.256,-423.987,-178.294,72.129,1.714,-3.123,-1.384,-3.223,-0.4,-3.17,0.014,-0.003
14,6.299,-5.533,375.215,-453.53,248.638,-69.351,-9.183,0.076,334.256,-423.987,-178.294,67.963,1.7,-3.055,-1.382,-3.222,-0.412,-3.134,0.015,-0.003
15,6.204,-5.062,374.787,-463.02,250.334,-69.673,-9.462,0.837,334.697,-420.809,-180.098,70.408,1.713,-3.125,-1.395,-3.196,-0.399,-3.158,0.016,-0.004
16,6.211,-5.653,374.787,-463.02,250.334,-69.645,-9.226,0.837,334.269,-423.867,-181.848,67.964,1.713,-3.123,-1.409,-3.223,-0.412,-3.17,0.017,-0.005
17,6.605,-5.197,375.659,-456.72,250.427,-73.24,-9.714,0.527,334.697,-420.809,-180.098,79.345,1.711,-3.074,-1.395,-3.195,-0.412,-3.131,0.018,-0.005
18,6.159,-5.215,375.231,-466.21,252.123,-74.847,-9.312,0.523,334.256,-423.987,-178.294,70.462,1.723,-3.142,-1.382,-3.223,-0.4,-3.18,0.019,-0.006
19,6.244,-5.777,374.787,-463.02,250.334,-71.453,-9.142,0.839,334.697,-420.809,-180.098,67.337,1.713,-3.123,-1.394,-3.196,-0.398,-3.157,0.02,-0.007
20,6.213,-5.547,375.231,-466.21,252.123,-72.146,-9.59,0.177,334.256,-423.987,-178.294,70.453,1.723,-3.141,-1.383,-3.222,-0.4,-3.179,0.021,-0.008
21,6.336,-5.593,374.787,-463.02,250.334,-71.361,-9.682,0.746,333.828,-427.045,-180.045,69.307,1.713,-3.123,-1.399,-3.251,-0.413,-3.184,0.022,-0.009
