"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,5.658,-4.537,362.98,-459.919,247.714,-82.158,-9.286,-1.166,344.799,-418.086,-186.786,69.293,1.749,-3.206,-1.403,-3.077,-0.08,-3.143,0.002,-0.003
2,5.921,-4.332,364.727,-459.923,247.84,-83.468,-9.1,-1.121,345.24,-427.564,-185.17,71.139,1.742,-3.191,-1.388,-3.142,-0.094,-3.167,0.003,-0.006
3,5.842,-4.157,363.845,-460.04,247.769,-81.967,-9.15,-1.121,345.24,-427.564,-185.17,71.381,1.746,-3.2,-1.389,-3.142,-0.08,-3.172,0.005,-0.01
4,5.468,-4.214,365.171,-463.113,249.629,-83.774,-9.012,-1.21,345.24,-427.564,-185.17,68.931,1.751,-3.21,-1.388,-3.142,-0.095,-3.177,0.006,-0.014
5,5.711,-4.486,364.727,-459.923,247.84,-84.363,-9.065,-1.443,345.24,-427.564,-185.17,71.014,1.742,-3.191,-1.388,-3.142,-0.094,-3.167,0.008,-0.018
6,5.663,-4.349,364.727,-459.923,247.84,-84.146,-8.925,-1.525,345.704,-430.879,-187.047,69.299,1.741,-3.191,-1.4,-3.161,-0.093,-3.177,0.009,-0.023
7,5.848,-3.925,365.171,-463.113,249.629,-82.303,-9.019,-1.217,345.24,-427.564,-185.17,66.059,1.752,-3.211,-1.388,-3.142,-0.095,-3.177,0.01,-0.028
8,5.802,-3.855,364.719,-466.345,247.803,-79.796,-8.974,-1.166,345.704,-430.879,-187.047,71.801,1.742,-3.237,-1.4,-3.162,-0.093,-3.201,0.012,-0.033
9,5.402,-4.243,364.275,-463.155,246.015,-85.453,-9.015,-0.807,345.24,-427.564,-185.17,69.28,1.73,-3.218,-1.388,-3.143,-0.094,-3.182,0.013,-0.039
10,5.659,-4.155,364.275,-463.155,246.015,-77.82,-8.66,-0.81,345.24,-427.564,-185.17,70.056,1.731,-3.218,-1.387,-3.143,-0.093,-3.182,0.014,-0.045
11,5.744,-4.113,364.727,-459.923,247.84,-78.169,-9.064,-1.076,345.24,-427.564,-185.17,67.502,1.742,-3.192,-1.388,-3.143,-0.094,-3.168,0.016,-0.051
12,5.4,-4.391,365.171,-463.113,249.629,-82.38,-8.834,-1.071,345.24,-427.564,-185.17,65.773,1.751,-3.209,-1.388,-3.143,-0.095,-3.177,0.017,-0.057
13,5.695,-4.178,364.727,-459.923,247.84,-85.285,-8.977,-0.753,344.822,-424.58,-186.859,71.479,1.742,-3.192,-1.402,-3.125,-0.107,-3.159,0.018,-0.063
14,5.445,-4.434,364.275,-463.155,246.015,-84.491,-8.977,-0.941,343.93,-424.322,-186.733,67.168,1.73,-3.217,-1.405,-3.131,-0.121,-3.175,0.019,-0.069
15,5.743,-4.259,363.855,-466.223,247.748,-84.137,-9.459,-1.081,344.38,-427.757,-185.056,69.871,1.745,-3.243,-1.392,-3.152,-0.095,-3.199,0.02,-0.075
16,5.44,-4.429,363.855,-466.223,247.748,-80.966,-9.519,-1.128,343.93,-424.322,-186.733,69.12,1.744,-3.242,-1.406,-3.13,-0.108,-3.188,0.021,-0.082
17,5.744,-4.447,363.855,-466.223,247.748,-82.838,-9.245,-1.073,343.93,-424.322,-186.733,70.298,1.745,-3.242,-1.406,-3.131,-0.108,-3.188,0.022,-0.088
18,5.56,-4.222,363.41,-463.034,245.959,-82.149,-8.616,-0.68,344.358,-421.264,-184.983,65.046,1.734,-3.225,-1.389,-3.105,-0.093,-3.167,0.023,-0.094
19,5.625,-4.07,363.855,-466.223,247.748,-83.025,-8.714,-0.761,345.24,-427.564,-185.17,65.799,1.745,-3.243,-1.387,-3.143,-0.08,-3.195,0.024,-0.101
20,5.892,-4.12,363.855,-466.223,247.748,-81.958,-9.066,-0.85,344.812,-430.622,-186.92,69.272,1.746,-3.243,-1.403,-3.17,-0.094,-3.207,0.024,-0.107
21,5.942,-3.842,364.275,-463.155,246.015,-81.581,-9.241,-0.493,345.24,-427.564,-185.17,69.28,1.732,-3.219,-1.389,-3.144,-0.093,-3.183,0.025,-0.113
22,5.62,-3.661,363.855,-466.223,247.748,-83.177,-8.719,-0.717,344.776,-424.249,-183.293,66.177,1.745,-3.245,-1.375,-3.123,-0.081,-3.186,0.026,-0.119
23,5.786,-4.334,363.831,-459.965,244.226,-80.387,-8.932,-0.894,344.812,-430.622,-186.92,69.981,1.721,-3.199,-1.403,-3.17,-0.106,-3.185,0.027,-0.126
24,5.534,-4.432,364.727,-459.923,247.84,-82.335,-8.831,-0.856,345.24,-427.564,-185.17,71.796,1.741,-3.191,-1.388,-3.143,-0.094,-3.168,0.027,-0.132
25,5.825,-4.84,364.306,-462.992,249.573,-84.712,-8.887,-0.808,345.24,-427.564,-185.17,67.511,1.756,-3.215,-1.388,-3.143,-0.081,-3.18,0.028,-0.138
26,5.981,-4.837,364.306,-462.992,249.573,-86.33,-9.019,-0.673,345.24,-427.564,-185.17,71.082,1.756,-3.215,-1.388,-3.144,-0.081,-3.18,0.029,-0.143
27,5.257,-4.254,364.275,-463.155,246.015,-83.064,-9.025,-0.851,344.822,-424.58,-186.859,72.525,1.73,-3.218,-1.402,-3.125,-0.107,-3.173,0.029,-0.149
