"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.25,-3.21,413.584,525.238,55.544,-203.96,-27.441,-1.061,337.078,359.334,17.995,209.934,0.397,3.233,0.055,2.711,-0.921,2.999,0.004,0.001
2,23.602,-3.287,413.143,515.823,53.696,-202.499,-27.216,-1.237,337.97,359.077,17.869,208.159,0.387,3.179,0.055,2.702,-0.907,2.965,0.006,0.002
3,23.556,-3.519,412.712,518.938,55.451,-202.689,-27.126,-0.709,337.065,359.215,21.549,207.491,0.398,3.202,0.083,2.709,-0.897,2.981,0.009,0.002
4,23.768,-3.661,413.587,512.633,55.485,-198.485,-27.254,-1.112,337.506,362.393,19.746,207.415,0.398,3.157,0.069,2.731,-0.908,2.965,0.011,0.002
5,23.516,-3.952,412.691,512.591,51.871,-198.76,-27.478,-1.16,337.506,362.393,19.746,207.364,0.376,3.164,0.068,2.731,-0.908,2.969,0.014,0.003
6,23.401,-3.615,412.284,509.448,57.147,-198.054,-27.432,-1.462,337.506,362.393,19.746,208.165,0.409,3.147,0.068,2.732,-0.885,2.96,0.016,0.003
7,23.276,-3.841,412.715,506.333,55.392,-200.245,-27.158,-0.92,337.542,356.019,16.118,208.919,0.397,3.125,0.042,2.682,-0.908,2.926,0.019,0.003
8,23.546,-3.921,412.715,506.333,55.392,-203.725,-27.618,-1.377,336.66,362.319,16.306,208.094,0.398,3.126,0.042,2.738,-0.922,2.951,0.022,0.003
9,23.146,-3.656,413.145,503.218,53.638,-204.041,-27.213,-1.241,337.088,365.377,18.056,208.209,0.386,3.103,0.056,2.757,-0.921,2.947,0.024,0.003
10,23.581,-4.027,413.138,496.797,53.601,-198.538,-27.526,-1.106,336.196,365.634,18.183,207.39,0.386,3.064,0.056,2.766,-0.935,2.93,0.027,0.003
11,23.713,-4.059,413.589,500.029,55.426,-203.552,-27.119,-1.016,336.219,359.141,18.11,209.187,0.398,3.081,0.057,2.716,-0.935,2.917,0.03,0.002
12,23.986,-3.555,413.169,496.96,57.159,-196.093,-27.162,-1.02,336.219,359.141,18.11,205.955,0.409,3.064,0.057,2.716,-0.923,2.908,0.032,0.002
