"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.343,-1.142,395.56,860.884,105.541,-245.067,-35.375,-5.799,352.144,512.603,29.987,227.597,0.757,5.531,0.117,3.714,-0.208,4.675,0.002,-0.01
2,31.326,-1.473,395.539,854.537,101.961,-242.129,-35.283,-6.255,352.144,512.603,29.987,222.569,0.734,5.491,0.117,3.715,-0.22,4.655,0.003,-0.015
3,31.857,-1.672,396.413,848.233,101.995,-243.679,-34.972,-6.557,351.739,503.051,28.163,221.924,0.734,5.439,0.105,3.651,-0.244,4.599,0.004,-0.02
4,31.816,-1.656,396.413,848.233,101.995,-244.018,-34.66,-6.243,351.275,506.366,30.04,220.576,0.733,5.439,0.12,3.679,-0.245,4.612,0.005,-0.025
5,31.24,-1.792,396.413,848.233,101.995,-241.18,-34.795,-6.465,351.275,506.366,30.04,227.683,0.732,5.44,0.119,3.68,-0.246,4.613,0.006,-0.03
6,31.464,-1.749,395.983,851.348,103.749,-239.777,-35.111,-6.294,351.716,509.544,28.236,224.371,0.745,5.465,0.105,3.698,-0.233,4.634,0.006,-0.035
7,31.145,-1.527,395.99,857.769,103.786,-243.27,-35.242,-6.206,351.726,515.587,28.297,224.049,0.744,5.506,0.105,3.741,-0.233,4.676,0.007,-0.04
8,31.76,-1.583,396.411,860.837,102.053,-240.321,-35.257,-5.973,351.262,518.903,30.174,221.552,0.734,5.52,0.119,3.769,-0.245,4.697,0.007,-0.045
9,31.318,-1.59,395.988,870.374,103.845,-244.328,-34.948,-5.488,351.667,528.454,31.997,223.016,0.745,5.587,0.133,3.832,-0.221,4.762,0.008,-0.05
10,31.546,-1.628,395.985,882.978,103.904,-242.935,-35.266,-5.304,351.249,531.439,30.308,225.518,0.746,5.668,0.12,3.858,-0.233,4.817,0.008,-0.054
11,31.229,-1.408,396.857,889.278,103.996,-245.775,-35.073,-5.363,350.795,540.797,32.246,225.821,0.744,5.695,0.134,3.931,-0.246,4.867,0.008,-0.057
