"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.521,-6.025,429.411,449.745,70.537,-195.806,-30.033,1.048,320.818,469.343,16.052,225.634,0.479,2.674,0.034,3.713,-1.366,3.118,0,0
2,26.963,-6.38,428.981,452.86,72.291,-191.751,-29.853,1.311,321.249,466.478,14.187,224.238,0.491,2.696,0.02,3.684,-1.352,3.119,0,-0.001
3,26.746,-6.284,429.432,456.092,74.117,-196.056,-30.038,1.094,320.818,469.343,16.052,227.419,0.5,2.712,0.034,3.713,-1.354,3.14,0.001,-0.002
4,26.435,-5.665,429.853,459.16,72.384,-194.914,-30.082,1.275,320.818,469.343,16.052,226.324,0.489,2.726,0.034,3.712,-1.366,3.148,0.001,-0.003
5,26.868,-6.187,429.409,462.35,70.596,-198.495,-29.805,1.416,320.818,469.343,16.052,231.762,0.48,2.749,0.035,3.712,-1.365,3.161,0.002,-0.004
6,26.933,-5.675,428.978,465.465,72.35,-191.946,-29.951,1.271,321.259,472.521,14.248,229.599,0.491,2.769,0.02,3.732,-1.352,3.182,0.003,-0.004
7,26.923,-6.263,429.85,471.765,72.443,-192.488,-30.092,1.224,320.354,472.659,17.929,225.262,0.49,2.802,0.049,3.744,-1.366,3.204,0.003,-0.004
8,26.688,-5.651,429.43,468.696,74.176,-195.459,-29.691,1.317,321.259,472.521,14.248,225.696,0.501,2.785,0.021,3.732,-1.352,3.19,0.004,-0.004
9,26.575,-5.975,429.406,474.954,70.654,-193.586,-29.816,1.715,320.795,475.837,16.125,222.832,0.48,2.823,0.036,3.762,-1.365,3.225,0.005,-0.004
10,26.666,-5.771,428.975,478.069,72.409,-196.831,-29.768,1.811,321.259,472.521,14.248,229.568,0.491,2.844,0.021,3.73,-1.352,3.224,0.005,-0.003
11,26.489,-5.978,428.983,484.491,72.446,-194.245,-29.822,1.322,321.259,472.521,14.248,228.932,0.49,2.883,0.021,3.732,-1.352,3.246,0.006,-0.002
12,26.48,-5.593,428.983,484.491,72.446,-199.518,-29.82,1.626,321.223,478.895,17.875,227.81,0.49,2.882,0.049,3.782,-1.34,3.267,0.007,0
13,26.431,-5.525,428.529,493.864,70.679,-197.211,-29.812,1.236,321.269,478.564,14.309,225.401,0.48,2.94,0.021,3.78,-1.351,3.3,0.008,0.001
14,26.255,-5.61,429.425,493.906,74.293,-199.339,-29.852,1.805,321.687,475.58,15.999,227.475,0.5,2.934,0.034,3.75,-1.339,3.284,0.008,0.004
15,26.345,-5.761,429.393,493.742,70.735,-194.187,-30.364,1.229,321.687,475.58,15.999,229.523,0.48,2.934,0.033,3.751,-1.351,3.284,0.009,0.006
16,26.586,-5.497,429.425,493.906,74.293,-199.561,-30.081,1.227,321.687,475.58,15.999,228.859,0.501,2.934,0.034,3.751,-1.339,3.284,0.01,0.009
17,26.933,-5.687,429.852,503.395,72.597,-196.787,-30.315,1.262,321.687,475.58,15.999,227.36,0.491,2.988,0.033,3.751,-1.35,3.315,0.011,0.012
18,26.571,-5.525,429.852,503.395,72.597,-199.021,-29.948,1.36,321.687,475.58,15.999,229.593,0.491,2.987,0.034,3.751,-1.35,3.314,0.012,0.015
19,26.348,-5.363,430.273,506.464,70.864,-193.16,-29.989,1.094,321.687,475.58,15.999,230.664,0.479,3.002,0.034,3.752,-1.362,3.323,0.013,0.018
20,26.817,-5.008,429.842,509.579,72.619,-193.921,-30.009,1.044,321.687,475.58,15.999,229.542,0.491,3.023,0.034,3.752,-1.349,3.335,0.014,0.022
